,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2823,2823.0,565,654735.0,972.8603268945022,1.186640609618512,50,42,17,58,17,1,11,36,36,69,36,33,43,72,36,8
2824,2824.0,565,654567.0,976.965671641791,1.174619728344623,49,42,17,56,19,1,12,36,36,69,36,33,43,72,36,8
2825,2825.0,563,654399.0,976.7149253731343,1.1986550610357067,48,42,17,54,19,1,13,36,36,69,36,33,43,72,36,8
2826,2826.0,566,654533.0,978.3751868460389,1.1432741189492612,47,42,17,54,21,0,15,36,36,69,36,33,44,72,36,8
2827,2827.0,564,654330.0,973.7053571428571,1.2009779678539112,46,42,17,52,22,0,15,36,36,69,36,33,44,72,36,8
2828,2828.0,566,654479.0,976.834328358209,1.1657154867014028,45,42,17,52,24,0,16,36,36,69,36,33,44,72,36,8
2829,2829.0,565,654284.0,980.935532233883,1.1180585045732174,44,42,17,50,25,0,17,36,36,69,36,33,44,72,36,8
2830,2830.0,567,654107.0,986.5867269984917,1.0442488674852595,43,43,17,50,25,0,18,36,36,69,36,33,45,72,36,8
2831,2831.0,567,653952.0,990.8363636363637,0.9798348879507619,42,43,17,49,27,0,18,36,36,69,36,33,45,72,36,8
2832,2832.0,566,653718.0,995.0045662100457,0.9265301147285335,43,41,17,48,28,0,18,36,36,69,36,33,45,72,36,8
2833,2833.0,564,653566.0,993.2613981762918,0.926123707863778,43,39,17,49,27,0,18,36,36,69,36,33,45,72,36,8
2834,2834.0,563,653440.0,996.0975609756098,0.8744031142908651,45,37,17,48,27,0,18,36,36,69,36,33,45,72,36,8
2835,2835.0,555,653271.0,995.8399390243902,0.9152782515293606,43,36,17,47,25,0,16,36,36,69,36,33,45,72,36,8
2836,2836.0,557,653734.0,1001.12404287902,0.9120657913660839,43,36,17,49,26,0,14,36,36,69,36,33,46,72,36,8
2837,2837.0,555,654220.0,1003.4049079754601,0.9598120805332551,43,36,17,49,25,0,13,36,36,69,36,33,46,72,36,8
2838,2838.0,552,654057.0,1006.2415384615384,1.0037278014310542,42,36,15,52,23,0,12,36,36,69,36,33,46,72,36,8
2839,2839.0,546,653892.0,1002.9018404907976,1.1169906786620505,41,36,13,51,22,0,11,36,36,69,36,33,46,72,36,8
2840,2840.0,541,653732.0,1007.291217257319,1.1151190909645072,40,36,11,53,20,0,9,36,36,69,36,33,46,72,36,8
2841,2841.0,538,653573.0,1008.6003086419753,1.132185601063013,41,36,9,55,18,0,7,36,36,69,36,33,46,72,36,8
2842,2842.0,537,653437.0,1009.9489953632149,1.1441462007288412,40,37,7,56,19,0,5,36,36,69,36,33,47,72,36,8
2843,2843.0,533,653387.0,1014.5760869565217,1.110070547602068,40,38,5,57,17,0,3,36,36,69,36,33,47,72,36,8
2844,2844.0,534,653472.0,1014.7080745341615,1.136081889134613,40,39,3,59,18,0,2,36,36,69,36,33,47,72,36,8
2845,2845.0,530,653553.0,1014.833850931677,1.1714013330175566,39,39,1,60,16,0,2,36,36,69,36,33,47,72,36,8
2846,2846.0,531,653847.0,1015.2903726708074,1.1881027555907555,39,39,0,62,16,0,2,36,36,69,36,33,47,72,36,8
2847,2847.0,530,654345.0,1020.8190327613105,1.1425976482620432,40,39,0,62,14,0,2,36,36,69,36,33,47,72,36,8
2848,2848.0,532,654848.0,1021.603744149766,1.1010397623894979,41,39,0,64,13,0,2,36,36,69,36,33,47,72,36,8
2849,2849.0,534,655354.0,1022.393135725429,1.0605714511435538,42,39,1,65,12,0,2,36,36,69,36,33,47,72,36,8
2850,2850.0,537,655823.0,1023.1248049921996,1.029458891086511,42,40,3,67,10,0,1,36,36,69,36,33,48,72,36,8
2851,2851.0,538,656335.0,1019.1537267080745,1.06765715461282,44,40,3,68,8,0,1,36,36,69,36,33,48,72,36,8
2852,2852.0,543,656851.0,1019.9549689440994,1.0566871566549352,45,40,5,70,7,0,2,36,36,69,36,33,48,72,36,8
2853,2853.0,547,657373.0,1020.7655279503106,1.047694930197207,45,41,6,71,7,0,3,36,36,69,36,33,48,72,36,8
2854,2854.0,547,657899.0,1021.5822981366459,1.0128792726242524,43,41,7,72,7,0,3,36,36,69,36,33,48,72,36,8
2855,2855.0,549,658429.0,1020.8201550387597,0.9708773283546719,42,41,9,72,6,0,5,36,36,69,36,33,48,72,36,8
2856,2856.0,551,658963.0,1020.0665634674923,0.9372516813812611,42,41,9,72,6,0,6,36,36,69,36,33,49,72,36,8
2857,2857.0,554,659500.0,1016.1787365177196,0.9776296137886017,41,42,10,72,7,0,7,36,36,69,36,33,49,72,36,8
2858,2858.0,556,660044.0,1015.4523076923077,0.9802690507546864,41,42,11,72,7,0,8,36,36,69,36,33,49,72,36,8
2859,2859.0,555,660587.0,1014.726574500768,0.9920141989860413,40,42,11,72,6,0,9,36,36,69,36,33,49,72,36,8
2860,2860.0,559,661137.0,1015.5714285714286,1.0102167818055334,39,42,11,72,8,0,11,36,36,69,36,33,50,72,36,8
2861,2861.0,560,661690.0,1017.9846153846154,0.9955922932469646,39,42,11,72,9,0,11,36,36,69,36,33,50,72,36,8
2862,2862.0,560,662233.0,1020.3898305084746,0.9506090658942892,39,42,11,72,9,0,11,36,36,69,36,33,50,72,36,8
2863,2863.0,561,662781.0,1018.0967741935484,0.9864841813126006,39,43,11,72,8,0,12,36,36,69,36,33,50,72,36,8
2864,2864.0,560,663328.0,1022.0770416024653,0.9517611734984467,40,43,11,72,6,0,12,36,36,69,36,33,50,72,36,8
2865,2865.0,559,663880.0,1022.9275808936826,0.9388732508165916,40,43,11,72,4,0,13,36,36,69,36,33,50,72,36,8
2866,2866.0,561,664437.0,1022.2107692307692,0.9385409048417257,40,43,11,72,5,0,13,36,36,69,36,33,51,72,36,8
2867,2867.0,565,665001.0,1023.0784615384615,0.9026886290112177,42,43,11,72,7,0,13,36,36,69,36,33,51,72,36,8
2868,2868.0,565,665531.0,1023.8938461538462,0.8813543942410889,43,43,11,72,8,0,11,36,36,69,36,33,51,72,36,8
2869,2869.0,565,666065.0,1021.5720858895705,0.9198329918551106,45,43,11,72,7,0,9,36,36,69,36,33,52,72,36,8
2870,2870.0,566,666602.0,1022.3957055214723,0.9237127342948213,45,43,11,72,9,1,7,36,36,69,36,33,52,72,36,8
2871,2871.0,567,667085.0,1024.7081413210446,0.8997468224686236,47,42,11,72,10,2,5,36,36,69,36,33,52,72,36,8
2872,2872.0,569,667579.0,1028.6271186440679,0.8568339045985304,49,40,11,72,12,3,4,36,36,69,36,33,52,72,36,8
2873,2873.0,565,668085.0,1029.406779661017,0.8526693946479982,49,38,11,72,12,3,2,36,36,69,36,33,52,72,36,8
2874,2874.0,565,668618.0,1028.643076923077,0.8603912765396304,51,36,11,72,15,1,1,36,36,69,36,33,52,72,36,8
2875,2875.0,565,669179.0,1024.7764165390506,0.9369368979093173,52,36,11,72,16,0,0,36,36,69,36,33,52,72,36,8
2876,2876.0,567,669746.0,1027.217791411043,0.9402403452258653,53,36,11,72,17,0,0,36,36,69,36,33,52,72,36,8
2877,2877.0,570,670316.0,1031.2553846153846,0.8981187717794565,55,36,11,72,18,0,0,36,36,69,36,33,52,72,36,8
2878,2878.0,573,670889.0,1033.7272727272727,0.8705268506636452,56,36,11,72,19,0,0,36,36,69,36,33,53,72,36,8
2879,2879.0,577,671466.0,1034.6163328197226,0.8635067601395995,57,36,11,72,21,0,1,36,36,69,36,33,53,72,36,8
2880,2880.0,582,672048.0,1035.5130970724192,0.815005059041242,58,37,11,72,22,0,3,36,36,69,36,33,53,72,36,8
2881,2881.0,583,672631.0,1031.6426380368098,0.8418678408914071,58,37,11,72,23,0,3,36,36,69,36,33,53,72,36,8
2882,2882.0,587,673217.0,1035.7184615384615,0.7721153767614245,58,38,11,72,24,0,5,36,36,69,36,33,53,72,36,8
2883,2883.0,591,673808.0,1036.6276923076923,0.7546550240504583,59,39,11,72,25,0,6,36,36,69,36,33,53,72,36,8
2884,2884.0,598,674406.0,1040.75,0.7043917564930493,59,40,11,72,27,0,9,36,36,69,36,33,54,72,36,8
2885,2885.0,599,675005.0,1041.6743827160494,0.6938169106316362,59,40,11,72,28,0,9,36,36,69,36,33,54,72,36,8
2886,2886.0,602,675607.0,1044.2148377125193,0.6449749219055895,59,40,11,72,29,0,11,36,36,69,36,33,54,72,36,8
2887,2887.0,604,676211.0,1043.5354938271605,0.6441262550099824,59,40,11,72,30,0,12,36,36,69,36,33,54,72,36,8
2888,2888.0,606,676817.0,1047.7043343653252,0.6001521290383409,59,40,11,72,31,0,13,36,36,69,36,33,54,72,36,8
2889,2889.0,610,677408.0,1051.8757763975154,0.5667538532828031,60,40,11,72,33,0,13,36,36,69,36,33,55,72,36,8
2890,2890.0,608,677998.0,1056.0716510903426,0.5258862953513644,60,40,11,72,33,0,11,36,36,69,36,33,55,72,36,8
2891,2891.0,608,678589.0,1058.6411856474258,0.5023323122391337,60,41,11,72,34,0,9,36,36,69,36,33,55,72,36,8
2892,2892.0,606,679120.0,1059.4695787831513,0.478131454343592,60,41,11,72,34,0,7,36,36,69,36,33,55,72,36,8
2893,2893.0,602,679651.0,1055.358695652174,0.5476873320421992,60,41,11,72,32,0,5,36,36,69,36,33,55,72,36,8
2894,2894.0,600,680182.0,1056.1832298136646,0.5702035086309151,61,41,11,72,31,0,3,36,36,69,36,33,55,72,36,8
2895,2895.0,599,680716.0,1057.0124223602484,0.6009417807598131,61,42,11,72,30,0,1,36,36,69,36,33,56,72,36,8
2896,2896.0,596,681254.0,1059.49300155521,0.6020805845026388,61,42,11,72,28,0,0,36,36,69,36,33,56,72,36,8
2897,2897.0,594,681798.0,1063.6474258970359,0.5758090772908917,61,42,11,72,26,0,0,36,36,69,36,33,56,72,36,8
2898,2898.0,593,682333.0,1066.1453125,0.5585000969523226,61,40,11,72,26,0,1,36,36,69,36,33,56,72,36,8
2899,2899.0,592,682844.0,1063.619937694704,0.6146664083621872,61,38,11,72,26,0,2,36,36,69,36,33,56,72,36,8
2900,2900.0,590,683395.0,1066.1388455538222,0.6237058791658081,62,36,11,72,25,0,2,36,36,69,36,33,56,72,36,8
2901,2901.0,590,683936.0,1066.9828393135726,0.6438867234537332,62,36,11,72,23,0,3,36,36,69,36,33,57,72,36,8
2902,2902.0,591,684480.0,1067.8315132605305,0.6667705190162024,62,36,11,72,22,0,5,36,36,69,36,33,57,72,36,8
2903,2903.0,589,685022.0,1068.6770670826834,0.6666402335859034,62,36,11,72,20,0,5,36,36,69,36,33,57,72,36,8
2904,2904.0,587,685554.0,1069.5070202808113,0.6698118747452255,62,36,11,72,17,0,6,36,36,69,36,33,57,72,36,8
2905,2905.0,585,686087.0,1065.3524844720496,0.7460439632835043,63,36,11,72,13,0,7,36,36,69,36,33,57,72,36,8
2906,2906.0,585,686627.0,1066.19099378882,0.7585081541801888,63,36,11,72,12,0,7,36,36,69,36,33,58,72,36,8
2907,2907.0,585,687171.0,1067.0357142857142,0.7482258174085058,63,36,11,72,10,0,9,36,36,69,36,33,58,72,36,8
2908,2908.0,588,687739.0,1067.917701863354,0.7382425124729075,63,38,11,72,11,0,9,36,36,69,36,33,58,72,36,8
2909,2909.0,586,688287.0,1068.7686335403728,0.7267513665283382,63,38,11,72,9,0,9,36,36,69,36,33,58,72,36,8
2910,2910.0,586,688829.0,1069.6102484472049,0.7112879647706425,63,38,11,72,11,0,7,36,36,69,36,33,58,72,36,8
2911,2911.0,583,689354.0,1065.4621329211745,0.743174971285812,63,38,11,72,8,2,5,36,36,69,36,33,58,72,36,8
2912,2912.0,583,689884.0,1066.2812982998455,0.7106057612844615,64,38,11,72,9,2,3,36,36,69,36,33,58,72,36,8
2913,2913.0,581,690447.0,1067.1514683153014,0.6867461281355255,64,38,11,72,10,0,1,36,36,69,36,33,59,72,36,8
2914,2914.0,582,691022.0,1069.6934984520124,0.6702442070547238,64,38,11,72,10,2,0,36,36,69,36,33,59,72,36,8
2915,2915.0,585,691607.0,1072.2589147286822,0.6662758299616752,64,39,11,72,12,2,0,36,36,69,36,33,59,72,36,8
2916,2916.0,584,692085.0,1073.0,0.6801015860369678,62,39,11,72,13,2,0,36,36,69,36,33,59,72,36,8
2917,2917.0,584,692564.0,1068.7716049382716,0.741604608123583,60,39,11,72,15,2,0,36,36,69,36,33,59,72,36,8
2918,2918.0,585,693047.0,1069.516975308642,0.7256069316922759,59,39,11,72,17,2,0,36,36,69,36,33,59,72,36,8
2919,2919.0,584,693529.0,1071.9149922720246,0.6897784375777584,57,39,11,72,18,2,0,36,36,69,36,33,59,72,36,8
2920,2920.0,585,694013.0,1075.9891472868217,0.6452094304203349,55,39,11,72,18,2,2,36,36,69,36,33,60,72,36,8
2921,2921.0,585,694499.0,1076.7426356589147,0.6451047981018513,53,39,11,72,20,2,2,36,36,69,36,33,60,72,36,8
2922,2922.0,579,694706.0,1075.3962848297213,0.6445961424468962,51,39,11,72,20,0,2,36,36,69,36,33,58,72,36,8
2923,2923.0,580,694946.0,1070.7950693374423,0.6989605934915479,49,40,11,72,22,0,4,36,36,69,36,33,56,72,36,8
2924,2924.0,581,695208.0,1072.851851851852,0.6928176517812978,48,40,11,72,24,0,5,36,36,69,36,33,55,72,36,8
2925,2925.0,581,695501.0,1073.304012345679,0.7124340098265923,48,41,11,72,24,0,6,36,36,69,36,33,53,72,36,8
2926,2926.0,577,695761.0,1075.3647604327666,0.7098908087354686,46,41,11,72,23,0,7,36,36,69,36,33,51,72,36,8
2927,2927.0,576,696048.0,1077.4736842105262,0.7080957417487433,45,41,11,72,24,0,8,36,36,69,36,33,49,72,36,8
2928,2928.0,571,696428.0,1076.3956723338486,0.7470874620000886,44,41,11,72,22,0,7,36,36,69,36,33,48,72,36,8
2929,2929.0,570,696767.0,1071.9492307692308,0.8517908320646075,45,42,11,72,23,0,5,36,36,69,36,33,46,72,36,8
2930,2930.0,564,697161.0,1074.2080123266564,0.8826539074934492,44,42,11,72,21,0,3,36,36,69,36,33,45,72,36,8
2931,2931.0,561,697575.0,1076.5046296296296,0.9183089900128193,44,42,11,72,21,0,1,36,36,69,36,33,44,72,36,8
2932,2932.0,558,698054.0,1078.9088098918085,0.924078989611991,43,42,11,72,21,0,0,36,36,69,36,33,43,72,36,8
2933,2933.0,557,698524.0,1081.3065015479876,0.9238786395724312,45,42,11,72,19,0,0,36,36,69,36,33,42,72,36,8
2934,2934.0,556,698497.0,1081.264705882353,0.9406443139562027,46,42,11,72,18,0,0,36,36,69,36,33,43,72,36,6
2935,2935.0,553,698490.0,1076.255778120185,1.010924324448823,48,42,11,72,17,1,0,36,36,69,36,33,40,72,36,4
2936,2936.0,552,698501.0,1077.9336419753085,0.9547787064423373,49,42,11,72,16,1,0,36,36,69,36,33,41,72,36,2
2937,2937.0,554,698481.0,1077.9027777777778,0.904927176390295,51,40,11,72,17,1,0,36,36,69,36,33,43,72,36,1
2938,2938.0,553,698970.0,1078.6574074074074,0.8656683753541039,51,38,12,72,16,1,0,36,36,69,36,33,44,72,36,1
2939,2939.0,556,699477.0,1079.4398148148148,0.8260506650750725,53,36,12,72,16,1,2,36,36,69,36,33,45,72,36,1
2940,2940.0,558,700006.0,1081.9258114374034,0.794268393086265,55,36,13,72,14,0,3,36,36,69,36,33,46,72,36,1
2941,2941.0,560,700543.0,1079.4191063174114,0.8278632173944204,55,36,13,72,13,0,4,36,36,69,36,33,48,72,36,1
2942,2942.0,565,701086.0,1081.9228395061727,0.8112328540489853,56,36,15,72,12,1,5,36,36,69,36,33,49,72,36,1
2943,2943.0,572,701652.0,1082.7962962962963,0.7846452379505876,58,36,16,72,13,1,5,36,36,69,36,33,52,72,36,1
2944,2944.0,577,702203.0,1085.321483771252,0.7327420904036389,60,36,17,72,13,1,5,36,36,69,36,33,53,72,36,2
2945,2945.0,579,702761.0,1086.1839258114373,0.6984792242327136,61,36,17,72,12,3,5,36,36,69,36,33,53,72,36,2
2946,2946.0,581,703314.0,1087.0386398763524,0.6777043512818709,62,36,17,72,13,3,5,36,36,69,36,33,53,72,36,2
2947,2947.0,585,703872.0,1082.88,0.715572128402761,63,37,18,72,15,3,5,36,36,69,36,33,52,72,36,2
2948,2948.0,589,704437.0,1082.084485407066,0.6966766557714151,63,38,18,72,17,5,5,36,36,69,36,33,51,72,36,2
2949,2949.0,587,704950.0,1081.2116564417179,0.7106255070834228,64,38,17,72,18,3,4,36,36,69,36,33,51,72,36,2
2950,2950.0,580,705466.0,1083.6651305683563,0.700295600250914,64,39,16,72,18,1,1,36,36,69,36,33,49,72,36,2
2951,2951.0,577,705996.0,1082.8159509202453,0.7452352209099402,64,39,15,72,20,0,0,36,36,69,36,33,47,72,36,2
2952,2952.0,576,706518.0,1081.957120980092,0.7751901620586172,64,39,16,72,20,0,0,36,36,69,36,33,45,72,36,2
2953,2953.0,573,707041.0,1079.4519083969465,0.8804286157407382,64,39,17,72,18,0,0,36,36,69,36,33,43,72,36,2
2954,2954.0,573,707566.0,1085.223926380368,0.8650609082670101,65,40,17,72,18,0,0,36,36,69,36,33,41,72,36,2
2955,2955.0,573,708105.0,1086.0506134969326,0.9013420734191703,65,40,17,72,19,0,0,36,36,69,36,33,40,72,36,2
2956,2956.0,573,708636.0,1091.8890600924499,0.8565577739721442,65,40,17,72,20,0,0,36,36,69,36,33,39,72,36,2
2957,2957.0,572,709173.0,1092.7164869029275,0.8715570583826615,65,40,17,72,20,0,0,36,36,69,36,33,38,72,36,2
2958,2958.0,572,709713.0,1098.6269349845202,0.8294249521455301,65,40,17,72,19,0,0,36,36,69,36,33,39,72,36,2
2959,2959.0,574,710275.0,1091.05222734255,0.9069443767913723,65,40,17,72,20,0,0,36,36,69,36,33,40,72,36,2
2960,2960.0,577,710829.0,1091.9032258064517,0.8956770374727976,66,40,17,72,22,0,0,36,36,69,36,33,40,72,36,2
2961,2961.0,579,711386.0,1092.7588325652841,0.8781642454032024,66,41,17,72,21,0,0,36,36,69,36,33,42,72,36,2
2962,2962.0,580,711945.0,1093.6175115207373,0.8684875105449212,66,41,17,72,21,0,0,36,36,69,36,33,43,72,36,2
2963,2963.0,584,712518.0,1094.4976958525347,0.828602579493304,66,41,19,72,21,1,0,36,36,69,36,33,44,72,36,2
2964,2964.0,583,712988.0,1095.2196620583718,0.7929414938718561,64,41,21,72,18,1,0,36,36,69,36,33,46,72,36,2
2965,2965.0,578,713459.0,1090.9159021406729,0.8239235706778355,62,41,21,72,14,1,0,36,36,69,36,33,47,72,36,2
2966,2966.0,577,713933.0,1091.6406727828746,0.81812754091104,61,41,21,72,13,1,0,36,36,69,36,33,48,72,36,2
2967,2967.0,577,714411.0,1092.3715596330276,0.831053115082299,59,42,22,72,12,1,2,36,36,69,36,33,47,72,36,2
2968,2968.0,579,714883.0,1093.0932721712538,0.8646339807802663,57,42,23,72,12,1,4,36,36,69,36,33,48,72,36,2
2969,2969.0,574,715364.0,1093.82874617737,0.8969356651705406,55,42,23,72,11,1,4,36,36,69,36,33,46,72,36,2
2970,2970.0,568,715823.0,1094.5305810397554,0.9651036562955261,53,42,23,72,10,1,2,36,36,69,36,33,45,72,36,2
2971,2971.0,567,716287.0,1090.2389649923896,1.0721457267207146,52,43,23,72,10,1,1,36,36,69,36,33,45,72,36,2
2972,2972.0,562,716760.0,1090.958904109589,1.1153427096600208,50,43,23,72,9,1,0,36,36,69,36,33,44,72,36,2
2973,2973.0,557,716611.0,1089.0744680851064,1.139301444690908,48,43,23,72,10,0,0,36,36,69,36,33,43,72,34,2
2974,2974.0,554,716483.0,1090.5372907153728,1.1637625933849356,47,43,23,72,12,0,0,36,36,69,36,33,41,72,32,2
2975,2975.0,552,716388.0,1088.7355623100304,1.1774454826878133,47,43,23,72,14,0,0,36,36,69,36,33,39,72,30,2
2976,2976.0,555,716237.0,1090.1628614916285,1.155907544739984,48,41,23,72,16,2,0,36,36,69,36,33,39,72,30,2
2977,2977.0,551,716070.0,1088.2522796352584,1.1884182793970601,47,39,23,72,17,2,0,36,36,69,36,33,39,72,28,2
2978,2978.0,544,715917.0,1096.3506891271056,1.1078607882040399,45,37,23,72,17,2,0,36,36,69,36,33,38,72,26,2
2979,2979.0,544,715809.0,1101.2446153846154,1.0269693945900011,45,36,23,72,18,2,0,36,36,69,36,33,40,72,24,2
2980,2980.0,544,715730.0,1101.123076923077,0.9923054300208374,46,36,23,72,19,2,0,36,36,69,36,33,40,72,22,2
2981,2981.0,543,715670.0,1099.3394777265746,0.9628029697057499,44,36,23,72,21,2,0,36,36,69,36,33,41,72,20,2
2982,2982.0,550,715905.0,1101.3923076923077,0.8690294775960858,44,36,25,72,23,2,2,36,36,69,36,33,43,72,19,2
2983,2983.0,552,715845.0,1096.240428790199,0.8882969927140775,44,36,25,72,23,2,3,36,36,69,36,33,44,72,19,2
2984,2984.0,557,716093.0,1094.9434250764525,0.8662033013647542,44,36,26,72,25,2,3,36,36,69,36,33,46,72,19,2
2985,2985.0,556,716023.0,1094.836391437309,0.8430550881491492,42,36,27,72,26,2,5,36,36,69,36,33,45,72,17,2
2986,2986.0,559,715963.0,1094.744648318043,0.8184321848487836,42,36,29,72,27,2,5,36,36,69,36,33,45,72,17,2
2987,2987.0,563,715910.0,1094.663608562691,0.8081044550698776,42,39,29,72,29,2,6,36,36,69,36,33,44,72,16,2
2988,2988.0,560,715831.0,1094.5428134556576,0.8037251318227717,42,39,29,72,30,0,6,36,36,69,36,33,43,72,15,2
2989,2989.0,562,715785.0,1091.1356707317073,0.8567508410964301,41,39,29,72,31,1,6,36,36,69,36,33,43,72,15,3
2990,2990.0,559,715735.0,1091.059451219512,0.8900878846859378,40,39,29,72,32,1,6,36,36,69,36,33,41,72,13,4
2991,2991.0,557,715912.0,1089.668188736682,0.9358923989272931,40,39,29,72,32,1,4,36,36,69,36,33,39,72,14,5
2992,2992.0,553,716074.0,1089.9147640791477,1.0193702938924798,40,40,29,72,32,1,2,36,36,69,36,33,37,72,13,5
2993,2993.0,548,716535.0,1092.278963414634,1.089206204291769,40,40,29,72,30,1,0,36,36,69,36,33,36,72,12,6
2994,2994.0,550,717035.0,1093.0411585365853,1.1738909974636744,39,40,29,72,30,1,0,36,36,69,36,33,36,72,14,7
2995,2995.0,549,717536.0,1088.8254931714719,1.3131722812497988,38,40,29,72,28,1,0,36,36,69,36,33,36,72,15,8
2996,2996.0,548,718037.0,1089.585735963581,1.3445298566424986,37,40,29,72,26,1,0,36,36,69,36,33,36,72,17,8
2997,2997.0,546,718539.0,1088.6954545454546,1.3954470883150907,36,40,29,72,24,1,0,36,36,69,36,33,36,72,18,8
2998,2998.0,546,719043.0,1094.433789954338,1.3838199709169747,36,40,29,72,22,1,0,36,36,69,36,33,36,72,20,8
2999,2999.0,547,719549.0,1095.2039573820396,1.3789996702267808,36,41,30,72,20,1,0,36,36,69,36,33,36,72,21,8
3000,3000.0,547,720057.0,1095.9771689497718,1.3698229644296998,36,41,31,72,18,1,0,36,36,69,36,33,36,72,22,8
3001,3001.0,550,720568.0,1095.0881458966564,1.393461813278645,36,41,33,72,18,1,0,36,36,69,36,33,36,72,23,8
3002,3002.0,553,721121.0,1097.5966514459665,1.3386423632619806,36,42,33,72,18,1,0,36,36,69,36,33,36,72,25,8
3003,3003.0,555,721636.0,1098.380517503805,1.320998904400227,36,42,34,72,17,1,0,36,36,69,36,33,36,72,27,8
3004,3004.0,555,722152.0,1099.1659056316591,1.2953104165769498,36,42,34,72,16,1,0,36,36,69,36,33,36,72,28,8
3005,3005.0,561,722695.0,1099.992389649924,1.2686545370410713,36,42,36,72,17,1,1,36,36,69,36,33,36,72,30,8
3006,3006.0,563,723202.0,1100.7640791476408,1.2418748939939759,36,42,38,72,16,0,2,36,36,69,36,33,36,72,31,8
3007,3007.0,564,723727.0,1096.5560606060606,1.2730117992561727,36,42,39,72,15,0,2,36,36,69,36,33,36,72,32,8
3008,3008.0,568,724260.0,1097.3636363636363,1.2478085146320232,36,42,41,72,15,0,2,36,36,69,36,33,36,72,34,8
3009,3009.0,569,724793.0,1098.1712121212122,1.219330835512245,36,43,42,72,14,0,2,36,36,69,36,33,36,72,34,8
3010,3010.0,574,725349.0,1099.0136363636364,1.19294562877593,36,43,44,72,14,2,2,36,36,69,36,33,36,72,35,8
3011,3011.0,574,725889.0,1099.831818181818,1.16442884145946,36,43,45,72,12,2,2,36,36,69,36,33,36,72,36,8
3012,3012.0,578,726467.0,1102.3778452200304,1.1059815133751594,36,43,46,72,14,3,2,36,36,69,36,33,36,72,36,8
3013,3013.0,580,727047.0,1098.2583081570997,1.125249346788019,36,43,47,72,15,3,2,36,36,69,36,33,36,72,36,8
3014,3014.0,585,727632.0,1102.4727272727273,1.0535879632871592,37,44,48,72,16,4,2,36,36,69,36,33,36,72,36,8
3015,3015.0,587,728200.0,1100.0,1.0583883345822866,38,44,49,72,17,4,1,36,36,69,36,33,36,72,36,8
3016,3016.0,589,728788.0,1104.2242424242424,0.9971985921903315,38,44,50,72,19,4,0,36,36,69,36,33,36,72,36,8
3017,3017.0,591,729379.0,1106.7966616084977,0.9522991301957677,40,44,50,72,19,4,0,36,36,69,36,33,36,72,36,8
3018,3018.0,594,729973.0,1107.6980273141123,0.8998796488453401,40,44,50,72,22,4,0,36,36,69,36,33,36,72,36,8
3019,3019.0,595,730568.0,1105.2465960665659,0.9408185492319364,41,44,50,72,22,4,0,36,36,69,36,33,36,72,36,8
3020,3020.0,597,731165.0,1109.506828528073,0.8965864240594689,41,45,50,72,23,4,0,36,36,69,36,33,36,72,36,8
3021,3021.0,596,731653.0,1113.627092846271,0.8440245174648638,41,43,51,72,23,4,0,36,36,69,36,33,36,72,36,8
3022,3022.0,594,732145.0,1116.0746951219512,0.8277177901353201,41,41,51,72,23,4,0,36,36,69,36,33,36,72,36,8
3023,3023.0,592,732656.0,1116.8536585365853,0.8173100784132811,41,39,51,72,23,4,0,36,36,69,36,33,36,72,36,8
3024,3024.0,586,733154.0,1117.6128048780488,0.8368689322438851,41,37,51,72,21,2,0,36,36,69,36,33,36,72,36,8
3025,3025.0,586,733677.0,1111.6318181818183,0.9272648193406652,42,36,51,72,23,0,0,36,36,69,36,33,36,72,36,8
3026,3026.0,586,734230.0,1112.469696969697,0.9331291147155878,42,36,51,72,23,0,0,36,36,69,36,33,36,72,36,8
3027,3027.0,586,734786.0,1113.3121212121212,0.9695390492221253,42,36,51,72,23,0,0,36,36,69,36,33,36,72,36,8
3028,3028.0,587,735344.0,1114.1575757575758,0.9834624652123557,42,36,51,72,24,0,0,36,36,69,36,33,36,72,36,8
3029,3029.0,587,735904.0,1115.0060606060606,0.9735167504297865,42,36,51,72,24,0,0,36,36,69,36,33,36,72,36,8
3030,3030.0,589,736481.0,1117.5735963581183,0.9262531503165377,42,36,51,72,25,1,0,36,36,69,36,33,36,72,36,8
3031,3031.0,590,737043.0,1113.358006042296,0.9629883777486393,42,37,51,72,25,1,0,36,36,69,36,33,36,72,36,8
3032,3032.0,593,737622.0,1117.6090909090908,0.916387051291399,42,38,52,72,26,1,0,36,36,69,36,33,36,72,36,8
3033,3033.0,593,738190.0,1118.469696969697,0.9102784181626389,43,38,52,72,25,1,0,36,36,69,36,33,36,72,36,8
3034,3034.0,595,738760.0,1119.3333333333333,0.8963397342607405,43,40,52,72,24,1,0,36,36,69,36,33,37,72,36,8
3035,3035.0,595,739331.0,1120.198484848485,0.8767469833422769,43,40,52,72,24,1,0,36,36,69,36,33,37,72,36,8
3036,3036.0,595,739904.0,1121.0666666666666,0.8623041606454159,43,41,52,72,23,1,0,36,36,69,36,33,37,72,36,8
3037,3037.0,594,740477.0,1116.8582202111613,0.9074903408417,43,41,52,72,22,1,0,36,36,69,36,33,37,72,36,8
