system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
2416.0,198,1637.0,2.892226148409894,2.7915881117938706,566
2417.0,183,1299.0,2.282952548330404,2.782798163751743,569
2418.0,171,937.0,1.6352530541012216,2.9520519708336774,573
2419.0,162,714.0,1.2548330404217927,3.2308699705337975,569
2420.0,170,758.0,1.3392226148409894,3.6052974670516167,566
2421.0,186,857.0,1.5249110320284698,3.982680585305733,562
2422.0,204,998.0,1.7726465364120783,4.274972549091336,563
2423.0,220,1158.0,2.020942408376963,4.414873807873783,573
2424.0,231,1350.0,2.347826086956522,4.52869825641517,575
2425.0,230,1509.0,2.6197916666666665,4.677258984212792,576
2426.0,231,1677.0,2.8913793103448278,4.811951876286726,580
2427.0,240,1875.0,3.238341968911917,4.840973386366358,579
2428.0,241,2067.0,3.582322357019064,4.934421906995971,577
2429.0,238,2268.0,3.930675909878683,4.97097768168499,577
2430.0,239,2460.0,4.263431542461006,5.0077226041700715,577
2431.0,235,2646.0,4.577854671280277,5.007976968161433,578
2432.0,234,2845.0,4.922145328719723,5.030136200784508,578
2433.0,230,3041.0,5.279513888888889,5.10997464639742,576
2434.0,237,3278.0,5.730769230769231,5.160484539768887,572
2435.0,241,3519.0,6.195422535211268,5.1990619593920036,568
2436.0,248,3767.0,6.65547703180212,5.232388703008585,566
2437.0,252,4019.0,7.088183421516755,5.262269505184288,567
2438.0,259,4277.0,7.583333333333333,5.296720491330894,564
2439.0,264,4541.0,8.065719360568384,5.326787752514955,563
2440.0,270,4811.0,8.53014184397163,5.356148433624348,564
2441.0,275,5086.0,9.065953654188949,5.311949222294468,561
2442.0,276,5360.0,9.50354609929078,5.308875649534637,564
2443.0,279,5639.0,10.069642857142858,5.265961860429223,560
2444.0,279,5918.0,10.567857142857143,5.291168594768457,560
2445.0,280,6197.0,11.085867620751342,5.175410593763625,559
2446.0,280,6477.0,11.628366247755835,4.925204197878975,557
2447.0,283,6759.0,12.091234347048301,4.532161541397416,559
2448.0,293,7052.0,12.660682226211849,4.0358427432840775,557
2449.0,270,6216.0,11.06049822064057,3.751555274676971,562
2450.0,257,5402.0,9.646428571428572,3.450299530170632,560
2451.0,241,4600.0,8.170515097690942,3.258334545120501,563
2452.0,226,3804.0,6.7686832740213525,3.1248566669323687,562
2453.0,211,3014.0,5.401433691756273,3.102759484784039,558
2454.0,219,2789.0,4.971479500891266,3.2477112825733223,561
2455.0,230,2733.0,4.897849462365591,3.466510284972875,558
2456.0,239,2724.0,4.864285714285714,3.734648687753171,560
2457.0,249,2788.0,5.005385996409336,3.942486995325279,557
2458.0,268,2870.0,5.14336917562724,4.195312940565122,558
2459.0,279,2969.0,5.311270125223613,4.341387772077709,559
2460.0,283,3012.0,5.349911190053286,4.425442432573014,563
2461.0,289,3089.0,5.447971781305115,4.350424867348281,567
2462.0,285,3140.0,5.508771929824562,4.103089291825868,570
2463.0,288,3226.0,5.679577464788732,3.6934599142717097,568
2464.0,261,2783.0,4.89103690685413,3.3732937006715575,569
2465.0,237,2374.0,4.19434628975265,3.043431119910966,566
2466.0,216,1998.0,3.530035335689046,2.8297328612251698,566
2467.0,203,1663.0,2.9381625441696113,2.6786329825565858,566
2468.0,190,1252.0,2.192644483362522,2.7219955288959636,571
2469.0,169,896.0,1.5746924428822495,2.870707113189099,569
2470.0,157,712.0,1.2469352014010509,3.185315734446593,571
2471.0,173,771.0,1.3597883597883598,3.518233314932982,567
2472.0,195,907.0,1.6053097345132743,3.9092979523861398,565
2473.0,203,1048.0,1.8581560283687943,4.2361813027522155,564
2474.0,218,1232.0,2.1576182136602453,4.444281082468274,571
2475.0,229,1399.0,2.437282229965157,4.573850916325033,574
2476.0,232,1573.0,2.712068965517241,4.688855919302652,580
2477.0,232,1747.0,2.9965694682675816,4.776274889634518,583
2478.0,236,1925.0,3.3132530120481927,4.8361312221026065,581
2479.0,234,2110.0,3.631669535283993,4.883905419674038,581
2480.0,237,2300.0,3.9586919104991396,4.950724681097994,581
2481.0,240,2521.0,4.339070567986231,5.02801356734639,581
2482.0,237,2718.0,4.694300518134715,5.051282360964331,579
2483.0,238,2916.0,5.027586206896552,5.075055894643633,580
2484.0,236,3110.0,5.380622837370242,5.152103155818365,578
2485.0,240,3350.0,5.846422338568935,5.202914136283392,573
2486.0,245,3594.0,6.294220665499124,5.290902540333176,571
2487.0,252,3846.0,6.783068783068783,5.300086117182546,567
2488.0,254,4100.0,7.231040564373898,5.327581823463256,567
2489.0,259,4359.0,7.7287234042553195,5.3690780230229,564
2490.0,266,4625.0,8.185840707964601,5.426414970549188,565
2491.0,271,4895.0,8.663716814159292,5.404329088152546,565
2492.0,275,5170.0,9.215686274509803,5.4166954994297924,561
2493.0,278,5448.0,9.711229946524064,5.4229263460955535,561
2494.0,277,5724.0,10.203208556149733,5.434909704927193,561
2495.0,278,6002.0,10.698752228163993,5.447976003267888,561
2496.0,278,6280.0,11.234347048300537,5.300158710007549,559
2497.0,278,6558.0,11.731663685152057,5.0562960826252015,559
2498.0,282,6840.0,12.236135957066189,4.609867760999526,559
2499.0,290,7130.0,12.754919499105545,4.086586450704763,559
2500.0,277,6287.0,11.267025089605735,3.667295715536305,558
2501.0,257,5464.0,9.774597495527727,3.4238755212982652,559
2502.0,242,4658.0,8.317857142857143,3.25955659322772,560
2503.0,226,3857.0,6.9245960502693,3.1035085921682937,557
2504.0,216,3065.0,5.492831541218638,3.1564416617584454,558
2505.0,214,2826.0,5.064516129032258,3.360309828261696,558
2506.0,226,2796.0,5.010752688172043,3.588032368379961,558
2507.0,234,2779.0,4.989228007181328,3.8137677398469467,557
2508.0,248,2810.0,5.053956834532374,4.031238366922388,556
2509.0,261,2951.0,5.288530465949821,4.213143039112003,558
2510.0,272,3002.0,5.360714285714286,4.384027273465015,560
2511.0,283,3037.0,5.35626102292769,4.394541691344309,567
2512.0,284,3080.0,5.422535211267606,4.249077551121564,568
2513.0,284,3154.0,5.523642732049037,3.995361043096618,571
2514.0,287,3204.0,5.6309314586994725,3.6114133084354143,569
2515.0,259,2828.0,4.97887323943662,3.3101343697135457,568
2516.0,236,2413.0,4.263250883392226,3.058745691825992,566
2517.0,212,2022.0,3.566137566137566,2.890258756599472,567
2518.0,198,1596.0,2.814814814814815,2.757236703988223,567
2519.0,184,1207.0,2.117543859649123,2.7286621985637103,570
2520.0,166,860.0,1.5061295971978985,2.876624761639719,571
2521.0,157,710.0,1.254416961130742,3.1644556507056856,566
2522.0,167,736.0,1.3072824156305507,3.519530712428512,563
2523.0,189,869.0,1.5435168738898757,3.946231570078242,563
2524.0,207,1024.0,1.8123893805309734,4.2494296378011684,565
2525.0,218,1190.0,2.073170731707317,4.444853193507503,574
2526.0,231,1362.0,2.368695652173913,4.605495723168135,575
2527.0,232,1528.0,2.6481802426343153,4.745314847061219,577
2528.0,235,1706.0,2.93127147766323,4.812456530421343,582
2529.0,237,1891.0,3.2659758203799654,4.887540923475477,579
2530.0,238,2096.0,3.6262975778546713,4.975227408767009,578
2531.0,237,2294.0,3.9620034542314335,5.030891340344336,579
2532.0,238,2483.0,4.303292894280762,5.084184641262497,577
2533.0,236,2681.0,4.654513888888889,5.073988312281696,576
2534.0,234,2879.0,4.9809688581314875,5.082544831655965,578
2535.0,235,3076.0,5.368237347294939,5.127967096153014,573
2536.0,238,3312.0,5.810526315789474,5.22649228750323,570
2537.0,245,3557.0,6.284452296819788,5.286755254378778,566
2538.0,249,3806.0,6.74822695035461,5.3304767451213655,564
2539.0,257,4062.0,7.164021164021164,5.371362477282864,567
2540.0,261,4323.0,7.664893617021277,5.403046929944815,564
2541.0,266,4588.0,8.17825311942959,5.377488687398041,561
2542.0,270,4858.0,8.659536541889484,5.428414084021939,561
2543.0,275,5133.0,9.198924731182796,5.407193097448219,558
2544.0,277,5410.0,9.695340501792115,5.3921959996481,558
2545.0,278,5688.0,10.23021582733813,5.3856001496008945,556
2546.0,278,5966.0,10.710951526032316,5.416989220570452,557
2547.0,278,6244.0,11.23021582733813,5.275207201656769,556
2548.0,279,6523.0,11.753153153153153,4.989230951567429,555
2549.0,284,6807.0,12.309222423146474,4.500151028102938,553
2550.0,292,7099.0,12.81407942238267,4.01772743045365,554
2551.0,274,6258.0,11.316455696202532,3.5704804016688607,553
2552.0,257,5437.0,9.84963768115942,3.3099101554209174,552
2553.0,242,4628.0,8.384057971014492,3.10449348966773,552
2554.0,223,3825.0,6.916817359855335,3.0650020299646625,553
2555.0,215,3035.0,5.488245931283906,3.077535103784796,553
2556.0,220,2811.0,5.101633393829401,3.2586690341045093,551
2557.0,234,2791.0,5.074545454545454,3.517842083978842,550
2558.0,242,2813.0,5.123861566484518,3.7817128048755215,549
2559.0,256,2852.0,5.194899817850637,4.037894452918859,549
2560.0,266,2902.0,5.276363636363636,4.258508330715028,550
2561.0,276,2995.0,5.425724637681159,4.4138092867491645,552
2562.0,284,3096.0,5.55834829443447,4.495708868038382,557
2563.0,283,3137.0,5.591800356506239,4.385537519184895,561
2564.0,285,3214.0,5.739285714285714,4.138816845125168,560
2565.0,283,3262.0,5.804270462633452,3.7726889509234587,562
2566.0,259,2856.0,5.090909090909091,3.4220586959889383,561
2567.0,232,2468.0,4.4071428571428575,3.146726905432316,560
2568.0,219,2035.0,3.627450980392157,2.985216305784246,561
2569.0,190,1587.0,2.8339285714285714,2.8933345944295485,560
2570.0,177,1179.0,2.094138543516874,2.879913163715425,563
2571.0,162,868.0,1.528169014084507,3.0435220198947266,568
2572.0,162,693.0,1.2287234042553192,3.2902602550146307,564
2573.0,169,730.0,1.2943262411347518,3.645829241309965,564
2574.0,188,853.0,1.5177935943060499,3.984086623959232,562
2575.0,199,986.0,1.7544483985765125,4.330326391630256,562
2576.0,210,1153.0,2.0299295774647885,4.508576388705797,568
2577.0,219,1316.0,2.2966841186736473,4.609566293472016,573
2578.0,223,1495.0,2.595486111111111,4.700394055225031,576
2579.0,228,1678.0,2.8782161234991426,4.794880056215251,583
2580.0,226,1870.0,3.2185886402753874,4.836094751404436,581
2581.0,229,2062.0,3.542955326460481,4.890717129336791,582
2582.0,234,2256.0,3.889655172413793,4.884509324467345,580
2583.0,234,2452.0,4.234887737478411,5.002608942141613,579
2584.0,237,2666.0,4.620450606585789,5.038990293541026,577
2585.0,233,2863.0,4.970486111111111,5.066171778573873,576
2586.0,232,3067.0,5.333913043478261,5.13091544958095,575
2587.0,235,3302.0,5.7727272727272725,5.196649094711382,572
2588.0,241,3543.0,6.21578947368421,5.246986689114735,570
2589.0,248,3790.0,6.707964601769912,5.261703478205089,565
2590.0,255,4044.0,7.132275132275132,5.319120884797875,567
2591.0,259,4302.0,7.614159292035398,5.337567401792066,565
2592.0,264,4566.0,8.153571428571428,5.364112406968249,560
2593.0,269,4835.0,8.603202846975089,5.447070329750508,562
2594.0,272,5106.0,9.134168157423971,5.421226419066403,559
2595.0,278,5384.0,9.597147950089127,5.436874271649791,561
2596.0,278,5662.0,10.183453237410072,5.403381275410869,556
2597.0,278,5940.0,10.626118067978533,5.432503450742328,559
2598.0,278,6218.0,11.163375224416518,5.3077031702319255,557
2599.0,278,6496.0,11.683453237410072,5.017327841761807,556
2600.0,281,6777.0,12.166965888689408,4.538190226073873,557
2601.0,289,7066.0,12.754512635379061,4.040377946264252,554
2602.0,269,6214.0,11.136200716845877,3.7208113999974946,558
2603.0,256,5397.0,9.689407540394972,3.444756052791544,557
2604.0,237,4585.0,8.246402877697841,3.190405176323371,556
2605.0,225,3787.0,6.8234234234234235,3.0786309532760185,555
2606.0,209,2992.0,5.371633752244165,3.123444515285206,557
2607.0,215,2753.0,4.978300180831827,3.2291977976331436,553
2608.0,226,2723.0,4.915162454873646,3.4573720318570444,554
2609.0,241,2713.0,4.941712204007286,3.6348149449002323,549
2610.0,249,2716.0,4.920289855072464,3.937064345033175,552
2611.0,262,2769.0,5.052919708029197,4.1430447862146,548
2612.0,273,2893.0,5.250453720508167,4.33889865133659,551
2613.0,283,3027.0,5.454054054054054,4.431408481745662,555
2614.0,283,3099.0,5.563734290843806,4.366148674443408,557
2615.0,282,3145.0,5.606060606060606,4.100415427281987,561
2616.0,284,3196.0,5.727598566308243,3.697702601148224,558
2617.0,257,2746.0,4.894830659536542,3.4442295234367792,561
2618.0,229,2358.0,4.21824686940966,3.181427819155029,559
2619.0,208,1920.0,3.4285714285714284,3.0426056010322617,560
2620.0,200,1587.0,2.8339285714285714,2.9188407495449953,560
2621.0,183,1197.0,2.11858407079646,2.9492941908391166,565
2622.0,165,841.0,1.4911347517730495,3.05706529745914,564
2623.0,157,685.0,1.2145390070921986,3.352431426313852,564
2624.0,170,764.0,1.3642857142857143,3.6687803006496154,560
2625.0,185,882.0,1.5806451612903225,4.060582526297732,558
2626.0,205,1038.0,1.8535714285714286,4.331104549553824,560
2627.0,215,1196.0,2.109347442680776,4.545097883276859,567
2628.0,218,1342.0,2.3461538461538463,4.639606610009528,572
2629.0,228,1513.0,2.626736111111111,4.756862380385621,576
2630.0,232,1683.0,2.921875,4.849629283011797,576
2631.0,237,1859.0,3.221837088388215,4.90251007507082,577
2632.0,236,2058.0,3.566724436741768,4.94469456850195,577
2633.0,242,2271.0,3.9427083333333335,4.964548422605208,576
2634.0,238,2455.0,4.269565217391304,5.030847390988867,575
2635.0,235,2646.0,4.617801047120419,5.018069355023492,573
2636.0,235,2851.0,4.984265734265734,5.060688689791292,572
2637.0,232,3039.0,5.312937062937063,5.165811213752434,572
2638.0,238,3271.0,5.768959435626102,5.213120453159356,567
2639.0,244,3514.0,6.219469026548673,5.301742831926716,565
2640.0,250,3763.0,6.683836589698046,5.2897374900291,563
2641.0,256,4019.0,7.125886524822695,5.327722578398303,564
2642.0,261,4279.0,7.641071428571428,5.358646059369853,560
2643.0,267,4546.0,8.132379248658319,5.36294588054171,559
2644.0,273,4819.0,8.636200716845877,5.366924743284442,558
2645.0,275,5094.0,9.178378378378378,5.393320354348269,555
2646.0,278,5372.0,9.610017889087656,5.397592218168769,559
2647.0,278,5650.0,10.14362657091562,5.384418961190973,557
2648.0,278,5928.0,10.700361010830324,5.3742790595588,554
2649.0,278,6206.0,11.202166064981949,5.25826717364657,554
2650.0,278,6484.0,11.725135623869802,4.962199519372341,553
2651.0,281,6765.0,12.233273056057866,4.519357810231044,553
2652.0,290,7055.0,12.711711711711711,4.0472239765600575,555
2653.0,266,6206.0,11.242753623188406,3.6576752905245327,552
2654.0,254,5386.0,9.739602169981916,3.3577604905030514,553
2655.0,241,4577.0,8.291666666666666,3.154381341038767,552
2656.0,227,3783.0,6.890710382513661,3.0253771510574348,549
2657.0,209,3006.0,5.475409836065574,3.0826648727635204,549
2658.0,211,2775.0,5.063868613138686,3.254610049753777,548
2659.0,233,2786.0,5.065454545454545,3.531310652762013,550
2660.0,241,2805.0,5.109289617486339,3.8041497245256446,549
2661.0,254,2903.0,5.278181818181818,4.010540174483881,550
2662.0,265,2948.0,5.36976320582878,4.2347575370646755,549
2663.0,275,3007.0,5.457350272232305,4.428359899670714,551
2664.0,282,3073.0,5.556962025316456,4.468826800542325,553
2665.0,284,3117.0,5.596050269299821,4.377627172056546,557
2666.0,285,3169.0,5.6996402877697845,4.086379579180828,556
2667.0,288,3253.0,5.7985739750445635,3.7750135374342793,561
2668.0,261,2891.0,5.190305206463195,3.384126668869645,557
2669.0,243,2454.0,4.397849462365591,3.127718896709178,558
2670.0,221,2052.0,3.6972972972972973,2.9236475995011815,555
2671.0,197,1651.0,2.964093357271095,2.8439542022083284,557
2672.0,185,1230.0,2.2003577817531306,2.8853628172398174,559
2673.0,170,901.0,1.5946902654867257,3.036623162661995,565
2674.0,162,740.0,1.3167259786476868,3.3176023770933263,562
2675.0,167,769.0,1.3658969804618117,3.7084571124252106,563
2676.0,181,881.0,1.5760286225402504,4.045840411704773,559
2677.0,195,1011.0,1.7893805309734514,4.356639645031886,565
2678.0,212,1169.0,2.050877192982456,4.512224152165906,570
2679.0,216,1338.0,2.339160839160839,4.632633509670417,572
2680.0,220,1502.0,2.6167247386759582,4.76837464673502,574
2681.0,225,1678.0,2.8981001727115716,4.827944093328878,579
2682.0,227,1863.0,3.2176165803108807,4.838454265767984,579
2683.0,231,2065.0,3.560344827586207,4.845448125532024,580
2684.0,233,2260.0,3.9032815198618307,4.887522059598141,579
2685.0,235,2468.0,4.269896193771626,4.971828345737833,578
2686.0,238,2675.0,4.636048526863085,5.023694206345008,577
2687.0,235,2885.0,4.982728842832469,5.10096644194765,579
2688.0,233,3093.0,5.35121107266436,5.14594839901027,578
2689.0,237,3328.0,5.818181818181818,5.158998226293199,572
2690.0,246,3574.0,6.270175438596492,5.260585404640338,570
2691.0,250,3824.0,6.768141592920354,5.2885707985079575,565
2692.0,253,4076.0,7.163444639718805,5.326123062762671,569
2693.0,261,4336.0,7.6879432624113475,5.2872854907556395,564
2694.0,265,4601.0,8.143362831858408,5.33730246344129,565
2695.0,270,4871.0,8.651865008880995,5.330906776196899,563
2696.0,273,5144.0,9.185714285714285,5.344182443404886,560
2697.0,277,5421.0,9.69767441860465,5.373399577486587,559
2698.0,278,5699.0,10.176785714285714,5.363900715456228,560
2699.0,278,5977.0,10.673214285714286,5.36212682678024,560
2700.0,278,6255.0,11.25,5.230288084144896,556
2701.0,278,6533.0,11.77117117117117,4.9765371512409535,555
2702.0,280,6812.0,12.251798561151078,4.50901984344226,556
2703.0,289,7101.0,12.840867992766727,3.976826965753725,553
2704.0,271,6245.0,11.272563176895307,3.6095349892192767,554
2705.0,251,5405.0,9.773960216998193,3.3242180642162404,553
2706.0,239,4595.0,8.294223826714802,3.1446510372472236,554
2707.0,225,3796.0,6.864376130198915,3.032528810260068,553
2708.0,208,3008.0,5.469090909090909,2.980858311680979,550
2709.0,215,2771.0,5.038181818181818,3.174184240742651,550
2710.0,224,2740.0,4.9818181818181815,3.4513027238911937,550
2711.0,235,2757.0,5.012727272727273,3.696175028978943,550
2712.0,252,2762.0,5.058608058608058,3.9649473122193526,546
2713.0,261,2781.0,5.047186932849365,4.219994525881735,551
2714.0,275,2904.0,5.28,4.376491443038697,550
2715.0,280,3004.0,5.442028985507246,4.504973473925734,552
2716.0,284,3075.0,5.550541516245487,4.401724588453354,554
2717.0,283,3178.0,5.68515205724508,4.161153397703016,559
2718.0,283,3254.0,5.842010771992818,3.756754325120632,557
2719.0,257,2796.0,5.019748653500898,3.4459823018532885,557
2720.0,229,2433.0,4.360215053763441,3.241596333225955,558
2721.0,209,1994.0,3.5670840787119857,3.077132179780801,559
2722.0,192,1622.0,2.912028725314183,3.0054819977621636,557
2723.0,180,1256.0,2.230905861456483,3.032905940618421,563
2724.0,172,875.0,1.5459363957597174,3.13692350759619,566
2725.0,160,663.0,1.1713780918727916,3.4121850040420365,566
2726.0,164,697.0,1.2336283185840708,3.735140755760466,565
2727.0,179,818.0,1.452930728241563,4.128776715318388,563
2728.0,193,953.0,1.6987522281639929,4.390034181103046,561
2729.0,206,1111.0,1.9559859154929577,4.5317976518685485,568
2730.0,214,1276.0,2.2268760907504364,4.6456143200782165,573
2731.0,221,1464.0,2.5416666666666665,4.742352403657539,576
2732.0,222,1637.0,2.832179930795848,4.861455744214788,578
2733.0,224,1820.0,3.127147766323024,4.9473715308622515,582
2734.0,230,2014.0,3.4664371772805507,4.992710685333328,581
2735.0,230,2204.0,3.7869415807560136,5.014744249171269,582
2736.0,235,2417.0,4.174438687392056,5.054362923685666,579
2737.0,235,2626.0,4.551126516464471,5.100144302556498,577
2738.0,235,2843.0,4.918685121107266,5.074049958494115,578
2739.0,230,3047.0,5.280762564991335,5.117877909072692,577
2740.0,237,3284.0,5.751313485113835,5.130350593038048,571
2741.0,242,3526.0,6.218694885361552,5.185076956020537,567
2742.0,250,3775.0,6.68141592920354,5.210091275834447,565
2743.0,254,4028.0,7.129203539823009,5.220577510956201,565
2744.0,260,4287.0,7.628113879003559,5.244595490071009,562
2745.0,266,4553.0,8.130357142857143,5.234781498065648,560
2746.0,272,4825.0,8.570159857904086,5.292797682956441,563
2747.0,272,5094.0,9.064056939501778,5.3041636602147975,562
2748.0,276,5370.0,9.555160142348754,5.3051242816759485,562
2749.0,277,5647.0,10.120071684587813,5.331841485496656,558
2750.0,279,5925.0,10.561497326203208,5.377689291141491,561
2751.0,279,6204.0,11.118279569892474,5.259888818684109,558
2752.0,278,6481.0,11.55258467023173,5.022915924198517,561
2753.0,282,6763.0,12.120071684587813,4.579459852617756,558
2754.0,294,7057.0,12.62432915921288,4.114311589740001,559
2755.0,270,6215.0,11.198198198198199,3.659306944484746,555
2756.0,254,5398.0,9.67383512544803,3.3972875989280653,558
2757.0,238,4586.0,8.23339317773788,3.1638364305390323,557
2758.0,223,3785.0,6.807553956834532,3.043642677753136,556
2759.0,208,2998.0,5.392086330935252,3.067580935163001,556
2760.0,215,2766.0,4.956989247311828,3.273729602479583,558
2761.0,227,2742.0,4.931654676258993,3.5030920561727767,556
2762.0,240,2732.0,4.922522522522523,3.80077714774944,555
2763.0,253,2802.0,5.048648648648649,4.037764992923265,555
2764.0,263,2852.0,5.166666666666667,4.188637125080565,552
2765.0,274,2913.0,5.258122743682311,4.393628255749571,554
2766.0,284,2987.0,5.333928571428571,4.433045681393562,560
2767.0,284,3088.0,5.484902309058614,4.354259065760921,563
2768.0,287,3195.0,5.654867256637168,4.097141378196852,565
2769.0,289,3250.0,5.782918149466192,3.7154682305904836,562
2770.0,259,2801.0,4.948763250883392,3.4426001240935853,566
2771.0,236,2388.0,4.226548672566372,3.1653917889978644,565
2772.0,221,2046.0,3.627659574468085,3.00505936687945,564
2773.0,202,1650.0,2.925531914893617,2.894608881828464,564
2774.0,186,1259.0,2.2204585537918873,2.8994097111957435,567
2775.0,168,877.0,1.5413005272407734,2.992550219799687,569
2776.0,159,720.0,1.267605633802817,3.30851804964147,568
2777.0,165,744.0,1.314487632508834,3.658606269676829,566
2778.0,189,879.0,1.5612788632326822,4.037891388690644,563
2779.0,205,1026.0,1.8095238095238095,4.301791948562124,567
2780.0,219,1184.0,2.073555166374781,4.486455913346746,571
2781.0,226,1360.0,2.3570190641247835,4.61133778199844,577
2782.0,228,1550.0,2.6770293609671847,4.761975095269127,579
2783.0,233,1732.0,2.9759450171821307,4.849578742564571,582
2784.0,236,1929.0,3.3087478559176673,4.920351953122542,583
2785.0,240,2127.0,3.642123287671233,4.951798971028673,584
2786.0,240,2333.0,3.9948630136986303,4.990943676905882,584
2787.0,238,2532.0,4.358003442340792,5.036239754100914,581
2788.0,239,2744.0,4.739205526770293,5.032917104018849,579
2789.0,239,2945.0,5.0688468158347675,5.069620652534916,581
2790.0,235,3152.0,5.472222222222222,5.11342951783683,576
2791.0,240,3392.0,5.93006993006993,5.199089023720005,572
2792.0,247,3639.0,6.429328621908128,5.206405109170012,566
2793.0,254,3893.0,6.84182776801406,5.2935195667989,569
2794.0,258,4150.0,7.306338028169014,5.302651312694522,568
2795.0,265,4415.0,7.814159292035399,5.319744233676061,565
2796.0,270,4683.0,8.317939609236234,5.342046584215823,563
2797.0,275,4957.0,8.789007092198581,5.347033813589772,564
2798.0,277,5234.0,9.296625222024867,5.3550086161726504,563
2799.0,278,5512.0,9.790408525754884,5.327036418705279,563
2800.0,278,5790.0,10.284191829484902,5.343531321942396,563
2801.0,278,6068.0,10.75886524822695,5.358917171558113,564
2802.0,278,6346.0,11.271758436944937,5.238186439395474,563
2803.0,278,6624.0,11.807486631016042,4.898730273956706,561
2804.0,285,6909.0,12.315508021390375,4.436015496839972,561
2805.0,290,7199.0,12.878354203935599,3.9724342744358134,559
2806.0,272,6350.0,11.379928315412187,3.593513068540714,558
2807.0,253,5518.0,9.906642728904847,3.321400038443907,557
2808.0,242,4702.0,8.42652329749104,3.153026509147841,558
2809.0,229,3902.0,7.005385996409336,3.0421189523291345,557
2810.0,216,3114.0,5.600719424460432,3.0455940075830292,556
2811.0,222,2881.0,5.190990990990991,3.1889802633942868,555
2812.0,234,2851.0,5.146209386281589,3.429410832680039,554
2813.0,247,2838.0,5.132007233273056,3.6972260278434206,553
2814.0,256,2906.0,5.245487364620939,3.9611924312074036,554
2815.0,274,3026.0,5.4522522522522525,4.163801748748216,555
2816.0,280,3054.0,5.512635379061372,4.338864945349809,554
2817.0,280,3113.0,5.578853046594982,4.43221212366565,558
2818.0,283,3183.0,5.67379679144385,4.328902939766363,561
2819.0,286,3257.0,5.774822695035461,4.08087082903488,564
2820.0,289,3306.0,5.872113676731794,3.7316434032380066,563
2821.0,260,2908.0,5.165186500888099,3.4261507218654432,563
2822.0,245,2521.0,4.477797513321492,3.194207307301337,563
2823.0,224,2193.0,3.8882978723404253,2.988964055470907,564
2824.0,206,1761.0,3.127886323268206,2.8644979845293133,563
2825.0,189,1323.0,2.3540925266903914,2.8297910097170567,562
2826.0,172,897.0,1.5736842105263158,3.008955318274167,570
2827.0,163,736.0,1.3003533568904593,3.2045158280233124,566
2828.0,164,769.0,1.3586572438162545,3.613213387092104,566
2829.0,182,886.0,1.5765124555160142,3.984872719586755,562
2830.0,205,1063.0,1.8914590747330962,4.2904800691623715,562
2831.0,223,1215.0,2.124125874125874,4.481068297848456,572
2832.0,226,1375.0,2.391304347826087,4.60348399625765,575
2833.0,232,1537.0,2.663778162911612,4.719674481691865,577
2834.0,235,1706.0,2.9413793103448276,4.850822926654826,580
2835.0,238,1883.0,3.2409638554216866,4.921032823276346,581
2836.0,236,2066.0,3.5682210708117443,4.97430276041635,579
2837.0,236,2270.0,3.9273356401384083,4.974329826722664,578
2838.0,235,2474.0,4.295138888888889,5.019242491494612,576
2839.0,237,2670.0,4.659685863874346,5.038924034190472,573
2840.0,237,2865.0,4.973958333333333,5.09860700233756,576
2841.0,233,3055.0,5.340909090909091,5.095626712227662,572
2842.0,238,3292.0,5.775438596491228,5.207029014172839,570
2843.0,244,3536.0,6.2695035460992905,5.211150440532507,564
2844.0,247,3783.0,6.707446808510638,5.275358837019405,564
2845.0,249,4032.0,7.136283185840708,5.259819343172824,565
2846.0,258,4290.0,7.633451957295374,5.262018576360423,562
2847.0,264,4554.0,8.161290322580646,5.284856890612658,558
2848.0,270,4824.0,8.64516129032258,5.261205838764213,558
2849.0,273,5095.0,9.14721723518851,5.306358735805833,557
2850.0,277,5371.0,9.625448028673835,5.280975542615908,558
2851.0,279,5650.0,10.161870503597122,5.26576355183439,556
2852.0,278,5927.0,10.621863799283155,5.28594478583351,558
2853.0,278,6205.0,11.140035906642728,5.162395296431987,557
2854.0,279,6484.0,11.620071684587813,4.846447465593023,558
2855.0,283,6767.0,12.170863309352518,4.396907702004315,556
2856.0,291,7058.0,12.64874551971326,3.943641257197264,558
2857.0,271,6210.0,11.16906474820144,3.54080765793629,556
2858.0,256,5388.0,9.690647482014388,3.290160594027409,556
2859.0,243,4588.0,8.31159420289855,3.082185924989635,552
2860.0,228,3796.0,6.827338129496403,3.06761465967344,556
2861.0,211,3008.0,5.459165154264973,3.058277869597772,551
2862.0,217,2777.0,5.012635379061372,3.3063652693277783,554
2863.0,226,2747.0,4.967450271247739,3.565035467159701,553
2864.0,236,2734.0,4.961887477313975,3.775473508676829,551
2865.0,255,2774.0,5.007220216606498,4.040069538298876,554
2866.0,264,2796.0,5.056057866184449,4.262226776418111,553
2867.0,271,2829.0,5.088129496402877,4.431607385782469,556
2868.0,283,2966.0,5.3249551166965885,4.436369758283816,557
2869.0,283,3073.0,5.4973166368515205,4.330883238905001,559
2870.0,284,3122.0,5.584973166368515,4.008392622078558,559
2871.0,288,3238.0,5.792486583184258,3.6693106551021626,559
2872.0,261,2813.0,5.0142602495543676,3.363936305272938,561
2873.0,237,2371.0,4.2263814616755795,3.1456807108201947,561
2874.0,221,1994.0,3.5670840787119857,2.974979026887205,559
