,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
3076,3076.0,686,1528898.0,2054.9704301075267,0.3444940568171167,74,38,0,36,17,49,15,0,38,38,72,57,36,72,72,72
3077,3077.0,683,1529539.0,2058.598923283984,0.3368217298373393,74,38,0,36,14,51,13,0,38,38,72,57,36,72,72,72
3078,3078.0,684,1530194.0,2062.256064690027,0.3237039208546054,74,38,0,36,14,53,12,0,38,38,72,57,36,72,72,72
3079,3079.0,683,1530843.0,2065.914979757085,0.3013196086190247,74,38,0,36,14,53,11,0,38,38,72,57,36,72,72,72
3080,3080.0,683,1531487.0,2066.784075573549,0.2936370787933114,74,38,0,36,13,56,9,0,38,38,72,57,36,72,72,72
3081,3081.0,682,1532131.0,2067.6531713900135,0.27183473602347313,74,38,0,36,12,56,9,0,38,38,72,57,36,72,72,72
3082,3082.0,682,1532778.0,2068.5263157894738,0.2659821732935747,74,38,0,36,11,58,8,0,38,38,72,57,36,72,72,72
3083,3083.0,682,1533430.0,2069.4062078272605,0.2561083671477567,74,38,0,36,11,59,7,0,38,38,72,57,36,72,72,72
3084,3084.0,684,1534092.0,2070.2995951417006,0.25385686301919314,74,38,0,36,13,60,6,0,38,38,72,57,36,72,72,72
3085,3085.0,685,1534740.0,2071.174089068826,0.2571379072398011,74,38,0,36,14,59,7,0,38,38,72,57,36,72,72,72
3086,3086.0,686,1535391.0,2072.0526315789475,0.2600567014142603,74,38,0,36,14,59,8,0,38,38,72,57,36,72,72,72
3087,3087.0,687,1536022.0,2067.3243606998653,0.27729026615538566,74,38,0,36,14,58,10,0,38,38,72,57,36,72,72,72
3088,3088.0,685,1536652.0,2068.1722745625843,0.2848679489058545,74,38,0,36,14,56,10,0,38,38,72,57,36,72,72,72
3089,3089.0,687,1537285.0,2069.0242261103635,0.30007106575262277,74,38,0,36,14,56,12,0,38,38,72,57,36,72,72,72
3090,3090.0,686,1537921.0,2069.8802153432034,0.30368641826128956,74,38,0,36,12,54,15,0,38,38,72,57,36,72,72,72
3091,3091.0,684,1538558.0,2070.737550471063,0.31450642675553087,74,38,0,36,11,53,15,0,38,38,72,57,36,72,72,72
3092,3092.0,683,1539195.0,2077.186234817814,0.2803987756046747,74,38,0,36,10,51,17,0,38,38,72,57,36,72,72,72
3093,3093.0,680,1539805.0,2078.009446693657,0.2782833985660444,74,38,0,36,10,49,16,0,38,38,72,57,36,72,72,72
3094,3094.0,678,1540417.0,2073.2395693135936,0.29139152162113663,74,38,0,36,10,48,15,0,38,38,72,57,36,72,72,72
3095,3095.0,676,1541033.0,2074.0686406460295,0.29774028592507346,74,38,0,36,9,47,15,0,38,38,72,57,36,72,72,72
3096,3096.0,676,1541653.0,2080.5033738191632,0.280112956925741,74,38,0,36,9,47,15,0,38,38,72,57,36,72,72,72
3097,3097.0,674,1542297.0,2084.185135135135,0.266652534908865,74,38,0,36,9,47,13,0,38,38,72,57,36,72,72,72
3098,3098.0,676,1542929.0,2085.039189189189,0.2778170085333347,74,38,0,36,12,46,13,0,38,38,72,57,36,72,72,72
3099,3099.0,673,1543547.0,2085.8743243243243,0.29740196303399374,74,38,0,36,12,45,11,0,38,38,72,57,36,72,72,72
3100,3100.0,672,1544168.0,2089.5372124492555,0.3036495387396691,74,38,0,36,12,44,11,0,38,38,72,57,36,72,72,72
3101,3101.0,672,1544807.0,2090.401894451962,0.308752238658322,74,38,0,36,12,43,12,0,38,38,72,57,36,72,72,72
3102,3102.0,669,1545435.0,2094.0853658536585,0.29025206382672686,74,38,0,36,12,42,10,0,38,38,72,57,36,72,72,72
3103,3103.0,671,1546078.0,2094.9566395663956,0.2900705733535728,74,38,0,36,13,42,11,0,38,38,72,57,36,72,72,72
3104,3104.0,673,1546729.0,2098.68249660787,0.2600258607975392,74,38,0,36,14,43,11,0,38,38,72,57,36,72,72,72
3105,3105.0,677,1547387.0,2099.575305291723,0.25663032588717133,74,38,0,36,15,45,12,0,38,38,72,57,36,72,72,72
3106,3106.0,677,1548042.0,2100.4640434192675,0.2565016714576521,74,38,0,36,14,46,12,0,38,38,72,57,36,72,72,72
3107,3107.0,679,1548699.0,2101.3554952510176,0.2532220936311401,74,38,0,36,15,47,12,0,38,38,72,57,36,72,72,72
3108,3108.0,680,1549343.0,2102.2293080054274,0.23482834984512455,74,38,0,36,14,49,12,0,38,38,72,57,36,72,72,72
3109,3109.0,679,1549988.0,2103.10447761194,0.23502201514223445,74,38,0,36,13,49,12,0,38,38,72,57,36,72,72,72
3110,3110.0,681,1550639.0,2103.987788331072,0.21430586956107764,74,38,0,36,13,51,12,0,38,38,72,57,36,72,72,72
3111,3111.0,681,1551300.0,2099.188092016238,0.19146678075825002,74,38,0,36,11,52,12,1,38,38,72,57,36,72,72,72
3112,3112.0,682,1551954.0,2100.0730717185384,0.18580834717187045,74,38,0,36,10,53,13,1,38,38,72,57,36,72,72,72
3113,3113.0,681,1552590.0,2100.9336941813262,0.18487853685636316,74,38,0,36,10,51,13,2,38,38,72,57,36,72,72,72
3114,3114.0,682,1553232.0,2101.8024357239515,0.1909843504526937,74,38,0,36,9,50,15,3,38,38,72,57,36,72,72,72
3115,3115.0,684,1553877.0,2099.833783783784,0.2057552209904238,74,38,0,36,9,50,16,4,38,38,72,57,36,72,72,72
3116,3116.0,685,1554530.0,2100.7162162162163,0.187346561615391,74,38,0,36,10,49,16,5,38,38,72,57,36,72,72,72
3117,3117.0,687,1555180.0,2101.5945945945946,0.1509091732304939,74,38,0,36,10,50,17,5,38,38,72,57,36,72,72,72
3118,3118.0,690,1555844.0,2102.491891891892,0.14629448473708898,74,38,0,36,11,48,21,5,38,38,72,57,36,72,72,72
3119,3119.0,688,1556498.0,2103.3756756756757,0.14073900765332772,74,38,0,36,10,47,21,5,38,38,72,57,36,72,72,72
3120,3120.0,685,1557101.0,2104.1905405405405,0.14399340286303997,74,38,0,36,11,47,19,3,38,38,72,57,36,72,72,72
3121,3121.0,685,1557716.0,2105.0216216216218,0.1607854625269755,74,38,0,36,13,46,20,1,38,38,72,57,36,72,72,72
3122,3122.0,681,1558338.0,2103.02024291498,0.17398282785666813,74,38,0,36,13,45,18,0,38,38,72,57,36,72,72,72
3123,3123.0,682,1558974.0,2103.8785425101214,0.19523812388790482,74,38,0,36,12,46,19,0,38,38,72,57,36,72,72,72
3124,3124.0,681,1559604.0,2104.728744939271,0.22367285389489663,74,38,0,36,12,48,16,0,38,38,72,57,36,72,72,72
3125,3125.0,683,1560250.0,2105.600539811066,0.25986357953095585,74,38,0,36,12,49,17,0,38,38,72,57,36,72,72,72
3126,3126.0,679,1560882.0,2106.453441295547,0.2863087116590565,74,38,0,36,12,47,15,0,38,38,72,57,36,72,72,72
3127,3127.0,679,1561524.0,2107.31983805668,0.31347535173187874,74,38,0,36,14,46,14,0,38,38,72,57,36,72,72,72
3128,3128.0,678,1562164.0,2108.183535762483,0.3226838536696459,74,38,0,36,13,46,14,0,38,38,72,57,36,72,72,72
3129,3129.0,678,1562809.0,2109.053981106613,0.33158034239033496,74,38,0,36,14,45,14,0,38,38,72,57,36,72,72,72
3130,3130.0,684,1563477.0,2109.9554655870447,0.3296767655466479,74,38,0,36,16,46,17,0,38,38,72,57,36,72,72,72
3131,3131.0,685,1564141.0,2110.851551956815,0.3269295092917504,74,38,0,36,18,48,14,0,38,38,72,57,36,72,72,72
3132,3132.0,688,1564818.0,2106.0807537012115,0.3241112110940769,74,38,0,36,19,48,16,0,38,38,72,57,36,72,72,72
3133,3133.0,689,1565487.0,2106.9811574697173,0.307642098808414,74,38,0,36,20,50,14,0,38,38,72,57,36,72,72,72
3134,3134.0,692,1566161.0,2107.8882907133243,0.29583866119933344,74,38,0,36,22,51,14,0,38,38,72,57,36,72,72,72
3135,3135.0,693,1566803.0,2108.7523553162855,0.25849566511656286,74,38,0,36,21,53,14,0,38,38,72,57,36,72,72,72
3136,3136.0,690,1567447.0,2109.6191117092867,0.2567986981303004,74,38,0,36,20,53,12,0,38,38,72,57,36,72,72,72
3137,3137.0,690,1568098.0,2113.3396226415093,0.2404183234042973,74,38,0,36,19,55,11,0,38,38,72,57,36,72,72,72
3138,3138.0,689,1568728.0,2117.0418353576247,0.2442166920550896,74,38,0,36,19,56,9,0,38,38,72,57,36,72,72,72
3139,3139.0,686,1569348.0,2117.8785425101214,0.27512385549390744,74,38,0,36,19,55,7,0,38,38,72,57,36,72,72,72
3140,3140.0,684,1569961.0,2121.568918918919,0.28987689311106574,74,38,0,36,17,55,7,0,38,38,72,57,36,72,72,72
3141,3141.0,682,1570574.0,2119.5330634278002,0.317714635290527,74,38,0,36,17,54,6,0,38,38,72,57,36,72,72,72
3142,3142.0,682,1571196.0,2120.3724696356276,0.341344384942703,74,38,0,36,18,53,6,0,38,38,72,57,36,72,72,72
3143,3143.0,677,1571814.0,2118.347708894879,0.3482427041574087,74,38,0,36,15,53,4,0,38,38,72,57,36,72,72,72
3144,3144.0,677,1572446.0,2119.199460916442,0.3627529155659438,74,38,0,36,16,52,4,0,38,38,72,57,36,72,72,72
3145,3145.0,675,1573076.0,2122.9095816464237,0.3700884201836959,74,38,0,36,17,50,3,0,38,38,72,57,36,72,72,72
3146,3146.0,675,1573698.0,2126.618918918919,0.37807811610391223,74,38,0,36,17,50,3,0,38,38,72,57,36,72,72,72
3147,3147.0,672,1574320.0,2130.3382949932343,0.3815010004422664,74,38,0,36,16,49,2,0,38,38,72,57,36,72,72,72
3148,3148.0,671,1574944.0,2131.1826792963466,0.3907022041084544,74,38,0,36,17,48,1,0,38,38,72,57,36,72,72,72
3149,3149.0,669,1575570.0,2137.8154681139754,0.35452279709348333,74,38,0,36,15,48,1,0,38,38,72,57,36,72,72,72
3150,3150.0,667,1576197.0,2138.6662143826325,0.36381183189470245,74,38,0,36,15,46,1,0,38,38,72,57,36,72,72,72
3151,3151.0,667,1576854.0,2142.4646739130435,0.3491818182616354,74,38,0,36,14,46,2,0,38,38,72,57,36,72,72,72
3152,3152.0,667,1577491.0,2143.3301630434785,0.333173295890084,74,38,0,36,15,44,3,0,38,38,72,57,36,72,72,72
3153,3153.0,666,1578120.0,2144.1847826086955,0.2991206252441893,74,38,0,36,15,43,3,0,38,38,72,57,36,72,72,72
3154,3154.0,663,1578748.0,2145.038043478261,0.27381566594338025,74,38,0,36,14,40,4,0,38,38,72,57,36,72,72,72
3155,3155.0,663,1579381.0,2145.898097826087,0.25563675568626637,74,38,0,36,13,38,5,2,38,38,72,57,36,72,72,72
3156,3156.0,663,1580013.0,2146.756793478261,0.24183610045817594,74,38,0,36,12,37,7,2,38,38,72,57,36,72,72,72
3157,3157.0,663,1580647.0,2147.618206521739,0.2374904434007549,74,38,0,36,11,36,8,3,38,38,72,57,36,72,72,72
3158,3158.0,665,1581294.0,2145.582089552239,0.2328331991504631,74,38,0,36,11,36,8,5,38,38,72,57,36,72,72,72
3159,3159.0,667,1581945.0,2143.5569105691056,0.23793998192024532,74,38,0,36,10,36,10,5,38,38,72,57,36,72,72,72
3160,3160.0,670,1582599.0,2144.4430894308944,0.24124292214665982,74,38,0,36,10,36,12,7,38,38,72,57,36,72,72,72
3161,3161.0,670,1583254.0,2145.330623306233,0.23825333410536972,74,38,0,36,9,36,13,7,38,38,72,57,36,72,72,72
3162,3162.0,672,1583913.0,2140.422972972973,0.23436309644911554,74,38,0,36,9,36,14,8,38,38,72,57,36,72,72,72
3163,3163.0,672,1584574.0,2141.316216216216,0.2284117549293047,74,38,0,36,7,37,15,8,38,38,72,57,36,72,72,72
3164,3164.0,674,1585236.0,2142.210810810811,0.20746067131000637,74,38,0,36,7,36,17,9,38,38,72,57,36,72,72,72
3165,3165.0,674,1585900.0,2143.108108108108,0.19616988775958766,74,38,0,36,6,36,18,9,38,38,72,57,36,72,72,72
3166,3166.0,676,1586567.0,2144.0094594594593,0.174910951936822,74,38,0,36,6,36,20,9,38,38,72,57,36,72,72,72
3167,3167.0,679,1587241.0,2144.92027027027,0.16568133845088942,74,38,0,36,9,36,20,9,38,38,72,57,36,72,72,72
3168,3168.0,679,1587883.0,2145.7878378378377,0.1635382249625636,74,38,0,36,9,36,20,9,38,38,72,57,36,72,72,72
3169,3169.0,679,1588520.0,2140.8625336927225,0.1664751963168422,74,38,0,36,10,36,19,9,38,38,72,57,36,72,72,72
3170,3170.0,680,1589168.0,2141.735849056604,0.1613327954004979,74,38,0,36,11,36,19,9,38,38,72,57,36,72,72,72
3171,3171.0,677,1589777.0,2142.556603773585,0.1739242519567732,74,38,0,36,11,36,18,7,38,38,72,57,36,72,72,72
3172,3172.0,678,1590397.0,2143.39218328841,0.1969410298379845,74,38,0,36,13,38,17,5,38,38,72,57,36,72,72,72
3173,3173.0,675,1591011.0,2144.219676549865,0.21791759573619354,74,38,0,36,11,39,17,3,38,38,72,57,36,72,72,72
3174,3174.0,672,1591613.0,2145.0309973045823,0.2615269529414296,74,38,0,36,11,39,16,1,38,38,72,57,36,72,72,72
3175,3175.0,671,1592233.0,2145.866576819407,0.3123979765899119,74,38,0,36,9,41,16,0,38,38,72,57,36,72,72,72
3176,3176.0,671,1592866.0,2146.719676549865,0.3629619652815706,74,38,0,36,7,43,16,0,38,38,72,57,36,72,72,72
3177,3177.0,671,1593516.0,2147.5956873315363,0.38915891917401807,74,38,0,36,6,44,16,0,38,38,72,57,36,72,72,72
3178,3178.0,672,1594167.0,2148.4730458221024,0.421284100726669,74,38,0,36,5,45,17,0,38,38,72,57,36,72,72,72
3179,3179.0,671,1594807.0,2149.335579514825,0.4405596888956189,74,38,0,36,4,46,16,0,38,38,72,57,36,72,72,72
3180,3180.0,672,1595451.0,2144.423387096774,0.46135784100973426,74,38,0,36,4,47,16,0,38,38,72,57,36,72,72,72
3181,3181.0,671,1596096.0,2145.2903225806454,0.45732686662969935,74,38,0,36,4,48,14,0,38,38,72,57,36,72,72,72
3182,3182.0,670,1596742.0,2146.1586021505377,0.44178893308628464,74,38,0,36,1,50,14,0,38,38,72,57,36,72,72,72
3183,3183.0,670,1597391.0,2141.274798927614,0.41562011707825175,74,38,0,36,2,51,12,0,38,38,72,57,36,72,72,72
3184,3184.0,673,1598053.0,2142.162198391421,0.3991029249709803,74,38,0,36,3,52,13,0,38,38,72,57,36,72,72,72
3185,3185.0,674,1598707.0,2145.9154362416107,0.3633294056053581,74,38,0,36,3,54,12,0,38,38,72,57,36,72,72,72
3186,3186.0,674,1599353.0,2149.668010752688,0.3442312420852769,74,38,0,36,3,56,10,0,38,38,72,57,36,72,72,72
3187,3187.0,675,1599996.0,2153.4266487214,0.3295430568970493,74,38,0,36,4,58,8,0,38,38,72,57,36,72,72,72
3188,3188.0,675,1600627.0,2157.1792452830186,0.32734142395013693,74,38,0,36,5,57,8,0,38,38,72,57,36,72,72,72
3189,3189.0,674,1601260.0,2160.944669365722,0.31732326614686807,74,38,0,36,6,57,6,0,38,38,72,57,36,72,72,72
3190,3190.0,675,1601897.0,2158.8908355795147,0.32536692604715645,74,38,0,36,8,56,6,0,38,38,72,57,36,72,72,72
3191,3191.0,674,1602533.0,2162.6626180836706,0.3349558573681486,74,38,0,36,10,54,5,0,38,38,72,57,36,72,72,72
3192,3192.0,675,1603177.0,2166.4554054054056,0.34378648579803484,74,38,0,36,11,54,5,0,38,38,72,57,36,72,72,72
3193,3193.0,674,1603818.0,2167.3216216216215,0.38131915972160824,74,38,0,36,12,52,5,0,38,38,72,57,36,72,72,72
3194,3194.0,676,1604464.0,2168.1945945945945,0.3895960646472681,74,38,0,36,14,52,5,0,38,38,72,57,36,72,72,72
3195,3195.0,674,1605111.0,2174.9471544715448,0.3530280856262599,74,38,0,36,14,50,5,0,38,38,72,57,36,72,72,72
3196,3196.0,674,1605757.0,2178.774762550882,0.3373286066637049,74,38,0,36,16,48,5,0,38,38,72,57,36,72,72,72
3197,3197.0,675,1606415.0,2179.6675712347355,0.3121176921969636,74,38,0,36,17,47,6,0,38,38,72,57,36,72,72,72
3198,3198.0,678,1607076.0,2183.5271739130435,0.25907723296630136,74,38,0,36,18,48,7,0,38,38,72,57,36,72,72,72
3199,3199.0,677,1607726.0,2184.4103260869565,0.24263873537227787,74,38,0,36,20,46,6,0,38,38,72,57,36,72,72,72
3200,3200.0,680,1608381.0,2188.273469387755,0.21948545477596496,74,38,0,36,21,46,8,0,38,38,72,57,36,72,72,72
3201,3201.0,677,1608999.0,2183.1736770691996,0.2037560232752468,74,38,0,36,19,45,8,0,38,38,72,57,36,72,72,72
3202,3202.0,675,1609619.0,2184.0149253731342,0.17793207240163178,74,38,0,36,18,43,9,0,38,38,72,57,36,72,72,72
3203,3203.0,675,1610243.0,2184.8616010854817,0.16508529989237575,74,38,0,36,17,42,10,1,38,38,72,57,36,72,72,72
3204,3204.0,673,1610880.0,2185.7259158751694,0.17611299857821244,74,38,0,36,17,40,10,1,38,38,72,57,36,72,72,72
3205,3205.0,675,1611520.0,2186.594301221167,0.19561679794921855,74,38,0,36,16,39,12,3,38,38,72,57,36,72,72,72
3206,3206.0,677,1612166.0,2187.470827679783,0.2077043176821256,74,38,0,36,15,39,13,5,38,38,72,57,36,72,72,72
3207,3207.0,676,1612791.0,2185.3536585365855,0.2171662631721147,74,38,0,36,16,38,12,5,38,38,72,57,36,72,72,72
3208,3208.0,676,1613418.0,2183.2449255751017,0.21866834768221094,74,38,0,36,16,38,12,5,38,38,72,57,36,72,72,72
3209,3209.0,674,1614047.0,2184.0960757780786,0.21572691329719942,74,38,0,36,15,38,10,6,38,38,72,57,36,72,72,72
3210,3210.0,669,1614661.0,2184.9269282814616,0.22666707624915328,74,38,0,36,13,38,9,4,38,38,72,57,36,72,72,72
3211,3211.0,665,1615277.0,2185.76048714479,0.24581725524455275,74,38,0,36,12,37,9,2,38,38,72,57,36,72,72,72
3212,3212.0,665,1615900.0,2186.6035182679298,0.27362225783208793,74,38,0,36,14,37,9,0,38,38,72,57,36,72,72,72
3213,3213.0,664,1616542.0,2187.472259810555,0.301583897103662,74,38,0,36,15,36,8,0,38,38,72,57,36,72,72,72
3214,3214.0,665,1617185.0,2188.342354533153,0.328280979408869,74,38,0,36,16,36,8,0,38,38,72,57,36,72,72,72
3215,3215.0,664,1617823.0,2189.2056833558863,0.3352869594358816,74,38,0,36,16,36,7,0,38,38,72,57,36,72,72,72
3216,3216.0,666,1618474.0,2190.086603518268,0.34253553641559653,74,38,0,36,16,38,7,0,38,38,72,57,36,72,72,72
3217,3217.0,663,1619108.0,2190.9445196211095,0.34947855313634846,74,38,0,36,14,38,6,0,38,38,72,57,36,72,72,72
3218,3218.0,668,1619759.0,2191.825439783491,0.36258491290547057,74,38,0,36,15,40,8,0,38,38,72,57,36,72,72,72
3219,3219.0,669,1620405.0,2192.6995940460083,0.3546236922503532,74,38,0,36,15,41,8,0,38,38,72,57,36,72,72,72
3220,3220.0,673,1621060.0,2193.5859269282814,0.35019830176959343,74,38,0,36,15,42,11,0,38,38,72,57,36,72,72,72
3221,3221.0,674,1621712.0,2194.468200270636,0.3430367335705945,74,38,0,36,15,43,11,0,38,38,72,57,36,72,72,72
3222,3222.0,674,1622359.0,2195.3437077131257,0.3392571346790133,74,38,0,36,14,45,10,0,38,38,72,57,36,72,72,72
3223,3223.0,674,1623008.0,2196.2219215155615,0.342261152012729,74,38,0,36,13,46,10,0,38,38,72,57,36,72,72,72
3224,3224.0,675,1623660.0,2200.081300813008,0.33369599764724067,74,38,0,36,11,48,11,0,38,38,72,57,36,72,72,72
3225,3225.0,675,1624318.0,2195.0243243243244,0.34341128810837185,74,38,0,36,10,49,11,0,38,38,72,57,36,72,72,72
3226,3226.0,675,1624963.0,2198.867388362652,0.3339268385726539,74,38,0,36,9,49,12,0,38,38,72,57,36,72,72,72
3227,3227.0,675,1625603.0,2202.7140921409214,0.3398332367660875,74,38,0,36,9,48,13,0,38,38,72,57,36,72,72,72
3228,3228.0,676,1626245.0,2200.6021650879566,0.3393751816328943,74,38,0,36,9,48,14,0,38,38,72,57,36,72,72,72
3229,3229.0,674,1626887.0,2204.4539295392956,0.32282517425774915,74,38,0,36,6,47,16,0,38,38,72,57,36,72,72,72
3230,3230.0,675,1627533.0,2208.3215739484394,0.29376740206238705,74,38,0,36,6,47,17,0,38,38,72,57,36,72,72,72
3231,3231.0,675,1628188.0,2209.210312075984,0.27552457576753353,74,38,0,36,8,45,17,0,38,38,72,57,36,72,72,72
3232,3232.0,678,1628842.0,2210.097693351425,0.2580151618064758,74,38,0,36,8,46,19,0,38,38,72,57,36,72,72,72
3233,3233.0,680,1629502.0,2213.9972826086955,0.22740027535125082,74,38,0,36,10,44,21,0,38,38,72,57,36,72,72,72
3234,3234.0,682,1630162.0,2211.888738127544,0.19769261568113403,74,38,0,36,11,44,22,0,38,38,72,57,36,72,72,72
3235,3235.0,682,1630825.0,2215.7948369565215,0.172919899967885,74,38,0,36,10,43,24,0,38,38,72,57,36,72,72,72
3236,3236.0,682,1631487.0,2219.7102040816326,0.14814183344376872,74,38,0,36,9,43,25,0,38,38,72,57,36,72,72,72
3237,3237.0,685,1632160.0,2226.6848567530697,0.10763084645117069,74,38,0,36,10,44,26,0,38,38,72,57,36,72,72,72
3238,3238.0,687,1632841.0,2227.6139154160983,0.10829627167819722,74,38,0,36,10,45,27,0,38,38,72,57,36,72,72,72
3239,3239.0,691,1633516.0,2228.5347885402457,0.10188981259355707,74,38,0,36,12,45,29,0,38,38,72,57,36,72,72,72
3240,3240.0,690,1634193.0,2229.4583901773535,0.09692791442363317,74,38,0,36,12,43,30,0,38,38,72,57,36,72,72,72
3241,3241.0,692,1634875.0,2230.388813096862,0.09526883763222219,74,38,0,36,12,43,32,0,38,38,72,57,36,72,72,72
3242,3242.0,694,1635563.0,2231.3274215552524,0.0970772247623407,74,38,0,36,12,43,34,0,38,38,72,57,36,72,72,72
3243,3243.0,693,1636233.0,2232.2414733969986,0.09991757554487114,74,38,0,36,11,44,33,0,38,38,72,57,36,72,72,72
3244,3244.0,698,1636911.0,2233.166439290587,0.10695360443404726,74,38,0,36,11,46,36,0,38,38,72,57,36,72,72,72
3245,3245.0,696,1637589.0,2234.0914051841746,0.11223078044871407,74,38,0,36,10,46,35,0,38,38,72,57,36,72,72,72
3246,3246.0,696,1638212.0,2228.859863945578,0.1255961317915734,74,38,0,36,9,48,34,0,38,38,72,57,36,72,72,72
3247,3247.0,693,1638835.0,2229.707482993197,0.1327368586848107,74,38,0,36,7,49,32,0,38,38,72,57,36,72,72,72
3248,3248.0,693,1639462.0,2230.560544217687,0.15668899154162683,74,38,0,36,7,51,30,0,38,38,72,57,36,72,72,72
3249,3249.0,691,1640091.0,2225.3609226594303,0.18155747497516975,74,38,0,36,6,52,28,0,38,38,72,57,36,72,72,72
3250,3250.0,690,1640725.0,2226.2211668928085,0.2022664755779846,74,38,0,36,6,53,26,0,38,38,72,57,36,72,72,72
3251,3251.0,689,1641357.0,2227.078697421981,0.21389624718566472,74,38,0,36,6,54,24,0,38,38,72,57,36,72,72,72
3252,3252.0,689,1641987.0,2227.933514246947,0.2148121649315626,74,38,0,36,6,56,22,0,38,38,72,57,36,72,72,72
3253,3253.0,689,1642619.0,2228.791044776119,0.22301938901324933,74,38,0,36,8,56,20,0,38,38,72,57,36,72,72,72
3254,3254.0,689,1643276.0,2229.68249660787,0.2436540056374278,74,38,0,36,7,58,19,0,38,38,72,57,36,72,72,72
3255,3255.0,690,1643914.0,2230.5481682496606,0.2561068769871091,74,38,0,36,8,60,17,0,38,38,72,57,36,72,72,72
3256,3256.0,691,1644557.0,2231.4206241519673,0.2668268271108589,74,38,0,36,10,61,15,0,38,38,72,57,36,72,72,72
3257,3257.0,691,1645196.0,2226.2462787550744,0.2753872036390584,74,38,0,36,10,62,14,0,38,38,72,57,36,72,72,72
3258,3258.0,690,1645856.0,2227.1393775372126,0.2741485209635224,74,38,0,36,9,63,13,0,38,38,72,57,36,72,72,72
3259,3259.0,694,1646523.0,2228.041948579161,0.255295012279978,74,38,0,36,12,65,12,0,38,38,72,57,36,72,72,72
3260,3260.0,694,1647167.0,2228.913396481732,0.2361104840318388,74,38,0,36,12,66,11,0,38,38,72,57,36,72,72,72
3261,3261.0,692,1647795.0,2229.763193504736,0.23461717989334144,74,38,0,36,11,66,10,0,38,38,72,57,36,72,72,72
3262,3262.0,692,1648450.0,2230.6495263870092,0.21961235476262064,74,38,0,36,9,66,11,1,38,38,72,57,36,72,72,72
3263,3263.0,690,1649082.0,2231.5047361299053,0.21136773777641973,74,38,0,36,9,66,9,1,38,38,72,57,36,72,72,72
3264,3264.0,690,1649718.0,2232.3653585926927,0.2035633683804762,74,38,0,36,7,66,9,3,38,38,72,57,36,72,72,72
3265,3265.0,687,1650356.0,2233.228687415426,0.20436966447912036,74,38,0,36,6,66,7,3,38,38,72,57,36,72,72,72
3266,3266.0,688,1650979.0,2231.052702702703,0.20210622393686062,74,38,0,36,5,64,9,5,38,38,72,57,36,72,72,72
3267,3267.0,683,1651573.0,2231.8554054054052,0.21517779214927207,74,38,0,36,4,62,9,3,38,38,72,57,36,72,72,72
3268,3268.0,680,1652173.0,2229.6531713900135,0.24906074903874842,74,38,0,36,4,60,9,2,38,38,72,57,36,72,72,72
3269,3269.0,677,1652776.0,2230.4669365721998,0.2472890650279382,74,38,0,36,3,60,8,1,38,38,72,57,36,72,72,72
3270,3270.0,670,1653377.0,2225.271870794078,0.26391235312791184,74,38,0,36,2,58,5,0,38,38,72,57,36,72,72,72
3271,3271.0,674,1653989.0,2226.0955585464335,0.2958971068732993,74,38,0,36,5,58,6,0,38,38,72,57,36,72,72,72
3272,3272.0,670,1654599.0,2226.9165545087485,0.33819568244199205,74,38,0,36,3,57,5,0,38,38,72,57,36,72,72,72
3273,3273.0,671,1655212.0,2227.7415881561237,0.3744551000734875,74,38,0,36,5,56,5,0,38,38,72,57,36,72,72,72
3274,3274.0,666,1655824.0,2228.565275908479,0.41597346366922794,74,38,0,36,4,54,3,0,38,38,72,57,36,72,72,72
3275,3275.0,667,1656484.0,2229.4535666218035,0.4272713768485892,74,38,0,36,6,54,2,0,38,38,72,57,36,72,72,72
3276,3276.0,665,1657097.0,2230.278600269179,0.4478540708541281,74,38,0,36,6,52,2,0,38,38,72,57,36,72,72,72
3277,3277.0,666,1657715.0,2228.1115591397847,0.439126468180005,74,38,0,36,8,50,3,0,38,38,72,57,36,72,72,72
3278,3278.0,665,1658332.0,2225.948993288591,0.4384474697646829,74,38,0,36,10,48,2,0,38,38,72,57,36,72,72,72
3279,3279.0,669,1658956.0,2226.786577181208,0.43321874869126137,74,38,0,36,12,47,5,0,38,38,72,57,36,72,72,72
3280,3280.0,668,1659578.0,2227.621476510067,0.42945854004091333,74,38,0,36,12,45,6,0,38,38,72,57,36,72,72,72
3281,3281.0,670,1660203.0,2231.4556451612902,0.41267790602957133,74,38,0,36,14,44,7,0,38,38,72,57,36,72,72,72
3282,3282.0,672,1660860.0,2235.343203230148,0.3916097919083326,74,38,0,36,15,44,8,0,38,38,72,57,36,72,72,72
3283,3283.0,674,1661519.0,2236.230148048452,0.3918546428904544,74,38,0,36,16,43,10,0,38,38,72,57,36,72,72,72
3284,3284.0,675,1662167.0,2237.102288021534,0.3667284508041647,74,38,0,36,18,42,10,0,38,38,72,57,36,72,72,72
3285,3285.0,674,1662810.0,2237.9676985195156,0.34947660723160295,74,38,0,36,18,40,11,0,38,38,72,57,36,72,72,72
3286,3286.0,676,1663481.0,2241.888140161725,0.32531623916526914,74,38,0,36,20,39,12,0,38,38,72,57,36,72,72,72
