,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1753,5,124.0,4.96,13.294522621311176
1754,4,128.0,5.12,13.41149692490959
1755,2,23.0,0.92,13.837786371334078
1756,2,25.0,1.0,13.90705641238388
1757,3,28.0,1.12,14.226698608026464
1758,3,31.0,1.24,14.377580492722593
1759,5,35.0,1.3461538461538463,13.801580939921955
1760,4,39.0,1.5,13.273324414597996
1761,5,43.0,1.5925925925925926,12.300860335461364
1762,5,47.0,1.6785714285714286,11.616092837061029
1763,5,52.0,1.8571428571428572,11.481970621678684
1764,5,57.0,2.0357142857142856,11.441996976188662
1765,8,65.0,2.3214285714285716,11.616820192704491
1766,8,73.0,2.607142857142857,11.56764487804685
1767,8,81.0,2.892857142857143,11.311510369711248
1768,8,89.0,3.1785714285714284,10.990746517468924
1769,9,98.0,3.5,10.718944598890994
1770,9,107.0,3.8214285714285716,10.97809740786367
1771,11,117.0,4.0344827586206895,10.726833473691684
1772,12,129.0,4.448275862068965,10.802821423447844
1773,12,141.0,4.862068965517241,10.795219565569262
1774,13,153.0,5.1,10.38024319941788
1775,13,166.0,5.533333333333333,10.689600735847117
1776,13,179.0,5.966666666666667,10.615331401678995
1777,13,192.0,6.4,10.460626825800079
1778,13,205.0,6.833333333333333,10.452428140411914
1779,14,218.0,7.032258064516129,9.871362575092675
1780,14,231.0,7.451612903225806,8.898375150044163
1781,14,244.0,7.625,8.362193364009716
1782,14,257.0,7.787878787878788,7.900244707428788
1783,15,272.0,8.242424242424242,7.817663374215336
1784,16,288.0,9.0,7.367688418411998
1785,16,304.0,9.5,7.436723650639384
1786,16,320.0,10.0,7.271099925911199
1787,16,336.0,10.838709677419354,6.881046116623223
1788,16,352.0,11.35483870967742,6.442916505332454
1789,17,369.0,11.903225806451612,5.853625160847549
1790,19,387.0,12.09375,5.071035236955318
1791,18,405.0,12.65625,4.767868119653615
1792,21,425.0,12.878787878787879,4.545225495854778
1793,22,447.0,13.545454545454545,4.646729765750906
1794,24,470.0,13.823529411764707,4.540405732898301
1795,23,493.0,14.5,4.54498170876335
1796,23,516.0,15.176470588235293,4.460322557677274
1797,23,539.0,15.852941176470589,4.261521771660127
1798,24,562.0,16.057142857142857,4.025933534385112
1799,24,586.0,16.742857142857144,4.015785951948416
1800,14,280.0,8.0,4.641625761508094
1801,9,121.0,3.4571428571428573,5.6762456185846935
1802,7,104.0,2.888888888888889,6.734154861985404
1803,6,105.0,2.8378378378378377,7.636528889400634
1804,6,110.0,2.8947368421052633,8.556547678765504
1805,6,115.0,2.948717948717949,9.434635939213099
1806,5,120.0,3.076923076923077,10.688084237331594
1807,6,126.0,3.230769230769231,11.908736862820414
1808,6,132.0,3.3846153846153846,13.008207730387264
1809,6,138.0,3.5384615384615383,14.02766563996166
1810,6,144.0,3.6923076923076925,14.843827220554077
1811,6,150.0,3.8461538461538463,15.302166083933372
1812,8,157.0,3.925,15.174982659212214
1813,7,164.0,4.1,15.321997457868582
1814,7,171.0,4.275,15.256020838239735
1815,8,178.0,4.45,14.704970830254211
1816,7,185.0,4.743589743589744,14.617482227714467
1817,8,192.0,4.8,14.403870518087832
1818,7,199.0,5.378378378378378,14.278132684577798
1819,7,206.0,5.885714285714286,14.15892038193039
1820,7,213.0,6.085714285714285,14.331069803034655
1821,8,220.0,6.470588235294118,14.11190071178267
1822,7,227.0,6.676470588235294,14.627629910666892
1823,7,234.0,6.882352941176471,15.000372616079314
1824,7,241.0,7.088235294117647,14.96618601227256
1825,5,136.0,4.0,14.928973379528061
1826,5,103.0,2.942857142857143,14.320026935566494
1827,4,72.0,2.0,13.6782164651462
1828,4,59.0,1.5945945945945945,13.506279525915115
1829,5,63.0,1.75,13.174022486575039
1830,5,67.0,1.8611111111111112,13.143174401350102
1831,4,71.0,1.9722222222222223,13.585888838592323
1832,5,75.0,2.027027027027027,13.550045068204428
1833,4,79.0,2.135135135135135,14.143160155953861
1834,4,83.0,2.2432432432432434,14.619380519388448
1835,4,87.0,2.3513513513513513,15.295734961491606
1836,5,92.0,2.4864864864864864,15.720465557942985
1837,6,97.0,2.5526315789473686,15.81059188523028
1838,5,102.0,2.7567567567567566,16.26770578895707
1839,6,107.0,2.891891891891892,16.00534871459762
1840,5,112.0,3.027027027027027,16.242988120733838
1841,5,117.0,3.1621621621621623,16.147251275404358
1842,5,122.0,3.2972972972972974,16.077795016534154
1843,7,128.0,3.4594594594594597,15.316122329489312
1844,6,134.0,3.6216216216216215,14.829994013740997
1845,4,69.0,1.864864864864865,14.306194219698039
1846,6,74.0,1.9473684210526316,13.487651532893626
1847,5,79.0,2.0789473684210527,13.134656015132439
1848,6,85.0,2.236842105263158,12.750480007486592
1849,6,91.0,2.3947368421052633,12.765680518757986
1850,6,97.0,2.6216216216216215,12.54906269586186
1851,7,60.0,1.6666666666666667,12.409661258738439
1852,8,68.0,1.8888888888888888,12.386586573396407
1853,8,76.0,2.111111111111111,12.50790926176423
1854,9,85.0,2.361111111111111,12.319028882223648
1855,9,94.0,2.6857142857142855,12.216964489726617
1856,11,104.0,2.9714285714285715,11.453579752412427
1857,14,116.0,3.2222222222222223,10.646395409976153
1858,12,128.0,3.657142857142857,10.227884166479207
1859,12,140.0,4.0,10.091757662821077
1860,12,152.0,4.3428571428571425,9.459534474625253
1861,13,164.0,4.555555555555555,8.847660886735781
1862,12,176.0,4.888888888888889,8.853592879072021
1863,13,189.0,5.4,8.632011662727777
1864,15,204.0,6.181818181818182,7.4367121244240755
1865,16,220.0,6.666666666666667,7.290595579300363
1866,16,236.0,7.151515151515151,7.261653073710393
1867,17,253.0,7.666666666666667,7.122714455334255
1868,17,270.0,8.4375,6.415054288472783
1869,19,288.0,8.727272727272727,6.311904458887669
1870,18,306.0,9.272727272727273,6.466544456737033
1871,19,324.0,9.529411764705882,6.5445635692356054
1872,19,342.0,10.058823529411764,6.083116041150146
1873,19,361.0,10.617647058823529,6.445152604513172
1874,19,380.0,11.176470588235293,6.7596046540750665
1875,19,399.0,11.735294117647058,6.993341270971323
1876,20,419.0,12.323529411764707,7.021148289185112
1877,20,439.0,12.911764705882353,6.742433484810918
1878,20,459.0,13.5,6.394778987383635
1879,21,479.0,13.685714285714285,5.763809921520821
1880,22,501.0,14.314285714285715,5.410333473987712
1881,21,521.0,14.885714285714286,5.155534556300091
1882,22,543.0,15.514285714285714,4.991499509748692
1883,23,566.0,16.17142857142857,4.545200236634993
1884,23,589.0,16.82857142857143,4.290567176856947
1885,24,613.0,17.514285714285716,4.075853419042669
1886,25,638.0,18.228571428571428,4.0493311655460476
1887,26,664.0,18.97142857142857,4.016006636320143
1888,27,690.0,19.166666666666668,3.695205753219977
1889,28,717.0,19.37837837837838,3.342746607747961
1890,15,322.0,8.702702702702704,3.882463666305581
1891,8,120.0,3.1578947368421053,4.585011286464487
1892,4,96.0,2.526315789473684,5.680305389625698
1893,5,101.0,2.6578947368421053,6.960584451126785
1894,6,107.0,2.8157894736842106,8.23268925840706
1895,6,113.0,2.973684210526316,9.522085137280612
1896,6,119.0,3.1315789473684212,10.700250222335523
1897,6,125.0,3.289473684210526,11.940442824334331
1898,7,131.0,3.358974358974359,12.70081296045516
1899,6,137.0,3.5128205128205128,13.732244483832854
1900,7,144.0,3.6923076923076925,14.627478122808588
1901,7,151.0,3.973684210526316,15.311944488874381
1902,7,158.0,4.157894736842105,15.791542611164516
1903,7,165.0,4.342105263157895,15.904041828675545
1904,7,172.0,4.526315789473684,16.063385492221773
1905,7,179.0,4.7105263157894735,15.856096433090487
1906,7,186.0,4.894736842105263,15.6920450826996
1907,7,193.0,5.361111111111111,15.52689661776165
1908,7,200.0,5.714285714285714,15.57844857886049
1909,7,207.0,6.088235294117647,15.660380053640916
1910,9,214.0,6.114285714285714,14.809780221379274
1911,7,221.0,6.5,14.835471316088988
1912,7,228.0,6.705882352941177,14.638254695460372
1913,8,235.0,6.714285714285714,13.999701845439507
1914,8,242.0,6.722222222222222,13.301610492162135
1915,5,160.0,4.444444444444445,13.11785749186772
1916,5,95.0,2.5675675675675675,12.89975461637424
1917,4,74.0,1.9473684210526316,12.854432042038948
1918,3,77.0,2.026315789473684,13.110706371207879
1919,4,81.0,2.1315789473684212,13.754149580865636
1920,4,85.0,2.361111111111111,13.76402788408565
1921,5,90.0,2.5,13.812663366885138
1922,5,95.0,2.878787878787879,13.543095775537108
1923,6,101.0,3.0606060606060606,13.463635262130609
1924,7,108.0,3.375,13.401509194431242
1925,7,115.0,3.7096774193548385,13.211733690751917
1926,8,121.0,3.903225806451613,13.16665211223234
1927,9,130.0,4.193548387096774,12.956067839101221
1928,9,139.0,4.793103448275862,11.980209257272938
1929,10,149.0,5.137931034482759,11.882151777553736
1930,11,159.0,5.482758620689655,10.663829554561442
1931,10,169.0,5.827586206896552,10.11230367687234
1932,12,181.0,6.241379310344827,10.026693528882022
1933,13,193.0,6.433333333333334,9.751825281049095
1934,12,205.0,6.833333333333333,10.085620635588006
1935,10,190.0,6.333333333333333,10.576040443371424
1936,8,182.0,6.066666666666666,11.088894368832449
1937,8,190.0,6.551724137931035,11.654733713246841
1938,8,198.0,6.827586206896552,11.69933964797741
1939,8,206.0,7.103448275862069,11.654620704033768
1940,9,214.0,7.133333333333334,10.982341503087694
1941,7,180.0,6.206896551724138,10.242406943971895
1942,7,89.0,2.966666666666667,9.552003883197752
1943,7,96.0,3.4285714285714284,8.69641702934763
1944,9,104.0,3.586206896551724,8.38538698875597
1945,9,113.0,3.896551724137931,8.771450429833585
1946,11,123.0,4.392857142857143,7.940388171229214
1947,11,133.0,4.586206896551724,8.35239153279611
1948,11,143.0,4.766666666666667,8.749879458248067
1949,11,154.0,5.310344827586207,9.149182107668103
1950,12,165.0,5.5,9.584310038956373
1951,12,176.0,5.67741935483871,9.904789412450016
1952,11,187.0,6.032258064516129,10.332287448840253
1953,11,160.0,5.0,10.583395786252655
1954,10,170.0,5.3125,10.722902876588805
1955,10,180.0,5.625,11.14508123880094
1956,11,191.0,5.96875,10.985364116961817
1957,12,202.0,6.121212121212121,10.645955854950131
1958,11,213.0,6.454545454545454,10.751943912439275
1959,11,224.0,6.787878787878788,10.45679385346631
1960,12,235.0,6.911764705882353,9.745441695391614
1961,13,247.0,7.057142857142857,9.404893663060014
1962,13,260.0,7.428571428571429,9.10499169542303
1963,13,273.0,7.8,8.916217099852753
1964,13,286.0,8.17142857142857,8.804655540425165
1965,15,300.0,8.333333333333334,8.594703605876298
1966,14,314.0,8.722222222222221,8.924920880634646
1967,14,328.0,9.11111111111111,9.058873558648797
1968,16,344.0,9.555555555555555,9.108570384859966
1969,16,360.0,10.0,9.059942698303963
1970,17,376.0,10.162162162162161,8.837406371440993
1971,16,392.0,10.88888888888889,8.36391609579619
1972,16,408.0,11.333333333333334,8.391525541959531
1973,16,424.0,11.777777777777779,8.45520515308118
1974,17,441.0,12.25,8.5184545045824
1975,17,458.0,12.722222222222221,8.3818636453342
1976,18,475.0,12.837837837837839,8.03621103858425
1977,19,494.0,13.35135135135135,7.830385563982166
1978,19,513.0,13.864864864864865,7.5489155270546044
1979,20,533.0,14.405405405405405,7.182348374723772
1980,11,170.0,4.473684210526316,7.134000929791457
1981,5,50.0,1.3157894736842106,8.017440034806004
1982,1,6.0,0.15789473684210525,8.80323406524642
1983,0,0.0,0.0,9.593299089394872
1984,2,1.0,0.02564102564102564,10.1478273800483
1985,1,2.0,0.05128205128205128,11.06058422406112
1986,2,3.0,0.07692307692307693,11.837996509091909
1987,1,4.0,0.10256410256410256,13.228408787695935
1988,1,5.0,0.1282051282051282,14.37255328954621
1989,1,6.0,0.15384615384615385,15.503513474121869
1990,2,7.0,0.175,16.212013124701958
1991,1,8.0,0.2,16.74254383912161
1992,2,10.0,0.25,17.21994619171432
1993,3,12.0,0.2926829268292683,17.079312148143217
1994,2,14.0,0.34146341463414637,17.055901429926926
1995,2,16.0,0.4,17.2072889815063
1996,2,18.0,0.46153846153846156,17.19777218151839
1997,3,20.0,0.5,16.80323247129433
1998,3,22.0,0.6111111111111112,16.173479716220903
1999,3,24.0,0.6857142857142857,15.787312020973728
2000,3,26.0,0.7428571428571429,15.692723040230907
2001,2,28.0,0.8484848484848485,15.891817088698744
2002,2,30.0,0.9090909090909091,15.895843094280218
2003,3,32.0,0.9411764705882353,15.630146846722042
2004,3,34.0,0.9714285714285714,15.363217035778591
2005,2,15.0,0.42857142857142855,15.85733721530451
2006,2,17.0,0.4857142857142857,15.87568026489337
2007,2,19.0,0.5428571428571428,16.177222623561388
2008,2,21.0,0.6176470588235294,16.617681263961646
2009,2,23.0,0.696969696969697,16.82714238868672
2010,2,25.0,0.78125,17.109122652905903
2011,2,27.0,0.84375,17.395139713728263
2012,3,29.0,0.8787878787878788,16.96835675610433
2013,2,31.0,0.96875,16.667796429322525
2014,2,33.0,1.03125,16.41509117861316
2015,2,35.0,1.1290322580645162,15.71312155079966
2016,3,38.0,1.2666666666666666,15.06665815923004
2017,5,42.0,1.4,13.875679590802529
2018,5,46.0,1.5333333333333334,12.954547050563884
2019,4,50.0,1.7241379310344827,12.421449150267907
2020,5,55.0,1.896551724137931,12.204188106390948
2021,7,62.0,2.1379310344827585,11.958648819512922
2022,7,69.0,2.4642857142857144,11.52349873766728
2023,8,76.0,2.6206896551724137,10.920299231997797
2024,8,84.0,2.896551724137931,11.055366547613795
2025,8,72.0,2.4827586206896552,11.398098576154286
2026,8,80.0,2.7586206896551726,11.651350746490676
2027,9,88.0,2.933333333333333,11.396816512021504
2028,9,97.0,3.3448275862068964,11.417209292502895
2029,9,106.0,3.6551724137931036,11.66684386644633
2030,9,115.0,3.9655172413793105,11.814663714250244
2031,9,85.0,2.9310344827586206,11.900059326087261
2032,8,81.0,2.793103448275862,12.17523138163791
2033,8,89.0,3.1785714285714284,11.950245961283631
2034,8,97.0,3.4642857142857144,11.577101807610799
2035,8,105.0,3.75,11.160230037606809
2036,8,113.0,4.035714285714286,10.492560661130875
2037,9,121.0,4.172413793103448,9.914208077214916
2038,10,131.0,4.517241379310345,9.781126806824506
2039,10,141.0,4.862068965517241,9.496507935026898
2040,11,152.0,5.428571428571429,9.097490191555382
2041,12,164.0,5.857142857142857,9.257340703078471
2042,13,176.0,6.068965517241379,9.066980969847565
2043,13,174.0,6.0,9.5243765782989
2044,13,187.0,6.448275862068965,9.902454780443547
2045,13,200.0,6.896551724137931,10.096736996709952
2046,13,213.0,7.344827586206897,10.47245778172386
2047,13,226.0,7.793103448275862,10.65401199466449
2048,13,239.0,8.535714285714286,10.583097445193216
2049,13,252.0,9.0,10.588566613356196
2050,13,265.0,9.464285714285714,10.662219982646713
2051,14,278.0,9.586206896551724,9.911421498723108
2052,13,291.0,10.03448275862069,9.526573974284716
2053,13,304.0,10.482758620689655,8.928050385043282
2054,13,317.0,10.931034482758621,8.314017076377958
2055,14,331.0,11.413793103448276,7.72237112561726
2056,15,345.0,11.5,7.20596242378764
2057,17,361.0,11.64516129032258,6.938602133357262
2058,16,377.0,12.161290322580646,6.733924954580632
2059,18,394.0,12.709677419354838,6.213521630882928
2060,17,411.0,13.258064516129032,6.1414438652010315
2061,17,428.0,13.806451612903226,6.147779738994217
2062,18,446.0,14.387096774193548,6.253224283649324
2063,19,465.0,15.0,6.2834927443054465
2064,20,484.0,15.125,6.006902645483757
2065,18,499.0,15.59375,5.99149925794644
2066,18,517.0,16.15625,5.9013479245661316
2067,19,535.0,16.21212121212121,5.62106746909621
2068,18,553.0,16.757575757575758,5.770747800762644
2069,21,574.0,17.393939393939394,5.786375326507754
2070,12,211.0,6.205882352941177,6.300427165063369
2071,8,137.0,4.029411764705882,7.0177909063513795
2072,6,102.0,3.0,8.064921455763256
2073,6,103.0,2.942857142857143,8.73212150220978
2074,4,103.0,2.942857142857143,9.853715802057476
2075,5,107.0,2.9722222222222223,10.636140624718184
2076,5,111.0,3.0,11.545741381456317
2077,4,115.0,3.1944444444444446,12.436518967270532
2078,5,119.0,3.2162162162162162,13.093147120102207
2079,4,123.0,3.324324324324324,13.929221281110985
2080,4,127.0,3.4324324324324325,14.679352694803613
2081,4,131.0,3.5405405405405403,15.271277033019937
2082,4,135.0,3.6486486486486487,15.747218003383999
2083,5,139.0,3.6578947368421053,15.752705509742166
2084,5,143.0,3.6666666666666665,15.53955181368057
2085,4,147.0,3.8684210526315788,15.491810554879809
2086,4,151.0,4.081081081081081,15.801698475794238
2087,4,155.0,4.305555555555555,15.751754514933642
2088,4,159.0,4.416666666666667,15.860425944924295
2089,5,164.0,4.555555555555555,16.16631178875807
2090,6,169.0,4.5675675675675675,15.75114495648596
2091,5,174.0,4.702702702702703,16.048310006144092
2092,5,179.0,4.837837837837838,16.35802371003107
2093,6,184.0,4.842105263157895,15.890730618985046
2094,5,189.0,5.25,15.490179737696552
2095,5,136.0,3.675675675675676,14.846412113314251
2096,3,86.0,2.324324324324324,14.607416094328991
2097,2,48.0,1.3333333333333333,14.198431301828982
2098,2,11.0,0.3055555555555556,14.33558534658664
2099,4,15.0,0.4166666666666667,14.575452692318294
2100,4,19.0,0.5277777777777778,14.931648053073726
2101,4,23.0,0.6571428571428571,14.802680479383717
2102,4,27.0,0.7941176470588235,14.82058386619281
2103,4,31.0,0.9117647058823529,14.851710381863388
2104,4,35.0,1.0606060606060606,14.708491805746453
2105,6,40.0,1.2121212121212122,14.22723841074063
2106,7,46.0,1.3529411764705883,14.191834253710196
2107,6,52.0,1.5294117647058822,14.346328531715534
2108,7,58.0,1.6571428571428573,13.93735480741567
2109,6,64.0,1.8285714285714285,13.841990911127532
2110,6,70.0,2.0,13.417069848413584
2111,6,76.0,2.303030303030303,12.054467092415125
2112,8,84.0,2.5454545454545454,11.109318477433057
2113,9,93.0,2.8181818181818183,10.22216460602607
2114,12,104.0,3.0588235294117645,9.378543277744624
2115,8,60.0,1.7647058823529411,9.43545441100066
2116,9,48.0,1.411764705882353,8.831226763589067
2117,9,57.0,1.6764705882352942,8.86157976106627
2118,10,67.0,1.9705882352941178,8.90834937200952
2119,13,78.0,2.1666666666666665,8.299339671598785
2120,11,89.0,2.5428571428571427,8.251412537071028
2121,10,77.0,2.2,8.316484486619052
2122,12,82.0,2.2777777777777777,8.045126285373243
2123,11,93.0,2.5833333333333335,8.1001592905047
2124,12,105.0,3.0,7.916758468912357
2125,13,118.0,3.3714285714285714,7.989652424145708
2126,13,131.0,3.742857142857143,8.27596951327635
2127,15,146.0,4.171428571428572,8.50687854447136
2128,16,162.0,4.628571428571429,8.696634678892744
2129,17,179.0,5.264705882352941,8.575112043337084
2130,17,196.0,5.764705882352941,8.42668453786457
2131,17,213.0,6.454545454545454,7.7127107968023365
2132,18,231.0,7.0,7.358388479668399
2133,18,249.0,7.545454545454546,7.24344558606113
2134,18,267.0,8.090909090909092,7.292324917467277
2135,19,286.0,8.666666666666666,7.414635690264636
2136,21,306.0,9.0,7.188347214428889
2137,20,326.0,9.588235294117647,7.335178686688657
2138,20,346.0,10.176470588235293,7.480218608291316
2139,20,366.0,10.764705882352942,7.443474450835482
2140,20,386.0,11.352941176470589,7.384224468184062
2141,20,406.0,11.941176470588236,7.104224329293332
2142,21,427.0,12.558823529411764,6.852300390607063
2143,21,448.0,13.176470588235293,6.697494707741252
2144,21,469.0,13.794117647058824,6.550858472529457
2145,21,490.0,14.411764705882353,6.520498911815096
2146,22,512.0,15.058823529411764,6.521346994933502
2147,23,534.0,15.257142857142858,6.144343594803743
2148,23,556.0,15.444444444444445,5.691334964262375
2149,23,579.0,16.083333333333332,5.641004233808068
2150,22,600.0,16.666666666666668,5.624984408472284
2151,22,622.0,17.27777777777778,5.547154802063085
2152,23,645.0,18.428571428571427,5.0453059752677545
2153,25,670.0,19.142857142857142,4.929025927986059
2154,26,695.0,19.305555555555557,4.8113372389821984
2155,26,720.0,19.45945945945946,4.449865253384669
2156,27,746.0,19.63157894736842,4.281889228969621
2157,26,772.0,20.31578947368421,4.0648329806255346
2158,27,799.0,21.594594594594593,3.452650353528568
2159,27,826.0,22.324324324324323,3.3117821144510815
2160,19,524.0,14.162162162162161,3.665407983744723
2161,14,308.0,7.897435897435898,4.192174200485639
2162,8,197.0,5.051282051282051,5.401859348087008
2163,7,115.0,2.948717948717949,6.4006382344493655
2164,4,66.0,1.6923076923076923,7.60601165532553
2165,4,60.0,1.5,8.734553457171007
2166,3,63.0,1.575,9.965408956859582
2167,4,66.0,1.6097560975609757,11.009583189301033
2168,3,69.0,1.6829268292682926,12.438366355882684
2169,4,73.0,1.7804878048780488,13.549966759528422
2170,4,77.0,1.8780487804878048,14.084184817203699
2171,4,81.0,1.975609756097561,14.655776063705014
2172,4,85.0,2.073170731707317,15.061856245064158
2173,4,89.0,2.1707317073170733,15.491798508853124
2174,6,94.0,2.292682926829268,15.460741053367716
2175,5,99.0,2.4146341463414633,15.497161202243486
2176,6,104.0,2.6,15.264989913741488
2177,5,109.0,2.725,15.331175649144896
2178,5,114.0,3.081081081081081,15.327022862113722
2179,5,119.0,3.3055555555555554,15.257164835272356
2180,5,124.0,3.5428571428571427,15.244251246746055
2181,5,129.0,3.909090909090909,14.752506480240642
2182,5,134.0,4.0606060606060606,14.590162376415993
2183,5,139.0,4.483870967741935,14.165097141487667
2184,7,145.0,4.67741935483871,13.602686599367807
2185,6,90.0,2.8125,13.610155963257519
2186,5,60.0,1.875,13.413803857415129
2187,3,60.0,1.875,13.780306422246753
2188,4,63.0,1.9090909090909092,13.792259811453759
2189,3,66.0,2.0,14.044947589867595
2190,4,69.0,2.0294117647058822,13.94573088356897
2191,4,72.0,2.057142857142857,13.647881381796042
2192,3,75.0,2.142857142857143,13.885879100548213
2193,4,78.0,2.1666666666666665,13.596745672463388
2194,3,81.0,2.3142857142857145,13.502135821349261
2195,6,86.0,2.388888888888889,13.298904975219765
2196,6,92.0,2.7058823529411766,13.133269354708544
2197,8,99.0,2.8285714285714287,12.949725203470296
2198,9,107.0,3.057142857142857,12.52853539104703
2199,8,115.0,3.2857142857142856,12.497256022848168
2200,8,123.0,3.5142857142857142,12.657061606771817
2201,10,132.0,3.6666666666666665,12.224270858441328
2202,10,141.0,3.810810810810811,12.034128681369571
2203,9,150.0,4.054054054054054,12.120920176865997
2204,10,160.0,4.444444444444445,11.82792703027193
2205,9,125.0,3.4722222222222223,11.857292291496059
2206,8,96.0,2.6666666666666665,12.015746798885138
2207,8,70.0,1.9444444444444444,11.885014502111302
2208,7,77.0,2.138888888888889,11.84042115476155
2209,7,84.0,2.3333333333333335,11.676780447361406
2210,8,92.0,2.6285714285714286,11.589755634347629
2211,9,101.0,3.15625,11.065289970133506
2212,10,110.0,3.3333333333333335,10.574494105289268
2213,9,119.0,3.606060606060606,10.34498885595428
2214,10,129.0,3.909090909090909,10.164512549469347
2215,11,140.0,4.242424242424242,9.874965790530172
2216,12,152.0,4.606060606060606,9.941478422305162
2217,13,164.0,4.823529411764706,9.462348750008557
2218,13,176.0,5.0285714285714285,9.2218998700828
2219,14,189.0,5.25,9.041204425241219
2220,14,202.0,5.45945945945946,8.688586925907025
2221,14,216.0,5.837837837837838,8.552964675686523
2222,15,231.0,6.416666666666667,8.160382363480574
2223,16,246.0,6.648648648648648,7.836219057064339
2224,15,261.0,7.054054054054054,7.850061713537057
2225,17,277.0,7.2894736842105265,7.601489714784173
2226,16,293.0,7.7105263157894735,7.50301437298301
2227,18,311.0,8.18421052631579,7.655869120405383
2228,21,330.0,8.461538461538462,6.879852560595168
2229,20,350.0,9.210526315789474,6.782641142455814
2230,21,370.0,9.736842105263158,6.2871209837011275
2231,20,390.0,10.263157894736842,6.642424327612875
2232,22,411.0,10.538461538461538,6.744103133565168
2233,21,432.0,11.076923076923077,6.872067314283261
2234,21,453.0,11.615384615384615,7.027834056957651
2235,22,474.0,11.85,6.889607379234732
2236,21,495.0,12.375,6.9846264943816765
2237,23,517.0,12.925,6.52280547166229
2238,24,540.0,13.170731707317072,6.430961534453623
2239,23,563.0,13.731707317073171,6.567564799981868
2240,23,586.0,14.292682926829269,6.794831187062027
2241,24,610.0,14.878048780487806,6.993566857119875
2242,24,634.0,15.85,6.601485223444939
2243,25,659.0,16.475,6.613066291147388
2244,26,684.0,16.682926829268293,6.30754964284734
2245,25,709.0,17.29268292682927,6.185343269051539
2246,25,734.0,17.902439024390244,6.1266142351718065
2247,25,759.0,18.975,5.7580492669071095
2248,26,785.0,20.128205128205128,5.58270879248595
2249,26,811.0,20.794871794871796,5.579500236400908
2250,15,418.0,10.717948717948717,6.238596934276621
2251,12,267.0,6.846153846153846,6.70900366950744
2252,9,169.0,4.225,7.091478155989823
2253,6,148.0,3.7,7.812157143451417
2254,5,147.0,3.675,8.573713769714171
2255,5,152.0,3.8,9.536100952276872
2256,6,158.0,3.95,10.625706211520276
2257,6,164.0,4.1,11.63955102563707
2258,6,170.0,4.25,12.590081168083938
2259,6,176.0,4.4,13.305948814323028
2260,7,182.0,4.439024390243903,13.637256442659996
2261,7,189.0,4.609756097560975,13.987860396758427
2262,8,196.0,4.666666666666667,13.94554277156495
2263,8,203.0,4.72093023255814,13.649524458386974
2264,8,211.0,4.906976744186046,13.61304239796498
2265,9,219.0,5.214285714285714,12.790943167317604
2266,8,227.0,5.536585365853658,12.678363470216654
2267,8,235.0,5.7317073170731705,12.668064900307971
2268,9,244.0,6.1,12.817049079363722
2269,9,253.0,6.487179487179487,13.142822085574489
2270,9,262.0,7.081081081081081,13.213767122268289
2271,9,271.0,7.324324324324325,13.206516995025828
2272,9,280.0,7.777777777777778,13.027884282117457
2273,10,290.0,8.285714285714286,12.836636548163648
2274,12,301.0,8.36111111111111,12.213136736362456
2275,9,244.0,6.9714285714285715,11.830498012273447
2276,8,198.0,5.6571428571428575,11.920182192457542
2277,9,157.0,4.361111111111111,11.698247409097279
2278,7,137.0,3.8055555555555554,12.171774200886267
2279,6,120.0,3.3333333333333335,12.363325377053062
2280,6,106.0,2.864864864864865,12.21629364429487
2281,5,93.0,2.5833333333333335,11.86069168912997
2282,4,97.0,2.7714285714285714,12.1353642755382
2283,4,101.0,2.8857142857142857,12.540250686017215
2284,4,31.0,0.8857142857142857,12.567279696477678
2285,3,34.0,1.0,13.175586405299248
2286,5,39.0,1.1818181818181819,13.653818787443887
2287,6,44.0,1.2941176470588236,13.645140192747927
2288,5,49.0,1.4411764705882353,13.837240085272843
2289,5,54.0,1.588235294117647,13.479188658701679
2290,6,59.0,1.6857142857142857,12.52255095329654
2291,7,65.0,1.8055555555555556,11.691617169942338
2292,7,72.0,2.0,11.399809253161704
2293,9,81.0,2.25,11.528187631134939
2294,11,91.0,2.5277777777777777,11.07340714814014
2295,9,76.0,2.111111111111111,11.228084426592703
2296,8,82.0,2.2777777777777777,11.34809615526336
2297,8,90.0,2.5714285714285716,11.18004585668965
2298,9,99.0,2.8285714285714287,10.918376324390579
2299,9,108.0,3.085714285714286,10.721315501130896
2300,9,117.0,3.342857142857143,10.524262082737437
2301,8,72.0,2.1176470588235294,9.814342095515771
2302,8,80.0,2.3529411764705883,10.181633853530048
2303,9,89.0,2.6176470588235294,10.44442068431529
2304,10,99.0,3.09375,9.90840057276083
2305,10,109.0,3.5161290322580645,9.670860014312998
2306,11,119.0,3.71875,9.44467812889351
2307,10,129.0,4.03125,9.704249085663605
2308,11,140.0,4.375,10.112876077036075
2309,12,152.0,4.75,10.244635042705482
2310,13,164.0,4.96969696969697,9.779803695715179
2311,12,176.0,5.5,9.623569002336287
2312,12,188.0,6.064516129032258,9.396686394950738
2313,12,200.0,6.451612903225806,9.665718733315103
2314,13,212.0,6.625,9.532631071747037
2315,12,224.0,7.0,9.729177504549753
2316,13,237.0,7.40625,9.707801021139858
2317,14,250.0,7.8125,8.924317748655485
2318,14,263.0,7.96969696969697,9.00213579905577
2319,13,276.0,8.363636363636363,9.489123879993592
