,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
1324,1325.0,65,301.0,0.7984084880636605,5.477534970482215,377
1325,1326.0,82,313.0,0.8346666666666667,5.20495966118915,375
1326,1327.0,93,342.0,0.8976377952755905,5.135158848612685,381
1327,1328.0,112,454.0,1.194736842105263,4.907074996907328,380
1328,1329.0,128,581.0,1.5289473684210526,4.802031975269786,380
1329,1330.0,146,727.0,1.9182058047493404,4.559068430191865,379
1330,1331.0,168,895.0,2.374005305039788,4.376263602956227,377
1331,1332.0,180,1075.0,2.8289473684210527,4.283201609939644,380
1332,1333.0,195,1270.0,3.2816537467700257,4.236889728500413,387
1333,1334.0,213,1483.0,3.8025641025641024,4.060371662260612,390
1334,1335.0,221,1704.0,4.324873096446701,3.876081711363333,394
1335,1336.0,229,1933.0,4.918575063613232,3.6191983166623585,393
1336,1337.0,233,2166.0,5.483544303797468,3.4719178523734007,395
1337,1338.0,240,2406.0,6.122137404580153,3.2188742902215686,393
1338,1339.0,248,2654.0,6.702020202020202,3.0791116798013056,396
1339,1340.0,255,2908.0,7.362025316455696,2.9411623085251635,395
1340,1341.0,259,3167.0,7.9773299748110835,2.738467595376833,397
1341,1342.0,267,3434.0,8.671717171717171,2.5965965086896996,396
1342,1343.0,272,3706.0,9.358585858585858,2.4327343518527003,396
1343,1344.0,279,3985.0,10.08860759493671,2.350809208652832,395
1344,1345.0,283,4268.0,10.696741854636592,2.3138044036623513,399
1345,1346.0,291,4559.0,11.454773869346734,2.2366795029353024,398
1346,1347.0,299,4858.0,12.267676767676768,2.141010557616029,396
1347,1348.0,302,5159.0,13.027777777777779,2.045014083124009,396
1348,1349.0,312,5471.0,13.921119592875318,1.912407688068877,393
1349,1350.0,320,5790.0,14.732824427480915,1.8841226337286656,393
1350,1351.0,322,6086.0,15.291457286432161,1.9631681795343316,398
1351,1352.0,325,6402.0,16.08542713567839,1.9125088983858625,398
1352,1353.0,327,6727.0,16.902010050251256,1.8947172833660864,398
1353,1354.0,328,7054.0,17.723618090452263,1.887598694986073,398
1354,1355.0,328,7382.0,18.547738693467338,1.9085069066806561,398
1355,1356.0,328,7710.0,19.420654911838792,1.921481854827973,397
1356,1357.0,329,8039.0,20.147869674185465,2.002833221338295,399
1357,1358.0,330,8369.0,20.974937343358395,2.0176998862473723,399
1358,1359.0,330,8699.0,21.80200501253133,2.060264436761296,399
1359,1360.0,330,9029.0,22.629072681704262,2.082583436753795,399
1360,1361.0,330,9359.0,23.515075376884422,2.0770398734647944,398
1361,1362.0,330,9689.0,24.344221105527637,2.0804138538701613,398
1362,1363.0,330,10019.0,24.98503740648379,2.2000632111755203,401
1363,1364.0,330,10349.0,25.8725,2.1046400006831725,400
1364,1365.0,300,9383.0,23.1679012345679,2.053326954556982,405
1365,1366.0,271,8420.0,20.790123456790123,2.1413745806463975,405
1366,1367.0,252,7456.0,18.455445544554454,2.345203341184484,404
1367,1368.0,226,6493.0,16.15174129353234,2.647752641056417,402
1368,1369.0,198,5520.0,13.62962962962963,3.1237512830868144,405
1369,1370.0,175,4545.0,11.25,3.60030793536217,404
1370,1371.0,150,3707.0,9.221393034825871,4.099525376934386,402
1371,1372.0,141,3254.0,8.09452736318408,4.647857901309028,402
1372,1373.0,134,2946.0,7.3283582089552235,5.100397310948032,402
1373,1374.0,130,2791.0,7.0125628140703515,5.330740140553176,398
1374,1375.0,125,2480.0,6.169154228855722,5.728826193026585,402
1375,1376.0,120,2265.0,5.634328358208955,5.967080619796427,402
1376,1377.0,116,2107.0,5.241293532338308,6.203372734585501,402
1377,1378.0,109,1882.0,4.693266832917706,6.448560735251717,401
1378,1379.0,103,1726.0,4.336683417085427,6.617845044006318,398
1379,1380.0,94,1533.0,3.900763358778626,6.7162835108605,393
1380,1381.0,85,1296.0,3.2977099236641223,6.86878496510332,393
1381,1382.0,78,1118.0,2.8666666666666667,7.023445853376981,390
1382,1383.0,72,878.0,2.268733850129199,7.167024622810991,387
1383,1384.0,68,797.0,2.0755208333333335,7.324163628461428,384
1384,1385.0,65,760.0,2.0,7.425533067155345,380
1385,1386.0,67,827.0,2.193633952254642,7.521689144854335,377
1386,1387.0,67,894.0,2.3713527851458887,7.619623060611964,377
1387,1388.0,69,963.0,2.5543766578249336,7.736928353238413,377
1388,1389.0,70,1033.0,2.740053050397878,7.775905002162818,377
1389,1390.0,75,1108.0,2.9705093833780163,7.794550225247719,373
1390,1391.0,75,1183.0,3.1546666666666665,7.768456741780132,375
1391,1392.0,76,1259.0,3.3573333333333335,7.692419041783188,375
1392,1393.0,80,1339.0,3.5517241379310347,7.754764519302547,377
1393,1394.0,82,1421.0,3.779255319148936,7.641042777670015,376
1394,1395.0,84,1505.0,4.002659574468085,7.607464958796961,376
1395,1396.0,84,1564.0,4.1706666666666665,7.616177099560105,375
1396,1397.0,83,1622.0,4.336898395721925,7.552342332981398,374
1397,1398.0,83,1680.0,4.50402144772118,7.458413307349897,373
1398,1399.0,84,1743.0,4.623342175066313,7.510491743571841,377
1399,1400.0,83,1806.0,4.816,7.500613579205921,375
1400,1401.0,85,1874.0,4.970822281167108,7.426899427238028,377
1401,1402.0,84,1941.0,5.176,7.406875537531959,375
1402,1403.0,84,2010.0,5.36,7.315270851167514,375
1403,1404.0,83,2078.0,5.55614973262032,7.34089376249978,374
1404,1405.0,89,2160.0,5.76,7.3807597381295675,375
1405,1406.0,89,2241.0,5.960106382978723,7.378697341048631,376
1406,1407.0,91,2317.0,6.1458885941644565,7.280313613327747,377
1407,1408.0,90,2393.0,6.36436170212766,7.007486902677466,376
1408,1409.0,68,1495.0,3.986666666666667,6.663347703859748,375
1409,1410.0,58,980.0,2.606382978723404,6.193681894768622,376
1410,1411.0,55,592.0,1.562005277044855,5.935832255425958,379
1411,1412.0,58,396.0,1.0476190476190477,5.6024553292633295,378
1412,1413.0,67,344.0,0.9076517150395779,5.338372223714653,379
1413,1414.0,76,342.0,0.9071618037135278,5.110986839935727,377
1414,1415.0,92,353.0,0.9289473684210526,4.994915950669473,380
1415,1416.0,111,434.0,1.1421052631578947,4.822913371945122,380
1416,1417.0,127,560.0,1.4545454545454546,4.756739241122142,385
1417,1418.0,145,705.0,1.821705426356589,4.665994691249172,387
1418,1419.0,161,865.0,2.223650385604113,4.584205542779444,389
1419,1420.0,180,1044.0,2.670076726342711,4.458648419530684,391
1420,1421.0,199,1242.0,3.1846153846153844,4.244271484631627,390
1421,1422.0,212,1453.0,3.7161125319693094,4.0523323031818075,391
1422,1423.0,225,1678.0,4.269720101781171,3.9031551529966735,393
1423,1424.0,229,1907.0,4.791457286432161,3.7481165383784156,398
1424,1425.0,237,2144.0,5.441624365482234,3.483224627943728,394
1425,1426.0,242,2386.0,6.025252525252525,3.312681280037694,396
1426,1427.0,251,2636.0,6.6397984886649875,3.1114055577456865,397
1427,1428.0,258,2894.0,7.326582278481013,2.877066139996067,395
1428,1429.0,261,3154.0,7.826302729528536,2.8303015230027277,403
1429,1430.0,269,3423.0,8.578947368421053,2.5886708630110458,399
1430,1431.0,275,3698.0,9.291457286432161,2.4658418651288194,398
1431,1432.0,280,3978.0,9.945,2.2706843880891454,400
1432,1433.0,287,4265.0,10.743073047858942,2.1057460492261018,397
1433,1434.0,296,4561.0,11.488664987405542,2.0370434718197075,397
1434,1435.0,306,4867.0,12.1675,2.0032084035373057,400
1435,1436.0,309,5174.0,12.935,1.9563883229107017,400
1436,1437.0,316,5490.0,13.759398496240602,1.885856431078051,399
1437,1438.0,323,5813.0,14.568922305764412,1.8472511017638544,399
1438,1439.0,331,6144.0,15.398496240601503,1.8039543066692085,399
1439,1440.0,335,6479.0,16.238095238095237,1.758450536915847,399
1440,1441.0,337,6786.0,16.838709677419356,1.860623984231388,403
1441,1442.0,337,7107.0,17.635235732009924,1.8629101897686526,403
1442,1443.0,338,7434.0,18.44665012406948,1.868567529782246,403
1443,1444.0,336,7763.0,19.263027295285358,1.9022379138338426,403
1444,1445.0,335,8095.0,20.086848635235732,1.9231118876244537,403
1445,1446.0,334,8426.0,20.90818858560794,1.9537890727116731,403
1446,1447.0,334,8760.0,21.523341523341525,2.104411807364182,407
1447,1448.0,334,9094.0,22.50990099009901,2.0709310808936707,404
1448,1449.0,334,9428.0,23.39454094292804,2.1009349879467516,403
1449,1450.0,334,9762.0,24.22332506203474,2.148963265220584,403
1450,1451.0,334,10096.0,25.05210918114144,2.147003499710997,403
1451,1452.0,334,10430.0,25.945273631840795,2.0338995175681096,402
1452,1453.0,304,9469.0,22.983009708737864,2.116836029025222,412
1453,1454.0,276,8513.0,20.6626213592233,2.1947662139935873,412
1454,1455.0,252,7551.0,18.37226277372263,2.3701667659920984,411
1455,1456.0,229,6587.0,16.065853658536586,2.687960835755807,410
1456,1457.0,203,5624.0,13.750611246943766,3.067756017656305,409
1457,1458.0,177,4652.0,11.42997542997543,3.5330893706681312,407
1458,1459.0,153,3717.0,9.043795620437956,4.198677857979497,411
1459,1460.0,142,3184.0,7.803921568627451,4.666054329896198,408
1460,1461.0,135,2912.0,7.172413793103448,5.136640740331782,406
1461,1462.0,130,2681.0,6.6361386138613865,5.430153852300311,404
1462,1463.0,124,2493.0,6.216957605985037,5.661970411791924,401
1463,1464.0,120,2332.0,5.83,5.905876429321285,400
1464,1465.0,113,2142.0,5.301980198019802,6.230077940960109,404
1465,1466.0,106,1913.0,4.770573566084788,6.406057739444776,401
1466,1467.0,99,1718.0,4.28428927680798,6.680609158892486,401
1467,1468.0,93,1550.0,3.8944723618090453,6.837335406473289,398
1468,1469.0,86,1375.0,3.489847715736041,6.991350026044675,394
1469,1470.0,80,1199.0,3.0743589743589745,7.124174057336869,390
1470,1471.0,71,948.0,2.424552429667519,7.293684932200107,391
1471,1472.0,66,792.0,2.051813471502591,7.418354405894779,386
1472,1473.0,61,734.0,1.91644908616188,7.591306919202416,383
1473,1474.0,63,797.0,2.1029023746701845,7.729683396955635,379
1474,1475.0,66,863.0,2.3013333333333335,7.854255248168719,375
1475,1476.0,67,930.0,2.5135135135135136,7.942661170422191,370
1476,1477.0,69,998.0,2.654255319148936,7.958941925266959,376
1477,1478.0,70,1068.0,2.855614973262032,7.979829265397468,374
1478,1479.0,73,1140.0,3.064516129032258,7.977136677969474,372
1479,1480.0,74,1214.0,3.254691689008043,7.991641754446454,373
1480,1481.0,75,1289.0,3.483783783783784,7.933142659509075,370
1481,1482.0,77,1366.0,3.6819407008086253,7.812870637974566,371
1482,1483.0,79,1445.0,3.8533333333333335,7.840845247306369,375
1483,1484.0,82,1527.0,4.115902964959568,7.7242341007110955,371
1484,1485.0,86,1613.0,4.31283422459893,7.72719199496226,374
1485,1486.0,85,1668.0,4.520325203252033,7.621311806732792,369
1486,1487.0,84,1723.0,4.6567567567567565,7.584231106332806,370
1487,1488.0,84,1781.0,4.826558265582656,7.549477682827566,369
1488,1489.0,86,1840.0,4.919786096256685,7.562411414358722,374
1489,1490.0,86,1902.0,5.0855614973262036,7.567354237290298,374
1490,1491.0,85,1964.0,5.223404255319149,7.609069525511085,376
1491,1492.0,83,2026.0,5.4171122994652405,7.521127129726351,374
1492,1493.0,84,2090.0,5.543766578249337,7.510391844181904,377
1493,1494.0,86,2157.0,5.7063492063492065,7.425756665819193,378
1494,1495.0,86,2234.0,5.878947368421053,7.405056067244162,380
1495,1496.0,92,2306.0,6.084432717678101,7.127807925009465,379
1496,1497.0,67,1297.0,3.440318302387268,6.740124608342197,377
1497,1498.0,57,814.0,2.1591511936339525,6.406740410373913,377
1498,1499.0,50,493.0,1.3146666666666667,6.059080824216515,375
1499,1500.0,56,341.0,0.9069148936170213,5.777566209132173,376
1500,1501.0,66,322.0,0.8518518518518519,5.567226259884699,378
1501,1502.0,78,318.0,0.8457446808510638,5.25995152723566,376
1502,1503.0,91,329.0,0.875,5.086212883814593,376
1503,1504.0,107,425.0,1.1273209549071619,4.829141003648303,377
1504,1505.0,122,547.0,1.447089947089947,4.687217474080772,378
1505,1506.0,146,693.0,1.8381962864721486,4.520063631373991,377
1506,1507.0,163,854.0,2.241469816272966,4.513048808709508,381
1507,1508.0,178,1032.0,2.7086614173228347,4.421295709555107,381
1508,1509.0,195,1227.0,3.178756476683938,4.304576582344296,386
1509,1510.0,210,1437.0,3.72279792746114,4.211954472185299,386
1510,1511.0,221,1658.0,4.317708333333333,3.915547463402087,384
1511,1512.0,227,1885.0,4.896103896103896,3.7123946975597724,385
1512,1513.0,230,2114.0,5.476683937823834,3.5759948931551575,386
1513,1514.0,238,2352.0,6.046272493573265,3.3643899938255983,389
1514,1515.0,247,2599.0,6.715762273901809,3.142847849619067,387
1515,1516.0,253,2852.0,7.312820512820513,3.014551124606665,390
1516,1517.0,262,3114.0,7.984615384615385,2.7825545095244846,390
1517,1518.0,267,3380.0,8.578680203045685,2.6109341873507663,394
1518,1519.0,274,3654.0,9.180904522613066,2.5795179854713544,398
1519,1520.0,277,3930.0,9.849624060150376,2.4669865412490575,399
1520,1521.0,284,4214.0,10.587939698492463,2.2935164872575773,398
1521,1522.0,293,4507.0,11.381313131313131,2.1440414797449976,396
1522,1523.0,300,4807.0,12.13888888888889,2.0785993177452857,396
1523,1524.0,306,5113.0,12.944303797468354,1.9636346649588792,395
1524,1525.0,310,5422.0,13.65743073047859,1.983760399518631,397
1525,1526.0,315,5721.0,14.410579345088161,1.9411174017983928,397
1526,1527.0,327,6048.0,15.23425692695214,1.9058110426776267,397
1527,1528.0,328,6374.0,16.055415617128464,1.8915473923414785,397
1528,1529.0,331,6705.0,16.889168765743072,1.8554229283530654,397
1529,1530.0,334,7037.0,17.72544080604534,1.821271419196484,397
1530,1531.0,335,7341.0,18.398496240601503,1.8441441736497022,399
1531,1532.0,335,7662.0,19.203007518796994,1.8322584890132056,399
1532,1533.0,334,7984.0,20.01002506265664,1.8337442128618398,399
1533,1534.0,333,8311.0,20.829573934837093,1.8635910949256893,399
1534,1535.0,332,8637.0,21.810606060606062,1.8140924096829152,396
1535,1536.0,331,8964.0,22.69367088607595,1.8306992228318277,395
1536,1537.0,330,9293.0,23.290726817042607,2.0059489336577814,399
1537,1538.0,330,9623.0,24.117794486215537,2.031705178734202,399
1538,1539.0,330,9953.0,24.94486215538847,2.040734018453384,399
1539,1540.0,330,10283.0,25.771929824561404,1.9688047518829364,399
1540,1541.0,300,9327.0,22.972906403940886,1.9591660995421396,406
1541,1542.0,271,8369.0,20.613300492610836,2.053085569018491,406
1542,1543.0,247,7413.0,18.213759213759214,2.3143817150335355,407
1543,1544.0,226,6450.0,15.925925925925926,2.5818280045868303,405
1544,1545.0,200,5483.0,13.571782178217822,3.0435898236648486,404
1545,1546.0,176,4513.0,11.17079207920792,3.5869023699067677,404
1546,1547.0,151,3610.0,8.935643564356436,4.204373700264967,404
1547,1548.0,140,3232.0,8.01985111662531,4.7587534030848975,403
1548,1549.0,130,2900.0,7.142857142857143,5.32536266883165,406
1549,1550.0,124,2689.0,6.689054726368159,5.647610015841135,402
1550,1551.0,120,2498.0,6.229426433915212,5.949801976852738,401
1551,1552.0,116,2261.0,5.638403990024938,6.208929743504787,401
1552,1553.0,111,2129.0,5.309226932668329,6.402670331668418,401
1553,1554.0,102,1892.0,4.73,6.551252674980344,400
1554,1555.0,95,1655.0,4.127182044887781,6.702509190605876,401
1555,1556.0,88,1416.0,3.5488721804511276,6.813453151789913,399
1556,1557.0,81,1181.0,3.005089058524173,6.89097695506516,393
1557,1558.0,77,1035.0,2.6470588235294117,7.057325592082613,391
1558,1559.0,73,923.0,2.3850129198966408,7.218074109426353,387
1559,1560.0,67,768.0,2.0104712041884816,7.309473376365262,382
1560,1561.0,60,688.0,1.7916666666666667,7.509630107622102,384
1561,1562.0,65,753.0,1.981578947368421,7.647565223851059,380
1562,1563.0,67,820.0,2.1866666666666665,7.788759250185809,375
1563,1564.0,70,890.0,2.39247311827957,7.874128766389734,372
1564,1565.0,70,960.0,2.56,7.7565919391785805,375
1565,1566.0,73,1033.0,2.784366576819407,7.791010964155941,371
1566,1567.0,73,1106.0,2.9731182795698925,7.930091174361234,372
1567,1568.0,76,1182.0,3.160427807486631,7.868439761080221,374
1568,1569.0,79,1261.0,3.3806970509383376,7.878441031618246,373
1569,1570.0,82,1343.0,3.610215053763441,7.817338862384888,372
1570,1571.0,81,1423.0,3.825268817204301,7.738116100145333,372
1571,1572.0,82,1505.0,4.078590785907859,7.665337744123576,369
1572,1573.0,84,1589.0,4.248663101604278,7.691749605857242,374
1573,1574.0,88,1677.0,4.49597855227882,7.617908213397303,373
1574,1575.0,90,1767.0,4.712,7.493641553101949,375
1575,1576.0,90,1820.0,4.90566037735849,7.400028254425539,371
1576,1577.0,91,1878.0,5.0894308943089435,7.319151828592036,369
1577,1578.0,92,1939.0,5.212365591397849,7.258465288262506,372
1578,1579.0,92,2000.0,5.347593582887701,7.277101363106337,374
1579,1580.0,92,2064.0,5.504,7.283299842283816,375
1580,1581.0,91,2129.0,5.692513368983957,7.275383351080464,374
1581,1582.0,93,2197.0,5.890080428954423,7.202056102269869,373
1582,1583.0,93,2269.0,6.099462365591398,7.0908909258819905,372
1583,1584.0,93,2351.0,6.336927223719677,6.748567212735135,371
1584,1585.0,70,1363.0,3.644385026737968,6.482005532981538,374
1585,1586.0,60,889.0,2.377005347593583,6.124436151709138,374
1586,1587.0,61,545.0,1.4611260053619304,5.80075917576795,373
1587,1588.0,62,411.0,1.0989304812834224,5.590623898266173,374
1588,1589.0,73,397.0,1.064343163538874,5.271808799208604,373
1589,1590.0,84,398.0,1.0670241286863271,5.035707020552914,373
1590,1591.0,94,413.0,1.0925925925925926,4.935530032820002,378
1591,1592.0,112,449.0,1.1941489361702127,4.786973995080455,376
1592,1593.0,127,569.0,1.4934383202099737,4.6750323159096645,381
1593,1594.0,142,703.0,1.8548812664907652,4.5754254453525585,379
1594,1595.0,156,843.0,2.218421052631579,4.472022160719428,380
1595,1596.0,173,1016.0,2.6527415143603132,4.337312785270034,383
1596,1597.0,188,1204.0,3.1030927835051547,4.322586364075449,388
1597,1598.0,200,1404.0,3.6,4.168456695342328,390
1598,1599.0,214,1618.0,4.127551020408164,4.00409953594283,392
1599,1600.0,222,1840.0,4.705882352941177,3.865334865466383,391
1600,1601.0,225,2065.0,5.294871794871795,3.732512216289603,390
1601,1602.0,232,2297.0,5.920103092783505,3.474245102116897,388
1602,1603.0,239,2536.0,6.4529262086514,3.405289506338453,393
1603,1604.0,246,2782.0,7.115089514066496,3.160538659343693,391
1604,1605.0,251,3032.0,7.675949367088608,3.0635883953328715,395
1605,1606.0,257,3289.0,8.326582278481013,2.893936757345706,395
1606,1607.0,265,3554.0,8.952141057934508,2.741992520871998,397
1607,1608.0,272,3826.0,9.63727959697733,2.627103622619519,397
1608,1609.0,276,4102.0,10.178660049627792,2.664496984224887,403
1609,1610.0,284,4386.0,10.992481203007518,2.473651171991715,399
1610,1611.0,290,4676.0,11.748743718592964,2.3662887251343503,398
1611,1612.0,297,4973.0,12.526448362720403,2.229887479146298,397
1612,1613.0,304,5277.0,13.393401015228426,2.0881080403656918,394
1613,1614.0,311,5588.0,14.21882951653944,1.9682469111249068,393
1614,1615.0,315,5902.0,14.866498740554157,2.005693758248733,397
1615,1616.0,322,6224.0,15.67758186397985,1.9301601680706393,397
1616,1617.0,326,6550.0,16.49874055415617,1.8788855621098712,397
1617,1618.0,329,6879.0,17.327455919395465,1.8447949065447993,397
1618,1619.0,332,7211.0,18.163727959697734,1.8372492516328087,397
1619,1620.0,335,7546.0,19.007556675062972,1.796386140861877,397
1620,1621.0,334,7857.0,19.59351620947631,1.9093197858870568,401
1621,1622.0,335,8180.0,20.45,1.9093152073208401,400
1622,1623.0,335,8507.0,21.32080200501253,1.8990670399946226,399
1623,1624.0,334,8835.0,22.2544080604534,1.8675976353979244,397
1624,1625.0,332,9162.0,23.07808564231738,1.9086791287713456,397
1625,1626.0,330,9487.0,24.01772151898734,1.8932868432740562,395
1626,1627.0,330,9817.0,24.604010025062657,2.0120691013235525,399
1627,1628.0,330,10147.0,25.49497487437186,1.9272466460288329,398
1628,1629.0,300,9189.0,22.68888888888889,1.9036874718911465,405
1629,1630.0,271,8228.0,20.31604938271605,2.041541141092752,405
1630,1631.0,248,7270.0,17.950617283950617,2.2910988401470336,405
1631,1632.0,228,6316.0,15.595061728395061,2.682510712083802,405
1632,1633.0,202,5358.0,13.132352941176471,3.1950732687529007,408
1633,1634.0,173,4396.0,10.85432098765432,3.652624118687575,405
1634,1635.0,151,3472.0,8.594059405940595,4.223067594392123,404
1635,1636.0,139,3067.0,7.648379052369077,4.749735286546152,401
1636,1637.0,130,2809.0,7.0225,5.259255645687873,400
1637,1638.0,127,2712.0,6.814070351758794,5.594214730914843,398
1638,1639.0,122,2486.0,6.199501246882793,5.977264840546464,401
1639,1640.0,116,2300.0,5.75,6.2043055501816715,400
1640,1641.0,110,2081.0,5.2025,6.410760697209773,400
1641,1642.0,102,1854.0,4.635,6.645082107672324,400
1642,1643.0,96,1688.0,4.251889168765743,6.793394917765324,397
1643,1644.0,87,1456.0,3.6954314720812182,6.879476063725532,394
1644,1645.0,81,1251.0,3.183206106870229,7.0510957701058725,393
1645,1646.0,77,1082.0,2.760204081632653,7.208168477602568,392
1646,1647.0,70,872.0,2.2708333333333335,7.287842040729152,384
1647,1648.0,66,725.0,1.9028871391076116,7.378906429979062,381
1648,1649.0,61,683.0,1.806878306878307,7.465936678484042,378
1649,1650.0,63,746.0,1.9946524064171123,7.553840226681392,374
1650,1651.0,66,812.0,2.1653333333333333,7.751483393325128,375
1651,1652.0,68,880.0,2.3404255319148937,7.815060741994008,376
1652,1653.0,70,950.0,2.5401069518716577,7.818636162486592,374
1653,1654.0,71,1021.0,2.752021563342318,7.842349482017126,371
1654,1655.0,72,1093.0,2.9782016348773843,7.84146883177695,367
1655,1656.0,74,1167.0,3.16260162601626,7.793561308780052,369
1656,1657.0,76,1243.0,3.3594594594594596,7.80315115480627,370
1657,1658.0,78,1321.0,3.5510752688172045,7.732513841428443,372
1658,1659.0,81,1402.0,3.789189189189189,7.6257041466406115,370
1659,1660.0,83,1485.0,3.9919354838709675,7.66418940211231,372
1660,1661.0,85,1570.0,4.243243243243243,7.580678214233823,370
1661,1662.0,86,1656.0,4.451612903225806,7.598087904525693,372
1662,1663.0,87,1743.0,4.672922252010724,7.592660612610899,373
1663,1664.0,89,1832.0,4.911528150134048,7.458163153677126,373
1664,1665.0,90,1922.0,5.13903743315508,7.425774469371515,374
1665,1666.0,91,1974.0,5.278074866310161,7.376260292945587,374
1666,1667.0,91,2028.0,5.422459893048129,7.2695936657105085,374
1667,1668.0,91,2084.0,5.617250673854447,7.194481892654081,371
1668,1669.0,95,2146.0,5.722666666666667,7.234527468882038,375
1669,1670.0,93,2207.0,5.901069518716578,7.23512354900702,374
1670,1671.0,95,2272.0,6.091152815013404,7.067412214000007,373
1671,1672.0,94,2337.0,6.2991913746630726,6.722475776984415,371
1672,1673.0,72,1326.0,3.564516129032258,6.334671792646759,372
1673,1674.0,63,815.0,2.1908602150537635,5.9432245306537785,372
1674,1675.0,61,438.0,1.1648936170212767,5.7945208878179795,376
1675,1676.0,66,391.0,1.0539083557951483,5.614809396740696,371
1676,1677.0,78,392.0,1.0481283422459893,5.493941304985965,374
1677,1678.0,84,389.0,1.0542005420054201,5.202078188360249,369
1678,1679.0,100,406.0,1.0913978494623655,5.016448632944985,372
1679,1680.0,112,495.0,1.337837837837838,4.840448034294194,370
1680,1681.0,127,602.0,1.601063829787234,4.773918966157339,376
1681,1682.0,139,722.0,1.9304812834224598,4.656330304700417,374
1682,1683.0,158,859.0,2.2967914438502675,4.4959642087167895,374
1683,1684.0,175,1023.0,2.720744680851064,4.437140135974579,376
1684,1685.0,189,1200.0,3.1746031746031744,4.313484787538682,378
1685,1686.0,205,1405.0,3.7367021276595747,4.086538614936049,376
1686,1687.0,210,1614.0,4.225130890052356,4.061880186444738,382
1687,1688.0,218,1832.0,4.783289817232376,3.8895620166874654,383
1688,1689.0,224,2056.0,5.34025974025974,3.7093606752179933,385
1689,1690.0,233,2289.0,5.945454545454545,3.5611320010468552,385
1690,1691.0,238,2527.0,6.580729166666667,3.3184589956647144,384
1691,1692.0,244,2771.0,7.216145833333333,3.137136463816173,384
1692,1693.0,249,3020.0,7.803617571059432,3.1008933109570904,387
1693,1694.0,257,3277.0,8.402564102564103,2.937996190466209,390
1694,1695.0,265,3542.0,9.035714285714286,2.8040298745900283,392
1695,1696.0,268,3809.0,9.716836734693878,2.687065530122991,392
1696,1697.0,276,4085.0,10.420918367346939,2.5059680685308665,392
1697,1698.0,279,4364.0,11.189743589743589,2.314223870007537,390
1698,1699.0,285,4649.0,11.829516539440204,2.311407875279341,393
1699,1700.0,294,4942.0,12.575063613231553,2.1266739968839574,393
1700,1701.0,298,5240.0,13.333333333333334,2.012347105181076,393
1701,1702.0,305,5544.0,14.106870229007633,1.9433617623390624,393
1702,1703.0,307,5851.0,14.888040712468193,1.8616594900412742,393
1703,1704.0,316,6167.0,15.692111959287532,1.8116818080782977,393
1704,1705.0,323,6490.0,16.430379746835442,1.8304912245086846,395
1705,1706.0,327,6817.0,17.258227848101267,1.7962259572057722,395
1706,1707.0,330,7147.0,18.093670886075948,1.7737551115574086,395
1707,1708.0,333,7480.0,18.936708860759495,1.7957882689024274,395
1708,1709.0,336,7816.0,19.787341772151898,1.758861326719125,395
1709,1710.0,338,8154.0,20.695431472081218,1.7318007393512793,394
1710,1711.0,338,8448.0,21.333333333333332,1.8248919142176285,396
1711,1712.0,336,8763.0,22.12878787878788,1.842824738279016,396
1712,1713.0,334,9079.0,22.92676767676768,1.8604515049857047,396
1713,1714.0,332,9394.0,23.72222222222222,1.877979607605606,396
1714,1715.0,330,9710.0,24.52020202020202,1.8717052856080463,396
1715,1716.0,329,10025.0,25.379746835443036,1.814562890730782,395
1716,1717.0,298,9067.0,22.332512315270936,1.9788347257569885,406
1717,1718.0,270,8108.0,19.970443349753694,2.1368980579718597,406
1718,1719.0,249,7159.0,17.72029702970297,2.332716511980566,404
1719,1720.0,223,6205.0,15.397022332506204,2.6620696217545885,403
1720,1721.0,198,5251.0,13.029776674937965,3.1323664961958753,403
1721,1722.0,172,4290.0,10.64516129032258,3.6458952221070664,403
1722,1723.0,150,3468.0,8.541871921182265,4.288507134178813,406
1723,1724.0,135,2980.0,7.39454094292804,4.82332182175133,403
1724,1725.0,131,2746.0,6.84788029925187,5.30517024928611,401
1725,1726.0,124,2482.0,6.236180904522613,5.614210432694095,398
1726,1727.0,120,2363.0,5.937185929648241,5.878166180372639,398
1727,1728.0,115,2179.0,5.488664987405541,6.055298499111016,397
1728,1729.0,108,2028.0,5.057356608478803,6.392286348767868,401
1729,1730.0,102,1831.0,4.566084788029925,6.606967153786108,401
1730,1731.0,96,1641.0,4.112781954887218,6.773204386662969,399
1731,1732.0,90,1484.0,3.7474747474747474,6.87989495838317,396
1732,1733.0,83,1288.0,3.2857142857142856,7.019736165509156,392
1733,1734.0,79,1156.0,2.9565217391304346,7.169657966751571,391
1734,1735.0,72,957.0,2.4601542416452444,7.348786941454241,389
1735,1736.0,69,854.0,2.2239583333333335,7.412951349950411,384
1736,1737.0,64,728.0,1.9157894736842105,7.528865597617713,380
1737,1738.0,66,756.0,2.0053050397877983,7.575917022360753,377
1738,1739.0,67,823.0,2.2064343163538873,7.66381311626383,373
1739,1740.0,68,891.0,2.4016172506738545,7.687454680776608,371
1740,1741.0,72,963.0,2.581769436997319,7.835572561470949,373
1741,1742.0,75,1037.0,2.780160857908847,7.816187053671068,373
1742,1743.0,77,1114.0,2.9946236559139785,7.85236565208835,372
1743,1744.0,79,1193.0,3.2330623306233064,7.850280397982609,369
