,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
1337,1338.0,119,2622.0,13.727748691099476,4.0730352428694605,191
1338,1339.0,120,2696.0,14.041666666666666,4.190610502387586,192
1339,1340.0,123,2773.0,14.367875647668393,4.248708077847781,193
1340,1341.0,123,2851.0,14.7720207253886,4.27937046523194,193
1341,1342.0,124,2975.0,15.414507772020725,4.246224565352684,193
1342,1343.0,127,3054.0,15.742268041237113,4.08778714527394,194
1343,1344.0,126,3134.0,16.07179487179487,4.0317853130288555,195
1344,1345.0,126,3214.0,16.397959183673468,3.923778398690115,196
1345,1346.0,126,3296.0,16.902564102564103,3.8731591279543323,195
1346,1347.0,129,3379.0,17.15228426395939,3.811792075223476,197
1347,1348.0,131,3509.0,17.72222222222222,3.7464328671456983,198
1348,1349.0,134,3599.0,18.17676767676768,3.6996319682176098,198
1349,1350.0,135,3690.0,18.542713567839197,3.5628303133700556,199
1350,1351.0,120,3120.0,15.522388059701493,3.592425338742413,201
1351,1352.0,105,2706.0,13.462686567164178,3.6815280357343987,201
1352,1353.0,97,2490.0,12.388059701492537,3.8192120625885924,201
1353,1354.0,92,2291.0,11.341584158415841,3.9797962746578293,202
1354,1355.0,87,2142.0,10.603960396039604,4.22777708017396,202
1355,1356.0,85,1972.0,9.714285714285714,4.568059537678626,203
1356,1357.0,77,1825.0,8.990147783251231,4.995688674736725,203
1357,1358.0,76,1755.0,8.602941176470589,5.472257398483964,204
1358,1359.0,72,1665.0,8.161764705882353,6.035967829724968,204
1359,1360.0,69,1591.0,7.799019607843137,6.603920150097503,204
1360,1361.0,69,1523.0,7.465686274509804,7.109867620986244,204
1361,1362.0,66,1449.0,7.033980582524272,7.5500719674968755,206
1362,1363.0,67,1469.0,7.028708133971292,7.884889641719302,209
1363,1364.0,64,1440.0,6.923076923076923,8.252599679182554,208
1364,1365.0,63,1452.0,6.980769230769231,8.64816236226525,208
1365,1366.0,63,1437.0,6.908653846153846,8.891711742301938,208
1366,1367.0,61,1426.0,6.95609756097561,8.908243763036827,205
1367,1368.0,61,1458.0,7.182266009852217,8.946751519620028,203
1368,1369.0,64,1470.0,7.170731707317073,8.906707040460859,205
1369,1370.0,60,1484.0,7.2745098039215685,8.803430669580509,204
1370,1371.0,59,1501.0,7.321951219512195,8.89759858146066,205
1371,1372.0,59,1543.0,7.5268292682926825,9.012555777463984,205
1372,1373.0,60,1565.0,7.671568627450981,9.10885429876197,204
1373,1374.0,59,1597.0,7.828431372549019,9.384766883043069,204
1374,1375.0,60,1638.0,8.068965517241379,9.420992870329146,203
1375,1376.0,57,1563.0,7.737623762376238,9.564156254359677,202
1376,1377.0,56,1506.0,7.492537313432836,9.602496848619424,201
1377,1378.0,57,1475.0,7.266009852216749,9.653391072387505,203
1378,1379.0,56,1444.0,7.113300492610837,9.64550545829531,203
1379,1380.0,53,1416.0,7.08,9.638267774826113,200
1380,1381.0,56,1408.0,7.0049751243781095,9.498047033316427,201
1381,1382.0,56,1402.0,6.975124378109452,9.382617767049917,201
1382,1383.0,57,1399.0,6.995,9.281615574144476,200
1383,1384.0,56,1386.0,6.964824120603015,9.098722874075175,199
1384,1385.0,57,1381.0,7.045918367346939,8.889899228624977,196
1385,1386.0,57,1381.0,7.082051282051282,8.8462427270613,195
1386,1387.0,62,1383.0,7.092307692307692,8.52704470054184,195
1387,1388.0,61,1443.0,7.438144329896907,8.526040567248957,194
1388,1389.0,64,1451.0,7.557291666666667,8.46022277388657,192
1389,1390.0,70,1462.0,7.575129533678757,8.354973539923646,193
1390,1391.0,70,1476.0,7.727748691099476,8.276309362857786,191
1391,1392.0,73,1493.0,7.816753926701571,8.221730719306604,191
1392,1393.0,76,1510.0,7.864583333333333,8.03115543432069,192
1393,1394.0,74,1526.0,7.947916666666667,7.987961143295564,192
1394,1395.0,77,1602.0,8.300518134715025,7.9600097196610085,193
1395,1396.0,75,1479.0,7.584615384615384,7.953553521765589,195
1396,1397.0,74,1439.0,7.417525773195877,7.96173332670592,194
1397,1398.0,72,1406.0,7.284974093264249,7.933105174371876,193
1398,1399.0,77,1385.0,7.066326530612245,7.709067129514267,196
1399,1400.0,76,1375.0,6.979695431472082,7.561844624445368,197
1400,1401.0,74,1367.0,7.01025641025641,7.271474242737414,195
1401,1402.0,76,1334.0,6.841025641025641,7.222218515843534,195
1402,1403.0,76,1383.0,7.092307692307692,7.214856653061067,195
1403,1404.0,74,1385.0,7.102564102564102,7.236429524881636,195
1404,1405.0,81,1448.0,7.387755102040816,7.140328243887199,196
1405,1406.0,82,1474.0,7.520408163265306,6.958993251457388,196
1406,1407.0,86,1507.0,7.649746192893401,6.974849444325894,197
1407,1408.0,90,1547.0,7.933333333333334,6.813170853224547,195
1408,1409.0,94,1589.0,8.190721649484535,6.756889893856461,194
1409,1410.0,98,1635.0,8.384615384615385,6.705659915359233,195
1410,1411.0,101,1683.0,8.675257731958762,6.567572133042364,194
1411,1412.0,100,1732.0,8.974093264248705,6.339624276612262,193
1412,1413.0,100,1781.0,9.276041666666666,6.151940507921055,192
1413,1414.0,104,1883.0,9.706185567010309,5.9925015002380055,194
1414,1415.0,104,1937.0,10.036269430051814,5.7211676156159985,193
1415,1416.0,105,2041.0,10.575129533678757,5.691604141046621,193
1416,1417.0,107,2097.0,10.865284974093264,5.773757907432752,193
1417,1418.0,107,2154.0,11.160621761658032,5.766662923316478,193
1418,1419.0,113,2215.0,11.417525773195877,5.675438730003298,194
1419,1420.0,111,2277.0,11.737113402061855,5.4985146167305885,194
1420,1421.0,111,2339.0,12.056701030927835,5.40766785212797,194
1421,1422.0,112,2402.0,12.381443298969073,5.241685475153268,194
1422,1423.0,113,2515.0,12.963917525773196,5.293897249782589,194
1423,1424.0,115,2580.0,13.29896907216495,5.16031049795415,194
1424,1425.0,114,2621.0,13.441025641025641,5.060366604799651,195
1425,1426.0,112,2663.0,13.656410256410256,4.835426585657235,195
1426,1427.0,111,2707.0,13.95360824742268,4.679686879009497,194
1427,1428.0,113,2753.0,14.190721649484535,4.522012670505066,194
1428,1429.0,116,2852.0,14.551020408163266,4.297771651098135,196
1429,1430.0,118,2922.0,14.908163265306122,4.171813958184203,196
1430,1431.0,126,2997.0,15.06030150753769,4.106779234715252,199
1431,1432.0,125,3073.0,15.365,3.9861309066249384,200
1432,1433.0,128,3154.0,15.849246231155778,3.8509392886295615,199
1433,1434.0,130,3238.0,16.353535353535353,3.807459533388755,198
1434,1435.0,132,3323.0,16.782828282828284,3.671103494252838,198
1435,1436.0,133,3409.0,17.13065326633166,3.5927831643521015,199
1436,1437.0,134,3500.0,17.67676767676768,3.548954246704823,198
1437,1438.0,136,3591.0,18.045226130653266,3.2603711481376996,199
1438,1439.0,139,3687.0,18.435,3.1090374840131334,200
1439,1440.0,139,3823.0,18.925742574257427,2.939386216738235,202
1440,1441.0,130,3303.0,16.191176470588236,2.9749519877920143,204
1441,1442.0,121,2984.0,14.55609756097561,3.131510902697316,205
1442,1443.0,110,2759.0,13.52450980392157,3.287299922452961,204
1443,1444.0,108,2646.0,12.782608695652174,3.599749396227283,207
1444,1445.0,104,2547.0,12.245192307692308,3.95503489666344,208
1445,1446.0,98,2444.0,11.75,4.36332281915873,208
1446,1447.0,96,2347.0,11.176190476190476,4.745718008398587,210
1447,1448.0,90,2254.0,10.78468899521531,5.171407050325447,209
1448,1449.0,91,2267.0,10.84688995215311,5.584307395950365,209
1449,1450.0,89,2214.0,10.542857142857143,5.958388437696369,210
1450,1451.0,83,2127.0,10.128571428571428,6.335435821025251,210
1451,1452.0,81,2027.0,9.606635071090047,6.5787732095308975,211
1452,1453.0,80,1992.0,9.440758293838863,6.766735139202801,211
1453,1454.0,80,1895.0,8.93867924528302,6.787731971905397,212
1454,1455.0,77,1902.0,8.929577464788732,6.968627417695784,213
1455,1456.0,75,1868.0,8.769953051643192,7.20455492713275,213
1456,1457.0,76,1841.0,8.683962264150944,7.345860253625058,212
1457,1458.0,76,1816.0,8.485981308411215,7.547121185914697,214
1458,1459.0,77,1840.0,8.598130841121495,7.67634276529201,214
1459,1460.0,77,1820.0,8.625592417061611,7.703773413707122,211
1460,1461.0,74,1821.0,8.712918660287082,7.919167673272966,209
1461,1462.0,73,1829.0,8.83574879227053,8.077919749598204,207
1462,1463.0,74,1879.0,8.990430622009569,8.230273579555467,209
1463,1464.0,73,1898.0,9.125,8.25492294479894,208
1464,1465.0,72,1944.0,9.436893203883495,8.33830075555035,206
1465,1466.0,70,1846.0,8.96116504854369,8.347334495033886,206
1466,1467.0,67,1766.0,8.531400966183575,8.298422132398283,207
1467,1468.0,65,1730.0,8.398058252427184,8.367168673449806,206
1468,1469.0,67,1719.0,8.385365853658536,8.39716029489941,205
1469,1470.0,63,1695.0,8.349753694581281,8.386577884511196,203
1470,1471.0,64,1674.0,8.246305418719212,8.351707672038346,203
1471,1472.0,64,1667.0,8.17156862745098,8.168454740910576,204
1472,1473.0,63,1661.0,8.222772277227723,7.924504597751732,202
1473,1474.0,63,1659.0,8.212871287128714,7.823461048059883,202
1474,1475.0,64,1662.0,8.31,7.532405111338255,200
1475,1476.0,69,1727.0,8.635,7.318036287166028,200
1476,1477.0,69,1736.0,8.72361809045226,7.1866147608671875,199
1477,1478.0,73,1749.0,8.878172588832488,6.9918905326449226,197
1478,1479.0,77,1765.0,8.869346733668342,6.806867166017651,199
1479,1480.0,74,1779.0,9.076530612244898,6.686303899158053,196
1480,1481.0,75,1797.0,9.262886597938145,6.506521999505561,194
1481,1482.0,80,1818.0,9.323076923076924,6.366622898126122,195
1482,1483.0,81,1843.0,9.451282051282051,6.314031828506679,195
1483,1484.0,80,1852.0,9.54639175257732,6.2416572345188,194
1484,1485.0,85,1934.0,9.86734693877551,6.108227714824576,196
1485,1486.0,79,1790.0,9.179487179487179,6.065185643753296,195
1486,1487.0,77,1698.0,8.66326530612245,6.084516891760052,196
1487,1488.0,78,1652.0,8.301507537688442,6.130021033304148,199
1488,1489.0,78,1622.0,8.11,6.011982177788095,200
1489,1490.0,81,1654.0,8.228855721393035,5.908639265293475,201
1490,1491.0,81,1634.0,8.129353233830846,5.864283617057856,201
1491,1492.0,82,1577.0,7.806930693069307,5.692266691287531,202
1492,1493.0,81,1563.0,7.737623762376238,5.5429309446483614,202
1493,1494.0,82,1555.0,7.736318407960199,5.497345091194745,201
1494,1495.0,88,1591.0,7.876237623762377,5.471188611555932,202
1495,1496.0,90,1680.0,8.275862068965518,5.4592306798521975,203
1496,1497.0,91,1691.0,8.330049261083744,5.3539918326710305,203
1497,1498.0,93,1731.0,8.527093596059114,5.396132744824003,203
1498,1499.0,95,1772.0,8.772277227722773,5.291610624962665,202
1499,1500.0,98,1816.0,9.034825870646767,5.212989907544666,201
1500,1501.0,98,1861.0,9.25870646766169,5.230512807658319,201
1501,1502.0,101,1910.0,9.502487562189055,5.213792068925733,201
1502,1503.0,103,1962.0,10.010204081632653,4.9257597037563565,196
1503,1504.0,104,1958.0,9.939086294416244,5.03581194428853,197
1504,1505.0,104,1983.0,10.11734693877551,4.999418269859437,196
1505,1506.0,107,2089.0,10.658163265306122,4.937788504755521,196
1506,1507.0,107,2145.0,10.888324873096447,5.009203555829267,197
1507,1508.0,107,2201.0,11.229591836734693,5.028597479195332,196
1508,1509.0,108,2258.0,11.520408163265307,4.891106354656818,196
1509,1510.0,110,2318.0,11.766497461928934,4.813935286352869,197
1510,1511.0,112,2380.0,12.02020202020202,4.743946044968846,198
1511,1512.0,116,2444.0,12.28140703517588,4.585420014435065,199
1512,1513.0,116,2510.0,12.55,4.577316969352373,200
1513,1514.0,119,2628.0,13.074626865671641,4.517148067832302,201
1514,1515.0,121,2679.0,13.262376237623762,4.445083839579176,202
1515,1516.0,123,2780.0,13.694581280788178,4.469103366834224,203
1516,1517.0,122,2832.0,13.882352941176471,4.488090312902319,204
1517,1518.0,122,2905.0,14.240196078431373,4.5754329806634,204
1518,1519.0,125,2979.0,14.53170731707317,4.665233774227993,205
1519,1520.0,125,3054.0,14.825242718446601,4.710417821693925,206
1520,1521.0,125,3130.0,15.120772946859903,4.7202454423775215,207
1521,1522.0,128,3208.0,15.349282296650717,4.601973144765191,209
1522,1523.0,127,3286.0,15.798076923076923,4.265033609095136,208
1523,1524.0,128,3414.0,16.41346153846154,4.089620925686271,208
1524,1525.0,131,3495.0,16.642857142857142,3.960596578052957,210
1525,1526.0,134,3580.0,16.966824644549764,3.8968293604847206,211
1526,1527.0,138,3717.0,17.53301886792453,3.7650512007110706,212
1527,1528.0,140,3759.0,17.7311320754717,3.5412919904083546,212
1528,1529.0,141,3899.0,18.305164319248828,3.48356327868194,213
1529,1530.0,142,3993.0,18.6588785046729,3.4575547596473504,214
1530,1531.0,127,3413.0,15.948598130841122,3.461750340595653,214
1531,1532.0,117,3106.0,14.582159624413146,3.500712017789386,213
1532,1533.0,108,2938.0,13.793427230046948,3.8058289712448725,213
1533,1534.0,106,2786.0,13.018691588785046,4.038790990573885,214
1534,1535.0,103,2653.0,12.33953488372093,4.428629170896647,215
1535,1536.0,101,2536.0,11.74074074074074,4.791906280529958,216
1536,1537.0,99,2418.0,11.194444444444445,5.0228640308521495,216
1537,1538.0,92,2295.0,10.576036866359447,5.449926874345618,217
1538,1539.0,91,2211.0,10.188940092165899,5.888465936512216,217
1539,1540.0,91,2244.0,10.293577981651376,6.246079636021776,218
1540,1541.0,88,2182.0,9.963470319634704,6.5813720921754975,219
1541,1542.0,85,2077.0,9.484018264840183,6.951486860294551,219
1542,1543.0,85,2015.0,9.200913242009133,7.290527792291139,219
1543,1544.0,84,2045.0,9.337899543378995,7.537945660369964,219
1544,1545.0,86,2037.0,9.25909090909091,7.690422237847883,220
1545,1546.0,82,2031.0,9.31651376146789,7.824712003130456,218
1546,1547.0,83,2029.0,9.43720930232558,7.712909602754539,215
1547,1548.0,84,2064.0,9.6,7.691224352198238,215
1548,1549.0,84,2063.0,9.550925925925926,7.774146460022656,216
1549,1550.0,86,2066.0,9.564814814814815,7.7561043680834265,216
1550,1551.0,88,2070.0,9.539170506912443,7.632090845474527,217
1551,1552.0,86,2116.0,9.706422018348624,7.5713594350861575,218
1552,1553.0,84,2121.0,9.911214953271028,7.351392390416191,214
1553,1554.0,86,2128.0,9.897674418604652,7.207632019109468,215
1554,1555.0,87,2135.0,9.88425925925926,7.104050885463194,216
1555,1556.0,87,2074.0,9.601851851851851,7.139124222971913,216
1556,1557.0,82,2007.0,9.248847926267281,7.073853357513308,217
1557,1558.0,81,1979.0,9.204651162790698,7.09082427407023,215
1558,1559.0,80,1918.0,8.962616822429906,7.109235230742879,214
1559,1560.0,81,1902.0,8.846511627906978,7.136381668670166,215
1560,1561.0,78,1816.0,8.485981308411215,7.097041295365122,214
1561,1562.0,79,1760.0,8.341232227488153,6.919145149109703,211
1562,1563.0,79,1746.0,8.19718309859155,6.838636161050771,213
1563,1564.0,80,1724.0,8.170616113744076,6.711547745776018,211
1564,1565.0,82,1681.0,7.929245283018868,6.63565146025246,212
1565,1566.0,83,1674.0,7.859154929577465,6.609940122334773,213
1566,1567.0,80,1617.0,7.6635071090047395,6.5645007106274935,211
1567,1568.0,82,1656.0,7.885714285714286,6.462877438015203,210
1568,1569.0,83,1658.0,7.895238095238096,6.272287970514666,210
1569,1570.0,85,1651.0,7.8246445497630335,6.242860082241057,211
1570,1571.0,87,1651.0,7.8619047619047615,6.157248953463712,210
1571,1572.0,87,1653.0,7.909090909090909,6.028418907129423,209
1572,1573.0,87,1658.0,7.895238095238096,5.968241856903988,210
1573,1574.0,87,1679.0,7.995238095238095,5.9901894142342975,210
1574,1575.0,92,1758.0,8.33175355450237,5.934162360211086,211
1575,1576.0,88,1691.0,8.014218009478673,5.969994166259532,211
1576,1577.0,86,1611.0,7.671428571428572,6.031729410109228,210
1577,1578.0,85,1551.0,7.385714285714286,5.950747372486189,210
1578,1579.0,85,1593.0,7.62200956937799,5.8899678209792725,209
1579,1580.0,86,1569.0,7.4714285714285715,5.822328759787382,210
1580,1581.0,87,1557.0,7.485576923076923,5.697349890003364,208
1581,1582.0,83,1504.0,7.230769230769231,5.620310004997766,208
1582,1583.0,81,1450.0,6.971153846153846,5.474814507138248,208
1583,1584.0,83,1450.0,7.004830917874396,5.452804852543875,207
1584,1585.0,88,1474.0,7.155339805825243,5.376741181955355,206
1585,1586.0,91,1560.0,7.572815533980583,5.096598841884367,206
1586,1587.0,89,1583.0,7.647342995169082,5.059748519386017,207
1587,1588.0,96,1626.0,7.8173076923076925,4.953697610700551,208
1588,1589.0,98,1671.0,8.072463768115941,4.810751798095843,207
1589,1590.0,99,1717.0,8.254807692307692,4.691078750648152,208
1590,1591.0,98,1697.0,8.119617224880383,4.563161373028659,209
1591,1592.0,98,1723.0,8.24401913875598,4.596224273743818,209
1592,1593.0,103,1776.0,8.497607655502392,4.566989400816381,209
1593,1594.0,102,1849.0,8.889423076923077,4.623925647772182,208
1594,1595.0,107,1905.0,9.158653846153847,4.563711946305144,208
1595,1596.0,109,1964.0,9.397129186602871,4.595199451326825,209
1596,1597.0,113,2025.0,9.597156398104266,4.548166090288099,211
1597,1598.0,114,2089.0,9.85377358490566,4.5284472242348315,212
1598,1599.0,116,2155.0,10.165094339622641,4.441501617737503,212
1599,1600.0,119,2224.0,10.44131455399061,4.477245910370038,213
1600,1601.0,122,2296.0,10.779342723004694,4.374617256672256,213
1601,1602.0,122,2353.0,10.995327102803738,4.214197244068219,214
1602,1603.0,122,2473.0,11.502325581395349,4.170787321690644,215
1603,1604.0,125,2596.0,12.074418604651163,4.109921482447223,215
1604,1605.0,127,2672.0,12.427906976744186,3.9779633022369727,215
1605,1606.0,131,2752.0,12.682027649769585,3.9036546070823923,217
1606,1607.0,131,2833.0,13.055299539170507,3.7517274606002613,217
1607,1608.0,134,2917.0,13.380733944954128,3.704581981986236,218
1608,1609.0,138,3053.0,13.877272727272727,3.695042140411407,220
1609,1610.0,139,3140.0,14.144144144144144,3.661784197528672,222
1610,1611.0,140,3229.0,14.545045045045045,3.589710953577021,222
1611,1612.0,141,3321.0,14.89237668161435,3.579375717852163,223
1612,1613.0,144,3416.0,15.25,3.5449775684624485,224
1613,1614.0,145,3511.0,15.604444444444445,3.5046452253936655,225
1614,1615.0,148,3611.0,15.97787610619469,3.486825491346751,226
1615,1616.0,152,3717.0,16.374449339207047,3.448938021957352,227
1616,1617.0,153,3869.0,17.044052863436125,3.391661060934217,227
1617,1618.0,159,3979.0,17.375545851528383,3.266660831430209,229
1618,1619.0,159,4136.0,17.982608695652175,3.189512613593352,230
1619,1620.0,160,4202.0,18.19047619047619,3.113049646266441,231
1620,1621.0,148,3749.0,16.15948275862069,3.1791254419960584,232
1621,1622.0,139,3416.0,14.787878787878787,3.2347503511738576,231
1622,1623.0,135,3218.0,13.870689655172415,3.4115358568309118,232
1623,1624.0,128,3122.0,13.456896551724139,3.5044848370003723,232
1624,1625.0,129,3061.0,13.193965517241379,3.727062822062925,232
1625,1626.0,124,2961.0,12.762931034482758,4.01796902177674,232
1626,1627.0,117,2860.0,12.274678111587983,4.358040870210354,233
1627,1628.0,113,2769.0,11.88412017167382,4.735608380303168,233
1628,1629.0,113,2694.0,11.562231759656653,5.121258945128235,233
1629,1630.0,110,2690.0,11.545064377682403,5.56354894995624,233
1630,1631.0,106,2637.0,11.26923076923077,6.006432831946946,234
1631,1632.0,104,2595.0,11.042553191489361,6.394604878823628,235
1632,1633.0,103,2596.0,11.0,6.689654532513641,236
1633,1634.0,102,2604.0,11.080851063829787,6.948236910392979,235
1634,1635.0,102,2601.0,11.021186440677965,7.085344934360756,236
1635,1636.0,101,2600.0,10.970464135021096,7.227815641085618,237
1636,1637.0,98,2599.0,11.01271186440678,7.430542612089921,236
1637,1638.0,99,2645.0,11.25531914893617,7.609432288988228,235
1638,1639.0,99,2644.0,11.251063829787235,7.525537153832323,235
1639,1640.0,95,2641.0,11.286324786324787,7.50350001391043,234
1640,1641.0,95,2642.0,11.242553191489362,7.627088102333775,235
1641,1642.0,95,2686.0,11.478632478632479,7.578908209635819,234
1642,1643.0,99,2737.0,11.848484848484848,7.470048797366634,231
1643,1644.0,99,2740.0,11.91304347826087,7.433671544439681,230
1644,1645.0,99,2743.0,11.874458874458874,7.326411441226243,231
1645,1646.0,95,2668.0,11.6,7.283800319679955,230
1646,1647.0,94,2610.0,11.447368421052632,7.204715217304208,228
1647,1648.0,96,2556.0,11.210526315789474,7.2474224417566,228
1648,1649.0,94,2538.0,11.180616740088105,7.276342734019695,227
1649,1650.0,92,2475.0,10.90308370044053,7.249872190867628,227
1650,1651.0,88,2419.0,10.751111111111111,7.226527432165511,225
1651,1652.0,88,2330.0,10.26431718061674,7.105204022641175,227
1652,1653.0,87,2270.0,10.044247787610619,6.897804390516018,226
1653,1654.0,87,2216.0,9.892857142857142,6.803727091281884,224
1654,1655.0,88,2234.0,9.973214285714286,6.728130675646251,224
1655,1656.0,87,2172.0,9.783783783783784,6.58947751205131,222
1656,1657.0,88,2118.0,9.627272727272727,6.48954749595622,220
1657,1658.0,90,2065.0,9.386363636363637,6.369801545308089,220
1658,1659.0,89,2016.0,9.247706422018348,6.394880388391945,218
1659,1660.0,91,2014.0,9.324074074074074,6.387686036690116,216
1660,1661.0,94,1967.0,9.106481481481481,6.339424635224109,216
1661,1662.0,95,1977.0,9.068807339449542,6.366603279178292,218
1662,1663.0,97,2017.0,9.294930875576037,6.367159727893487,217
1663,1664.0,98,1931.0,8.939814814814815,6.289681048314763,216
1664,1665.0,101,1936.0,8.921658986175116,6.16381518427132,217
1665,1666.0,96,1823.0,8.400921658986174,6.090391431735542,217
1666,1667.0,94,1722.0,7.89908256880734,6.137734554745385,218
1667,1668.0,95,1737.0,8.004608294930875,6.103292890319981,217
1668,1669.0,97,1777.0,8.15137614678899,6.096262068476136,218
1669,1670.0,96,1746.0,7.972602739726027,6.110984419305831,219
1670,1671.0,96,1734.0,7.846153846153846,6.012585256556908,221
1671,1672.0,95,1747.0,7.904977375565611,5.936485547264331,221
1672,1673.0,92,1653.0,7.479638009049774,5.940559097737317,221
1673,1674.0,96,1642.0,7.497716894977169,5.740352748009411,219
1674,1675.0,95,1629.0,7.404545454545454,5.756599015504827,220
1675,1676.0,97,1651.0,7.470588235294118,5.766011061547606,221
1676,1677.0,96,1637.0,7.4409090909090905,5.639545114456374,220
1677,1678.0,99,1669.0,7.621004566210046,5.436058618011963,219
1678,1679.0,101,1682.0,7.6454545454545455,5.346093868227722,220
1679,1680.0,104,1751.0,7.959090909090909,5.086062543391499,220
1680,1681.0,104,1837.0,8.35,5.190444513834622,220
1681,1682.0,105,1873.0,8.513636363636364,5.101677725108789,220
1682,1683.0,106,1919.0,8.762557077625571,5.010255315449437,219
1683,1684.0,110,1917.0,8.834101382488479,4.878266878423387,217
1684,1685.0,110,1938.0,8.889908256880734,4.8268883356189,218
1685,1686.0,113,1988.0,9.077625570776256,4.829851277119791,219
1686,1687.0,117,2104.0,9.60730593607306,4.681124355565349,219
1687,1688.0,118,2170.0,9.863636363636363,4.615706663740739,220
1688,1689.0,120,2238.0,10.172727272727272,4.465034987784709,220
1689,1690.0,122,2312.0,10.461538461538462,4.490948945021391,221
1690,1691.0,125,2389.0,10.809954751131222,4.3621007614207,221
1691,1692.0,128,2467.0,11.16289592760181,4.29691093481677,221
1692,1693.0,130,2597.0,11.804545454545455,4.309869130547704,220
1693,1694.0,133,2679.0,12.122171945701357,4.31415889771872,221
1694,1695.0,135,2765.0,12.51131221719457,4.265946884033072,221
1695,1696.0,138,2853.0,12.85135135135135,4.167745990948812,222
1696,1697.0,139,2941.0,13.188340807174887,3.9954007433321848,223
1697,1698.0,140,3031.0,13.53125,3.8979992151958394,224
1698,1699.0,142,3172.0,14.22421524663677,3.5979511741420525,223
1699,1700.0,149,3271.0,14.473451327433628,3.3777801928261013,226
1700,1701.0,149,3369.0,14.841409691629956,3.2426304605417173,227
1701,1702.0,151,3471.0,15.223684210526315,3.1122843214158995,228
1702,1703.0,152,3577.0,15.757709251101321,2.912643882460488,227
1703,1704.0,153,3684.0,16.300884955752213,2.7449487667737147,226
1704,1705.0,159,3797.0,16.726872246696036,2.6564528955428517,227
1705,1706.0,161,3913.0,17.162280701754387,2.6085732715273844,228
1706,1707.0,170,4081.0,17.743478260869566,2.5982567458317045,230
1707,1708.0,167,4198.0,18.173160173160174,2.5860386968354216,231
1708,1709.0,170,4321.0,18.545064377682404,2.554489565707137,233
1709,1710.0,170,4491.0,19.27467811158798,2.5213650617323435,233
1710,1711.0,153,3875.0,16.55982905982906,2.6376437330217177,234
1711,1712.0,147,3601.0,15.38888888888889,2.8584106951723873,234
1712,1713.0,138,3373.0,14.353191489361702,3.114834430905905,235
1713,1714.0,133,3234.0,13.703389830508474,3.45037583149118,236
1714,1715.0,128,3122.0,13.285106382978723,3.755823174178688,235
1715,1716.0,126,3027.0,12.772151898734178,4.059518113233215,237
1716,1717.0,123,2955.0,12.415966386554622,4.405899521359425,238
1717,1718.0,119,2884.0,12.06694560669456,4.798586876606221,239
1718,1719.0,118,2880.0,12.05020920502092,5.190805239568889,239
1719,1720.0,116,2920.0,12.217573221757322,5.565890622622405,239
1720,1721.0,113,2865.0,11.98744769874477,5.90333948225455,239
1721,1722.0,109,2778.0,11.575,6.285077802469894,240
1722,1723.0,107,2721.0,11.3375,6.5873051463950025,240
1723,1724.0,107,2709.0,11.240663900414937,6.880360331873524,241
1724,1725.0,105,2763.0,11.464730290456432,7.106136017809132,241
1725,1726.0,105,2774.0,11.510373443983402,7.278002338771014,241
1726,1727.0,104,2786.0,11.608333333333333,7.348391109499144,240
1727,1728.0,102,2794.0,11.739495798319327,7.417633770236222,238
1728,1729.0,101,2802.0,11.77310924369748,7.5235847168173295,238
1729,1730.0,101,2813.0,11.919491525423728,7.43003585943242,236
1730,1731.0,100,2825.0,12.072649572649572,7.358773565195185,234
1731,1732.0,101,2882.0,12.316239316239317,7.288208684854034,234
1732,1733.0,103,2942.0,12.626609442060087,7.219688351580096,233
1733,1734.0,102,2997.0,12.86266094420601,7.170658801710617,233
1734,1735.0,102,2961.0,12.708154506437769,6.984547112440392,233
1735,1736.0,98,2839.0,12.29004329004329,6.906191357764966,231
1736,1737.0,98,2821.0,12.15948275862069,6.9446323244906445,232
1737,1738.0,93,2693.0,11.658008658008658,6.801924709141503,231
1738,1739.0,94,2683.0,11.614718614718615,6.873891051611717,231
1739,1740.0,94,2629.0,11.380952380952381,6.760326839284729,231
1740,1741.0,97,2579.0,11.164502164502165,6.772805613628746,231
1741,1742.0,92,2525.0,11.026200873362445,6.702221383507832,229
1742,1743.0,92,2488.0,10.864628820960698,6.7033179787617065,229
1743,1744.0,91,2453.0,10.758771929824562,6.6224063318487065,228
1744,1745.0,89,2303.0,10.190265486725664,6.54222370135982,226
1745,1746.0,88,2182.0,9.654867256637168,6.518853552450904,226
1746,1747.0,91,2109.0,9.457399103139014,6.331615260609001,223
1747,1748.0,93,2121.0,9.554054054054054,6.352527450593559,222
1748,1749.0,90,2073.0,9.465753424657533,6.135413614326881,219
1749,1750.0,93,1986.0,9.068493150684931,6.004533009208407,219
1750,1751.0,95,2022.0,9.232876712328768,5.909437126741178,219
1751,1752.0,96,1981.0,9.129032258064516,5.783113067389428,217
1752,1753.0,98,1985.0,9.06392694063927,5.804579647164273,219
1753,1754.0,100,2012.0,9.187214611872147,5.776162089977952,219
1754,1755.0,101,2017.0,9.210045662100457,5.675434887930948,219
1755,1756.0,102,1828.0,8.34703196347032,5.685996244146194,219
1756,1757.0,98,1756.0,8.018264840182649,5.764607731123578,219
1757,1758.0,98,1679.0,7.666666666666667,5.792228486455749,219
1758,1759.0,98,1678.0,7.627272727272727,5.8004731611938105,220
