,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
1328,1329.0,220,4059.0,10.25,3.5138116973692934,396
1329,1330.0,220,4138.0,10.475949367088608,3.401594944397917,395
1330,1331.0,222,4224.0,10.666666666666666,3.350307471862174,396
1331,1332.0,225,4350.0,10.92964824120603,3.352092793469843,398
1332,1333.0,226,4491.0,11.28391959798995,3.3252510134727222,398
1333,1334.0,227,4600.0,11.557788944723619,3.3136656137013696,398
1334,1335.0,232,4716.0,11.879093198992443,3.28223971670593,397
1335,1336.0,234,4868.0,12.292929292929292,3.225444961866286,396
1336,1337.0,234,4987.0,12.593434343434344,3.1982942320324437,396
1337,1338.0,238,5117.0,12.921717171717171,3.2069013523370735,396
1338,1339.0,242,5257.0,13.241813602015114,3.176908442223171,397
1339,1340.0,242,5419.0,13.649874055415617,3.055862096296526,397
1340,1341.0,246,5588.0,14.040201005025125,2.966487005531996,398
1341,1342.0,251,5775.0,14.546599496221662,2.8709024744047014,397
1342,1343.0,253,5918.0,14.869346733668342,2.8461336155956527,398
1343,1344.0,254,6088.0,15.373737373737374,2.7043385908304227,396
1344,1345.0,258,6234.0,15.702770780856422,2.6361828136759,397
1345,1346.0,257,6382.0,16.075566750629722,2.5553271245830596,397
1346,1347.0,263,6587.0,16.591939546599495,2.5456478371648794,397
1347,1348.0,265,6774.0,17.062972292191436,2.500309520932842,397
1348,1349.0,264,6957.0,17.479899497487438,2.4218985349420086,398
1349,1350.0,271,7181.0,17.99749373433584,2.3831326718944936,399
1350,1351.0,257,6650.0,16.666666666666668,2.379258383770956,399
1351,1352.0,246,6302.0,15.755,2.4540804918285533,400
1352,1353.0,239,6078.0,15.1571072319202,2.568269684151008,401
1353,1354.0,233,5893.0,14.69576059850374,2.707986097082957,401
1354,1355.0,227,5723.0,14.271820448877806,2.898904009367009,401
1355,1356.0,222,5574.0,13.900249376558603,3.0053168085269224,401
1356,1357.0,218,5441.0,13.6025,3.0897245613985955,400
1357,1358.0,217,5272.0,13.081885856079404,3.309808715571685,403
1358,1359.0,211,5144.0,12.82793017456359,3.5232025980793518,401
1359,1360.0,209,5111.0,12.713930348258707,3.812752924200496,402
1360,1361.0,205,5108.0,12.706467661691542,4.134775166923133,402
1361,1362.0,205,5067.0,12.542079207920793,4.378967517112738,404
1362,1363.0,204,5128.0,12.693069306930694,4.619013018403444,404
1363,1364.0,205,5154.0,12.725925925925926,4.8057193258333,405
1364,1365.0,204,5178.0,12.722358722358722,4.9862315805588855,407
1365,1366.0,203,5205.0,12.788697788697789,5.154996847139926,407
1366,1367.0,205,5282.0,13.009852216748769,5.245735749236775,406
1367,1368.0,205,5315.0,13.091133004926109,5.40894740508615,406
1368,1369.0,205,5394.0,13.384615384615385,5.407481267267076,403
1369,1370.0,206,5466.0,13.563275434243176,5.375766031750732,403
1370,1371.0,205,5546.0,13.727722772277227,5.3877194362232785,404
1371,1372.0,207,5626.0,13.925742574257425,5.400555457371776,404
1372,1373.0,208,5709.0,14.061576354679802,5.4301509977484805,406
1373,1374.0,207,5747.0,14.190123456790124,5.433637248490792,405
1374,1375.0,210,5750.0,14.127764127764127,5.412760471390911,407
1375,1376.0,208,5835.0,14.336609336609337,5.320501303655159,407
1376,1377.0,207,5797.0,14.27832512315271,5.345580865446821,406
1377,1378.0,203,5801.0,14.253071253071253,5.428272437557788,407
1378,1379.0,206,5854.0,14.383292383292384,5.354001157664108,407
1379,1380.0,203,5837.0,14.412345679012345,5.31125362571569,405
1380,1381.0,201,5860.0,14.504950495049505,5.3181047773594665,404
1381,1382.0,203,5815.0,14.358024691358025,5.236510487484747,405
1382,1383.0,199,5771.0,14.320099255583127,5.228441936695097,403
1383,1384.0,197,5754.0,14.313432835820896,5.234125284673704,402
1384,1385.0,200,5668.0,14.17,5.047417838479748,400
1385,1386.0,197,5726.0,14.45959595959596,4.8633205331409135,396
1386,1387.0,200,5808.0,14.70379746835443,4.8398473529560215,395
1387,1388.0,201,5792.0,14.700507614213198,4.61506090851875,394
1388,1389.0,197,5822.0,14.928205128205128,4.474645900508373,390
1389,1390.0,202,5848.0,14.994871794871795,4.496977104642595,390
1390,1391.0,208,5885.0,15.012755102040817,4.44452296097269,392
1391,1392.0,206,5923.0,15.10969387755102,4.499982620567954,392
1392,1393.0,209,5929.0,15.241645244215938,4.480599727839467,389
1393,1394.0,214,5940.0,15.153061224489797,4.482362808645197,392
1394,1395.0,211,5951.0,15.298200514138818,4.4513521441968065,389
1395,1396.0,212,5823.0,15.124675324675325,4.337024316813731,385
1396,1397.0,205,5605.0,14.520725388601036,4.30368005951966,386
1397,1398.0,203,5466.0,14.160621761658032,4.204695052525145,386
1398,1399.0,203,5430.0,14.103896103896103,4.149851915916069,385
1399,1400.0,207,5315.0,13.698453608247423,4.065693538225575,388
1400,1401.0,205,5167.0,13.351421188630491,4.010698114522172,387
1401,1402.0,207,5076.0,13.082474226804123,3.9984125679166134,388
1402,1403.0,207,4942.0,12.803108808290155,3.8390974313869024,386
1403,1404.0,209,4931.0,12.77461139896373,3.7193187544887585,386
1404,1405.0,213,4730.0,12.190721649484535,3.648151344337217,388
1405,1406.0,213,4613.0,11.889175257731958,3.5567472104523645,388
1406,1407.0,207,4430.0,11.417525773195877,3.514442129824785,388
1407,1408.0,209,4386.0,11.275064267352185,3.518926142157054,389
1408,1409.0,207,4167.0,10.739690721649485,3.4420539883905867,388
1409,1410.0,212,4150.0,10.695876288659793,3.419788119709348,388
1410,1411.0,216,4094.0,10.551546391752577,3.3852149909672997,388
1411,1412.0,219,4019.0,10.358247422680412,3.2881172660337334,388
1412,1413.0,220,3965.0,10.219072164948454,3.295112841462904,388
1413,1414.0,215,3859.0,9.945876288659793,3.3137916268987095,388
1414,1415.0,219,3878.0,10.046632124352332,3.277362741179088,386
1415,1416.0,219,3971.0,10.287564766839377,3.397348469411706,386
1416,1417.0,221,4053.0,10.472868217054264,3.403437313314372,387
1417,1418.0,219,4102.0,10.654545454545454,3.3747096732534847,385
1418,1419.0,214,4204.0,10.863049095607234,3.4172094918016573,387
1419,1420.0,213,4324.0,11.231168831168832,3.4157997398380746,385
1420,1421.0,212,4393.0,11.380829015544041,3.5048152312558014,386
1421,1422.0,214,4495.0,11.61498708010336,3.5761706208596973,387
1422,1423.0,213,4597.0,11.878552971576227,3.5938793135381233,387
1423,1424.0,213,4702.0,12.181347150259068,3.6227679918484497,386
1424,1425.0,213,4815.0,12.44186046511628,3.595392158603304,387
1425,1426.0,214,5003.0,12.894329896907216,3.5240609147204167,388
1426,1427.0,213,5089.0,13.1159793814433,3.5722296027751685,388
1427,1428.0,215,5180.0,13.350515463917526,3.5139062528023253,388
1428,1429.0,219,5310.0,13.65038560411311,3.5113847040364243,389
1429,1430.0,219,5410.0,13.90745501285347,3.4987060351532726,389
1430,1431.0,220,5517.0,14.219072164948454,3.3891656740397265,388
1431,1432.0,223,5699.0,14.688144329896907,3.334548661625873,388
1432,1433.0,224,5853.0,15.085051546391753,3.2916887591019726,388
1433,1434.0,225,6006.0,15.47938144329897,3.1927352380610103,388
1434,1435.0,233,6189.0,15.86923076923077,3.124599104801193,390
1435,1436.0,240,6368.0,16.328205128205127,3.025249203642677,390
1436,1437.0,241,6550.0,16.794871794871796,2.918773530427352,390
1437,1438.0,251,6756.0,17.23469387755102,2.8350182020267614,392
1438,1439.0,248,6989.0,17.82908163265306,2.757169705772003,392
1439,1440.0,256,7192.0,18.300254452926207,2.6796734570014085,393
1440,1441.0,244,6630.0,16.78481012658228,2.6522135060607037,395
1441,1442.0,232,6182.0,15.690355329949238,2.5915821088472075,394
1442,1443.0,219,5781.0,14.67258883248731,2.7150401837541707,394
1443,1444.0,216,5452.0,13.802531645569621,2.836936105193517,395
1444,1445.0,210,5237.0,13.258227848101265,2.917583924798314,395
1445,1446.0,206,5049.0,12.782278481012659,3.1388935159087734,395
1446,1447.0,202,4883.0,12.393401015228426,3.329406949900368,394
1447,1448.0,199,4776.0,12.09113924050633,3.6111446700112952,395
1448,1449.0,195,4675.0,11.956521739130435,3.769464612885678,391
1449,1450.0,195,4775.0,12.275064267352185,3.9684385811699325,389
1450,1451.0,194,4730.0,12.159383033419022,4.168082796502963,389
1451,1452.0,195,4653.0,11.900255754475703,4.438475315634291,391
1452,1453.0,191,4576.0,11.673469387755102,4.731851736988395,392
1453,1454.0,192,4598.0,11.67005076142132,4.972782679021451,394
1454,1455.0,192,4731.0,12.068877551020408,5.1405880127337635,392
1455,1456.0,192,4786.0,12.240409207161125,5.272798816526563,391
1456,1457.0,192,4779.0,12.222506393861893,5.387873737706459,391
1457,1458.0,191,4815.0,12.31457800511509,5.5485114475984885,391
1458,1459.0,191,4852.0,12.377551020408163,5.714341904515603,392
1459,1460.0,188,4890.0,12.506393861892583,5.829928294357319,391
1460,1461.0,191,4957.0,12.645408163265307,5.8496426770986805,392
1461,1462.0,192,4998.0,12.717557251908397,5.915812197230674,393
1462,1463.0,192,5086.0,12.94147582697201,5.927923197630067,393
1463,1464.0,193,5160.0,13.129770992366412,5.973875656778037,393
1464,1465.0,191,5203.0,13.205583756345177,5.934311274440503,394
1465,1466.0,186,5154.0,13.114503816793894,5.926754310212668,393
1466,1467.0,185,5173.0,13.264102564102565,5.775872343073917,390
1467,1468.0,182,5147.0,13.299741602067183,5.658633767243801,387
1468,1469.0,183,5152.0,13.278350515463918,5.634675297294214,388
1469,1470.0,182,5176.0,13.34020618556701,5.631246501976601,388
1470,1471.0,183,5227.0,13.506459948320414,5.663986833923618,387
1471,1472.0,183,5243.0,13.653645833333334,5.533820059523484,384
1472,1473.0,179,5219.0,13.6266318537859,5.4764999547157815,383
1473,1474.0,180,5201.0,13.650918635170603,5.280689478726089,381
1474,1475.0,180,5200.0,13.648293963254593,5.269622982811597,381
1475,1476.0,181,5230.0,13.835978835978835,4.987093237105465,378
1476,1477.0,178,5177.0,13.659630606860159,4.900919497612648,379
1477,1478.0,184,5279.0,13.965608465608465,4.754342144828865,378
1478,1479.0,181,5227.0,13.86472148541114,4.6551934914369015,377
1479,1480.0,188,5268.0,13.973474801061007,4.585256088271684,377
1480,1481.0,190,5312.0,14.165333333333333,4.430827972359368,375
1481,1482.0,192,5339.0,14.199468085106384,4.321035356837688,376
1482,1483.0,195,5349.0,14.188328912466844,4.233023560336266,377
1483,1484.0,201,5446.0,14.445623342175066,4.115000788162291,377
1484,1485.0,203,5500.0,14.511873350923484,4.014632263996902,379
1485,1486.0,199,5365.0,14.193121693121693,3.9397706926795464,378
1486,1487.0,203,5331.0,14.140583554376658,3.8673864762191488,377
1487,1488.0,202,5227.0,13.86472148541114,3.8583729670837217,377
1488,1489.0,199,5232.0,13.914893617021276,3.8626340516083753,376
1489,1490.0,198,5133.0,13.615384615384615,3.850829101709637,377
1490,1491.0,200,5015.0,13.337765957446809,3.7693137480476797,376
1491,1492.0,193,4574.0,12.164893617021276,3.7298103434294334,376
1492,1493.0,191,4282.0,11.358090185676392,3.768274507354602,377
1493,1494.0,198,4118.0,10.894179894179894,3.7346801739150104,378
1494,1495.0,195,4021.0,10.637566137566138,3.7183782469785043,378
1495,1496.0,200,3908.0,10.284210526315789,3.741841442656736,380
1496,1497.0,202,3843.0,10.166666666666666,3.6857485528538705,378
1497,1498.0,205,3852.0,10.24468085106383,3.617088205637655,376
1498,1499.0,206,3757.0,9.96551724137931,3.685858428840258,377
1499,1500.0,208,3804.0,10.063492063492063,3.707289171421918,378
1500,1501.0,205,3751.0,9.897097625329815,3.658786709253541,379
1501,1502.0,206,3745.0,9.933687002652519,3.6512842226556605,377
1502,1503.0,206,3786.0,9.989445910290238,3.584020607459903,379
1503,1504.0,204,3763.0,9.928759894459104,3.5705744212851633,379
1504,1505.0,206,3812.0,10.058047493403693,3.540832170816347,379
1505,1506.0,208,3870.0,10.18421052631579,3.535197868989338,380
1506,1507.0,207,3968.0,10.442105263157895,3.499549100534955,380
1507,1508.0,212,4084.0,10.719160104986877,3.4225601928130343,381
1508,1509.0,213,4177.0,10.906005221932116,3.400108139574918,383
1509,1510.0,211,4267.0,11.111979166666666,3.3974310883222647,384
1510,1511.0,207,4419.0,11.5078125,3.4192201459505007,384
1511,1512.0,211,4545.0,11.805194805194805,3.4759912852392034,385
1512,1513.0,212,4664.0,12.082901554404145,3.492137791581525,386
1513,1514.0,212,4794.0,12.451948051948053,3.464963188524358,385
1514,1515.0,213,4898.0,12.656330749354005,3.426036247032334,387
1515,1516.0,214,5021.0,12.974160206718347,3.329797678174138,387
1516,1517.0,217,5211.0,13.43041237113402,3.2988422779682742,388
1517,1518.0,219,5350.0,13.788659793814434,3.2218639097826465,388
1518,1519.0,222,5495.0,14.162371134020619,3.111750765825518,388
1519,1520.0,225,5645.0,14.511568123393316,3.0732707025276116,389
1520,1521.0,227,5799.0,14.831202046035806,3.007570520028528,391
1521,1522.0,230,5958.0,15.237851662404092,2.8543115807457964,391
1522,1523.0,234,6124.0,15.622448979591837,2.861964699188025,392
1523,1524.0,238,6311.0,16.099489795918366,2.785384325426495,392
1524,1525.0,239,6530.0,16.70076726342711,2.706467373374465,391
1525,1526.0,244,6723.0,17.194373401534527,2.610539593800105,391
1526,1527.0,250,6921.0,17.65561224489796,2.560370079339963,392
1527,1528.0,251,7125.0,18.176020408163264,2.4884709291302087,392
1528,1529.0,257,7309.0,18.645408163265305,2.419344843319491,392
1529,1530.0,260,7468.0,19.051020408163264,2.2958337546339735,392
1530,1531.0,248,6831.0,17.33756345177665,2.2997067636970976,394
1531,1532.0,240,6379.0,16.190355329949238,2.29145195279668,394
1532,1533.0,229,5959.0,15.086075949367089,2.3652580393021787,395
1533,1534.0,218,5478.0,13.868354430379746,2.498112693564012,395
1534,1535.0,210,5274.0,13.351898734177215,2.673702286987204,395
1535,1536.0,214,5125.0,12.909319899244332,2.8891511050326133,397
1536,1537.0,212,5040.0,12.727272727272727,3.0785124960588157,396
1537,1538.0,207,4873.0,12.305555555555555,3.3649175560816342,396
1538,1539.0,208,4809.0,12.113350125944585,3.5772616229350556,397
1539,1540.0,206,4729.0,11.852130325814537,3.812140845032562,399
1540,1541.0,204,4750.0,11.875,4.128467675893132,400
1541,1542.0,203,4687.0,11.688279301745636,4.457619764639678,401
1542,1543.0,204,4638.0,11.537313432835822,4.668547483603324,402
1543,1544.0,202,4680.0,11.670822942643392,4.829932279065847,401
1544,1545.0,202,4725.0,11.753731343283581,5.003887594513286,402
1545,1546.0,201,4817.0,12.012468827930174,5.085741277497062,401
1546,1547.0,203,4915.0,12.22636815920398,5.215868208480638,402
1547,1548.0,209,4989.0,12.379652605459057,5.26998517430329,403
1548,1549.0,207,5009.0,12.429280397022332,5.376142281542807,403
1549,1550.0,206,5038.0,12.595,5.320340393712647,400
1550,1551.0,207,5067.0,12.699248120300751,5.239454999895016,399
1551,1552.0,207,5143.0,12.889724310776943,5.241427038957485,399
1552,1553.0,204,5175.0,13.035264483627204,5.254603453984307,397
1553,1554.0,208,5337.0,13.409547738693467,5.233608200311046,398
1554,1555.0,209,5416.0,13.642317380352646,5.281297317046143,397
1555,1556.0,210,5364.0,13.579746835443038,5.244020821040591,395
1556,1557.0,210,5312.0,13.380352644836272,5.272514871941372,397
1557,1558.0,205,5265.0,13.295454545454545,5.322997892950026,396
1558,1559.0,202,5228.0,13.235443037974683,5.3034058013183705,395
1559,1560.0,199,5234.0,13.318066157760814,5.321724268667261,393
1560,1561.0,200,5293.0,13.468193384223918,5.244493839618801,393
1561,1562.0,201,5268.0,13.269521410579346,5.130635120592147,397
1562,1563.0,198,5217.0,13.174242424242424,4.977270289535942,396
1563,1564.0,195,5229.0,13.171284634760704,4.844040799802494,397
1564,1565.0,197,5249.0,13.255050505050505,4.741195101888417,396
1565,1566.0,196,5251.0,13.361323155216285,4.610183828831538,393
1566,1567.0,200,5300.0,13.486005089058525,4.58258108209603,393
1567,1568.0,201,5321.0,13.539440203562341,4.609996767043031,393
1568,1569.0,203,5307.0,13.53826530612245,4.552192651876059,392
1569,1570.0,200,5292.0,13.569230769230769,4.476560571915532,390
1570,1571.0,201,5318.0,13.601023017902813,4.432582857908967,391
1571,1572.0,206,5425.0,13.87468030690537,4.356206357418482,391
1572,1573.0,207,5423.0,13.869565217391305,4.363449181535197,391
1573,1574.0,210,5481.0,14.126288659793815,4.249464319553999,388
1574,1575.0,212,5487.0,14.141752577319588,4.157054751056644,388
1575,1576.0,210,5297.0,13.582051282051282,4.051612497235744,390
1576,1577.0,209,5195.0,13.354755784061696,4.0038180255923255,389
1577,1578.0,209,5107.0,13.061381074168798,4.0247408951727754,391
1578,1579.0,203,4998.0,12.75,4.054044398194625,392
1579,1580.0,203,4900.0,12.5,4.016325394645542,392
1580,1581.0,201,4805.0,12.25765306122449,3.9960962484259483,392
1581,1582.0,198,4772.0,12.20460358056266,3.968502334013921,391
1582,1583.0,198,4572.0,11.66326530612245,3.931632605059887,392
1583,1584.0,197,4565.0,11.645408163265307,3.8025527575012714,392
1584,1585.0,195,4537.0,11.544529262086513,3.7587405266744547,393
1585,1586.0,197,4346.0,11.030456852791879,3.69803466767234,394
1586,1587.0,198,4254.0,10.796954314720812,3.608383141752744,394
1587,1588.0,200,4239.0,10.758883248730964,3.5217464129246667,394
1588,1589.0,202,4195.0,10.701530612244898,3.4503305010972274,392
1589,1590.0,209,4234.0,10.828644501278772,3.415032041228321,391
1590,1591.0,206,4284.0,10.984615384615385,3.408964915476099,390
1591,1592.0,208,4125.0,10.549872122762148,3.451534151551406,391
1592,1593.0,210,4025.0,10.320512820512821,3.3697906286180412,390
1593,1594.0,207,4060.0,10.437017994858612,3.372568811500506,389
1594,1595.0,208,4057.0,10.483204134366925,3.3039384064012625,387
1595,1596.0,208,4082.0,10.54780361757106,3.304431358810683,387
1596,1597.0,207,4155.0,10.708762886597938,3.2988714195531528,388
1597,1598.0,207,4067.0,10.536269430051814,3.204600447216155,386
1598,1599.0,208,4063.0,10.525906735751295,3.1358536407356064,386
1599,1600.0,204,3956.0,10.222222222222221,3.0918510344365218,387
1600,1601.0,206,4043.0,10.474093264248705,3.0399047378085986,386
1601,1602.0,211,4174.0,10.813471502590673,3.0826295631526723,386
1602,1603.0,211,4261.0,11.010335917312661,3.1319808648384546,387
1603,1604.0,212,4403.0,11.347938144329897,3.147125955935926,388
1604,1605.0,215,4519.0,11.646907216494846,3.106048039437086,388
1605,1606.0,214,4596.0,11.784615384615385,2.9930424716820077,390
1606,1607.0,212,4686.0,11.954081632653061,2.9263033379270476,392
1607,1608.0,217,4819.0,12.26208651399491,2.9201610870115458,393
1608,1609.0,217,4963.0,12.62849872773537,2.91562884003329,393
1609,1610.0,219,5093.0,12.926395939086294,2.9094176160191383,394
1610,1611.0,223,5197.0,13.190355329949238,2.814410588460889,394
1611,1612.0,225,5322.0,13.473417721518988,2.757634931885914,395
1612,1613.0,227,5482.0,13.878481012658227,2.7272346073624547,395
1613,1614.0,235,5646.0,14.221662468513854,2.6766883304299327,397
1614,1615.0,235,5813.0,14.568922305764412,2.637869021729862,399
1615,1616.0,235,5966.0,14.989949748743719,2.5233206028550623,398
1616,1617.0,241,6124.0,15.386934673366834,2.3775317206970286,398
1617,1618.0,244,6302.0,15.755,2.3139417242352267,400
1618,1619.0,245,6476.0,16.19,2.2721608943756735,400
1619,1620.0,249,6653.0,16.591022443890274,2.2327129592473702,401
1620,1621.0,238,6158.0,15.356608478802993,2.267537999142578,401
1621,1622.0,228,5706.0,14.229426433915211,2.346522891403612,401
1622,1623.0,217,5399.0,13.4975,2.405514656851011,400
1623,1624.0,218,5159.0,12.833333333333334,2.510717249640767,402
1624,1625.0,214,5038.0,12.470297029702971,2.600794871407008,404
1625,1626.0,209,4938.0,12.192592592592593,2.7921876167428947,405
1626,1627.0,209,4762.0,11.758024691358024,3.002436272161453,405
1627,1628.0,206,4649.0,11.450738916256158,3.233881691022245,406
1628,1629.0,207,4549.0,11.176904176904177,3.4868234451574236,407
1629,1630.0,210,4506.0,10.990243902439024,3.7929265299027866,410
1630,1631.0,204,4421.0,10.782926829268293,4.074000838669446,410
1631,1632.0,204,4344.0,10.595121951219513,4.3174552419559555,410
1632,1633.0,204,4313.0,10.468446601941748,4.510458266081179,412
1633,1634.0,202,4375.0,10.59322033898305,4.669990179484943,413
1634,1635.0,206,4385.0,10.617433414043584,4.739791421503848,413
1635,1636.0,206,4419.0,10.699757869249394,4.816100664457167,413
1636,1637.0,200,4407.0,10.722627737226277,4.901352716699053,411
1637,1638.0,204,4457.0,10.844282238442823,4.885727153411236,411
1638,1639.0,199,4456.0,10.815533980582524,4.929337003734714,412
1639,1640.0,203,4534.0,10.978208232445521,4.954927468400724,413
1640,1641.0,202,4571.0,11.094660194174757,5.002923431240464,412
1641,1642.0,198,4584.0,11.153284671532846,4.95977406188439,411
1642,1643.0,197,4602.0,11.251833740831296,4.944188743614609,409
1643,1644.0,202,4800.0,11.678832116788321,4.9715024091323565,411
1644,1645.0,203,4823.0,11.792176039119804,4.856039387570812,409
1645,1646.0,200,4775.0,11.646341463414634,4.867243323669652,410
1646,1647.0,202,4736.0,11.523114355231144,4.815697644790229,411
1647,1648.0,193,4614.0,11.226277372262773,4.9046213296561385,411
1648,1649.0,194,4579.0,11.114077669902912,4.97495054365455,412
1649,1650.0,195,4569.0,11.089805825242719,5.016875931474761,412
1650,1651.0,192,4585.0,11.12864077669903,5.076998201188244,412
1651,1652.0,189,4551.0,11.072992700729927,5.006762535222146,411
1652,1653.0,190,4538.0,11.041362530413625,4.978595113305852,411
1653,1654.0,193,4627.0,11.257907542579076,4.926212721241208,411
1654,1655.0,193,4559.0,11.092457420924575,4.819209914335404,411
1655,1656.0,194,4533.0,11.137592137592138,4.606962125682877,407
1656,1657.0,196,4630.0,11.348039215686274,4.603100906481222,408
1657,1658.0,200,4632.0,11.38083538083538,4.505762626304121,407
1658,1659.0,199,4609.0,11.29656862745098,4.507667005211141,408
1659,1660.0,200,4640.0,11.372549019607844,4.537652387898175,408
1660,1661.0,204,4656.0,11.467980295566502,4.4687467518415644,406
1661,1662.0,214,4704.0,11.50122249388753,4.457381452183379,409
1662,1663.0,217,4765.0,11.678921568627452,4.370500158414262,408
1663,1664.0,216,4836.0,12.0,4.150524841561226,403
1664,1665.0,220,4848.0,12.029776674937965,4.003268581584476,403
1665,1666.0,217,4746.0,11.77667493796526,3.910477087522721,403
1666,1667.0,214,4647.0,11.559701492537313,3.879270216409922,402
1667,1668.0,214,4552.0,11.323383084577115,3.850841984973865,402
1668,1669.0,216,4465.0,11.106965174129353,3.8631801294832995,402
1669,1670.0,214,4379.0,10.893034825870647,3.8502487546083346,402
1670,1671.0,213,4377.0,10.888059701492537,3.859758293995214,402
1671,1672.0,214,4280.0,10.594059405940595,3.796810718239068,404
1672,1673.0,213,4155.0,10.284653465346535,3.745018698992558,404
1673,1674.0,211,4079.0,10.096534653465346,3.639230233940191,404
1674,1675.0,218,3991.0,9.830049261083744,3.70146907929556,406
1675,1676.0,215,4001.0,9.879012345679012,3.6964528075084853,405
1676,1677.0,220,3967.0,9.770935960591133,3.6159785451913677,406
1677,1678.0,214,3922.0,9.683950617283951,3.5461583709464164,405
1678,1679.0,214,3895.0,9.665012406947891,3.4658011357208762,403
1679,1680.0,218,3903.0,9.660891089108912,3.411657427918016,404
1680,1681.0,218,3930.0,9.727722772277227,3.3744082343764736,404
1681,1682.0,222,3931.0,9.73019801980198,3.2726382238285505,404
1682,1683.0,220,3969.0,9.824257425742575,3.186632853135726,404
1683,1684.0,219,3956.0,9.767901234567901,3.1023666000750505,405
1684,1685.0,225,3971.0,9.82920792079208,3.030807647038192,404
1685,1686.0,228,4021.0,9.977667493796526,2.9613368843093966,403
1686,1687.0,224,4105.0,10.186104218362283,2.9347144608597353,403
1687,1688.0,224,4130.0,10.248138957816376,2.985258513636625,403
1688,1689.0,224,4204.0,10.457711442786069,3.003215541761425,402
1689,1690.0,228,4334.0,10.754342431761787,3.048017291381232,403
1690,1691.0,228,4411.0,10.918316831683168,3.053666298782081,404
1691,1692.0,224,4483.0,11.096534653465346,3.040370120612873,404
1692,1693.0,226,4611.0,11.357142857142858,3.057879388080288,406
1693,1694.0,225,4719.0,11.566176470588236,3.0819256001411977,408
1694,1695.0,226,4813.0,11.767726161369193,3.11462797944747,409
1695,1696.0,231,4974.0,12.102189781021897,3.1127327853092566,411
1696,1697.0,230,5069.0,12.303398058252426,3.098716542216342,412
1697,1698.0,233,5203.0,12.598062953995157,3.0928875534204257,413
1698,1699.0,240,5384.0,13.004830917874395,3.004032985148665,414
1699,1700.0,240,5527.0,13.35024154589372,2.971324676715999,414
1700,1701.0,245,5707.0,13.751807228915663,2.9172567845786035,415
1701,1702.0,246,5855.0,14.07451923076923,2.8353666307815737,416
1702,1703.0,247,6006.0,14.368421052631579,2.7917693830401196,418
1703,1704.0,252,6182.0,14.789473684210526,2.7192984402807934,418
1704,1705.0,257,6391.0,15.180522565320665,2.6572068065433165,421
1705,1706.0,258,6560.0,15.581947743467934,2.530214889209187,421
1706,1707.0,264,6764.0,16.06650831353919,2.4483085889464764,421
1707,1708.0,267,6970.0,16.51658767772512,2.3922909424954266,422
1708,1709.0,268,7162.0,16.93144208037825,2.3245622091456326,423
1709,1710.0,274,7411.0,17.43764705882353,2.28834512821652,425
1710,1711.0,263,6951.0,16.278688524590162,2.35238785864277,427
1711,1712.0,256,6665.0,15.68235294117647,2.351706741889908,425
1712,1713.0,248,6422.0,15.039812646370024,2.463774117045597,427
1713,1714.0,244,6187.0,14.455607476635514,2.6177287725735745,428
1714,1715.0,238,5970.0,13.916083916083917,2.84311416722029,429
1715,1716.0,235,5844.0,13.622377622377622,3.0241290334400968,429
1716,1717.0,233,5681.0,13.242424242424242,3.184576749808733,429
1717,1718.0,231,5594.0,13.039627039627039,3.3768535083416,429
1718,1719.0,232,5557.0,13.014051522248243,3.520706662928909,427
1719,1720.0,233,5523.0,12.844186046511627,3.7294235338260555,430
1720,1721.0,230,5489.0,12.765116279069767,3.9470719242474694,430
1721,1722.0,230,5469.0,12.689095127610209,4.149387708935078,431
1722,1723.0,232,5501.0,12.733796296296296,4.255985957378422,432
1723,1724.0,231,5438.0,12.558891454965359,4.325672240612601,433
1724,1725.0,230,5466.0,12.59447004608295,4.438076330131886,434
1725,1726.0,232,5509.0,12.664367816091954,4.491764821868043,435
1726,1727.0,230,5537.0,12.81712962962963,4.462356582483992,432
1727,1728.0,233,5648.0,13.074074074074074,4.47595837038346,432
1728,1729.0,235,5666.0,13.11574074074074,4.474617689645696,432
1729,1730.0,233,5725.0,13.2830626450116,4.434350754941269,431
1730,1731.0,231,5705.0,13.298368298368299,4.396509712007534,429
1731,1732.0,235,5834.0,13.630841121495328,4.307034840097364,428
1732,1733.0,234,5872.0,13.687645687645688,4.326233094607057,429
1733,1734.0,236,5961.0,13.927570093457945,4.32058950022923,428
1734,1735.0,232,6042.0,14.149882903981265,4.387601897685022,427
1735,1736.0,232,5978.0,14.032863849765258,4.410499929546967,426
1736,1737.0,234,5932.0,13.827505827505828,4.483853910588305,429
1737,1738.0,229,5932.0,13.85981308411215,4.522980669686501,428
1738,1739.0,226,6046.0,14.126168224299066,4.638012025162976,428
1739,1740.0,224,6018.0,14.060747663551401,4.647493584352938,428
1740,1741.0,222,5954.0,13.911214953271028,4.655134326693918,428
1741,1742.0,223,6070.0,14.182242990654206,4.631278373501452,428
1742,1743.0,222,6053.0,14.175644028103045,4.604530208888862,427
1743,1744.0,222,6042.0,14.216470588235294,4.561718975403234,425
1744,1745.0,226,5994.0,14.237529691211401,4.395493446697925,421
1745,1746.0,225,5949.0,14.164285714285715,4.361798999759625,420
1746,1747.0,227,5917.0,14.223557692307692,4.234532097455277,416
