,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
226,226.0,394,46202.0,112.14077669902913,0.4625502303920826,71,36,0,0,36,2,0,0,0,0,36,69,36,36,36,36
227,227.0,395,46597.0,113.0995145631068,0.46224579527304294,71,36,0,0,36,2,0,0,0,0,36,70,36,36,36,36
228,228.0,396,46993.0,114.06067961165049,0.4671336705855011,72,36,0,0,36,2,0,0,0,0,36,70,36,36,36,36
229,229.0,396,47389.0,113.91586538461539,0.5787893878905028,72,36,0,0,36,2,0,0,0,0,36,70,36,36,36,36
230,230.0,396,47785.0,114.86778846153847,0.5531168145224263,72,36,0,0,36,2,0,0,0,0,36,70,36,36,36,36
231,231.0,396,48181.0,116.09879518072289,0.5151800521865388,72,36,0,0,36,2,0,0,0,0,36,70,36,36,36,36
232,232.0,398,48579.0,117.62469733656174,0.43510746097219466,72,36,0,0,36,2,0,0,0,1,36,71,36,36,36,36
233,233.0,398,48977.0,118.58837772397095,0.41038706584504414,72,36,0,0,36,2,0,0,0,1,36,71,36,36,36,36
234,234.0,399,49376.0,119.5544794188862,0.38474868659841344,73,36,0,0,36,2,0,0,0,1,36,71,36,36,36,36
235,235.0,399,49775.0,119.36450839328538,0.480403465879651,73,36,0,0,36,2,0,0,0,1,36,71,36,36,36,36
236,236.0,400,50175.0,120.32374100719424,0.4661357019403365,73,36,0,0,36,2,0,0,1,1,36,71,36,36,36,36
237,237.0,400,50575.0,121.28297362110311,0.4626491078238365,73,36,0,0,36,2,0,0,1,1,36,71,36,36,36,36
238,238.0,401,50976.0,122.24460431654676,0.4431840677813029,73,36,0,0,36,2,0,0,1,2,36,71,36,36,36,36
239,239.0,402,51378.0,123.20863309352518,0.41912576734035156,74,36,0,0,36,2,0,0,1,2,36,71,36,36,36,36
240,240.0,402,51780.0,124.1726618705036,0.38514741542332953,74,36,0,0,36,2,0,0,1,2,36,71,36,36,36,36
241,241.0,403,52183.0,124.2452380952381,0.4698120174920718,74,36,0,0,36,2,0,0,1,2,36,72,36,36,36,36
242,242.0,404,52587.0,125.20714285714286,0.44624486799021923,74,36,0,0,36,2,0,0,1,3,36,72,36,36,36,36
243,243.0,405,52992.0,126.17142857142858,0.4401677670979013,74,37,0,0,36,2,0,0,1,3,36,72,36,36,36,36
244,244.0,405,53397.0,127.13571428571429,0.42216805817316677,74,37,0,0,36,2,0,0,1,3,36,72,36,36,36,36
245,245.0,406,53803.0,128.40811455847256,0.35557915156267794,74,37,0,0,36,2,0,0,2,3,36,72,36,36,36,36
246,246.0,404,54196.0,129.34606205250597,0.3240426117248159,74,37,0,0,36,2,0,0,0,3,36,72,36,36,36,36
247,247.0,405,54601.0,129.38625592417063,0.42180808825296295,74,37,0,0,36,2,1,0,0,3,36,72,36,36,36,36
248,248.0,406,55007.0,130.34834123222748,0.4193650701229535,74,37,0,0,36,2,1,0,0,4,36,72,36,36,36,36
249,249.0,406,55413.0,131.31042654028437,0.42647779465399205,74,37,0,0,36,2,1,0,0,4,36,72,36,36,36,36
250,250.0,407,55820.0,132.27488151658767,0.4264582931100244,74,38,0,0,36,2,1,0,0,4,36,72,36,36,36,36
251,251.0,407,56227.0,133.239336492891,0.43131976318288456,74,38,0,0,36,2,1,0,0,4,36,72,36,36,36,36
252,252.0,407,56634.0,134.2037914691943,0.42556568912174175,74,38,0,0,36,2,1,0,0,4,36,72,36,36,36,36
253,253.0,408,57042.0,134.53301886792454,0.4839686469469493,74,38,0,0,36,2,1,0,0,5,36,72,36,36,36,36
254,254.0,408,57450.0,135.81560283687944,0.4475694093306806,74,38,0,0,36,2,1,0,0,5,36,72,36,36,36,36
255,255.0,407,57849.0,136.75886524822695,0.448943173566491,74,38,0,0,36,2,0,0,0,5,36,72,36,36,36,36
256,256.0,408,58257.0,137.72340425531914,0.43237828669364187,74,39,0,0,36,2,0,0,0,5,36,72,36,36,36,36
257,257.0,408,58665.0,138.68794326241135,0.40199714775829926,74,39,0,0,36,2,0,0,0,5,36,72,36,36,36,36
258,258.0,408,59073.0,139.65248226950354,0.3722493496860829,74,39,0,0,36,2,0,0,0,5,36,72,36,36,36,36
259,259.0,408,59481.0,139.6267605633803,0.4597943480870774,74,39,0,0,36,2,0,0,0,5,36,72,36,36,36,36
260,260.0,410,59891.0,140.58920187793427,0.4529787115525015,74,40,0,0,36,2,0,0,0,6,36,72,36,36,36,36
261,261.0,410,60301.0,141.55164319248826,0.4510574664388757,74,40,0,0,36,2,0,0,0,6,36,72,36,36,36,36
262,262.0,411,60712.0,142.51643192488262,0.4340316918855911,74,40,0,0,36,2,0,0,1,6,36,72,36,36,36,36
263,263.0,411,61123.0,143.481220657277,0.40281915949757113,74,40,0,0,36,2,0,0,1,6,36,72,36,36,36,36
264,264.0,411,61534.0,144.44600938967136,0.3762305452141257,74,40,0,0,36,2,0,0,1,6,36,72,36,36,36,36
265,265.0,411,61945.0,144.3939393939394,0.44803786186119515,74,40,0,0,36,2,0,0,1,6,36,72,36,36,36,36
266,266.0,413,62358.0,145.35664335664336,0.437079952251315,74,41,0,0,36,2,0,0,1,7,36,72,36,36,36,36
267,267.0,413,62771.0,146.31934731934732,0.4155427313347858,74,41,0,0,36,2,0,0,1,7,36,72,36,36,36,36
268,268.0,414,63185.0,147.28438228438227,0.39401420959022826,74,41,0,0,36,2,0,0,2,7,36,72,36,36,36,36
269,269.0,415,63600.0,148.25174825174824,0.35477031923660113,74,41,0,0,36,2,1,0,2,7,36,72,36,36,36,36
270,270.0,413,64003.0,149.1911421911422,0.343134602159175,74,41,0,0,36,2,1,0,0,7,36,72,36,36,36,36
271,271.0,413,64416.0,149.8046511627907,0.3725560965242761,74,41,0,0,36,2,1,0,0,7,36,72,36,36,36,36
272,272.0,414,64830.0,151.11888111888112,0.35310407303458463,74,41,0,0,36,2,1,0,0,8,36,72,36,36,36,36
273,273.0,415,65245.0,152.44158878504672,0.3299471036364503,74,42,0,0,36,2,1,0,0,8,36,72,36,36,36,36
274,274.0,415,65660.0,153.41121495327104,0.33539874331025615,74,42,0,0,36,2,1,0,0,8,36,72,36,36,36,36
275,275.0,415,66075.0,154.38084112149534,0.31920179593831255,74,42,0,0,36,2,1,0,0,8,36,72,36,36,36,36
276,276.0,414,66482.0,155.33177570093457,0.32547631193639553,74,42,0,0,36,2,0,0,0,8,36,72,36,36,36,36
277,277.0,415,66897.0,155.21345707656613,0.40879086504552514,74,42,0,0,36,2,0,0,0,9,36,72,36,36,36,36
278,278.0,416,67313.0,156.1786542923434,0.42079716885467217,74,43,0,0,36,2,0,0,0,9,36,72,36,36,36,36
279,279.0,416,67729.0,157.14385150812066,0.4244023467241065,74,43,0,0,36,2,0,0,0,9,36,72,36,36,36,36
280,280.0,416,68145.0,158.1090487238979,0.4301304465630101,74,43,0,0,36,2,0,0,0,9,36,72,36,36,36,36
281,281.0,416,68561.0,159.07424593967517,0.4187866920642162,74,43,0,0,36,2,0,0,0,9,36,72,36,36,36,36
282,282.0,416,68977.0,160.03944315545243,0.3898394476875511,74,43,0,0,36,2,0,0,0,9,36,72,36,36,36,36
283,283.0,416,69393.0,159.8917050691244,0.4551350286752811,74,43,0,0,36,2,0,0,0,9,36,72,36,36,36,36
284,284.0,416,69809.0,160.85023041474653,0.42944350675924875,74,43,0,0,36,2,0,0,0,9,36,72,36,36,36,36
285,285.0,419,70228.0,161.81566820276498,0.42287953538278045,74,44,0,0,36,2,0,0,1,10,36,72,36,36,36,36
286,286.0,420,70648.0,162.78341013824885,0.4116936570391125,74,44,0,0,36,2,0,0,2,10,36,72,36,36,36,36
287,287.0,420,71068.0,163.75115207373273,0.3843252968392441,74,44,0,0,36,2,0,0,2,10,36,72,36,36,36,36
288,288.0,418,71481.0,164.70276497695852,0.36913173002190725,74,44,0,0,36,2,0,0,0,10,36,72,36,36,36,36
289,289.0,418,71899.0,164.9059633027523,0.4180225462922192,74,44,0,0,36,2,0,0,0,10,36,72,36,36,36,36
290,290.0,419,72318.0,165.86697247706422,0.4159799019750988,74,44,0,0,36,2,0,0,0,11,36,72,36,36,36,36
291,291.0,420,72738.0,167.21379310344827,0.37750187966077753,74,45,0,0,36,2,0,0,0,11,36,72,36,36,36,36
292,292.0,420,73158.0,168.1793103448276,0.37142161494882975,74,45,0,0,36,2,0,0,0,11,36,72,36,36,36,36
293,293.0,420,73578.0,169.1448275862069,0.3682589311710066,74,45,0,0,36,2,0,0,0,11,36,72,36,36,36,36
294,294.0,422,74000.0,170.11494252873564,0.36360402288900895,74,46,0,0,36,2,0,0,0,12,36,72,36,36,36,36
295,295.0,422,74422.0,169.91324200913243,0.4441655619752603,74,46,0,0,36,2,0,0,0,12,36,72,36,36,36,36
296,296.0,422,74844.0,171.26773455377574,0.4164199643778624,74,46,0,0,36,2,0,0,0,12,36,72,36,36,36,36
297,297.0,422,75266.0,172.62844036697248,0.36375134613537635,74,46,0,0,36,2,0,0,0,12,36,72,36,36,36,36
298,298.0,422,75688.0,173.59633027522935,0.34666891519318854,74,46,0,0,36,2,0,0,0,12,36,72,36,36,36,36
299,299.0,422,76110.0,174.9655172413793,0.30227169570269646,74,46,0,0,36,2,0,0,0,12,36,72,36,36,36,36
300,300.0,424,76534.0,175.94022988505748,0.2891765060327125,74,47,0,0,36,2,0,0,1,12,36,72,36,36,36,36
301,301.0,424,76958.0,175.70319634703196,0.36528356219900177,74,47,0,0,36,2,0,0,1,12,36,72,36,36,36,36
302,302.0,425,77383.0,176.67351598173516,0.3531797267158338,74,47,0,0,36,2,0,0,1,13,36,72,36,36,36,36
303,303.0,425,77808.0,177.64383561643837,0.34056342742458195,74,47,0,0,36,2,0,0,1,13,36,72,36,36,36,36
304,304.0,426,78234.0,178.6164383561644,0.3238902536792972,74,47,0,0,36,2,0,0,2,13,36,72,36,36,36,36
305,305.0,426,78660.0,179.58904109589042,0.2895496521925564,74,47,0,0,36,2,0,0,2,13,36,72,36,36,36,36
306,306.0,426,79086.0,180.56164383561645,0.2660824377943734,74,47,0,0,36,2,0,0,2,13,36,72,36,36,36,36
307,307.0,428,79514.0,180.30385487528343,0.36158744353192585,74,47,0,0,36,2,0,0,3,14,36,72,36,36,36,36
308,308.0,428,79942.0,181.27437641723355,0.34339065190218676,74,47,0,0,36,2,0,0,3,14,36,72,36,36,36,36
309,309.0,429,80371.0,182.24716553287982,0.3213191035061589,74,48,0,0,36,2,0,0,3,14,36,72,36,36,36,36
310,310.0,429,80800.0,183.21995464852608,0.30306431642132486,74,48,0,0,36,2,0,0,3,14,36,72,36,36,36,36
311,311.0,430,81230.0,184.1950113378685,0.3043093850470632,74,48,0,0,36,2,0,0,3,15,36,72,36,36,36,36
312,312.0,428,81638.0,185.1201814058957,0.3026211752644561,74,48,0,0,36,2,0,0,1,15,36,72,36,36,36,36
313,313.0,428,82060.0,184.81981981981983,0.3933145355716304,74,49,0,0,36,2,0,0,0,15,36,72,36,36,36,36
314,314.0,428,82488.0,185.78378378378378,0.3799623408543942,74,49,0,0,36,2,0,0,0,15,36,72,36,36,36,36
315,315.0,428,82916.0,187.16930022573362,0.35384055615479004,74,49,0,0,36,2,0,0,0,15,36,72,36,36,36,36
316,316.0,428,83344.0,188.98866213151928,0.28433416560988806,74,49,0,0,36,2,0,0,0,15,36,72,36,36,36,36
317,317.0,428,83772.0,189.9591836734694,0.2952025814985375,74,49,0,0,36,2,0,0,0,15,36,72,36,36,36,36
318,318.0,430,84202.0,190.93424036281178,0.29792436761419316,74,50,0,0,36,2,0,0,0,16,36,72,36,36,36,36
319,319.0,430,84632.0,190.61261261261262,0.3907528620875408,74,50,0,0,36,2,0,0,0,16,36,72,36,36,36,36
320,320.0,430,85062.0,191.5810810810811,0.3698551371631024,74,50,0,0,36,2,0,0,0,16,36,72,36,36,36,36
321,321.0,430,85492.0,192.54954954954954,0.3582584320277968,74,50,0,0,36,2,0,0,0,16,36,72,36,36,36,36
322,322.0,430,85922.0,193.518018018018,0.33401611508126333,74,50,0,0,36,2,0,0,0,16,36,72,36,36,36,36
323,323.0,430,86352.0,194.48648648648648,0.32732226366780404,74,50,0,0,36,2,0,0,0,16,36,72,36,36,36,36
324,324.0,431,86783.0,195.4572072072072,0.31211940218484563,74,50,0,0,36,2,0,0,0,17,36,72,36,36,36,36
325,325.0,433,87216.0,195.11409395973155,0.38727147457365835,74,51,0,0,36,2,0,0,1,17,36,72,36,36,36,36
326,326.0,433,87649.0,196.082774049217,0.36440583482117145,74,51,0,0,36,2,0,0,1,17,36,72,36,36,36,36
327,327.0,433,88082.0,197.05145413870247,0.34848747670770436,74,51,0,0,36,2,0,0,1,17,36,72,36,36,36,36
328,328.0,433,88515.0,198.0201342281879,0.34502139295425616,74,51,0,0,36,2,0,0,1,17,36,72,36,36,36,36
329,329.0,434,88949.0,198.9910514541387,0.33081299914700796,74,51,0,0,36,2,0,0,1,18,36,72,36,36,36,36
330,330.0,435,89384.0,199.96420581655482,0.30380154689734656,74,52,0,0,36,2,0,0,1,18,36,72,36,36,36,36
331,331.0,435,89819.0,199.59777777777776,0.3783946641338193,74,52,0,0,36,2,0,0,1,18,36,72,36,36,36,36
332,332.0,435,90254.0,200.56444444444443,0.3515397422034401,74,52,0,0,36,2,0,0,1,18,36,72,36,36,36,36
333,333.0,436,90690.0,201.53333333333333,0.33303539714539865,74,52,0,0,36,2,0,0,2,18,36,72,36,36,36,36
334,334.0,437,91127.0,202.50444444444443,0.3202231351096775,74,52,0,0,36,2,0,0,2,19,36,72,36,36,36,36
335,335.0,438,91565.0,203.4777777777778,0.31037655817900023,74,53,0,0,36,2,0,0,2,19,36,72,36,36,36,36
336,336.0,437,91988.0,204.87305122494433,0.2707717570432597,74,53,0,0,36,2,0,0,1,19,36,72,36,36,36,36
337,337.0,436,92423.0,204.47566371681415,0.3443609116437087,74,53,0,0,36,2,0,0,0,19,36,72,36,36,36,36
338,338.0,436,92859.0,205.44026548672565,0.3315676947250855,74,53,0,0,36,2,0,0,0,19,36,72,36,36,36,36
339,339.0,436,93295.0,206.40486725663717,0.3350702968378565,74,53,0,0,36,2,0,0,0,19,36,72,36,36,36,36
340,340.0,437,93732.0,207.83148558758316,0.3167504416105866,74,54,0,0,36,2,0,0,0,19,36,72,36,36,36,36
341,341.0,438,94170.0,208.80266075388028,0.3278141678199234,74,54,0,0,36,2,0,0,0,20,36,72,36,36,36,36
342,342.0,438,94608.0,209.7738359201774,0.323141190106238,74,54,0,0,36,2,0,0,0,20,36,72,36,36,36,36
343,343.0,438,95046.0,209.352422907489,0.4046232103613673,74,54,0,0,36,2,0,0,0,20,36,72,36,36,36,36
344,344.0,438,95484.0,210.31718061674007,0.3828456183918022,74,54,0,0,36,2,0,0,0,20,36,72,36,36,36,36
345,345.0,438,95922.0,211.28193832599118,0.38116539663959287,74,54,0,0,36,2,0,0,0,20,36,72,36,36,36,36
346,346.0,438,96360.0,212.24669603524228,0.3820040944462866,74,54,0,0,36,2,0,0,0,20,36,72,36,36,36,36
347,347.0,440,96800.0,213.215859030837,0.3760564947618889,74,55,0,0,36,2,0,0,0,21,36,72,36,36,36,36
348,348.0,440,97240.0,214.1850220264317,0.37508079262138444,74,55,0,0,36,2,0,0,0,21,36,72,36,36,36,36
349,349.0,440,97680.0,213.7417943107221,0.43660104407907696,74,55,0,0,36,2,0,0,0,21,36,72,36,36,36,36
350,350.0,440,98120.0,214.70459518599563,0.4112200763161645,74,55,0,0,36,2,0,0,0,21,36,72,36,36,36,36
351,351.0,440,98560.0,215.66739606126916,0.38865844698326557,74,55,0,0,36,2,0,0,0,21,36,72,36,36,36,36
352,352.0,442,99002.0,216.63457330415756,0.37739815580432,74,56,0,0,36,2,0,0,0,22,36,72,36,36,36,36
353,353.0,443,99445.0,217.6039387308534,0.3787994321177033,74,56,0,0,36,2,0,0,1,22,36,72,36,36,36,36
354,354.0,443,99888.0,218.57330415754925,0.3647244635580446,74,56,0,0,36,2,0,0,1,22,36,72,36,36,36,36
355,355.0,443,100331.0,218.1108695652174,0.42973884720556965,74,56,0,0,36,2,0,0,1,22,36,72,36,36,36,36
356,356.0,443,100774.0,219.07391304347826,0.4068268116001886,74,56,0,0,36,2,0,0,1,22,36,72,36,36,36,36
357,357.0,445,101219.0,220.0413043478261,0.39646266255403656,74,56,0,0,36,2,0,0,2,23,36,72,36,36,36,36
358,358.0,445,101664.0,221.0086956521739,0.39278200498846294,74,56,0,0,36,2,0,0,2,23,36,72,36,36,36,36
359,359.0,446,102110.0,222.46187363834423,0.35984387659927974,74,57,0,0,36,2,0,0,2,23,36,72,36,36,36,36
360,360.0,444,102544.0,223.40740740740742,0.3577985546173572,74,57,0,0,36,2,0,0,0,23,36,72,36,36,36,36
361,361.0,444,102988.0,222.91774891774892,0.4327387681806546,74,57,0,0,36,2,0,0,0,23,36,72,36,36,36,36
362,362.0,444,103432.0,223.87878787878788,0.423318371992924,74,57,0,0,36,2,0,0,0,23,36,72,36,36,36,36
363,363.0,444,103876.0,225.32754880694142,0.3991620595762747,74,57,0,0,36,2,0,0,0,23,36,72,36,36,36,36
364,364.0,445,104321.0,226.78478260869565,0.37974424346837515,74,57,0,0,36,2,0,0,0,24,36,72,36,36,36,36
365,365.0,446,104767.0,228.25054466230938,0.344887037374689,74,58,0,0,36,2,0,0,0,24,36,72,36,36,36,36
366,366.0,446,105213.0,229.72270742358077,0.30775118829597026,74,58,0,0,36,2,0,0,0,24,36,72,36,36,36,36
367,367.0,447,105660.0,229.19739696312365,0.36897880449797316,74,58,0,0,36,2,0,0,0,25,36,72,36,36,36,36
368,368.0,447,106107.0,230.66739130434783,0.3379927225438979,74,58,0,0,36,2,0,0,0,25,36,72,36,36,36,36
369,369.0,448,106555.0,231.6413043478261,0.3340358751661916,74,59,0,0,36,2,0,0,0,25,36,72,36,36,36,36
370,370.0,448,107003.0,232.61521739130436,0.341401121464176,74,59,0,0,36,2,0,0,0,25,36,72,36,36,36,36
371,371.0,448,107451.0,233.58913043478262,0.3247715831810583,74,59,0,0,36,2,0,0,0,25,36,72,36,36,36,36
372,372.0,448,107899.0,234.56304347826088,0.29814267938588335,74,59,0,0,36,2,0,0,0,25,36,72,36,36,36,36
373,373.0,448,108347.0,234.01079913606912,0.36039415832125754,74,59,0,0,36,2,0,0,0,25,36,72,36,36,36,36
374,374.0,448,108795.0,234.97840172786178,0.3453977271771614,74,59,0,0,36,2,0,0,0,25,36,72,36,36,36,36
375,375.0,449,109244.0,235.94816414686824,0.34043100772418133,74,59,0,0,36,2,0,0,0,26,36,72,36,36,36,36
376,376.0,451,109695.0,236.92224622030238,0.3293597982328373,74,60,0,0,36,2,0,0,1,26,36,72,36,36,36,36
377,377.0,451,110146.0,237.8963282937365,0.29701749101880043,74,60,0,0,36,2,0,0,1,26,36,72,36,36,36,36
378,378.0,451,110597.0,238.87041036717062,0.2634976432685165,74,60,0,0,36,2,0,0,1,26,36,72,36,36,36,36
379,379.0,451,111048.0,238.30042918454936,0.3273655729199622,74,60,0,0,36,2,0,0,1,26,36,72,36,36,36,36
380,380.0,453,111501.0,239.78709677419354,0.2845392258743522,74,61,0,0,36,2,0,0,1,27,36,72,36,36,36,36
381,381.0,454,111955.0,240.76344086021504,0.29217720896436195,74,61,0,0,36,2,1,0,1,27,36,72,36,36,36,36
382,382.0,455,112410.0,242.26293103448276,0.24036201682354322,74,61,0,0,36,2,1,0,2,27,36,72,36,36,36,36
383,383.0,455,112865.0,243.76889848812095,0.1861541252746743,74,61,0,0,36,2,1,0,2,27,36,72,36,36,36,36
384,384.0,453,113308.0,244.72570194384448,0.1685087582544009,74,61,0,0,36,2,1,0,0,27,36,72,36,36,36,36
385,385.0,454,113762.0,244.1244635193133,0.25581510162661875,74,61,0,0,36,2,1,0,0,28,36,72,36,36,36,36
386,386.0,454,114216.0,245.09871244635193,0.2586269479596394,74,61,0,0,36,2,1,0,0,28,36,72,36,36,36,36
387,387.0,453,114663.0,246.0579399141631,0.2637722427377457,74,61,0,0,36,2,0,0,0,28,36,72,36,36,36,36
388,388.0,454,115117.0,247.03218884120173,0.2604870324725796,74,62,0,0,36,2,0,0,0,28,36,72,36,36,36,36
389,389.0,454,115571.0,248.00643776824035,0.2621145656673925,74,62,0,0,36,2,0,0,0,28,36,72,36,36,36,36
390,390.0,454,116025.0,248.98068669527896,0.2690030183310124,74,62,0,0,36,2,0,0,0,28,36,72,36,36,36,36
391,391.0,455,116480.0,248.3582089552239,0.35153330917582964,74,62,0,0,36,2,0,0,0,29,36,72,36,36,36,36
392,392.0,455,116935.0,249.32835820895522,0.349627139235537,74,62,0,0,36,2,0,0,0,29,36,72,36,36,36,36
393,393.0,456,117391.0,250.3006396588486,0.354747345720082,74,63,0,0,36,2,0,0,0,29,36,72,36,36,36,36
394,394.0,456,117847.0,251.272921108742,0.3418560812228963,74,63,0,0,36,2,0,0,0,29,36,72,36,36,36,36
395,395.0,456,118303.0,252.24520255863538,0.3231869517347196,74,63,0,0,36,2,0,0,0,29,36,72,36,36,36,36
396,396.0,456,118759.0,253.21748400852877,0.29739309111107576,74,63,0,0,36,2,0,0,0,29,36,72,36,36,36,36
397,397.0,456,119215.0,252.57415254237287,0.3671336914346029,74,63,0,0,36,2,0,0,0,29,36,72,36,36,36,36
398,398.0,457,119672.0,253.54237288135593,0.3627214410972593,74,63,0,0,36,2,0,0,0,30,36,72,36,36,36,36
399,399.0,459,120131.0,254.51483050847457,0.3500589107668017,74,64,0,0,36,2,0,0,1,30,36,72,36,36,36,36
400,400.0,459,120590.0,255.48728813559322,0.33226294732516287,74,64,0,0,36,2,0,0,1,30,36,72,36,36,36,36
401,401.0,459,121049.0,257.00424628450105,0.282776039883957,74,64,0,0,36,2,0,0,1,30,36,72,36,36,36,36
402,402.0,459,121508.0,257.9787685774947,0.26811296893203573,74,64,0,0,36,2,0,0,1,30,36,72,36,36,36,36
403,403.0,461,121969.0,257.3185654008439,0.3422936902936569,74,65,0,0,36,2,0,0,1,31,36,72,36,36,36,36
404,404.0,461,122430.0,258.2911392405063,0.32545696889162234,74,65,0,0,36,2,0,0,1,31,36,72,36,36,36,36
405,405.0,462,122892.0,259.26582278481015,0.327045007190557,74,65,0,0,36,2,0,0,2,31,36,72,36,36,36,36
406,406.0,462,123354.0,260.24050632911394,0.310484687259951,74,65,0,0,36,2,0,0,2,31,36,72,36,36,36,36
407,407.0,462,123816.0,261.2151898734177,0.28306166945228056,74,65,0,0,36,2,0,0,2,31,36,72,36,36,36,36
408,408.0,461,124265.0,262.162447257384,0.2686810083157105,74,66,0,0,36,2,0,0,0,31,36,72,36,36,36,36
409,409.0,462,124727.0,261.4821802935011,0.35275186247477186,74,66,0,0,36,2,0,0,0,32,36,72,36,36,36,36
410,410.0,462,125189.0,263.00210084033614,0.3317262078730235,74,66,0,0,36,2,0,0,0,32,36,72,36,36,36,36
411,411.0,462,125651.0,264.5284210526316,0.29839600762890617,74,66,0,0,36,2,0,0,0,32,36,72,36,36,36,36
412,412.0,462,126113.0,265.50105263157894,0.2934856568455579,74,66,0,0,36,2,0,0,0,32,36,72,36,36,36,36
413,413.0,462,126575.0,266.4736842105263,0.28663636380280655,74,66,0,0,36,2,0,0,0,32,36,72,36,36,36,36
414,414.0,462,127037.0,267.44631578947366,0.30033722668464935,74,66,0,0,36,2,0,0,0,32,36,72,36,36,36,36
415,415.0,464,127501.0,267.2976939203354,0.36319451077958725,74,67,0,0,36,2,0,0,0,33,36,72,36,36,36,36
416,416.0,464,127965.0,268.8340336134454,0.33604783046416004,74,67,0,0,36,2,0,0,0,33,36,72,36,36,36,36
417,417.0,464,128429.0,269.80882352941177,0.319910957819063,74,67,0,0,36,2,0,0,0,33,36,72,36,36,36,36
418,418.0,464,128893.0,270.78361344537814,0.3101210183905259,74,67,0,0,36,2,0,0,0,33,36,72,36,36,36,36
419,419.0,464,129357.0,271.75840336134456,0.2816420532029978,74,67,0,0,36,2,0,0,0,33,36,72,36,36,36,36
420,420.0,465,129822.0,272.7352941176471,0.2748666454341023,74,68,0,0,36,2,0,0,0,33,36,72,36,36,36,36
421,421.0,466,130288.0,272.0,0.34171351665396776,74,68,0,0,36,2,0,0,0,34,36,72,36,36,36,36
422,422.0,467,130755.0,272.9749478079332,0.3264311826708841,74,68,0,0,36,2,0,0,1,34,36,72,36,36,36,36
423,423.0,467,131222.0,273.9498956158664,0.30808216936519495,74,68,0,0,36,2,0,0,1,34,36,72,36,36,36,36
424,424.0,467,131689.0,274.9248434237996,0.28835128165437063,74,68,0,0,36,2,0,0,1,34,36,72,36,36,36,36
425,425.0,467,132156.0,275.89979123173276,0.2715948730001261,74,68,0,0,36,2,0,0,1,34,36,72,36,36,36,36
426,426.0,467,132623.0,276.874739039666,0.2617902950830327,74,68,0,0,36,2,0,0,1,34,36,72,36,36,36,36
427,427.0,469,133092.0,276.1244813278008,0.323241132656757,74,69,0,0,36,2,0,0,1,35,36,72,36,36,36,36
428,428.0,470,133562.0,277.0995850622407,0.31972224386633724,74,69,0,0,36,2,0,0,2,35,36,72,36,36,36,36
429,429.0,470,134032.0,278.65280665280665,0.27216117505202847,74,69,0,0,36,2,0,0,2,35,36,72,36,36,36,36
430,430.0,470,134502.0,279.6299376299376,0.24975824247268433,74,69,0,0,36,2,0,0,2,35,36,72,36,36,36,36
431,431.0,471,134973.0,281.19375,0.19866467482590605,74,70,0,0,36,2,0,0,2,35,36,72,36,36,36,36
432,432.0,470,135429.0,282.14375,0.19855392373781655,74,70,0,0,36,2,0,0,0,36,36,72,36,36,36,36
433,433.0,470,135899.0,282.53430353430355,0.21547595339645703,74,70,0,0,36,2,0,0,0,36,36,72,36,36,36,36
434,434.0,470,136369.0,283.5114345114345,0.22062463752790487,74,70,0,0,36,2,0,0,0,36,36,72,36,36,36,36
435,435.0,470,136839.0,284.4885654885655,0.2178562867491124,74,70,0,0,36,2,0,0,0,36,36,72,36,36,36,36
436,436.0,471,137310.0,285.4677754677755,0.21788293928772542,74,70,0,0,36,2,0,0,0,37,36,72,36,36,36,36
437,437.0,471,137781.0,286.4469854469854,0.22385600337163988,74,70,0,0,36,2,0,0,0,37,36,72,36,36,36,36
438,438.0,471,138252.0,287.4261954261954,0.23943006481161555,74,70,0,0,36,2,0,0,0,37,36,72,36,36,36,36
439,439.0,472,138724.0,286.6198347107438,0.29902293496723703,74,71,0,0,36,2,0,0,0,37,36,72,36,36,36,36
440,440.0,472,139196.0,287.59504132231405,0.2904136075983848,74,71,0,0,36,2,0,0,0,37,36,72,36,36,36,36
441,441.0,472,139668.0,288.5702479338843,0.26606076988862665,74,71,0,0,36,2,0,0,0,37,36,72,36,36,36,36
442,442.0,473,140141.0,289.547520661157,0.2558033928221445,74,71,0,0,36,2,0,0,1,37,36,72,36,36,36,36
443,443.0,474,140615.0,290.52685950413223,0.24730641543955836,74,71,0,0,36,2,0,0,1,38,36,72,36,36,36,36
444,444.0,475,141090.0,291.5082644628099,0.23852224056710924,74,72,0,0,36,2,0,0,1,38,36,72,36,36,36,36
445,445.0,475,141565.0,291.2860082304527,0.26655860632953693,74,72,0,0,36,2,0,0,1,38,36,72,36,36,36,36
446,446.0,475,142040.0,292.2633744855967,0.2608895777463795,74,72,0,0,36,2,0,0,1,38,36,72,36,36,36,36
447,447.0,476,142516.0,293.24279835390945,0.2514703550147455,74,72,0,0,36,2,0,0,2,38,36,72,36,36,36,36
448,448.0,476,142992.0,294.22222222222223,0.24310483247404643,74,72,0,0,36,2,0,0,2,38,36,72,36,36,36,36
449,449.0,477,143469.0,295.2037037037037,0.2356464126075608,74,73,0,0,36,2,0,0,2,38,36,72,36,36,36,36
