,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
673,673.0,612,231616.0,369.9936102236422,0.18195089554744426,74,74,36,36,36,4,0,36,74,38,72,36,6,36,36,18
674,674.0,612,232228.0,370.9712460063898,0.20041933115350186,74,74,36,36,36,4,0,36,74,38,72,36,6,36,36,18
675,675.0,611,232771.0,371.83865814696486,0.18670845752326443,74,74,36,36,34,4,0,36,74,39,72,36,6,36,36,18
676,676.0,609,233314.0,372.70607028753994,0.1985901259375889,74,74,36,36,32,4,0,36,74,39,72,36,6,36,36,18
677,677.0,607,233857.0,373.573482428115,0.2039605749250256,74,74,36,36,30,4,0,36,74,39,72,36,6,36,36,18
678,678.0,606,234400.0,374.4408945686901,0.21304582381766757,74,74,36,36,29,4,0,36,74,39,72,36,6,36,36,18
679,679.0,606,234945.0,374.7129186602871,0.2468800505160511,74,74,36,36,28,4,1,36,74,39,72,36,6,36,36,18
680,680.0,606,235490.0,375.5821371610845,0.27112459323460997,74,74,36,36,26,4,2,36,74,40,72,36,6,36,36,18
681,681.0,603,236000.0,376.39553429027114,0.3040095239786158,74,74,36,36,24,2,3,36,74,40,72,36,6,36,36,18
682,682.0,599,236509.0,377.207336523126,0.3552628334049138,74,74,36,36,22,0,3,36,74,40,72,36,6,36,36,18
683,683.0,597,237048.0,378.066985645933,0.36906298538501836,74,74,36,36,20,0,3,36,74,40,72,36,6,36,36,18
684,684.0,595,237587.0,378.92663476874003,0.38169699094940307,74,74,36,36,18,0,3,36,74,40,72,36,6,36,36,18
685,685.0,596,238183.0,379.2722929936306,0.4140965566788148,74,74,36,36,19,0,3,36,74,40,72,36,6,36,36,18
686,686.0,596,238723.0,380.13216560509557,0.4219540055699593,74,74,36,36,18,0,3,36,74,41,72,36,6,36,36,18
687,687.0,595,239264.0,380.9936305732484,0.4267829553767181,74,74,36,36,17,0,3,36,74,41,72,36,6,36,36,18
688,688.0,594,239804.0,381.85350318471336,0.42543457425002174,74,74,36,36,16,0,3,36,74,41,72,36,6,36,36,18
689,689.0,593,240343.0,382.71178343949043,0.39900819497115286,74,74,36,36,15,0,3,36,74,41,72,36,6,36,36,18
690,690.0,591,240860.0,383.5350318471338,0.37597434567550414,74,74,36,36,15,0,1,36,74,41,72,36,6,36,36,18
691,691.0,590,241390.0,384.3789808917197,0.35625604884432915,74,74,36,36,14,1,0,36,74,41,72,36,6,36,36,18
692,692.0,590,241955.0,385.27866242038215,0.3414819856191875,74,74,36,36,14,1,0,36,74,41,72,36,6,36,36,18
693,693.0,592,242497.0,386.75757575757575,0.3170019530266641,74,74,36,36,14,2,0,36,74,42,72,36,6,36,36,18
694,694.0,593,243064.0,387.66188197767144,0.29615165570554114,74,74,36,36,14,3,0,36,74,42,72,36,6,36,36,18
695,695.0,593,243624.0,389.1757188498403,0.27792195923536633,74,74,36,36,12,5,0,36,74,42,72,36,6,36,36,18
696,696.0,595,244219.0,390.1261980830671,0.28163310635798705,74,74,36,36,13,5,0,36,74,43,72,36,6,36,36,18
697,697.0,599,244818.0,390.4593301435407,0.2887109905690919,74,74,36,36,16,6,0,36,74,43,72,36,6,36,36,18
698,698.0,599,245417.0,392.6672,0.2254549434354628,74,74,36,36,16,6,0,36,74,43,72,36,6,36,36,18
699,699.0,601,246018.0,393.0,0.21706393162901721,74,74,36,36,18,6,0,36,74,43,72,36,6,36,36,18
700,700.0,604,246622.0,393.3365231259968,0.2071629723191183,74,74,36,36,20,6,1,36,74,43,72,36,6,36,36,18
701,701.0,607,247229.0,394.304625199362,0.19576663677026318,74,74,36,36,22,6,1,36,74,44,72,36,6,36,36,18
702,702.0,606,247815.0,395.2392344497608,0.1817834599364353,74,74,36,36,23,4,1,36,74,44,72,36,6,36,36,18
703,703.0,605,248403.0,394.9173290937997,0.20588775057461825,74,74,36,36,24,2,1,36,74,44,72,36,6,36,36,18
704,704.0,604,248991.0,395.852146263911,0.21527090805172192,74,74,36,36,25,0,1,36,74,44,72,36,6,36,36,18
705,705.0,605,249596.0,396.8139904610493,0.22717383203048355,74,74,36,36,26,0,1,36,74,44,72,36,6,36,36,18
706,706.0,607,250203.0,397.7790143084261,0.2354633488386543,74,74,36,36,28,0,1,36,74,44,72,36,6,36,36,18
707,707.0,607,250810.0,398.74403815580285,0.24299879131057095,74,74,36,36,28,0,1,36,74,44,72,36,6,36,36,18
708,708.0,608,251418.0,399.71065182829886,0.2511122050685604,74,74,36,36,29,0,1,36,74,44,72,36,6,36,36,18
709,709.0,611,252029.0,400.04603174603176,0.28190734411072527,74,74,36,36,31,0,1,36,74,45,72,36,6,36,36,18
710,710.0,613,252642.0,401.0190476190476,0.28809772771105346,74,74,36,36,33,0,1,36,74,45,72,36,6,36,36,18
711,711.0,614,253245.0,401.9761904761905,0.2895620631288107,74,74,36,36,35,0,0,36,74,45,72,36,6,36,36,18
712,712.0,614,253859.0,402.9507936507936,0.2851373692178001,74,74,36,36,35,0,0,36,74,45,72,36,6,36,36,18
713,713.0,615,254474.0,403.9269841269841,0.2851567675975752,74,74,36,36,36,0,0,36,74,45,72,36,6,36,36,18
714,714.0,615,255089.0,404.9031746031746,0.2816109773053792,74,74,36,36,36,0,0,36,74,45,72,36,6,36,36,18
715,715.0,616,255705.0,405.8809523809524,0.280135129811794,74,74,36,36,36,0,0,36,74,46,72,36,6,36,36,18
716,716.0,616,256321.0,407.50556438791733,0.2568590251770757,74,74,36,36,36,0,0,36,74,46,72,36,6,36,36,18
717,717.0,614,256872.0,407.0871632329636,0.2581512200902482,74,74,36,36,34,0,0,36,74,46,72,36,6,36,36,18
718,718.0,612,257424.0,408.6095238095238,0.23104478119100466,74,74,36,36,32,0,0,36,74,46,72,36,6,36,36,18
719,719.0,611,257975.0,409.484126984127,0.22798959831641716,74,74,36,36,31,0,0,36,74,46,72,36,6,36,36,18
720,720.0,610,258526.0,411.01112877583466,0.20951776804180033,74,74,36,36,30,0,0,36,74,46,72,36,6,36,36,18
721,721.0,610,259079.0,412.54617834394907,0.2096060770806326,74,74,36,36,28,0,1,36,74,47,72,36,6,36,36,18
722,722.0,609,259631.0,413.4251592356688,0.23085588805164609,74,74,36,36,26,0,2,36,74,47,72,36,6,36,36,18
723,723.0,608,260186.0,414.3089171974522,0.25216432608952216,74,74,36,36,24,0,3,36,74,47,72,36,6,36,36,18
724,724.0,606,260738.0,415.187898089172,0.2709330516120806,74,74,36,36,22,0,3,36,74,47,72,36,6,36,36,18
725,725.0,605,261291.0,416.06847133757964,0.27553333351970266,74,74,36,36,20,0,3,36,74,48,72,36,6,36,36,18
726,726.0,603,261842.0,416.9458598726115,0.27167420618025445,74,74,36,36,18,0,3,36,74,48,72,36,6,36,36,18
727,727.0,603,262393.0,417.1589825119237,0.30016029292672886,74,74,36,36,18,0,3,36,74,48,72,36,6,36,36,18
728,728.0,601,262943.0,418.033386327504,0.29144624997385843,74,74,36,36,16,0,3,36,74,48,72,36,6,36,36,18
729,729.0,601,263495.0,418.91096979332275,0.28951673965242164,74,74,36,36,16,0,3,36,74,48,72,36,6,36,36,18
730,730.0,599,264046.0,419.78696343402225,0.28086041631659014,74,74,36,36,14,0,3,36,74,48,72,36,6,36,36,18
731,731.0,602,264648.0,420.74403815580285,0.27690405060584555,74,74,36,36,17,0,3,36,74,48,72,36,6,36,36,18
732,732.0,599,265178.0,421.5866454689984,0.27739109053377364,74,74,36,36,15,0,1,36,74,49,72,36,6,36,36,18
733,733.0,599,265743.0,421.8142857142857,0.301059092793021,74,74,36,36,16,0,0,36,74,49,72,36,6,36,36,18
734,734.0,597,266292.0,422.6857142857143,0.2900424514544692,74,74,36,36,14,0,0,36,74,49,72,36,6,36,36,18
735,735.0,598,266866.0,423.5968253968254,0.27001116850749624,74,74,36,36,15,0,0,36,74,49,72,36,6,36,36,18
736,736.0,596,267414.0,424.46666666666664,0.2707586628433196,74,74,36,36,13,0,0,36,74,49,72,36,6,36,36,18
737,737.0,599,267978.0,426.0381558028617,0.25362938239002225,74,74,36,36,13,2,0,36,74,50,72,36,6,36,36,18
738,738.0,601,268579.0,426.99364069952304,0.25866306788740173,74,74,36,36,14,3,0,36,74,50,72,36,6,36,36,18
739,739.0,603,269182.0,427.9523052464229,0.24937734643248766,74,74,36,36,16,3,0,36,74,50,72,36,6,36,36,18
740,740.0,605,269787.0,428.9141494435612,0.24491593272990747,74,74,36,36,18,3,0,36,74,50,72,36,6,36,36,18
741,741.0,604,270363.0,429.82988871224165,0.21851406751702956,74,74,36,36,17,3,0,36,74,50,72,36,6,36,36,18
742,742.0,602,270939.0,430.06190476190477,0.22163653422382049,74,74,36,36,15,3,0,36,74,50,72,36,6,36,36,18
743,743.0,602,271517.0,431.664546899841,0.21068788010675926,74,74,36,36,15,3,0,36,74,50,72,36,6,36,36,18
744,744.0,602,272096.0,431.8984126984127,0.21701667391926857,74,74,36,36,14,3,0,36,74,51,72,36,6,36,36,18
745,745.0,601,272675.0,431.44778481012656,0.2396618058172723,74,74,36,36,13,3,0,36,74,51,72,36,6,36,36,18
746,746.0,600,273255.0,432.36550632911394,0.25104966241760995,74,74,36,36,12,3,0,36,74,51,72,36,6,36,36,18
747,747.0,601,273837.0,433.2863924050633,0.26310726858290373,74,74,36,36,12,3,1,36,74,51,72,36,6,36,36,18
748,748.0,601,274420.0,434.2088607594937,0.2777049337684847,74,74,36,36,11,3,2,36,74,51,72,36,6,36,36,18
749,749.0,600,275002.0,435.12974683544303,0.2812366420209497,74,74,36,36,10,3,2,36,74,51,72,36,6,36,36,18
750,750.0,599,275584.0,436.0506329113924,0.2790302890613436,74,74,36,36,9,3,2,36,74,51,72,36,6,36,36,18
751,751.0,602,276170.0,434.9133858267717,0.2885228106387936,74,74,36,36,11,3,2,36,74,52,72,36,6,36,36,18
752,752.0,600,276755.0,435.8346456692913,0.28263269601918983,74,74,36,36,9,3,2,36,74,52,72,36,6,36,36,18
753,753.0,601,277317.0,436.71968503937006,0.2814393303247363,74,74,36,36,12,1,2,36,74,52,72,36,6,36,36,18
754,754.0,601,277889.0,437.62047244094487,0.278198597894736,74,74,36,36,12,0,2,36,74,53,72,36,6,36,36,18
755,755.0,602,278486.0,438.5606299212598,0.2798851379040552,74,74,36,36,13,0,2,36,74,53,72,36,6,36,36,18
756,756.0,601,279060.0,439.46456692913387,0.27731848892597044,74,74,36,36,14,0,0,36,74,53,72,36,6,36,36,18
757,757.0,600,279651.0,440.3952755905512,0.27818695264102133,74,74,36,36,13,0,0,36,74,53,72,36,6,36,36,18
758,758.0,599,280241.0,442.0205047318612,0.27281803309645203,74,74,36,36,12,0,0,36,74,53,72,36,6,36,36,18
759,759.0,599,280831.0,443.650868878357,0.2641746416317223,74,74,36,36,12,0,0,36,74,53,72,36,6,36,36,18
760,760.0,600,281427.0,444.5924170616114,0.2686159514838193,74,74,36,36,12,0,0,36,74,54,72,36,6,36,36,18
761,761.0,601,282024.0,445.53554502369667,0.26571436578232627,74,74,36,36,13,0,0,36,74,54,72,36,6,36,36,18
762,762.0,602,282626.0,446.48657187993683,0.25427074661183824,74,74,36,36,13,1,0,36,74,54,72,36,6,36,36,18
763,763.0,603,283229.0,446.7334384858044,0.26534552569003667,74,74,36,36,14,1,0,36,74,54,72,36,6,36,36,18
764,764.0,606,283835.0,447.6892744479495,0.2285908732861417,74,74,36,36,15,3,0,36,74,54,72,36,6,36,36,18
765,765.0,607,284442.0,447.94015748031495,0.22344466084339448,74,74,36,36,16,3,0,36,74,54,72,36,6,36,36,18
766,766.0,610,285052.0,448.9007874015748,0.2069143688891995,74,74,36,36,18,3,0,36,74,55,72,36,6,36,36,18
767,767.0,612,285664.0,449.86456692913384,0.18809927521668407,74,74,36,36,20,3,0,36,74,55,72,36,6,36,36,18
768,768.0,613,286277.0,449.414442700157,0.15698925195351723,74,74,36,36,21,3,0,36,74,55,72,36,6,36,36,18
769,769.0,615,286892.0,449.6739811912226,0.14176465432386934,74,74,36,36,23,3,0,36,74,55,72,36,6,36,36,18
770,770.0,618,287510.0,450.6426332288401,0.10227529697116351,74,74,36,36,24,3,2,36,74,55,72,36,6,36,36,18
771,771.0,619,288129.0,451.6128526645768,0.08243956035302114,74,74,36,36,25,3,2,36,74,55,72,36,6,36,36,18
772,772.0,624,288753.0,452.59090909090907,0.07101377655395738,74,74,36,36,27,3,4,36,74,56,72,36,6,36,36,18
773,773.0,626,289379.0,453.5721003134796,0.0617676182607292,74,74,36,36,28,3,5,36,74,56,72,36,6,36,36,18
774,774.0,628,290007.0,454.5564263322884,0.04877006518360182,74,74,36,36,29,3,6,36,74,56,72,36,6,36,36,18
775,775.0,630,290637.0,454.83098591549293,0.06357209472808398,74,74,36,36,31,3,6,36,74,56,72,36,6,36,36,18
776,776.0,632,291269.0,455.82003129890455,0.058849397633011245,74,74,36,36,33,3,6,36,74,56,72,36,6,36,36,18
777,777.0,632,291900.0,456.8075117370892,0.05653325800360932,74,74,36,36,33,3,6,36,74,56,72,36,6,36,36,18
778,778.0,634,292534.0,457.79968701095464,0.056569439138620614,74,74,36,36,34,3,6,36,74,57,72,36,6,36,36,18
779,779.0,635,293168.0,458.79186228482,0.0547975317507618,74,74,36,36,35,3,6,36,74,57,72,36,6,36,36,18
780,780.0,634,293782.0,459.7527386541471,0.060685600267843795,74,74,36,36,36,3,4,36,74,57,72,36,6,36,36,18
781,781.0,632,294396.0,459.99375,0.08915212880564764,74,74,36,36,36,3,2,36,74,57,72,36,6,36,36,18
782,782.0,630,295009.0,460.9515625,0.09600737107062322,74,74,36,36,36,3,0,36,74,57,72,36,6,36,36,18
783,783.0,630,295639.0,461.9359375,0.11231917399175426,74,74,36,36,36,3,0,36,74,57,72,36,6,36,36,18
784,784.0,630,296269.0,463.6447574334898,0.10529855995444494,74,74,36,36,36,3,0,36,74,57,72,36,6,36,36,18
785,785.0,631,296900.0,465.3605015673981,0.09672715401267779,74,74,36,36,36,3,0,36,74,58,72,36,6,36,36,18
786,786.0,631,297531.0,466.34952978056424,0.10410475048796605,74,74,36,36,36,3,0,36,74,58,72,36,6,36,36,18
787,787.0,631,298162.0,466.6071987480438,0.13358704512379724,74,74,36,36,36,3,0,36,74,58,72,36,6,36,36,18
788,788.0,631,298793.0,467.59467918622846,0.13888165383578574,74,74,36,36,36,3,0,36,74,58,72,36,6,36,36,18
789,789.0,632,299425.0,468.5837245696401,0.1374777806796299,74,74,36,36,36,3,0,36,74,59,72,36,6,36,36,18
790,790.0,632,300057.0,469.57276995305165,0.13579139195394263,74,74,36,36,36,3,0,36,74,59,72,36,6,36,36,18
791,791.0,632,300689.0,470.5618153364632,0.1306415597867443,74,74,36,36,36,3,0,36,74,59,72,36,6,36,36,18
792,792.0,632,301321.0,471.5508607198748,0.1235783873920313,74,74,36,36,36,3,0,36,74,59,72,36,6,36,36,18
793,793.0,632,301953.0,471.8015625,0.13079808180487174,74,74,36,36,36,3,0,36,74,59,72,36,6,36,36,18
794,794.0,633,302586.0,472.790625,0.13120004477776132,74,74,36,36,36,3,0,36,74,60,72,36,6,36,36,18
795,795.0,633,303219.0,473.7796875,0.13196215734081135,74,74,36,36,36,3,0,36,74,60,72,36,6,36,36,18
796,796.0,633,303852.0,474.76875,0.1304845658932449,74,74,36,36,36,3,0,36,74,60,72,36,6,36,36,18
797,797.0,633,304485.0,475.7578125,0.12584051512923583,74,74,36,36,36,3,0,36,74,60,72,36,6,36,36,18
798,798.0,633,305118.0,476.746875,0.12162062123313082,74,74,36,36,36,3,0,36,74,60,72,36,6,36,36,18
799,799.0,633,305751.0,476.990639625585,0.1372528664800282,74,74,36,36,36,3,0,36,74,60,72,36,6,36,36,18
800,800.0,633,306384.0,477.97815912636503,0.13465561931545303,74,74,36,36,36,3,0,36,74,60,72,36,6,36,36,18
801,801.0,634,307018.0,478.96723868954757,0.13326041026693675,74,74,36,36,36,3,0,36,74,61,72,36,6,36,36,18
802,802.0,634,307652.0,479.9563182527301,0.13288432652036355,74,74,36,36,36,3,0,36,74,61,72,36,6,36,36,18
803,803.0,634,308286.0,480.94539781591266,0.12653128893376325,74,74,36,36,36,3,0,36,74,61,72,36,6,36,36,18
804,804.0,634,308920.0,481.93447737909514,0.11916105904013172,74,74,36,36,36,3,0,36,74,61,72,36,6,36,36,18
805,805.0,635,309555.0,482.17289719626166,0.13261067102623952,74,74,36,36,36,3,0,36,74,62,72,36,6,36,36,18
806,806.0,635,310190.0,483.9157566302652,0.11238194070787265,74,74,36,36,36,3,0,36,74,62,72,36,6,36,36,18
807,807.0,633,310735.0,484.7659906396256,0.12027788773947824,74,74,36,36,36,1,0,36,74,62,72,36,6,36,36,18
808,808.0,632,311323.0,486.4421875,0.10388286768351271,74,74,36,36,36,0,0,36,74,62,72,36,6,36,36,18
809,809.0,632,311955.0,487.4296875,0.10404159206163119,74,74,36,36,36,0,0,36,74,62,72,36,6,36,36,18
810,810.0,632,312587.0,489.1815336463224,0.08542078782233917,74,74,36,36,36,0,0,36,74,62,72,36,6,36,36,18
811,811.0,632,313219.0,490.170579029734,0.09794643897398429,74,74,36,36,36,0,0,36,74,62,72,36,6,36,36,18
812,812.0,633,313852.0,491.9310344827586,0.08888800354516814,74,74,36,36,36,0,0,36,74,63,72,36,6,36,36,18
813,813.0,633,314485.0,493.69701726844585,0.07405103874402721,74,74,36,36,36,0,0,36,74,63,72,36,6,36,36,18
814,814.0,633,315118.0,494.690737833595,0.07304338698145542,74,74,36,36,36,0,0,36,74,63,72,36,6,36,36,18
815,815.0,633,315751.0,495.68445839874414,0.06941144128853236,74,74,36,36,36,0,0,36,74,63,72,36,6,36,36,18
816,816.0,633,316384.0,496.67817896389323,0.06334418455886541,74,74,36,36,36,0,0,36,74,63,72,36,6,36,36,18
817,817.0,633,317017.0,496.8918495297806,0.08585566260455915,74,74,36,36,36,0,0,36,74,63,72,36,6,36,36,18
818,818.0,634,317651.0,497.8855799373041,0.08361839711540957,74,74,36,36,36,0,0,36,74,64,72,36,6,36,36,18
819,819.0,632,318148.0,497.10625,0.08243919548574422,74,74,36,36,34,0,0,36,74,64,72,36,6,36,36,18
820,820.0,630,318644.0,497.88125,0.0754869941515869,74,74,36,36,32,0,0,36,74,64,72,36,6,36,36,18
821,821.0,628,319141.0,498.6578125,0.07902691302939187,74,74,36,36,30,0,0,36,74,64,72,36,6,36,36,18
822,822.0,628,319640.0,499.4375,0.07988996899867055,74,74,36,36,30,0,0,36,74,64,72,36,6,36,36,18
823,823.0,628,320140.0,499.4383775351014,0.11030328716435181,74,74,36,36,28,0,1,36,74,65,72,36,6,36,36,18
824,824.0,626,320639.0,500.21684867394697,0.12101385980016893,74,74,36,36,26,0,1,36,74,65,72,36,6,36,36,18
825,825.0,625,321138.0,500.9953198127925,0.14718929361178726,74,74,36,36,24,0,2,36,74,65,72,36,6,36,36,18
826,826.0,623,321638.0,501.77535101404055,0.17440830346722885,74,74,36,36,22,0,2,36,74,65,72,36,6,36,36,18
827,827.0,622,322138.0,502.5553822152886,0.1860977315729684,74,74,36,36,20,0,3,36,74,65,72,36,6,36,36,18
828,828.0,620,322750.0,503.5101404056162,0.19617253665502477,74,74,36,36,20,0,1,36,74,65,72,36,6,36,36,18
829,829.0,619,323243.0,503.49376947040497,0.21551469332060488,74,74,36,36,19,0,0,36,74,66,72,36,6,36,36,18
830,830.0,618,323738.0,504.26479750778816,0.22479851170269655,74,74,36,36,18,0,0,36,74,66,72,36,6,36,36,18
831,831.0,617,324232.0,505.0342679127726,0.22986336947741867,74,74,36,36,17,0,0,36,74,66,72,36,6,36,36,18
832,832.0,616,324727.0,505.80529595015577,0.23763571116643162,74,74,36,36,16,0,0,36,74,66,72,36,6,36,36,18
833,833.0,615,325222.0,506.57632398753896,0.23630794168000355,74,74,36,36,15,0,0,36,74,66,72,36,6,36,36,18
834,834.0,615,325717.0,507.34735202492215,0.23811436889203771,74,74,36,36,15,0,0,36,74,66,72,36,6,36,36,18
835,835.0,616,326274.0,507.42457231726286,0.2570253923831828,74,74,36,36,15,0,0,36,74,67,72,36,6,36,36,18
836,836.0,616,326772.0,508.199066874028,0.2610335346121284,74,74,36,36,15,0,0,36,74,67,72,36,6,36,36,18
837,837.0,614,327268.0,508.97045101088645,0.2603186487311857,74,74,36,36,13,0,0,36,74,67,72,36,6,36,36,18
838,838.0,614,327808.0,509.81026438569205,0.24856881979201187,74,74,36,36,13,0,0,36,74,67,72,36,6,36,36,18
839,839.0,614,328405.0,510.73872472783825,0.24413933109107858,74,74,36,36,13,0,0,36,74,67,72,36,6,36,36,18
840,840.0,614,328998.0,511.6609642301711,0.24151846339356872,74,74,36,36,13,0,0,36,74,67,72,36,6,36,36,18
841,841.0,613,329592.0,511.7888198757764,0.26137782900400525,74,74,36,36,12,0,0,36,74,67,72,36,6,36,36,18
842,842.0,613,330188.0,512.7142857142857,0.2629804924554402,74,74,36,36,11,0,0,36,74,68,72,36,6,36,36,18
843,843.0,613,330784.0,512.0495356037152,0.2728757881400383,74,74,36,36,11,0,0,36,74,68,72,36,6,36,36,18
844,844.0,612,331380.0,512.9721362229102,0.2594846963346166,74,74,36,36,10,0,0,36,74,68,72,36,6,36,36,18
845,845.0,613,331979.0,513.8993808049536,0.2547514903579314,74,74,36,36,10,0,1,36,74,68,72,36,6,36,36,18
846,846.0,612,332584.0,514.0401854714065,0.2621249574651304,74,74,36,36,10,0,0,36,74,68,72,36,6,36,36,18
847,847.0,613,333183.0,513.3790446841294,0.319123969641396,74,74,36,36,10,0,0,36,74,69,72,36,6,36,36,18
848,848.0,614,333789.0,514.3127889060092,0.34214749542476885,74,74,36,36,11,0,0,36,74,69,72,36,6,36,36,18
849,849.0,612,334388.0,515.2357473035439,0.3474283605737323,74,74,36,36,9,0,0,36,74,69,72,36,6,36,36,18
850,850.0,612,334988.0,516.1602465331279,0.3430709581395518,74,74,36,36,9,0,0,36,74,69,72,36,6,36,36,18
851,851.0,613,335589.0,517.8842592592592,0.32247334788461557,74,74,36,36,10,0,0,36,74,69,72,36,6,36,36,18
852,852.0,615,336192.0,518.0154083204931,0.32300873993251644,74,74,36,36,11,0,0,36,74,70,72,36,6,36,36,18
853,853.0,614,336795.0,518.1461538461539,0.33180129486959226,74,74,36,36,10,0,0,36,74,70,72,36,6,36,36,18
854,854.0,616,337408.0,518.2918586789555,0.3213984710017433,74,74,36,36,12,0,0,36,74,70,72,36,6,36,36,18
855,855.0,617,338015.0,519.2242703533026,0.2863182234735897,74,74,36,36,12,1,0,36,74,70,72,36,6,36,36,18
856,856.0,619,338628.0,520.1658986175115,0.2629451003138098,74,74,36,36,14,1,0,36,74,70,72,36,6,36,36,18
857,857.0,618,339235.0,522.7041602465331,0.20446042162556335,74,74,36,36,13,1,0,36,74,70,72,36,6,36,36,18
858,858.0,618,339845.0,523.6440677966102,0.18933950767089994,74,74,36,36,12,2,0,36,74,70,72,36,6,36,36,18
859,859.0,621,340462.0,523.7876923076923,0.19896566171829685,74,74,36,36,13,3,0,36,74,71,72,36,6,36,36,18
860,860.0,623,341083.0,524.743076923077,0.195618146328699,74,74,36,36,14,4,0,36,74,71,72,36,6,36,36,18
861,861.0,622,341697.0,525.6876923076923,0.19142399287962955,74,74,36,36,14,3,0,36,74,71,72,36,6,36,36,18
862,862.0,622,342314.0,526.636923076923,0.19334858418620388,74,74,36,36,15,2,0,36,74,71,72,36,6,36,36,18
863,863.0,621,342931.0,527.5861538461538,0.20396584350330518,74,74,36,36,16,0,0,36,74,71,72,36,6,36,36,18
864,864.0,624,343555.0,527.7342549923195,0.21712315445794078,74,74,36,36,18,0,0,36,74,72,72,36,6,36,36,18
865,865.0,625,344180.0,527.0750382848393,0.23761984759707536,74,74,36,36,19,0,0,36,74,72,72,36,6,36,36,18
866,866.0,626,344806.0,528.0336906584993,0.24682751648075624,74,74,36,36,20,0,0,36,74,72,72,36,6,36,36,18
867,867.0,627,345433.0,528.1850152905199,0.25640662621012483,74,74,36,36,21,0,0,36,74,72,72,36,6,36,36,18
868,868.0,629,346062.0,529.1467889908257,0.23735547165229795,74,74,36,36,23,0,0,36,74,72,72,36,6,36,36,18
869,869.0,630,346692.0,530.9218989280245,0.2109073971521379,74,74,36,36,24,0,0,36,74,72,72,36,6,36,36,18
870,870.0,632,347324.0,532.7055214723927,0.18694176314887467,74,74,36,36,26,0,0,36,74,72,72,36,6,36,36,18
871,871.0,634,347958.0,532.8606431852986,0.19709169432817752,74,74,36,36,27,0,0,36,74,73,72,36,6,36,36,18
872,872.0,635,348593.0,533.8330781010719,0.19304281569556175,74,74,36,36,28,0,0,36,74,73,72,36,6,36,36,18
873,873.0,635,349228.0,534.8055130168453,0.1838165639286525,74,74,36,36,28,0,0,36,74,73,72,36,6,36,36,18
874,874.0,637,349865.0,535.7810107197549,0.18693991920403347,74,74,36,36,30,0,0,36,74,73,72,36,6,36,36,18
875,875.0,640,350505.0,537.5843558282209,0.15724054258920436,74,74,36,36,32,0,0,36,74,74,72,36,6,36,36,18
876,876.0,639,351093.0,537.6615620214395,0.12289767860834672,74,74,36,36,31,0,0,36,74,74,72,36,6,36,36,18
877,877.0,638,351681.0,538.56202143951,0.10799603962227843,74,74,36,36,30,0,0,36,74,74,72,36,6,36,36,18
878,878.0,638,352271.0,540.2929447852761,0.0778436432465043,74,74,36,36,30,0,0,36,74,74,72,36,6,36,36,18
879,879.0,639,352864.0,541.2024539877301,0.08122117901842292,74,74,36,36,29,0,2,36,74,74,72,36,6,36,36,18
880,880.0,639,353458.0,542.1134969325153,0.09634645930955527,74,74,36,36,28,0,3,36,74,74,72,36,6,36,36,18
881,881.0,638,354052.0,543.0245398773006,0.11850193737541052,74,74,36,36,26,0,4,36,74,74,72,36,6,36,36,18
882,882.0,637,354645.0,543.9340490797546,0.1452112181457075,74,74,36,36,24,0,5,36,74,74,72,36,6,36,36,18
883,883.0,635,355239.0,544.8450920245399,0.16685038913461436,74,74,36,36,22,0,5,36,74,74,72,36,6,36,36,18
884,884.0,633,355832.0,545.7546012269938,0.17787873850712324,74,74,36,36,20,0,5,36,74,74,72,36,6,36,36,18
885,885.0,631,356424.0,546.6625766871166,0.1844609936070758,74,74,36,36,18,0,5,36,74,74,72,36,6,36,36,18
886,886.0,630,357035.0,547.5996932515337,0.18580489074067225,74,74,36,36,17,0,5,36,74,74,72,36,6,36,36,18
887,887.0,631,357647.0,548.5383435582822,0.18485635225842156,74,74,36,36,18,0,5,36,74,74,72,36,6,36,36,18
888,888.0,630,358238.0,549.4447852760736,0.18281052862648725,74,74,36,36,17,0,5,36,74,74,72,36,6,36,36,18
889,889.0,628,358828.0,550.3496932515337,0.18260621785204006,74,74,36,36,15,0,5,36,74,74,72,36,6,36,36,18
890,890.0,628,359419.0,551.2561349693251,0.172006614796428,74,74,36,36,15,0,5,36,74,74,72,36,6,36,36,18
891,891.0,627,360012.0,552.1656441717791,0.1610979773790121,74,74,36,36,14,0,5,36,74,74,72,36,6,36,36,18
892,892.0,627,360622.0,553.101226993865,0.13967304250839363,74,74,36,36,14,0,5,36,74,74,72,36,6,36,36,18
893,893.0,627,361215.0,554.010736196319,0.11637095484301031,74,74,36,36,14,0,5,36,74,74,72,36,6,36,36,18
894,894.0,627,361808.0,554.920245398773,0.09960764653832617,74,74,36,36,13,1,5,36,74,74,72,36,6,36,36,18
895,895.0,628,362419.0,556.7112135176651,0.06421134074927384,74,74,36,36,13,2,5,36,74,74,72,36,6,36,36,18
896,896.0,630,363016.0,557.6282642089094,0.06440110874996571,74,74,36,36,14,3,5,36,74,74,72,36,6,36,36,18
897,897.0,628,363638.0,558.5837173579109,0.06770627615108255,74,74,36,36,14,1,5,36,74,74,72,36,6,36,36,18
