,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
226,226.0,256,21357.0,58.512328767123286,1.8292318050489997,4,7,0,4,13,23,0,0,37,38,66,36,0,0,23,5
227,227.0,258,21553.0,59.21153846153846,1.7164562779409362,3,6,0,6,14,23,0,0,38,38,66,36,0,0,25,3
228,228.0,261,21785.0,60.01377410468319,1.6582167188681929,4,5,0,7,15,23,0,0,38,38,66,36,0,0,27,2
229,229.0,265,22033.0,60.53021978021978,1.6240935352219497,4,4,0,9,17,23,0,0,38,38,66,36,0,0,28,2
230,230.0,269,22295.0,61.25,1.5366292935860728,5,4,0,11,18,23,0,0,38,38,66,36,0,0,28,2
231,231.0,274,22563.0,61.81643835616438,1.5270590513071922,6,3,0,11,20,24,0,0,38,38,66,36,0,0,30,2
232,232.0,279,22838.0,62.91460055096419,1.4278569779549088,8,2,0,12,20,24,1,0,38,38,66,36,0,0,32,2
233,233.0,285,23121.0,63.51923076923077,1.4097781295399914,9,2,0,13,20,25,1,0,38,38,68,36,0,0,33,2
234,234.0,287,23387.0,63.89890710382514,1.3306732943032635,9,0,0,13,22,25,1,0,38,38,69,36,0,0,34,2
235,235.0,294,23667.0,64.13821138211382,1.3815863991164354,7,1,0,15,24,25,2,0,38,38,70,36,0,0,36,2
236,236.0,297,23951.0,64.90785907859079,1.3447929848201459,6,2,0,16,25,25,2,0,38,38,71,36,0,0,36,2
237,237.0,301,24243.0,65.52162162162162,1.3632827630524302,4,3,0,18,27,25,2,0,38,38,72,36,0,0,36,2
238,238.0,304,24539.0,66.32162162162162,1.3496606204888846,4,4,0,18,28,25,3,0,38,38,72,36,0,0,36,2
239,239.0,304,24837.0,67.12702702702703,1.3237406655332629,3,4,0,18,29,25,3,0,38,38,72,36,0,0,36,2
240,240.0,310,25145.0,68.14363143631437,1.2974128825986246,2,6,0,18,32,25,5,0,38,38,72,36,0,0,36,2
241,241.0,312,25457.0,68.43279569892474,1.373320663641341,2,6,0,18,33,25,6,0,38,38,72,36,0,0,36,2
242,242.0,315,25772.0,69.27956989247312,1.3022370836787442,2,8,0,18,34,25,6,0,38,38,72,36,0,0,36,2
243,243.0,313,26000.0,69.33333333333333,1.2234711229789013,2,8,0,18,34,25,6,0,38,38,72,36,0,0,34,2
244,244.0,315,26235.0,69.96,1.1187027673141907,4,8,0,18,36,25,6,0,38,38,72,36,0,0,32,2
245,245.0,313,26471.0,70.40159574468085,1.0600120716991885,5,6,1,18,36,25,6,0,38,38,72,36,0,0,30,2
246,246.0,316,26716.0,71.24266666666666,0.9848840822062593,7,5,2,18,36,25,6,0,38,38,72,36,0,0,30,3
247,247.0,316,26961.0,71.51458885941645,1.0316364915608702,7,4,5,18,36,25,6,0,38,38,72,36,0,0,28,3
248,248.0,317,27206.0,72.16445623342175,1.0575291738407242,9,4,4,19,36,25,6,0,38,38,72,36,0,0,26,4
249,249.0,317,27456.0,72.82758620689656,1.1073297642344682,11,3,5,19,36,25,6,0,38,38,72,36,0,0,24,4
250,250.0,318,27739.0,73.57824933687003,1.1651637030480408,12,2,7,19,36,25,6,0,38,38,72,36,0,0,23,4
251,251.0,318,27994.0,74.25464190981432,1.2165868422335089,14,2,7,19,36,25,6,0,38,38,72,36,0,0,21,4
252,252.0,316,28248.0,74.92838196286472,1.229826395926638,15,0,7,20,36,25,6,0,38,38,72,36,0,0,19,4
253,253.0,317,28507.0,75.01842105263158,1.3201917337674671,16,2,7,20,36,25,6,0,38,38,72,36,0,0,17,4
254,254.0,318,28767.0,75.70263157894736,1.2946725630092817,17,4,7,20,36,25,6,0,38,38,72,36,0,0,15,4
255,255.0,317,29003.0,76.1233595800525,1.302709324568025,18,5,7,20,36,25,6,0,38,38,72,36,0,0,14,2
256,256.0,317,29245.0,76.75853018372703,1.2834904029365048,20,6,7,20,36,25,6,0,38,38,72,36,0,0,13,0
257,257.0,317,29505.0,77.23821989528795,1.2635020250394209,20,7,7,20,36,25,6,0,38,38,72,36,0,0,12,0
258,258.0,318,29769.0,77.92931937172774,1.1925224165979362,20,8,7,20,36,25,6,0,38,38,72,36,0,0,12,0
259,259.0,322,30064.0,78.29166666666667,1.1805416576204462,22,10,7,20,36,25,6,0,38,38,72,36,0,0,12,0
260,260.0,322,30332.0,78.98958333333333,1.1221833554069915,22,11,7,20,36,25,6,0,38,38,72,36,0,0,11,0
261,261.0,324,30603.0,79.48831168831168,1.0838073283919423,22,13,7,20,36,25,6,0,38,38,72,36,0,0,9,2
262,262.0,329,30889.0,80.23116883116883,1.004016550085876,24,14,7,20,36,25,6,0,38,38,72,36,0,0,10,3
263,263.0,331,31219.0,80.87823834196891,0.9577075516621301,24,14,7,20,36,25,6,0,38,38,72,36,0,0,10,5
264,264.0,334,31535.0,81.69689119170984,0.8830511791234257,25,14,7,20,36,26,6,0,38,38,72,36,0,0,11,5
265,265.0,338,31873.0,81.93573264781492,0.9132664219460678,26,14,7,20,36,27,6,0,38,38,72,36,0,0,12,6
266,266.0,344,32217.0,83.24806201550388,0.7911539395340532,29,14,7,20,36,28,6,0,38,38,72,36,0,0,12,8
267,267.0,347,32564.0,83.7120822622108,0.79535452383593,29,14,7,20,36,28,6,0,38,38,72,36,0,0,15,8
268,268.0,350,32914.0,84.8298969072165,0.6872117185197999,30,14,7,20,36,30,6,0,38,38,72,36,0,0,15,8
269,269.0,354,33268.0,85.74226804123711,0.6438531905660185,30,14,7,20,36,31,6,0,38,38,72,36,0,0,18,8
270,270.0,354,33588.0,86.34447300771208,0.6056648954367668,31,12,7,20,36,31,6,0,38,38,72,36,0,0,19,8
271,271.0,353,33907.0,86.27735368956743,0.6741948283872213,31,10,7,20,36,31,6,0,38,38,72,36,0,0,20,8
272,272.0,352,34226.0,87.08905852417303,0.6366165462775044,32,8,7,20,36,31,6,0,38,38,72,36,0,0,20,8
273,273.0,352,34523.0,87.17929292929293,0.6635113306288453,33,6,7,20,36,32,6,0,38,38,72,36,0,0,22,6
274,274.0,352,34822.0,87.93434343434343,0.6667195014317207,33,5,7,20,36,32,6,0,38,38,72,36,0,0,24,5
275,275.0,351,35122.0,88.46851385390428,0.7384267491495012,35,3,7,20,36,32,6,0,38,38,72,36,0,0,25,3
276,276.0,349,35422.0,89.44949494949495,0.7419828534324534,36,1,7,20,36,32,6,0,38,38,72,36,0,0,26,1
277,277.0,351,35773.0,89.65664160401002,0.8893329432979874,36,1,7,20,36,32,6,0,38,38,72,36,0,0,28,1
278,278.0,353,36125.0,90.53884711779449,0.8793680843090955,37,1,7,20,36,32,6,0,38,38,72,36,0,0,29,1
279,279.0,355,36475.0,91.1875,0.9062064380766381,38,0,7,20,36,32,6,0,38,38,72,36,0,0,31,1
280,280.0,360,36835.0,92.0875,0.8741832181371072,39,2,7,20,36,32,6,0,38,38,72,36,0,0,33,1
281,281.0,362,37197.0,92.76059850374065,0.8546149920084039,39,3,7,20,36,32,6,0,38,38,72,36,0,0,34,1
282,282.0,364,37510.0,93.07692307692308,0.8275284869177807,39,4,7,20,36,32,6,0,38,38,72,36,0,0,34,2
283,283.0,367,37827.0,93.16995073891626,0.880624489310538,41,6,7,20,36,32,6,0,38,38,72,36,0,0,32,3
284,284.0,368,38146.0,94.18765432098765,0.8265989789124931,41,7,7,20,36,32,6,0,38,38,72,36,0,0,32,3
285,285.0,369,38469.0,94.98518518518519,0.7811192149754316,42,8,7,20,36,32,6,0,38,38,72,36,0,0,30,4
286,286.0,369,38793.0,96.02227722772277,0.7167443682794845,43,8,7,20,36,32,6,0,38,38,72,36,0,0,28,5
287,287.0,368,39116.0,96.82178217821782,0.6949057578113274,43,8,8,20,36,32,6,0,38,38,72,36,0,0,26,5
288,288.0,366,39355.0,97.41336633663366,0.7014719668128716,44,8,7,20,36,32,6,0,38,38,72,36,0,0,24,5
289,289.0,364,39593.0,97.76049382716049,0.7504724506851954,45,8,6,20,36,32,6,0,38,38,72,36,0,0,22,5
290,290.0,363,39854.0,98.40493827160493,0.7624854543339242,46,8,5,20,36,32,6,0,38,38,72,36,0,0,21,5
291,291.0,359,40103.0,99.01975308641975,0.792893919167016,47,6,4,20,36,32,6,0,38,38,72,36,0,0,19,5
292,292.0,355,40391.0,99.73086419753086,0.8181570565959418,47,4,3,20,36,32,6,0,38,38,72,36,0,0,18,5
293,293.0,353,40698.0,100.4888888888889,0.8694424551396341,47,2,2,20,36,32,6,0,38,38,72,36,0,0,19,5
294,294.0,347,40983.0,101.19259259259259,0.9395969811200341,47,0,0,20,36,32,6,0,38,38,72,36,0,0,17,5
295,295.0,346,41290.0,101.44963144963145,1.0664043811409851,47,0,0,20,36,32,6,0,38,38,72,36,0,0,16,5
296,296.0,346,41599.0,102.2088452088452,1.103525175192,48,0,0,20,36,32,6,0,38,38,72,36,0,0,15,5
297,297.0,343,41743.0,102.06112469437653,1.0869906196239159,48,0,0,20,34,32,6,0,38,38,72,36,0,0,14,5
298,298.0,340,41888.0,102.4156479217604,1.0507519276489623,48,0,0,20,32,32,6,0,38,38,72,36,0,0,13,5
299,299.0,339,42052.0,102.81662591687042,1.0069656734375536,48,0,1,20,30,32,6,0,38,38,72,36,0,0,13,5
300,300.0,341,42200.0,103.17848410757946,0.9793544365898353,49,0,2,21,30,32,6,0,38,38,72,36,0,0,12,5
301,301.0,345,42371.0,103.09245742092457,1.0298423569474557,49,1,4,23,28,32,6,0,38,38,72,36,0,0,13,5
302,302.0,344,42527.0,103.47201946472019,1.0451591604249968,49,2,4,23,26,32,6,0,38,38,72,36,0,0,13,5
303,303.0,344,42698.0,103.88807785888078,1.0782112455098813,49,2,6,24,24,32,6,0,38,38,72,36,0,0,12,5
304,304.0,344,42871.0,104.30900243309003,1.1058631817697266,49,2,6,26,22,32,6,0,38,38,72,36,0,0,12,5
305,305.0,343,43121.0,105.17317073170732,1.063527936348862,49,2,7,26,21,32,6,0,38,38,72,36,0,0,11,5
306,306.0,342,43298.0,105.09223300970874,1.058998919145959,49,2,8,26,19,32,6,0,38,38,72,36,0,0,11,5
307,307.0,342,43552.0,105.19806763285024,1.0848005213744487,49,2,9,26,18,32,6,0,38,38,72,36,0,0,10,6
308,308.0,341,43732.0,105.6328502415459,1.0383819740316311,49,2,9,26,18,32,6,0,38,38,72,36,0,0,9,6
309,309.0,343,43913.0,106.07004830917874,0.991791959534346,50,2,11,26,17,32,6,0,38,38,72,36,0,0,8,7
310,310.0,342,44095.0,106.50966183574879,1.0055872151032479,50,2,12,26,16,32,6,0,38,38,72,36,0,0,7,7
311,311.0,342,44285.0,107.227602905569,0.976126161083028,50,2,12,26,14,32,6,0,38,38,72,36,0,0,8,8
312,312.0,343,44543.0,108.11407766990291,0.9153516836224869,50,2,13,26,15,32,6,0,38,38,72,36,0,0,7,8
313,313.0,346,44732.0,108.04830917874396,0.9584030226368626,51,2,14,26,14,32,6,0,38,38,72,36,0,0,9,8
314,314.0,346,45000.0,108.69565217391305,0.9549268304295493,51,2,15,26,14,32,6,0,38,38,72,36,0,0,8,8
315,315.0,346,45189.0,109.15217391304348,0.9528576402417528,51,2,15,26,13,32,6,0,38,38,72,36,0,0,8,9
316,316.0,347,45384.0,109.35903614457831,0.900949169719645,51,2,15,26,13,32,6,0,38,38,72,36,0,0,9,9
317,317.0,348,45708.0,110.13975903614458,0.8967275801572047,51,2,15,26,13,32,6,0,38,38,72,36,0,0,10,9
318,318.0,352,46039.0,110.93734939759037,0.8825750253937483,52,2,15,26,13,32,6,0,38,38,72,36,0,0,13,9
319,319.0,354,46385.0,111.23501199040767,0.9113880401467699,52,2,15,26,14,32,6,0,38,38,72,36,0,0,14,9
320,320.0,357,46739.0,111.8157894736842,0.8886426444496957,52,2,15,26,16,32,6,0,38,38,72,36,0,0,15,9
321,321.0,356,47048.0,112.28639618138425,0.8748850681209343,52,2,13,26,17,32,6,0,38,38,72,36,0,0,15,9
322,322.0,354,47351.0,113.00954653937947,0.8698789110283602,52,2,11,26,19,32,6,0,38,38,72,36,0,0,13,9
323,323.0,355,47659.0,113.74463007159905,0.8687523509759157,53,2,9,26,21,32,7,0,38,38,72,36,0,0,12,9
324,324.0,355,47977.0,113.95961995249407,0.8175637261879595,53,2,7,26,21,32,7,0,38,38,72,36,0,0,14,9
325,325.0,359,48302.0,114.18912529550828,0.8491075234950995,53,2,5,26,24,32,8,0,38,38,72,36,0,0,16,9
326,326.0,359,48627.0,114.95744680851064,0.818518428792768,53,2,3,26,24,32,9,0,38,38,72,36,0,0,17,9
327,327.0,360,48958.0,115.46698113207547,0.7953798687135848,53,2,1,26,26,32,10,0,38,38,72,36,0,0,17,9
328,328.0,363,49321.0,116.32311320754717,0.7149741830281959,54,2,1,26,27,32,10,0,38,38,72,36,0,0,18,9
329,329.0,369,49675.0,117.15801886792453,0.6668849429236854,54,2,1,26,28,32,12,0,38,38,72,36,0,0,20,10
330,330.0,369,49831.0,117.52594339622641,0.596928871952049,54,2,0,24,29,32,12,0,38,38,72,36,0,0,21,11
331,331.0,371,49991.0,117.07494145199063,0.6205349061475078,54,2,0,23,31,32,12,0,38,38,72,36,0,0,22,11
332,332.0,373,50154.0,117.45667447306792,0.5667150678061338,54,2,0,22,32,32,12,0,38,38,72,36,0,0,24,11
333,333.0,374,50319.0,118.11971830985915,0.5211424306850718,54,2,0,21,33,32,12,0,38,38,72,36,0,0,25,11
334,334.0,378,50488.0,118.79529411764706,0.47945544781539917,55,2,1,20,34,32,12,0,38,38,72,36,0,0,27,11
335,335.0,381,50661.0,119.20235294117647,0.47558070484504,55,2,2,19,36,32,12,0,38,38,72,36,0,0,27,12
336,336.0,380,50790.0,119.7877358490566,0.4738556263791172,55,2,3,18,36,32,12,0,38,38,72,36,0,0,26,12
337,337.0,379,50924.0,119.2599531615925,0.5697168367955484,55,2,3,18,36,32,12,0,38,38,72,36,0,0,25,12
338,338.0,383,51165.0,119.82435597189695,0.5670813314044864,55,2,6,17,36,32,12,0,38,38,72,36,0,0,26,13
339,339.0,382,51312.0,120.16861826697892,0.6081333029134641,55,2,8,15,36,32,12,0,38,38,72,36,0,0,25,13
340,340.0,381,51527.0,120.67213114754098,0.6714130009191401,56,2,9,13,36,32,12,0,38,38,72,36,0,0,24,13
341,341.0,381,51830.0,121.38173302107728,0.7528614190115076,56,2,10,12,36,32,12,0,38,38,72,36,0,0,23,14
342,342.0,379,52025.0,121.27039627039628,0.8463093692281616,56,2,11,10,34,32,12,0,38,38,72,36,0,0,24,14
343,343.0,374,52218.0,121.43720930232558,0.9740680404513778,56,2,12,8,32,32,12,0,38,38,72,36,0,0,22,14
344,344.0,369,52464.0,122.2937062937063,1.0017342238401366,56,2,13,6,30,32,12,0,38,38,72,36,0,0,20,14
345,345.0,366,52727.0,122.9067599067599,1.053031142407486,56,2,13,4,30,32,12,0,38,38,72,36,0,0,19,14
346,346.0,363,53003.0,123.55011655011656,1.0810077083991005,57,2,13,3,28,32,12,0,38,38,72,36,0,0,18,14
347,347.0,360,53258.0,124.43457943925233,1.0740251966750631,57,2,13,3,26,32,12,0,38,38,72,36,0,0,17,14
348,348.0,355,53498.0,125.288056206089,1.0603323369909694,57,2,13,2,24,32,12,0,38,38,72,36,0,0,15,14
349,349.0,355,53765.0,125.32634032634033,1.1476808952593707,57,2,13,4,22,32,12,0,38,38,72,36,0,0,14,15
350,350.0,354,54061.0,126.3107476635514,1.151327281859402,57,2,13,4,21,32,12,0,38,38,72,36,0,0,14,15
351,351.0,350,54306.0,127.18032786885246,1.1253403382897562,57,2,11,5,19,32,12,0,38,38,72,36,0,0,13,15
352,352.0,349,54567.0,128.09154929577466,1.0981977066812623,58,2,9,6,18,32,12,0,38,38,72,36,0,0,12,16
353,353.0,348,54800.0,129.24528301886792,1.0372406056812253,58,2,7,8,18,32,12,0,38,38,72,36,0,0,11,16
354,354.0,344,55030.0,129.78773584905662,1.0511877292635825,58,2,5,7,16,32,12,0,38,38,72,36,0,0,12,16
355,355.0,343,55247.0,130.2995283018868,1.0508792211438176,58,2,3,7,16,32,12,0,38,38,72,36,0,0,12,17
356,356.0,338,55466.0,131.12529550827423,1.0231029808451853,58,2,1,6,16,32,12,0,38,38,72,36,0,0,10,17
357,357.0,336,55728.0,131.74468085106383,1.049399982389508,59,2,0,5,14,32,12,0,38,38,72,36,0,0,11,17
358,358.0,337,56032.0,132.46335697399527,1.0518608817709936,59,2,0,4,14,32,12,0,38,38,72,36,0,0,13,17
359,359.0,338,56310.0,133.12056737588654,1.0301502956315058,59,2,0,3,14,32,12,0,38,38,72,36,0,0,15,17
360,360.0,339,56568.0,133.10117647058823,0.999287878049317,59,2,1,3,14,32,12,0,38,38,72,36,0,0,15,17
361,361.0,338,56839.0,133.11241217798596,1.0309474778874603,59,2,1,3,13,32,12,0,38,38,72,36,0,0,14,18
362,362.0,337,57137.0,133.49766355140187,1.0228395289235919,59,2,2,2,13,32,12,0,38,38,72,36,0,0,13,18
363,363.0,339,57455.0,133.92773892773891,0.9954277004069386,60,2,4,1,14,32,12,0,38,38,72,36,0,0,12,18
364,364.0,343,57780.0,134.6853146853147,0.9657596479056706,60,2,4,4,15,32,12,0,38,38,72,36,0,0,12,18
365,365.0,346,58109.0,135.13720930232557,0.9152450443625872,60,2,5,5,16,32,12,0,38,38,72,36,0,0,12,18
366,366.0,349,58440.0,134.96535796766744,0.8747937537398105,60,2,7,5,17,32,12,0,38,38,72,36,0,0,12,18
367,367.0,351,58781.0,135.12873563218392,0.8558490684854105,60,2,8,6,18,32,12,0,38,38,72,36,0,0,11,18
368,368.0,355,59126.0,136.23502304147465,0.7792762868274163,60,2,8,6,20,32,13,0,38,38,72,36,0,0,11,19
369,369.0,362,59471.0,137.0299539170507,0.7112808825737952,61,2,10,8,22,32,14,0,38,38,72,36,0,0,10,19
370,370.0,364,59820.0,137.83410138248848,0.6384097762534735,61,2,11,8,24,32,15,0,38,38,72,36,0,0,8,19
371,371.0,370,60175.0,138.6520737327189,0.5870736274920079,61,2,13,10,24,32,15,0,38,38,72,36,0,0,10,19
372,372.0,378,60539.0,139.49078341013825,0.49898122076532153,61,2,14,11,26,32,16,0,38,38,72,36,0,0,12,20
373,373.0,383,60910.0,139.7018348623853,0.5219390841536977,61,2,15,12,27,32,17,0,38,38,72,36,0,0,13,20
374,374.0,386,61284.0,140.88275862068966,0.47827208269819094,62,2,15,14,27,32,18,0,38,38,72,36,0,0,12,20
375,375.0,391,61675.0,141.7816091954023,0.46775015014563137,62,2,15,14,29,32,18,0,38,38,72,36,0,0,15,20
376,376.0,398,62063.0,142.6735632183908,0.4288626477782953,62,2,15,17,32,32,18,0,38,38,72,36,0,0,16,20
377,377.0,400,62452.0,143.56781609195403,0.40343405409807914,62,2,15,19,32,32,18,0,38,38,72,36,0,0,16,20
378,378.0,397,62824.0,144.42298850574713,0.3811560033170364,62,2,15,18,34,32,18,0,38,38,72,36,0,0,12,20
379,379.0,399,63199.0,144.62013729977116,0.43340054223179636,62,2,15,21,34,32,18,0,38,38,72,36,0,0,10,21
380,380.0,399,63579.0,145.48970251716247,0.4424925031130549,63,2,15,21,36,32,18,0,38,38,72,36,0,0,7,21
381,381.0,399,63967.0,146.37757437070937,0.43957998402683823,63,2,15,22,36,32,18,0,38,38,72,36,0,0,6,21
382,382.0,399,64356.0,147.26773455377574,0.43254824018937493,63,2,16,22,36,32,18,0,38,38,72,36,0,0,5,21
383,383.0,398,64746.0,148.16018306636155,0.43432595244498723,63,2,16,22,36,32,18,0,38,38,72,36,0,0,4,21
384,384.0,398,65137.0,148.375854214123,0.4567987296484359,63,2,16,22,36,32,18,0,38,38,72,36,0,0,4,21
385,385.0,400,65532.0,148.59863945578232,0.5053024999043217,63,2,18,22,36,32,18,0,38,38,72,36,0,0,4,21
386,386.0,398,65926.0,149.4920634920635,0.4942512647956987,63,2,18,22,36,32,18,0,38,38,72,36,0,0,2,21
387,387.0,398,66320.0,149.70654627539503,0.4602375137852522,64,2,18,22,36,32,18,0,38,38,72,36,0,0,1,21
388,388.0,399,66718.0,150.60496613995485,0.42071497276928077,64,2,18,22,36,32,18,0,38,38,72,36,0,0,1,22
389,389.0,401,67118.0,151.5079006772009,0.3992869448955059,64,2,19,22,36,32,18,0,38,38,72,36,0,0,2,22
390,390.0,401,67461.0,152.2821670428894,0.3972357255493284,64,2,18,22,36,32,18,0,38,38,72,36,0,0,3,22
391,391.0,402,67807.0,152.3752808988764,0.46655149712532823,65,2,17,22,36,32,18,0,38,38,72,36,0,0,4,22
392,392.0,403,68157.0,153.16179775280898,0.47171988985092533,65,2,15,22,36,32,18,0,38,38,72,36,0,0,7,22
393,393.0,402,68505.0,153.9438202247191,0.4842152772131067,65,2,13,22,36,32,18,0,38,38,72,36,0,0,7,23
394,394.0,401,68856.0,154.04026845637583,0.4964992301805459,65,2,11,22,36,32,18,0,38,38,72,36,0,0,8,23
395,395.0,401,69208.0,154.82774049217002,0.5242486187885533,65,2,9,22,36,32,18,0,38,38,72,36,0,0,10,23
396,396.0,399,69558.0,155.61073825503357,0.5328278354475455,65,2,7,22,36,32,18,0,38,38,72,36,0,0,10,23
397,397.0,399,69921.0,155.7260579064588,0.6005977725362054,65,2,5,22,36,32,18,0,38,38,72,36,0,0,12,23
398,398.0,400,70296.0,156.56124721603564,0.5844587494399004,66,2,3,22,36,32,18,0,38,38,72,36,0,0,14,23
399,399.0,398,70651.0,157.35189309576836,0.5536455179306797,66,2,1,22,36,32,18,0,38,38,72,36,0,0,13,24
400,400.0,396,71019.0,158.17149220489978,0.5199521832721277,66,2,1,22,36,32,18,0,38,38,72,36,0,0,11,24
401,401.0,396,71396.0,159.01113585746103,0.5038814681314572,66,2,0,24,36,32,18,0,38,38,72,36,0,0,10,24
402,402.0,397,71776.0,159.50222222222223,0.47538493319166897,66,2,0,25,36,32,18,0,38,38,72,36,0,0,10,24
403,403.0,398,72158.0,159.28918322295806,0.519304969221548,67,2,0,26,36,32,18,0,38,38,72,36,0,0,9,24
404,404.0,398,72542.0,160.13686534216336,0.5117754000265633,67,2,1,26,36,32,18,0,38,38,72,36,0,0,8,24
405,405.0,398,72844.0,160.0967032967033,0.5488729047288633,67,2,2,26,36,32,18,0,38,38,72,36,0,0,7,24
406,406.0,396,73147.0,160.76263736263735,0.5675154362605993,67,2,2,24,36,32,18,0,38,38,72,36,0,0,7,24
407,407.0,398,73461.0,161.45274725274726,0.5732027854716306,67,2,4,24,36,32,18,0,38,38,72,36,0,0,7,24
408,408.0,399,73771.0,162.13406593406594,0.565231004528992,67,2,5,23,36,32,18,0,38,38,72,36,0,0,8,24
409,409.0,401,74091.0,162.12472647702407,0.6132574235787654,67,2,6,22,36,32,18,0,38,38,72,36,0,0,9,25
410,410.0,401,74408.0,162.8183807439825,0.6099499830475992,68,2,6,20,36,32,18,0,38,38,72,36,0,0,10,25
411,411.0,400,74711.0,163.1244541484716,0.6303126809609054,68,2,6,18,36,32,18,0,38,38,72,36,0,0,11,25
412,412.0,396,75017.0,163.43572984749454,0.6496418534177131,68,2,6,16,36,32,18,0,38,38,72,36,0,0,9,25
413,413.0,396,75323.0,164.10239651416123,0.6656343608062287,68,2,5,14,36,32,18,0,38,38,72,36,0,0,12,25
414,414.0,395,75707.0,164.93899782135077,0.6888351944234495,68,2,3,14,36,32,18,0,38,38,72,36,0,0,12,26
415,415.0,396,76019.0,164.9002169197397,0.774013284500313,69,2,4,13,36,32,18,0,38,38,72,36,0,0,12,26
416,416.0,395,76333.0,165.58134490238612,0.7585913584413418,69,2,3,12,36,32,18,0,38,38,72,36,0,0,13,26
417,417.0,393,76689.0,166.353579175705,0.7224493999161244,69,2,2,11,36,32,18,0,38,38,72,36,0,0,13,26
418,418.0,395,77047.0,167.1301518438178,0.6715863683965823,69,2,1,12,36,32,18,0,38,38,72,36,0,0,15,26
419,419.0,398,77410.0,168.2826086956522,0.5976101199023526,69,2,2,14,36,32,18,0,38,38,72,36,0,0,14,27
420,420.0,399,77773.0,169.0717391304348,0.5615796089044098,69,2,4,14,36,32,18,0,38,38,72,36,0,0,13,27
421,421.0,400,78125.0,169.46854663774403,0.562093945366596,70,2,4,13,36,32,18,0,38,38,72,36,0,0,13,28
422,422.0,399,78492.0,170.2646420824295,0.547222847487289,70,2,4,14,36,32,18,0,38,38,72,36,0,0,11,28
423,423.0,399,78848.0,171.03687635574838,0.5171544324831616,70,2,6,12,36,32,18,0,38,38,72,36,0,0,11,28
424,424.0,395,79207.0,171.81561822125815,0.5029682156055654,70,2,7,8,36,32,18,0,38,38,72,36,0,0,10,28
425,425.0,394,79575.0,173.36601307189542,0.4914986409081201,70,2,8,7,36,32,18,0,38,38,72,36,0,0,9,28
426,426.0,399,79954.0,173.81304347826088,0.5460189050884534,71,2,10,8,36,32,18,0,38,38,72,36,0,0,9,29
427,427.0,397,80326.0,173.4902807775378,0.6274304266673566,71,2,10,6,36,32,18,0,38,38,72,36,0,0,9,29
428,428.0,398,80700.0,174.29805615550757,0.6450615884915295,71,2,12,5,36,32,18,0,38,38,72,36,0,0,9,29
429,429.0,399,81086.0,175.1317494600432,0.6520983951731071,71,2,12,5,36,32,18,0,38,38,72,36,0,0,10,29
430,430.0,400,81466.0,175.9524838012959,0.6541838907899646,71,2,14,4,36,32,18,0,38,38,72,36,0,0,10,29
431,431.0,401,81848.0,176.77753779697625,0.6838485732202729,71,2,16,2,36,32,18,0,38,38,72,36,0,0,10,30
432,432.0,404,82238.0,177.23706896551724,0.7050811615374977,71,2,17,3,36,32,18,0,38,38,72,36,0,0,11,30
433,433.0,410,82636.0,176.9507494646681,0.7907489101555405,72,2,19,4,36,32,18,0,38,38,72,36,0,0,13,30
434,434.0,409,83032.0,177.79871520342613,0.8270048077881093,72,2,19,3,36,32,18,0,38,38,72,36,0,0,13,30
435,435.0,406,83427.0,178.64453961456104,0.8559838072068866,72,2,19,1,36,32,18,0,38,38,72,36,0,0,12,30
436,436.0,408,83826.0,179.88412017167383,0.8438632563104868,73,2,19,0,36,32,18,0,38,38,72,36,0,0,14,30
437,437.0,410,84232.0,180.75536480686696,0.8634354131806778,73,2,19,1,36,32,18,0,38,38,72,36,0,0,15,30
438,438.0,408,84635.0,182.01075268817203,0.8564923907513626,73,2,19,0,36,32,18,0,38,38,72,36,0,0,14,30
439,439.0,408,85036.0,182.0899357601713,0.9143797870002403,73,2,19,0,36,32,18,0,38,38,72,36,0,0,14,30
440,440.0,410,85439.0,183.73978494623657,0.8357675156841007,73,2,19,0,36,32,18,0,38,38,72,36,0,0,14,32
441,441.0,408,85824.0,185.36501079913606,0.7498868336238356,73,2,19,0,36,32,18,0,38,38,72,36,0,0,12,32
442,442.0,409,86213.0,186.20518358531316,0.7165101204123763,73,2,20,0,36,32,18,0,38,38,72,36,0,0,12,32
443,443.0,411,86605.0,187.86334056399133,0.6291968232816427,74,2,21,2,36,32,18,0,38,38,72,36,0,0,10,32
444,444.0,413,87000.0,187.9049676025918,0.6254022701652637,74,2,22,2,36,32,18,0,38,38,72,36,0,0,11,32
445,445.0,415,87398.0,189.17316017316017,0.5894639009428717,74,2,23,4,36,32,18,0,38,38,72,36,0,0,10,32
446,446.0,416,87800.0,190.04329004329006,0.5805436719542059,74,2,24,5,36,32,18,0,38,38,72,36,0,0,9,32
447,447.0,416,88202.0,190.91341991341992,0.5279955083115021,74,2,25,6,36,32,18,0,38,38,72,36,0,0,7,32
448,448.0,416,88606.0,192.20390455531452,0.49560539962934125,74,2,25,6,36,32,18,0,38,38,72,36,0,0,7,32
449,449.0,418,89014.0,193.5086956521739,0.4401154903596791,74,2,25,8,36,32,18,0,38,38,72,36,0,0,7,32
