,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
227,227.0,266,23030.0,58.600508905852415,1.89290144859291,38,38,29,0,11,9,0,0,38,4,36,36,0,0,2,25
228,228.0,267,23248.0,59.005076142131976,1.859169296860162,38,38,29,0,12,11,0,0,38,2,36,36,0,0,1,26
229,229.0,270,23491.0,59.1712846347607,1.8197952265670527,38,38,29,0,12,13,0,0,38,1,36,36,0,0,1,28
230,230.0,273,23754.0,59.984848484848484,1.7607874955852147,38,38,29,0,12,14,0,0,38,1,36,36,0,0,2,29
231,231.0,274,23998.0,60.448362720403026,1.7797455979334624,38,38,29,0,12,12,0,0,38,2,36,36,0,0,3,30
232,232.0,279,24248.0,61.07808564231738,1.804084251666333,38,38,29,0,14,12,0,0,38,3,36,36,0,0,4,31
233,233.0,281,24503.0,61.72040302267003,1.8110585833806205,38,38,29,0,12,11,0,0,38,4,36,36,0,0,6,33
234,234.0,283,24768.0,62.54545454545455,1.7725182028415278,38,38,29,0,13,10,0,0,38,4,36,36,0,0,7,34
235,235.0,286,25033.0,62.89698492462311,1.8025019900609232,38,38,29,0,12,9,0,0,38,5,36,36,0,0,9,36
236,236.0,289,25307.0,63.585427135678394,1.7774474736867023,38,38,29,0,14,9,0,0,38,5,36,36,0,0,10,36
237,237.0,290,25555.0,64.37027707808564,1.7803308022551205,38,38,29,0,13,9,0,1,38,5,36,36,0,0,11,36
238,238.0,290,25813.0,65.18434343434343,1.7645827587460094,38,38,29,0,12,8,0,1,38,5,36,36,0,0,13,36
239,239.0,292,26075.0,65.8459595959596,1.73342802909983,38,38,29,0,11,8,0,2,38,6,36,36,0,0,14,36
240,240.0,288,26251.0,66.45822784810126,1.7467776637618413,38,38,29,0,11,6,0,3,38,4,36,36,0,0,15,34
241,241.0,285,26433.0,66.58186397984886,1.7943414211234925,38,38,29,0,10,5,0,4,38,3,36,36,0,0,16,32
242,242.0,280,26623.0,67.06045340050377,1.8020920626021197,38,38,29,0,9,4,0,5,38,1,36,36,0,0,16,30
243,243.0,280,26816.0,67.04,1.8301989535693075,38,38,29,0,8,8,0,3,38,1,36,36,0,0,17,28
244,244.0,278,27012.0,67.36159600997506,1.8044232196765835,38,38,29,0,8,8,0,1,38,1,36,36,0,0,19,26
245,245.0,278,27210.0,67.85536159600997,1.795021807641609,38,38,29,0,9,8,0,1,38,1,36,36,0,0,20,24
246,246.0,277,27414.0,68.02481389578163,1.7717177708460499,38,38,29,0,8,8,0,1,38,1,36,36,0,0,22,22
247,247.0,275,27621.0,68.2,1.8398568082575473,38,38,29,0,7,8,0,1,38,1,36,36,0,0,23,20
248,248.0,278,27837.0,68.73333333333333,1.8635044056860304,38,38,31,0,7,10,0,1,38,1,36,36,0,0,24,18
249,249.0,281,28062.0,68.94840294840294,1.8948638213879285,38,38,31,0,9,10,0,1,38,1,36,36,0,0,27,16
250,250.0,287,28314.0,69.3970588235294,1.9483303895695572,38,38,32,0,10,11,0,1,38,2,36,36,0,0,28,17
251,251.0,291,28576.0,69.8679706601467,1.972994953449304,38,38,34,0,10,12,0,1,38,2,36,36,0,0,30,16
252,252.0,289,28776.0,70.35696821515893,1.9319445930008863,38,38,35,0,11,11,0,1,38,0,36,36,0,0,30,15
253,253.0,292,28991.0,70.53771289537713,1.9384422098265695,38,38,35,0,12,11,0,1,38,0,36,36,0,0,33,14
254,254.0,291,29207.0,71.23658536585366,1.8853666205344985,38,38,35,0,13,10,0,1,38,1,36,36,0,0,32,13
255,255.0,294,29424.0,71.5912408759124,1.91931745058863,38,38,35,0,14,9,0,0,38,3,36,36,0,0,35,12
256,256.0,291,29644.0,72.47921760391198,1.8604028925945142,38,38,35,0,12,8,0,0,38,3,36,36,0,0,35,12
257,257.0,294,29871.0,73.03422982885085,1.8625145918580166,38,38,35,0,13,8,0,0,38,5,36,36,0,0,36,11
258,258.0,293,30106.0,74.15270935960591,1.742526303246689,38,38,35,0,14,6,0,1,38,5,36,36,0,0,36,10
259,259.0,294,30330.0,73.97560975609755,1.7715491434330615,38,38,35,0,15,6,0,1,38,6,36,36,0,0,34,11
260,260.0,300,30564.0,75.09582309582309,1.6700883497064707,38,38,35,0,17,7,0,3,38,7,36,36,0,0,32,13
261,261.0,296,30757.0,75.20048899755501,1.6863212993902894,38,38,35,0,16,5,0,3,38,6,36,36,0,0,30,15
262,262.0,296,30955.0,76.05651105651106,1.6341010747580227,38,38,35,0,14,5,0,5,38,6,36,36,0,0,30,15
263,263.0,297,31165.0,76.76108374384236,1.6382577660052193,38,38,35,0,14,7,0,6,38,5,36,36,0,0,28,16
264,264.0,294,31361.0,76.86519607843137,1.6702010679576569,38,38,35,0,14,8,0,6,38,3,36,36,0,0,26,16
265,265.0,292,31557.0,77.15647921760392,1.7190977797828242,38,38,35,0,14,8,0,6,38,3,36,36,0,0,24,16
266,266.0,288,31753.0,77.6356968215159,1.735078126584212,38,38,35,0,12,8,0,6,38,2,36,36,0,0,22,17
267,267.0,282,31950.0,77.92682926829268,1.7763612347369695,38,38,35,0,11,6,0,6,38,1,36,36,0,0,20,17
268,268.0,282,32158.0,78.43414634146342,1.7247690287034663,38,38,35,0,11,7,0,6,38,1,36,36,0,0,18,18
269,269.0,288,32375.0,78.77128953771289,1.734680571803697,38,38,35,0,12,9,0,6,38,2,36,36,0,2,16,20
270,270.0,282,32572.0,79.05825242718447,1.7587601050088424,38,38,35,0,10,8,0,4,38,2,36,36,0,1,16,20
271,271.0,281,32774.0,79.16425120772946,1.7963020212999197,38,38,35,0,11,7,0,2,38,3,36,36,0,0,16,21
272,272.0,280,32964.0,79.6231884057971,1.8435854579769597,38,38,36,0,10,6,0,1,38,3,36,36,0,0,16,22
273,273.0,281,33181.0,80.14734299516908,1.9068712647723096,38,38,36,0,12,5,0,1,38,3,36,36,0,0,15,23
274,274.0,280,33384.0,80.6376811594203,1.9736179070508812,38,38,36,0,10,4,0,2,38,3,36,36,0,0,15,24
275,275.0,279,33592.0,80.94457831325302,2.0449796609320323,38,38,36,0,10,3,0,2,38,3,36,36,0,0,14,25
276,276.0,281,33807.0,82.05582524271844,2.0015177479616173,38,38,36,0,12,2,0,2,38,1,36,36,0,0,15,27
277,277.0,274,34029.0,82.19565217391305,2.0858380361556406,38,38,36,0,10,1,0,2,38,0,36,36,0,0,14,25
278,278.0,275,34243.0,83.31630170316302,2.0014618851373847,38,38,36,0,9,0,0,3,38,0,36,36,0,0,14,27
279,279.0,279,34477.0,83.68203883495146,2.0275584857820004,38,38,36,0,9,2,0,3,38,1,36,36,0,0,14,28
280,280.0,282,34747.0,84.74878048780488,1.9735878563865736,38,38,36,0,9,3,0,3,38,2,36,36,0,0,15,28
281,281.0,287,35023.0,85.21411192214111,2.0183163711811267,38,38,36,0,10,4,0,3,38,4,36,36,0,0,15,29
282,282.0,289,35307.0,86.11463414634146,1.935000684107359,38,38,36,0,10,4,0,3,38,5,36,36,0,0,17,28
283,283.0,293,35595.0,86.39563106796116,1.9224343379043207,38,38,36,0,11,6,0,3,38,5,36,36,0,0,18,28
284,284.0,299,35880.0,86.87651331719128,1.908059759146376,38,38,36,0,13,7,0,3,38,6,36,36,0,0,20,28
285,285.0,301,36157.0,87.97323600973236,1.8137261625352106,38,38,36,0,14,8,0,3,38,5,36,36,0,0,20,29
286,286.0,303,36437.0,88.22518159806296,1.772876425438095,38,38,36,0,16,9,0,3,38,4,36,36,0,0,19,30
287,287.0,305,36721.0,88.91283292978208,1.729978221363196,38,38,36,0,18,10,0,3,38,2,36,36,0,0,20,30
288,288.0,306,37012.0,89.83495145631068,1.6832452523344237,38,38,36,0,18,12,0,3,38,1,36,36,0,0,19,31
289,289.0,311,37312.0,90.1256038647343,1.7075307157104078,38,38,36,0,20,12,0,3,38,1,36,36,0,0,21,32
290,290.0,316,37617.0,90.8623188405797,1.6409122117986914,38,38,36,0,20,15,0,3,38,2,36,36,0,0,21,33
291,291.0,317,37922.0,91.59903381642512,1.5905393962550893,38,38,36,0,22,15,0,3,38,2,36,36,0,0,21,32
292,292.0,322,38235.0,92.35507246376811,1.4976210525251372,38,38,36,0,24,16,0,3,38,2,36,36,0,0,22,33
293,293.0,329,38555.0,92.68028846153847,1.4551491715338558,38,38,36,0,25,18,0,3,38,2,36,36,0,1,24,34
294,294.0,333,38877.0,93.67951807228916,1.3922232663929803,38,38,36,0,25,20,0,3,38,2,36,36,0,1,25,35
295,295.0,335,39210.0,94.02877697841727,1.458635534998445,38,38,36,0,27,21,0,3,38,2,36,36,0,0,25,35
296,296.0,339,39540.0,95.27710843373494,1.4022175542462265,38,38,36,0,28,22,0,3,38,2,36,36,0,0,26,36
297,297.0,348,39880.0,95.86538461538461,1.4267590900505143,38,38,36,0,30,23,0,5,38,3,36,36,0,0,29,36
298,298.0,350,40223.0,96.92289156626506,1.382248909440388,38,38,36,0,31,24,0,5,38,3,36,36,0,0,29,36
299,299.0,354,40569.0,97.52163461538461,1.379380776491954,38,38,36,0,33,25,0,6,38,3,36,36,0,0,29,36
300,300.0,350,40794.0,98.0625,1.3818000783666429,38,38,36,0,35,24,0,4,38,1,36,36,0,0,28,36
301,301.0,348,41066.0,98.47961630695444,1.4269375432927949,38,38,36,0,36,23,0,3,38,0,36,36,0,0,28,36
302,302.0,347,41367.0,99.43990384615384,1.4443362069024315,38,38,36,0,36,21,0,1,38,2,36,36,0,0,29,36
303,303.0,344,41668.0,99.92326139088729,1.515159909522526,38,38,36,0,36,19,0,1,38,2,36,36,0,0,28,36
304,304.0,342,41968.0,101.12771084337349,1.535612050510591,38,38,36,0,36,17,0,1,38,2,36,36,0,0,28,36
305,305.0,342,42276.0,102.1159420289855,1.581697675933786,38,38,36,0,36,15,0,1,38,3,36,36,0,0,29,36
306,306.0,344,42588.0,103.11864406779661,1.6212921988640554,38,38,36,0,36,13,0,3,38,4,36,36,0,0,30,36
307,307.0,343,42915.0,103.91041162227603,1.6762293238315067,38,38,36,0,36,12,0,3,38,4,36,36,0,0,30,36
308,308.0,342,43226.0,104.6634382566586,1.697051099843207,38,38,36,0,36,10,0,3,38,4,36,36,0,0,31,36
309,309.0,334,43448.0,104.69397590361446,1.7028685693771954,38,38,36,0,34,9,0,1,38,2,36,36,0,0,30,36
310,310.0,329,43666.0,105.72881355932203,1.652284533765788,38,38,36,0,32,8,0,0,38,0,36,36,0,0,31,36
311,311.0,328,43897.0,106.03140096618357,1.712706450859117,38,38,36,0,30,8,0,0,38,0,36,36,0,0,32,36
312,312.0,326,44129.0,106.8498789346247,1.7281392295609865,38,38,36,0,29,6,0,0,38,0,36,36,0,0,33,36
313,313.0,325,44365.0,106.90361445783132,1.8284009968278978,38,38,36,0,28,5,0,0,38,0,36,36,0,0,34,36
314,314.0,325,44616.0,107.76811594202898,1.86140527546818,38,38,36,0,26,6,0,0,38,0,36,36,0,0,35,36
315,315.0,324,44880.0,108.40579710144928,1.8693474502749354,38,38,36,0,24,7,0,0,38,0,36,36,0,0,35,36
316,316.0,325,45145.0,109.30992736077482,1.8032197702381487,38,38,36,0,22,8,0,0,38,1,36,36,0,0,36,36
317,317.0,325,45411.0,109.68840579710145,1.816077086054702,38,38,36,0,20,10,0,0,38,1,36,36,0,0,36,36
318,318.0,324,45677.0,110.86650485436893,1.7526394603308075,38,38,36,0,18,10,0,0,38,1,36,36,0,1,36,36
319,319.0,324,45944.0,110.97584541062803,1.796654857746639,38,38,36,0,16,12,0,0,38,1,36,36,0,1,36,36
320,320.0,325,46242.0,111.96610169491525,1.7413135309042749,38,38,36,0,15,12,0,0,38,1,36,36,0,3,36,36
321,321.0,326,46517.0,112.35990338164251,1.7461957829653068,38,38,36,0,14,12,0,0,38,2,36,36,0,4,36,36
322,322.0,325,46766.0,112.96135265700484,1.7026420488080112,38,38,36,0,13,12,0,0,38,2,36,36,0,4,36,36
323,323.0,325,47019.0,113.57246376811594,1.684625156119579,38,38,36,0,13,11,0,1,38,2,36,36,0,4,36,36
324,324.0,321,47261.0,114.99026763990268,1.612490152612689,38,38,36,0,11,10,0,2,38,2,36,36,0,2,36,36
325,325.0,318,47500.0,115.01210653753027,1.7172655845888727,38,38,36,0,10,10,0,2,38,2,36,36,0,0,36,36
326,326.0,319,47805.0,116.31386861313868,1.6957782293753776,38,38,36,0,11,9,0,3,38,2,36,36,0,0,36,36
327,327.0,315,48045.0,116.61407766990291,1.7537710653409933,38,38,36,0,9,8,0,2,38,2,36,36,0,0,36,36
328,328.0,313,48288.0,117.20388349514563,1.7592244796882108,38,38,36,0,9,7,0,0,38,3,36,36,0,0,36,36
329,329.0,315,48559.0,118.14841849148418,1.7531774523959844,38,38,36,0,9,7,0,2,38,3,36,36,0,0,36,36
330,330.0,312,48823.0,119.08048780487805,1.730182036119123,38,38,36,0,8,6,0,2,38,2,36,36,0,0,36,36
331,331.0,314,49111.0,119.49148418491484,1.787307061988301,38,38,36,0,8,8,0,3,38,1,36,36,0,0,36,36
332,332.0,315,49407.0,120.79951100244499,1.7741599079945611,38,38,36,0,8,7,0,5,38,1,36,36,0,0,36,36
333,333.0,315,49707.0,120.64805825242719,1.8571500461202193,38,38,36,0,7,8,0,5,38,1,36,36,0,0,36,36
334,334.0,318,50016.0,121.99024390243902,1.813934260656606,38,38,36,0,6,10,0,5,38,3,36,36,0,0,36,36
335,335.0,314,50313.0,122.71463414634147,1.821359101528529,38,38,36,0,5,7,0,5,38,3,36,36,0,0,36,36
336,336.0,311,50596.0,123.10462287104623,1.8069578571349398,38,38,36,0,4,6,0,3,38,4,36,36,0,0,36,36
337,337.0,310,50888.0,123.21549636803874,1.8896366888428413,38,38,36,0,3,8,0,1,38,4,36,36,0,0,36,36
338,338.0,310,51187.0,124.54257907542579,1.8280422220408805,38,38,36,0,2,10,0,0,38,4,36,36,0,0,36,36
339,339.0,307,51477.0,124.64164648910412,1.8591088531745799,38,38,36,0,1,10,0,0,38,2,36,36,0,0,36,36
340,340.0,308,51778.0,126.28780487804877,1.749951603885466,38,38,36,0,1,12,0,0,38,1,36,36,0,0,36,36
341,341.0,308,52080.0,127.33496332518338,1.7496277151045663,38,38,36,0,0,14,0,0,38,0,36,36,0,0,36,36
342,342.0,308,52366.0,127.72195121951219,1.75379696023613,38,38,36,2,0,12,0,0,38,0,36,36,0,0,36,36
343,343.0,309,52654.0,128.42439024390245,1.7741103920421983,38,38,36,2,1,12,0,0,38,0,36,36,0,0,36,36
344,344.0,310,52946.0,129.4523227383863,1.795936019078774,38,38,36,3,1,12,0,0,38,0,36,36,0,0,36,36
345,345.0,310,53240.0,130.1711491442543,1.8352942622398793,38,38,36,3,3,10,0,0,38,0,36,36,0,0,36,36
346,346.0,311,53535.0,130.89242053789732,1.8588586698546827,38,38,36,3,3,10,0,0,38,1,36,36,0,0,36,36
347,347.0,312,53832.0,130.6601941747573,1.9255011695203748,38,38,36,3,6,8,0,0,38,1,36,36,0,0,36,36
348,348.0,310,54116.0,131.3495145631068,1.9321841423028947,38,38,36,1,6,8,0,0,38,1,36,36,0,0,36,36
349,349.0,310,54408.0,131.42028985507247,2.0102673801030773,38,38,36,0,7,8,0,0,38,1,36,36,0,0,36,36
350,350.0,312,54714.0,132.47941888619854,1.9892525350098982,38,38,36,0,7,8,0,1,38,2,36,36,0,0,36,36
351,351.0,311,55007.0,133.18886198547216,2.005095818669017,38,38,36,0,8,8,0,1,38,0,36,36,0,0,36,36
352,352.0,315,55316.0,134.2621359223301,1.9784987109942895,38,38,36,0,10,10,0,1,38,0,36,36,0,0,36,36
353,353.0,317,55623.0,135.00728155339806,1.9329615546411685,38,38,36,0,11,10,0,1,38,1,36,36,0,0,36,36
354,354.0,318,55927.0,136.07542579075425,1.8730878133796276,38,38,36,0,13,10,0,0,38,1,36,36,0,0,36,36
355,355.0,318,56236.0,137.1609756097561,1.8062842449227257,38,38,36,0,14,9,0,0,38,1,36,36,0,0,36,36
356,356.0,322,56548.0,137.9219512195122,1.7783128507247306,38,38,36,0,15,11,0,0,38,2,36,36,0,0,36,36
357,357.0,325,56873.0,138.04126213592232,1.788341159284112,38,38,36,0,16,12,0,1,38,2,36,36,0,0,36,36
358,358.0,328,57191.0,139.49024390243903,1.7112104593957524,38,38,36,0,19,11,0,2,38,2,36,36,0,0,36,36
359,359.0,328,57511.0,139.9294403892944,1.737226557417584,38,38,36,0,19,10,0,2,38,3,36,36,0,0,36,36
360,360.0,330,57837.0,140.72262773722628,1.658925914108589,38,38,36,0,21,10,0,2,38,3,36,36,0,0,36,36
361,361.0,333,58170.0,141.1893203883495,1.6561960084837986,38,38,36,0,22,12,0,2,38,3,36,36,0,0,36,36
362,362.0,336,58506.0,142.35036496350364,1.582886963044586,38,38,36,0,23,13,0,2,38,4,36,36,0,0,36,36
363,363.0,334,58801.0,143.06812652068126,1.5356079254972894,38,38,36,0,24,12,0,2,38,2,36,36,0,0,36,36
364,364.0,334,59109.0,143.8175182481752,1.477842947785376,38,38,36,0,26,11,0,2,38,1,36,36,0,0,36,36
365,365.0,334,59424.0,144.23300970873785,1.4468707517622352,38,38,36,0,27,11,0,2,38,0,36,36,0,0,36,36
366,366.0,336,59743.0,145.00728155339806,1.4158548626600986,38,38,36,0,29,11,0,2,38,0,36,36,0,0,36,36
367,367.0,339,60067.0,145.4406779661017,1.431960859416562,38,38,36,0,30,11,0,3,38,0,36,36,0,1,36,36
368,368.0,340,60393.0,146.23002421307507,1.424080580230131,38,38,36,0,31,9,0,3,38,1,36,36,0,2,36,36
369,369.0,342,60699.0,146.6159420289855,1.4457347004774435,38,38,36,0,34,8,0,2,38,2,36,36,0,2,36,36
370,370.0,345,61030.0,147.41545893719805,1.465409782187882,38,38,36,0,35,8,0,3,38,2,36,36,0,3,36,36
371,371.0,344,61361.0,147.8578313253012,1.5274736009893273,38,38,36,0,36,7,0,2,38,2,36,36,0,3,36,36
372,372.0,344,61694.0,149.38014527845036,1.4811027753476176,38,38,36,0,36,5,0,4,38,2,36,36,0,3,36,36
373,373.0,344,62034.0,149.47951807228915,1.5664496562650958,38,38,36,0,36,5,0,4,38,2,36,36,0,3,36,36
374,374.0,345,62372.0,150.29397590361447,1.5753475537130803,38,38,36,0,36,6,0,4,38,2,36,36,0,3,36,36
375,375.0,341,62628.0,149.82775119617224,1.606307905865699,38,38,36,0,34,5,0,4,38,1,36,36,0,3,36,36
376,376.0,340,62899.0,151.19951923076923,1.549175460231965,38,38,36,0,32,6,0,4,38,1,36,36,0,3,36,36
377,377.0,338,63175.0,151.49880095923263,1.6048242547727756,38,38,36,0,30,5,0,4,38,2,36,36,0,3,36,36
378,378.0,340,63460.0,152.9156626506024,1.574826384625023,38,38,36,0,29,7,0,4,38,3,36,36,0,3,36,36
379,379.0,340,63746.0,153.23557692307693,1.63046192498583,38,38,36,0,28,8,0,4,38,3,36,36,0,3,36,36
380,380.0,342,64034.0,154.2987951807229,1.5947192198427573,38,38,36,0,26,10,0,4,38,5,36,36,0,3,36,36
381,381.0,339,64294.0,154.92530120481928,1.6263497401767348,38,38,36,0,24,10,0,4,38,6,36,36,0,1,36,36
382,382.0,340,64572.0,155.59518072289157,1.6224151360415755,38,38,36,0,22,13,0,4,38,7,36,36,0,0,36,36
383,383.0,342,64863.0,156.67391304347825,1.5706861773875251,38,38,36,0,20,15,0,4,38,9,36,36,0,0,36,36
384,384.0,340,65138.0,157.71912832929783,1.5014976849510855,38,38,36,0,18,16,0,4,38,8,36,36,0,0,36,36
385,385.0,343,65467.0,158.51573849878935,1.465572647494271,38,38,36,0,20,17,0,4,38,8,36,36,0,0,36,36
386,386.0,341,65746.0,159.1912832929782,1.457344298097774,38,38,36,0,20,17,0,4,38,6,36,36,0,0,36,36
387,387.0,336,65998.0,160.1893203883495,1.4473133222724173,38,38,36,0,18,16,0,4,38,4,36,36,0,0,36,36
388,388.0,333,66250.0,161.19221411192214,1.4443160948170979,38,38,36,0,17,15,0,4,38,3,36,36,0,0,36,36
389,389.0,332,66532.0,161.87834549878346,1.491621284015649,38,38,36,0,17,15,0,4,38,2,36,36,0,0,36,36
390,390.0,326,66743.0,163.18581907090464,1.490132817272826,38,38,36,0,16,13,0,2,38,1,36,36,0,0,36,36
391,391.0,322,66958.0,162.91484184914842,1.631911736411666,38,38,36,0,15,12,0,0,38,1,36,36,0,0,36,36
392,392.0,321,67213.0,163.93414634146342,1.6464699762783794,38,38,36,0,14,12,0,0,38,1,36,36,0,0,36,36
393,393.0,319,67449.0,164.1094890510949,1.7341362196756693,38,38,36,0,11,12,0,1,38,1,36,36,0,0,36,36
394,394.0,320,67711.0,164.7469586374696,1.8010500271339633,38,38,36,0,10,11,0,2,38,2,36,36,0,1,36,36
395,395.0,316,67963.0,165.36009732360097,1.8579193584618061,38,38,36,0,8,9,0,2,38,2,36,36,0,1,36,36
396,396.0,314,68251.0,166.06082725060827,1.9107854532869637,38,38,36,0,7,7,0,3,38,2,36,36,0,1,36,36
397,397.0,314,68545.0,165.9685230024213,2.013286543813207,38,38,36,0,6,7,0,4,38,2,36,36,0,1,36,36
398,398.0,313,68850.0,166.30434782608697,2.0444967515292367,38,38,36,0,5,7,0,4,38,2,36,36,0,1,36,36
399,399.0,313,69140.0,167.409200968523,2.0530305685821837,38,38,36,0,4,7,0,5,38,2,36,36,0,1,36,36
400,400.0,314,69433.0,168.11864406779662,2.0321010048787818,38,38,36,0,5,6,0,5,38,3,36,36,0,1,36,36
401,401.0,315,69742.0,168.45893719806764,2.0177964576387,38,38,36,0,3,9,0,5,38,3,36,36,0,1,36,36
402,402.0,311,70016.0,169.12077294685992,1.9466759509157645,38,38,36,0,2,8,0,5,38,1,36,36,0,1,36,36
403,403.0,310,70318.0,169.03365384615384,1.9239635123880992,38,38,36,0,2,8,0,5,38,0,36,36,0,1,36,36
404,404.0,311,70626.0,171.42233009708738,1.7915994364290586,38,38,36,0,1,10,0,5,38,0,36,36,0,1,36,36
405,405.0,315,70941.0,172.1868932038835,1.773499883391794,38,38,36,0,2,12,0,5,38,1,36,36,0,1,36,36
406,406.0,315,71256.0,174.2200488997555,1.6805478343281488,38,38,36,0,2,12,0,5,38,1,36,36,0,1,36,36
407,407.0,319,71575.0,174.5731707317073,1.7224563026524353,38,38,36,0,3,14,0,5,38,2,36,36,0,1,36,36
408,408.0,321,71874.0,176.16176470588235,1.6744083687184925,38,38,36,0,5,13,0,5,38,3,36,36,0,1,36,36
409,409.0,322,72176.0,176.0390243902439,1.6354013155338696,38,38,36,0,6,12,0,5,38,4,36,36,0,1,36,36
410,410.0,324,72480.0,176.78048780487805,1.609854055339372,38,38,36,0,7,13,0,5,38,4,36,36,0,1,36,36
411,411.0,323,72749.0,177.87041564792176,1.5475567006788424,38,38,36,0,9,11,0,3,38,5,36,36,0,1,36,36
412,412.0,320,73022.0,178.53789731051344,1.5497066721426962,38,38,36,0,9,10,0,1,38,5,36,36,0,1,36,36
413,413.0,318,73310.0,179.24205378973105,1.5820497191380174,38,38,36,0,9,9,0,0,38,5,36,36,0,1,36,36
414,414.0,319,73595.0,179.93887530562347,1.6208037908571438,38,38,36,0,11,8,0,0,38,6,36,36,0,0,36,36
415,415.0,318,73900.0,179.80535279805352,1.7171472065288522,38,38,36,0,11,6,0,0,38,7,36,36,0,0,36,36
416,416.0,325,74218.0,180.57907542579076,1.7057423952872581,38,38,36,0,15,8,0,0,38,8,36,36,0,0,36,36
417,417.0,323,74481.0,180.34140435835351,1.756499626845515,38,38,36,0,15,7,0,0,38,7,36,36,0,0,36,36
418,418.0,321,74757.0,181.8905109489051,1.7356703538041385,38,38,36,0,13,8,0,0,38,6,36,36,0,0,36,36
419,419.0,318,75029.0,182.10922330097088,1.8191934263408267,38,38,36,0,11,9,0,0,38,4,36,36,0,0,36,36
420,420.0,317,75310.0,182.79126213592232,1.8017209030047,38,38,36,0,11,9,0,0,38,3,36,36,0,0,36,36
421,421.0,316,75593.0,182.59178743961354,1.9079416394562143,38,38,36,0,11,9,0,0,38,2,36,36,0,0,36,36
422,422.0,314,75884.0,182.85301204819277,1.9485916693539842,38,38,36,0,9,9,0,1,38,1,36,36,0,0,36,36
423,423.0,312,76177.0,182.67865707434052,1.9937004696814329,38,38,36,0,9,8,0,1,38,0,36,36,0,0,36,36
424,424.0,314,76477.0,183.3980815347722,1.9812960350704159,38,38,36,0,9,9,0,1,38,1,36,36,0,0,36,36
425,425.0,313,76778.0,183.67942583732057,1.9932215179351211,38,38,36,0,7,10,0,1,38,1,36,36,0,0,36,36
426,426.0,316,77089.0,185.31009615384616,1.9155308475734687,38,38,36,0,9,11,0,1,38,1,36,36,0,0,36,36
427,427.0,316,77392.0,184.70644391408115,1.9757546076776578,38,38,36,0,9,11,0,1,38,1,36,36,0,0,36,36
428,428.0,321,77708.0,186.35011990407673,1.9108715370455622,38,38,36,0,10,14,0,1,38,1,36,36,0,1,36,36
429,429.0,321,78017.0,186.64354066985646,1.919280849498788,38,38,36,0,10,14,0,1,38,1,36,36,0,1,36,36
430,430.0,325,78332.0,187.84652278177458,1.8464993779850454,38,38,36,0,11,16,0,1,38,2,36,36,0,1,36,36
431,431.0,328,78655.0,188.62110311750598,1.8013738068946172,38,38,36,0,12,18,0,1,38,2,36,36,0,1,36,36
432,432.0,327,78957.0,189.80048076923077,1.7264851124648062,38,38,36,0,13,18,0,1,38,0,36,36,0,1,36,36
433,433.0,330,79287.0,190.59375,1.6801023914323738,38,38,36,0,13,20,0,1,38,1,36,36,0,1,36,36
434,434.0,334,79612.0,191.83614457831325,1.6033226638720728,38,38,36,0,15,21,0,1,38,2,36,36,0,1,36,36
435,435.0,333,79920.0,193.04347826086956,1.5376339081013026,38,38,36,0,12,23,0,0,38,3,36,36,0,1,36,36
436,436.0,335,80251.0,195.7341463414634,1.4132151546496388,38,38,36,0,13,23,0,0,38,4,36,36,0,1,36,36
437,437.0,338,80583.0,196.06569343065692,1.4305130131769874,38,38,36,0,12,25,0,1,38,5,36,36,0,1,36,36
438,438.0,342,80915.0,197.8361858190709,1.3635236103969297,38,38,36,0,13,27,0,2,38,6,36,36,0,0,36,36
439,439.0,346,81261.0,197.71532846715328,1.43919653561953,38,38,36,0,15,28,0,2,38,7,36,36,0,0,36,36
440,440.0,350,81611.0,199.53789731051344,1.3638742955033347,38,38,36,0,16,28,0,3,38,9,36,36,0,0,36,36
441,441.0,352,81948.0,199.87317073170732,1.3227791109576676,38,38,36,0,18,29,0,3,38,8,36,36,0,0,36,36
442,442.0,351,82286.0,201.1882640586797,1.2635535884669344,38,38,36,0,19,29,0,3,38,6,36,36,0,0,36,36
443,443.0,352,82626.0,201.5268292682927,1.2238577958679484,38,38,36,0,22,29,0,3,38,4,36,36,0,0,36,36
444,444.0,351,82968.0,201.86861313868613,1.1863016101874464,38,38,36,0,23,29,0,3,38,2,36,36,0,0,36,36
445,445.0,353,83314.0,202.21844660194174,1.204734959110311,38,38,36,0,25,29,0,3,38,2,36,36,0,0,36,36
446,446.0,353,83661.0,203.0606796116505,1.1969066013863647,38,38,36,0,26,29,0,3,38,1,36,36,0,0,36,36
447,447.0,353,83992.0,203.37046004842614,1.2431574777789403,38,38,36,0,28,29,0,1,38,1,36,36,0,0,36,36
448,448.0,353,84336.0,204.6990291262136,1.2532861838226868,38,38,36,0,29,29,0,0,38,1,36,36,0,0,36,36
449,449.0,354,84689.0,205.05811138014528,1.344523911822157,38,38,36,0,30,29,0,0,38,1,36,36,0,0,36,36
450,450.0,353,84979.0,205.7602905569007,1.3825728882963788,38,38,36,0,31,27,0,0,38,1,36,36,0,0,36,36
451,451.0,353,85269.0,205.96376811594203,1.4727059425615727,38,38,36,0,33,25,0,0,38,1,36,36,0,0,36,36
