,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
2698,2698.0,262,356185.0,1014.7720797720798,1.624661660421109,38,38,9,0,36,0,0,2,38,9,36,36,6,0,10,4
2699,2699.0,261,356405.0,1012.5142045454545,1.625633298311029,38,38,7,0,36,0,0,2,38,9,36,36,6,0,10,5
2700,2700.0,257,356629.0,1016.0370370370371,1.5675652676345948,38,38,5,0,36,0,0,2,38,8,36,36,6,0,9,5
2701,2701.0,255,356852.0,1013.7840909090909,1.6254705222821462,38,38,3,0,36,0,0,2,38,7,36,36,6,0,8,7
2702,2702.0,255,357089.0,1014.4573863636364,1.6752234429453923,38,38,2,0,36,0,0,2,38,6,36,36,6,1,9,7
2703,2703.0,258,357325.0,1015.1278409090909,1.7035804960691872,38,38,1,0,36,0,0,2,38,7,36,36,6,1,10,9
2704,2704.0,260,357583.0,1015.8607954545455,1.6869422806962175,38,38,1,0,36,0,0,2,38,7,36,36,6,1,12,9
2705,2705.0,261,357834.0,1010.8305084745763,1.705163621562059,38,38,1,0,36,0,0,2,38,5,36,36,6,2,13,10
2706,2706.0,260,358026.0,1008.5239436619719,1.6800103756593632,38,38,2,0,36,0,0,0,38,4,36,36,6,2,15,9
2707,2707.0,260,358258.0,1003.5238095238095,1.7350298704541194,38,38,3,0,36,0,0,0,38,3,36,36,6,2,16,8
2708,2708.0,264,358504.0,1004.2128851540616,1.7374721866516385,38,38,5,2,36,0,0,0,38,4,36,36,6,2,17,6
2709,2709.0,264,358742.0,996.5055555555556,1.7944395632108239,38,38,6,4,36,0,0,0,38,4,36,36,6,0,18,4
2710,2710.0,264,358994.0,997.2055555555555,1.8467056560996158,38,38,8,4,36,0,0,0,38,3,36,36,6,0,19,2
2711,2711.0,266,359250.0,992.4033149171271,1.9591164907288743,38,38,9,4,36,0,0,0,38,4,36,36,6,0,21,0
2712,2712.0,267,359516.0,995.8891966759003,1.986894689665314,38,38,10,4,36,0,0,0,38,3,36,36,6,0,22,0
2713,2713.0,270,359786.0,991.1460055096419,2.1204477493400216,38,38,11,4,36,0,0,0,38,3,36,36,6,0,24,0
2714,2714.0,271,360057.0,991.8925619834711,2.100793918496138,38,38,11,4,36,0,0,0,38,3,36,36,6,0,25,0
2715,2715.0,272,360294.0,992.5454545454545,2.0944536524770494,38,38,11,2,36,0,0,0,38,4,36,36,6,0,26,1
2716,2716.0,271,360534.0,995.9502762430939,2.0675031271874196,38,38,9,0,36,0,0,0,38,4,36,36,6,0,28,2
2717,2717.0,271,360788.0,999.4127423822715,2.056054545608635,38,38,7,0,36,0,0,0,38,4,36,36,6,0,29,3
2718,2718.0,272,361044.0,1002.9,2.095470045551176,38,38,5,0,36,0,0,0,38,4,36,36,6,0,31,4
2719,2719.0,273,361302.0,1003.6166666666667,2.142644285193695,38,38,5,0,36,0,0,0,38,4,36,36,6,0,31,5
2720,2720.0,274,361564.0,1007.1420612813371,2.177053683815047,38,38,3,0,36,0,0,0,38,5,36,36,6,0,32,6
2721,2721.0,277,361835.0,1016.3904494382023,2.15470390468734,38,38,3,0,36,0,0,0,38,5,36,36,6,0,35,6
2722,2722.0,276,362105.0,1022.8954802259886,2.1638046672394657,38,38,2,0,36,0,0,0,38,5,36,36,6,0,35,6
2723,2723.0,276,362378.0,1029.4829545454545,2.0880861066179777,38,38,1,0,36,0,0,0,38,5,36,36,6,0,36,6
2724,2724.0,271,362584.0,1035.9542857142858,2.007491813890659,38,38,0,0,36,0,0,0,38,3,36,36,6,0,36,4
2725,2725.0,268,362810.0,1039.570200573066,1.9804858685725462,38,38,0,0,36,0,0,0,38,2,36,36,6,0,36,2
2726,2726.0,266,363056.0,1040.2750716332378,2.0111240774351105,38,38,1,0,36,0,0,0,38,1,36,36,6,0,36,0
2727,2727.0,267,363323.0,1044.0316091954023,1.9934809754307257,38,38,2,0,36,0,0,0,38,1,36,36,6,0,36,0
2728,2728.0,271,363594.0,1044.8103448275863,1.9825590141583098,38,38,4,0,36,0,0,0,38,3,36,36,6,0,36,0
2729,2729.0,271,363865.0,1048.6023054755044,1.927353330642145,38,38,4,0,36,0,0,0,38,3,36,36,6,0,36,0
2730,2730.0,274,364139.0,1049.391930835735,1.8810347018490539,38,38,6,0,36,0,0,0,38,4,36,36,6,0,36,0
2731,2731.0,277,364416.0,1047.1724137931035,1.869359143093998,38,38,8,0,36,0,0,0,38,5,36,36,6,0,36,0
2732,2732.0,281,364697.0,1051.0,1.7649782789092183,38,38,9,1,36,0,0,0,38,7,36,36,6,0,36,0
2733,2733.0,283,364904.0,1042.5828571428572,1.7443476768617834,38,38,11,2,36,0,0,0,38,8,36,36,6,0,34,0
2734,2734.0,282,365113.0,1046.1690544412606,1.6394995161352572,38,38,11,2,36,0,0,0,38,9,36,36,6,0,32,0
2735,2735.0,285,365327.0,1046.7822349570201,1.5737459871685695,38,38,13,3,36,0,0,0,38,11,36,36,6,0,30,0
2736,2736.0,283,365515.0,1050.3304597701149,1.512407051158291,38,38,13,2,36,0,0,0,38,11,36,36,6,0,29,0
2737,2737.0,282,365710.0,1044.8857142857144,1.5725723910421454,38,38,14,2,36,0,0,0,38,10,36,36,6,0,28,0
2738,2738.0,277,365902.0,1045.4342857142858,1.5877856744909884,38,38,16,0,36,0,0,0,38,7,36,36,6,0,26,0
2739,2739.0,276,366098.0,1043.014245014245,1.6822697375536448,38,38,16,0,36,0,0,0,38,8,36,36,6,0,24,0
2740,2740.0,274,366291.0,1046.5457142857142,1.7455172720321055,38,38,17,0,36,0,0,0,38,7,36,36,6,0,22,0
2741,2741.0,272,366487.0,1047.1057142857144,1.8335236733171165,38,38,17,0,36,0,0,0,38,7,36,36,6,0,20,0
2742,2742.0,272,366687.0,1047.6771428571428,1.8670464256997255,38,38,19,0,36,0,0,0,38,7,36,36,6,0,18,0
2743,2743.0,271,366919.0,1042.3835227272727,1.9741422422353643,38,38,19,0,36,0,0,0,38,6,36,36,6,0,18,0
2744,2744.0,272,367122.0,1048.92,1.9242284376966239,38,38,19,0,36,0,0,0,38,7,36,36,6,0,18,0
2745,2745.0,266,367282.0,1049.3771428571429,1.9537480361391577,38,38,17,0,36,0,0,0,38,5,36,36,6,0,16,0
2746,2746.0,266,367476.0,1052.9398280802293,1.9540811092112451,38,38,15,0,36,0,0,0,38,6,36,36,6,1,16,0
2747,2747.0,263,367639.0,1050.3971428571429,2.0035758702716624,38,38,13,0,36,0,0,0,38,5,36,36,6,2,15,0
2748,2748.0,258,367798.0,1050.8514285714286,2.0299141101162466,38,38,11,0,36,0,0,0,38,4,36,36,6,2,13,0
2749,2749.0,257,367988.0,1045.4204545454545,2.1093901563614406,38,38,9,0,36,0,0,0,38,3,36,36,6,2,14,1
2750,2750.0,255,368180.0,1048.945868945869,2.111947325406773,38,38,7,0,36,0,0,0,38,2,36,36,6,2,15,1
2751,2751.0,250,368322.0,1055.3638968481375,2.058575679023931,38,38,5,0,36,0,0,0,38,0,36,36,6,2,13,2
2752,2752.0,248,368482.0,1055.8223495702007,2.0762580419240457,38,38,3,0,36,0,0,0,38,0,36,36,6,2,13,2
2753,2753.0,248,368673.0,1062.4582132564842,2.0012380910967447,38,38,1,0,36,0,0,0,38,0,36,36,6,2,13,4
2754,2754.0,251,368897.0,1066.1763005780347,1.9351264983725365,38,38,1,0,36,0,0,0,38,2,36,36,6,0,14,6
2755,2755.0,252,369148.0,1066.9017341040462,1.9058005463222074,38,38,1,0,36,0,0,0,38,3,36,36,6,0,15,5
2756,2756.0,257,369405.0,1076.9825072886297,1.8132396784833191,38,38,3,0,36,0,0,0,38,4,36,36,6,0,16,6
2757,2757.0,260,369653.0,1074.5726744186047,1.8187955711161103,38,38,4,1,36,0,0,0,38,6,36,36,6,0,17,4
2758,2758.0,260,369902.0,1078.4314868804665,1.717389888625485,38,38,4,2,36,0,0,0,38,6,36,36,6,0,18,2
2759,2759.0,263,370156.0,1076.0348837209303,1.7266623888738724,38,38,5,2,36,0,0,0,38,9,36,36,6,0,19,0
2760,2760.0,264,370408.0,1079.9067055393587,1.6336072093279368,38,38,7,2,36,0,0,0,38,7,36,36,6,0,20,0
2761,2761.0,267,370664.0,1071.2832369942196,1.6625003224196566,38,38,8,2,36,0,0,0,38,7,36,36,6,0,22,0
2762,2762.0,269,370923.0,1072.0317919075144,1.652534829119126,38,38,9,2,36,0,0,0,38,7,36,36,6,0,23,0
2763,2763.0,269,371173.0,1069.6628242074928,1.672926716496857,38,38,10,0,36,0,0,0,38,6,36,36,6,0,25,0
2764,2764.0,271,371436.0,1070.420749279539,1.6696892570876156,38,38,12,0,36,0,0,0,38,4,36,36,6,0,27,0
2765,2765.0,272,371700.0,1068.103448275862,1.6718511403847016,38,38,12,1,36,0,0,0,38,4,36,36,6,0,27,0
2766,2766.0,276,371971.0,1068.882183908046,1.6299419916723328,38,38,13,2,36,0,0,0,38,4,36,36,6,1,28,0
2767,2767.0,278,372246.0,1063.56,1.656457935440952,38,38,13,3,36,0,0,1,38,3,36,36,6,1,29,0
2768,2768.0,283,372526.0,1064.36,1.6075986001695521,38,38,13,3,36,0,0,1,38,3,36,36,6,1,34,0
2769,2769.0,280,372753.0,1055.957507082153,1.616232773404038,38,38,13,4,36,0,0,1,38,2,36,36,6,1,31,0
2770,2770.0,283,372986.0,1056.6175637393767,1.5952535541102109,38,38,14,4,36,0,0,1,38,2,36,36,6,3,31,0
2771,2771.0,285,373225.0,1054.3079096045199,1.5729546787213453,38,38,15,4,36,0,0,1,38,3,36,36,6,4,30,0
2772,2772.0,282,373443.0,1060.9176136363637,1.4733507840193278,38,38,16,4,36,0,0,0,38,1,36,36,6,4,29,0
2773,2773.0,284,373683.0,1061.5994318181818,1.5045367593591246,38,38,18,4,36,0,0,0,38,2,36,36,6,4,28,0
2774,2774.0,283,373923.0,1062.28125,1.5635476668674952,38,38,19,4,36,0,0,0,38,2,36,36,6,4,26,0
2775,2775.0,283,374163.0,1059.9518413597734,1.6653111719202447,38,38,19,4,36,0,0,0,38,4,36,36,6,4,24,0
2776,2776.0,282,374404.0,1063.6477272727273,1.6601951410579416,38,38,19,4,36,0,0,0,38,5,36,36,6,4,22,0
2777,2777.0,281,374646.0,1067.3675213675215,1.6488820689241699,38,38,19,4,36,0,0,0,38,6,36,36,6,4,20,0
2778,2778.0,279,374864.0,1067.988603988604,1.6608976535657531,38,38,19,2,36,0,0,0,38,7,36,36,6,4,19,0
2779,2779.0,279,375102.0,1068.6666666666667,1.6687761227849491,38,38,19,0,36,0,0,0,38,9,36,36,6,4,19,0
2780,2780.0,279,375344.0,1069.3561253561254,1.6466893522274932,38,38,19,0,36,0,0,0,38,10,36,36,6,4,18,0
2781,2781.0,278,375586.0,1073.1028571428571,1.6086693237049408,38,38,19,0,36,0,0,0,38,10,36,36,6,4,17,0
2782,2782.0,280,375848.0,1073.8514285714286,1.5821942301226344,38,38,19,0,36,0,0,0,38,11,36,36,6,4,18,0
2783,2783.0,281,376095.0,1074.557142857143,1.554163550365199,38,38,19,0,36,0,0,0,38,13,36,36,6,4,17,0
2784,2784.0,280,376283.0,1075.0942857142857,1.4671667557380312,38,38,17,0,36,0,0,0,38,15,36,36,6,4,15,1
2785,2785.0,279,376488.0,1072.6153846153845,1.4430313601426346,38,38,15,0,36,0,0,0,38,16,36,36,6,4,15,1
2786,2786.0,278,376677.0,1076.22,1.3348693023848797,38,38,13,0,36,0,0,0,38,17,36,36,6,4,15,1
2787,2787.0,276,376815.0,1073.5470085470085,1.3606699938800264,38,38,11,0,36,0,0,0,38,16,36,36,6,3,17,1
2788,2788.0,272,376941.0,1073.905982905983,1.3997420456533776,38,38,9,0,36,0,0,0,38,15,36,36,6,2,15,3
2789,2789.0,269,377098.0,1071.3011363636363,1.4643787735199303,38,38,7,0,36,0,0,0,38,14,36,36,6,1,15,4
2790,2790.0,267,377290.0,1071.846590909091,1.5700983255292071,38,38,5,0,36,0,0,0,38,16,36,36,6,0,15,3
2791,2791.0,263,377506.0,1069.4220963172804,1.7413108369557415,38,38,4,0,36,0,0,0,38,13,36,36,6,0,16,2
2792,2792.0,261,377703.0,1069.9801699716713,1.8043837017861122,38,38,2,0,36,0,0,0,38,13,36,36,6,0,18,0
2793,2793.0,264,377928.0,1070.6175637393767,1.9346154645885039,38,38,3,0,36,0,0,0,38,13,36,36,6,0,20,0
2794,2794.0,263,378151.0,1074.2926136363637,1.9808368683778665,38,38,2,0,36,0,0,0,38,13,36,36,6,0,20,0
2795,2795.0,266,378400.0,1071.9546742209632,2.0346776820755137,38,38,3,0,36,0,0,0,38,12,36,36,6,0,23,0
2796,2796.0,269,378653.0,1072.671388101983,2.0937588755176972,38,38,5,0,36,0,0,0,38,12,36,36,6,0,24,0
2797,2797.0,271,378924.0,1067.3915492957747,2.1648091513594023,38,38,5,0,36,0,0,0,38,12,36,36,6,0,26,0
2798,2798.0,269,379176.0,1068.1014084507042,2.087566523931315,38,38,6,0,36,0,0,0,38,10,36,36,6,0,25,0
2799,2799.0,268,379387.0,1065.693820224719,2.066553982808021,38,38,7,0,36,0,0,0,38,9,36,36,6,0,24,0
2800,2800.0,268,379601.0,1069.2985915492957,1.9819323133283797,38,38,8,0,36,0,0,0,38,8,36,36,6,0,24,0
2801,2801.0,269,379825.0,1066.9241573033707,2.0005434214191564,38,38,10,0,36,0,0,0,38,7,36,36,6,0,24,0
2802,2802.0,270,380045.0,1064.5518207282912,1.9323549635476822,38,38,11,0,36,0,0,0,38,7,36,36,6,0,24,0
2803,2803.0,273,380270.0,1062.2067039106146,1.956808018926421,38,38,12,1,36,0,0,0,39,7,36,36,6,0,24,0
2804,2804.0,273,380503.0,1062.8575418994412,1.9384856730083815,38,38,14,1,36,0,0,0,39,5,36,36,6,0,24,0
2805,2805.0,275,380742.0,1066.5042016806722,1.9469400146852267,38,38,14,3,36,0,0,0,40,5,36,36,6,0,23,0
2806,2806.0,275,380979.0,1070.1657303370787,1.9643290469980412,38,38,16,4,36,0,0,0,39,4,36,36,6,0,22,0
2807,2807.0,274,381217.0,1070.8342696629213,1.9620837398895357,38,38,17,5,36,0,0,0,39,3,36,36,6,0,20,0
2808,2808.0,269,381394.0,1074.349295774648,1.9422673410362552,38,38,16,4,36,0,0,0,38,2,36,36,6,0,19,0
2809,2809.0,266,381607.0,1071.9297752808989,2.009813061267616,38,38,15,3,36,0,0,0,38,1,36,36,6,0,19,0
2810,2810.0,264,381827.0,1078.6073446327684,2.0137742470350903,38,38,13,2,36,0,0,0,38,1,36,36,6,0,20,0
2811,2811.0,261,382031.0,1079.183615819209,2.077053191975143,38,38,11,1,36,0,0,0,38,3,36,36,6,0,18,0
2812,2812.0,258,382237.0,1085.9005681818182,2.0826317290374585,38,38,9,0,36,0,0,0,38,4,36,36,6,0,17,0
2813,2813.0,256,382446.0,1086.4943181818182,2.121178150129956,38,38,7,0,36,0,0,0,38,5,36,36,6,0,16,0
2814,2814.0,257,382670.0,1096.4756446991405,2.084437578667543,38,38,5,0,36,0,0,0,38,7,36,36,6,0,17,0
2815,2815.0,254,382879.0,1090.823361823362,2.1803900028866186,38,38,3,0,36,0,0,0,38,7,36,36,6,0,15,1
2816,2816.0,255,383103.0,1097.7163323782236,2.117848634899045,38,38,1,0,36,0,0,0,38,8,36,36,6,0,16,2
2817,2817.0,256,383308.0,1095.1657142857143,2.1066079428543265,38,38,2,0,36,0,0,0,38,8,36,36,6,0,14,4
2818,2818.0,255,383523.0,1105.2536023054754,1.9966588159111172,38,38,2,0,36,0,0,0,38,7,36,36,6,0,14,4
2819,2819.0,257,383741.0,1105.8818443804034,1.9491643181812006,38,38,3,0,36,0,0,0,38,7,36,36,6,0,14,5
2820,2820.0,260,383991.0,1109.800578034682,1.843786127365989,38,38,5,0,36,0,0,0,38,6,36,36,6,0,16,5
2821,2821.0,263,384247.0,1104.1580459770114,1.8070852080407855,38,38,5,0,36,0,0,0,38,7,36,36,6,0,17,6
2822,2822.0,264,384504.0,1101.7306590257879,1.6984475855202648,38,38,6,0,36,0,0,0,38,6,36,36,6,0,18,6
2823,2823.0,265,384762.0,1096.1880341880342,1.6601115687672523,38,38,7,1,36,0,0,0,38,4,36,36,6,1,18,6
2824,2824.0,269,385028.0,1096.945868945869,1.58045300431631,38,38,9,1,36,0,0,0,38,4,36,36,6,1,20,6
2825,2825.0,273,385297.0,1091.4929178470254,1.5421978670477399,38,38,10,3,36,0,0,0,38,3,36,36,6,2,21,6
2826,2826.0,278,385571.0,1089.183615819209,1.5173436647529677,38,38,12,3,36,0,0,0,38,3,36,36,6,3,23,6
2827,2827.0,281,385851.0,1083.8511235955057,1.536331313318137,38,38,12,4,36,0,0,0,38,4,36,36,6,3,24,6
2828,2828.0,284,386134.0,1084.6460674157304,1.5398820998911729,38,38,13,5,36,0,0,0,38,3,36,36,6,4,25,6
2829,2829.0,288,386422.0,1082.4145658263305,1.5610198092014103,38,38,13,6,36,0,0,1,38,4,36,36,6,4,26,6
2830,2830.0,288,386709.0,1083.218487394958,1.6052041332474873,38,38,13,6,36,0,0,1,38,3,36,36,6,4,27,6
2831,2831.0,290,386999.0,1081.0027932960893,1.6635052555990275,38,38,13,6,36,0,0,2,38,3,36,36,6,4,28,6
2832,2832.0,292,387244.0,1081.6871508379888,1.686709679751133,38,38,13,6,36,0,0,3,38,3,36,36,6,4,29,6
2833,2833.0,292,387490.0,1082.3743016759777,1.7607271271281422,38,38,13,6,36,0,0,3,38,3,36,36,6,4,29,6
2834,2834.0,290,387737.0,1089.1488764044943,1.6566175902098343,38,38,13,6,36,0,0,3,38,3,36,36,6,4,27,6
2835,2835.0,288,387961.0,1089.7780898876404,1.7117025145378812,38,38,13,6,36,0,0,3,38,3,36,36,6,2,27,6
2836,2836.0,285,388188.0,1096.5762711864406,1.7170879605325808,38,38,13,6,36,0,0,3,38,3,36,36,6,0,26,6
2837,2837.0,285,388435.0,1100.3824362606233,1.7743574670979192,38,38,13,6,36,0,0,3,38,4,36,36,6,0,25,6
2838,2838.0,282,388634.0,1107.2193732193732,1.800531844322367,38,38,13,6,36,0,0,3,38,4,36,36,6,0,24,4
2839,2839.0,278,388830.0,1107.7777777777778,1.9325599071188342,38,38,13,6,36,0,0,3,38,4,36,36,6,0,22,2
2840,2840.0,274,389027.0,1108.3390313390314,2.024124427833747,38,38,13,6,36,0,0,3,38,4,36,36,6,0,20,0
2841,2841.0,270,389229.0,1112.0828571428572,2.086142076861658,38,38,13,4,36,0,0,3,38,4,36,36,6,0,18,0
2842,2842.0,268,389449.0,1112.7114285714285,2.1722239087614112,38,38,13,2,36,0,0,3,38,5,36,36,6,0,17,0
2843,2843.0,266,389653.0,1116.4842406876792,2.23979010254948,38,38,13,0,36,0,0,3,38,5,36,36,6,0,17,0
2844,2844.0,264,389884.0,1117.1461318051577,2.2925164980405044,38,38,13,0,36,0,0,3,38,5,36,36,6,0,15,0
2845,2845.0,264,390116.0,1117.810888252149,2.3426910843130417,38,38,13,0,36,0,0,3,38,5,36,36,6,0,15,0
2846,2846.0,265,390351.0,1121.698275862069,2.317418907426798,38,38,13,0,36,0,0,3,38,6,36,36,6,0,15,0
2847,2847.0,260,390488.0,1118.8767908309455,2.3385218997270747,38,38,11,0,36,0,0,1,38,6,36,36,6,0,14,0
2848,2848.0,258,390673.0,1125.8587896253603,2.246022999632363,38,38,9,0,36,0,0,0,38,6,36,36,6,0,15,0
2849,2849.0,256,390842.0,1123.1091954022988,2.209401816756831,38,38,7,0,36,0,0,0,38,6,36,36,6,0,14,1
2850,2850.0,255,391013.0,1130.0953757225434,2.1165520069091195,38,38,6,0,36,0,0,0,38,6,36,36,6,0,13,2
2851,2851.0,255,391186.0,1127.3371757925072,2.1798187521994916,38,38,5,0,36,0,0,0,38,7,36,36,6,0,12,3
2852,2852.0,256,391375.0,1127.8818443804034,2.256797397515206,38,38,3,0,36,0,0,0,38,7,36,36,6,0,13,5
2853,2853.0,258,391605.0,1131.8063583815028,2.2969305751630653,38,38,3,0,36,0,0,0,38,7,36,36,6,0,14,6
2854,2854.0,256,391857.0,1135.817391304348,2.327902284025891,38,38,1,0,36,0,0,0,38,7,36,36,6,0,14,6
2855,2855.0,259,392114.0,1139.8662790697674,2.32785572456426,38,38,1,0,36,0,0,0,38,7,36,36,6,0,17,6
2856,2856.0,259,392360.0,1137.2753623188405,2.342543683797827,38,38,1,0,36,0,0,0,38,7,36,36,6,0,19,4
2857,2857.0,257,392604.0,1137.982608695652,2.3797406464717503,38,38,0,0,36,0,0,0,38,8,36,36,6,0,19,2
2858,2858.0,257,392850.0,1148.6842105263158,2.2407047484827025,38,38,1,0,36,0,0,0,38,8,36,36,6,0,20,0
2859,2859.0,256,393032.0,1149.2163742690059,2.2593187661591356,38,38,1,0,36,0,0,0,38,6,36,36,6,0,21,0
2860,2860.0,257,393233.0,1153.175953079179,2.1942969575119995,38,38,2,0,36,0,0,0,38,4,36,36,6,0,23,0
2861,2861.0,255,393454.0,1160.6312684365782,2.064799577846907,38,38,2,0,36,0,0,0,38,2,36,36,6,0,23,0
2862,2862.0,254,393654.0,1164.6568047337278,1.9544779331426634,38,38,3,0,36,0,0,0,38,1,36,36,6,0,22,0
2863,2863.0,255,393873.0,1161.867256637168,1.9104076184695853,38,38,5,0,36,0,0,0,38,1,36,36,6,0,21,0
2864,2864.0,263,394100.0,1169.4362017804153,1.833016659243117,38,38,7,2,36,0,0,0,38,3,36,36,6,0,23,0
2865,2865.0,263,394328.0,1170.112759643917,1.834524195191872,38,38,7,2,36,0,0,2,38,3,36,36,6,0,21,0
2866,2866.0,266,394560.0,1170.8011869436202,1.7920616340833104,38,38,9,2,36,0,0,2,38,4,36,36,6,0,21,0
2867,2867.0,270,394799.0,1168.0443786982248,1.7280531870321025,38,38,10,3,36,0,0,4,38,4,36,36,6,0,21,0
2868,2868.0,266,395017.0,1175.6458333333333,1.6293653918479303,38,38,11,4,36,0,0,2,38,2,36,36,6,0,19,0
2869,2869.0,266,395243.0,1169.3579881656806,1.7048642685081399,38,38,12,6,36,0,0,0,38,2,36,36,6,0,18,0
2870,2870.0,268,395496.0,1177.0714285714287,1.6282649749309475,38,38,13,7,36,0,0,0,38,2,36,36,6,0,18,0
2871,2871.0,271,395751.0,1174.3353115727002,1.6720231685103868,38,38,13,8,36,0,0,0,38,3,36,36,6,0,19,0
2872,2872.0,273,395994.0,1175.0563798219584,1.683921279882994,38,38,14,8,36,0,0,0,38,4,36,36,6,0,19,0
2873,2873.0,273,396240.0,1172.3076923076924,1.7248411498364238,38,38,15,8,36,0,0,0,38,4,36,36,6,0,18,0
2874,2874.0,272,396466.0,1172.9763313609467,1.7239109444867953,38,38,16,6,36,0,0,0,38,4,36,36,6,0,18,0
2875,2875.0,270,396698.0,1166.7588235294118,1.7905887922570174,38,38,17,4,36,0,0,0,38,4,36,36,6,1,16,0
2876,2876.0,269,396929.0,1167.4382352941177,1.750592384171022,38,38,17,2,36,0,0,0,38,5,36,36,6,1,16,0
2877,2877.0,264,397154.0,1164.6744868035191,1.8291651351281597,38,38,17,0,36,0,0,0,38,5,36,36,6,0,14,0
2878,2878.0,265,397397.0,1165.3870967741937,1.8586498531320472,38,38,17,0,36,0,0,0,38,5,36,36,6,0,15,0
2879,2879.0,263,397638.0,1162.6842105263158,1.960626256789924,38,38,17,0,36,0,0,0,38,5,36,36,6,0,13,0
2880,2880.0,263,397876.0,1163.3801169590643,1.994245270771041,38,38,17,0,36,0,0,0,38,5,36,36,6,0,11,2
2881,2881.0,262,398114.0,1160.6822157434403,2.096304454635372,38,38,17,0,36,0,0,0,38,5,36,36,6,0,10,2
2882,2882.0,259,398340.0,1168.1524926686218,2.057803491669446,38,38,17,0,36,0,0,0,38,5,36,36,6,0,6,3
2883,2883.0,261,398591.0,1172.3264705882352,2.0561942692319786,38,38,17,0,36,0,0,0,38,6,36,36,6,0,6,4
2884,2884.0,260,398842.0,1180.0059171597634,2.0538825232963394,38,38,17,0,36,0,0,0,38,6,36,36,6,0,4,5
2885,2885.0,263,399097.0,1180.7603550295858,2.08926720425513,38,38,17,2,36,0,0,0,38,6,36,36,6,0,4,6
2886,2886.0,262,399320.0,1174.4705882352941,2.127969712150797,38,38,17,2,36,0,0,0,38,4,36,36,6,0,5,6
2887,2887.0,259,399544.0,1171.683284457478,2.190587344388496,38,38,17,2,36,0,0,0,38,3,36,36,6,0,3,6
2888,2888.0,258,399781.0,1175.8264705882352,2.1298071049765044,38,38,17,2,36,0,0,0,38,1,36,36,6,0,4,6
2889,2889.0,255,399970.0,1172.9325513196482,2.0961704981929006,38,38,15,2,36,0,0,0,38,0,36,36,6,0,4,6
2890,2890.0,254,400165.0,1180.4277286135693,2.028000049832486,38,38,13,2,36,0,0,0,38,0,36,36,6,0,5,6
2891,2891.0,251,400356.0,1184.4852071005917,2.0085228858212187,38,38,11,2,36,0,0,0,38,1,36,36,6,0,3,6
2892,2892.0,251,400552.0,1195.6776119402984,1.9347484839611495,38,38,9,2,36,0,0,0,38,2,36,36,6,0,4,6
2893,2893.0,250,400749.0,1196.265671641791,1.9521697968803877,38,38,7,2,36,0,0,0,38,3,36,36,6,0,4,6
2894,2894.0,251,400950.0,1200.4491017964071,1.924833267094424,38,38,5,2,36,0,0,0,38,4,36,36,6,0,5,7
2895,2895.0,249,401120.0,1197.3731343283582,1.9432398308641878,38,38,3,2,36,0,0,0,38,4,36,36,6,0,6,6
2896,2896.0,250,401298.0,1201.491017964072,1.9348913873625606,38,38,1,2,36,0,0,0,38,5,36,36,6,0,9,5
2897,2897.0,248,401498.0,1194.9345238095239,1.960174700998604,38,38,0,2,36,0,0,0,38,6,36,36,6,0,8,4
2898,2898.0,249,401740.0,1195.654761904762,1.9574752141200034,38,38,0,2,36,0,0,0,38,6,36,36,6,0,10,3
2899,2899.0,249,401984.0,1189.301775147929,2.013304665723968,38,38,1,2,36,0,0,0,38,6,36,36,6,0,10,2
2900,2900.0,252,402233.0,1190.0384615384614,1.9812476509958485,38,38,2,2,36,0,0,0,38,7,36,36,6,0,13,0
2901,2901.0,255,402488.0,1187.2802359882005,2.0399162994611157,38,38,3,2,36,0,0,0,38,8,36,36,6,0,14,0
2902,2902.0,259,402747.0,1188.0442477876106,2.034341511780982,38,38,4,2,36,0,0,0,38,9,36,36,6,0,16,0
2903,2903.0,262,403009.0,1181.8445747800586,2.012371773503515,38,38,6,2,36,0,0,0,38,10,36,36,6,0,16,0
2904,2904.0,262,403246.0,1179.0818713450292,1.8919235393009863,38,38,7,2,36,0,0,0,38,8,36,36,6,0,17,0
2905,2905.0,264,403489.0,1172.9331395348838,1.82063986165073,38,38,8,3,36,0,0,0,38,6,36,36,6,0,18,1
2906,2906.0,267,403738.0,1170.255072463768,1.7394763515838718,38,38,9,4,36,0,0,0,38,5,36,36,6,0,19,2
2907,2907.0,271,403950.0,1164.121037463977,1.7259851937290613,38,38,11,3,36,0,0,0,38,4,36,36,6,0,22,3
2908,2908.0,273,404205.0,1164.8559077809798,1.696357037451315,38,38,12,3,36,0,0,0,38,3,36,36,6,0,22,5
2909,2909.0,271,404468.0,1162.2643678160919,1.722372556840864,38,38,12,1,36,0,0,0,38,1,36,36,6,0,24,5
2910,2910.0,273,404740.0,1163.0459770114942,1.7060622595669166,38,38,12,0,36,0,0,0,38,1,36,36,6,0,26,6
2911,2911.0,276,405016.0,1157.1885714285713,1.7803426586313513,38,38,13,0,36,0,0,0,38,1,36,36,6,0,28,6
2912,2912.0,278,405293.0,1164.6350574712644,1.6849150134885122,38,38,13,0,36,0,0,1,38,1,36,36,6,0,29,6
