,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
679,679.0,184,4106.0,8.396728016359917,3.431826639211267,28,24,0,0,27,9,7,6,0,3,30,5,6,8,23,8
680,680.0,189,3956.0,8.024340770791076,3.3914753445937817,27,24,0,0,30,9,9,5,0,2,32,3,7,10,22,9
681,681.0,181,3754.0,7.59919028340081,3.3645296853607176,25,25,0,0,32,7,8,5,0,1,33,1,6,9,19,10
682,682.0,177,3582.0,7.1783567134268536,3.404535065918537,23,28,0,0,32,5,9,4,0,1,34,0,5,9,17,10
683,683.0,183,3454.0,6.921843687374749,3.2963009891653265,22,29,0,2,32,4,10,6,0,1,33,0,6,10,18,10
684,684.0,177,3371.0,6.742,3.3397036686992707,20,30,0,2,34,3,7,6,0,2,34,0,5,9,17,8
685,685.0,182,3372.0,6.703777335984095,3.4215895864411596,20,32,0,3,34,3,8,8,1,2,36,0,4,8,17,6
686,686.0,178,3371.0,6.66205533596838,3.4009975301056,18,32,0,4,34,4,9,8,1,2,35,0,3,6,17,5
687,687.0,180,3291.0,6.529761904761905,3.2986904750336086,17,34,0,5,34,5,10,10,1,1,36,0,3,4,16,4
688,688.0,188,3177.0,6.278656126482214,3.326276828175524,17,34,0,6,34,7,11,12,2,0,39,2,2,4,15,3
689,689.0,188,3068.0,6.099403578528827,3.1667321232023626,15,37,1,6,34,7,11,12,2,0,37,2,2,4,15,3
690,690.0,188,2852.0,5.669980119284294,2.9889286188698905,14,37,2,7,32,6,8,14,2,1,37,4,1,4,14,5
691,691.0,190,2731.0,5.407920792079208,2.9378570188694164,14,38,2,5,31,6,9,16,3,1,35,4,1,4,16,5
692,692.0,195,2567.0,5.10337972166998,2.8078482615777127,14,38,4,3,30,7,9,17,3,1,35,6,2,4,17,5
693,693.0,197,2365.0,4.673913043478261,2.7909331279470777,13,38,4,3,28,8,10,19,2,1,36,6,3,2,21,3
694,694.0,189,2252.0,4.441814595660749,2.8760834502733648,13,38,5,1,28,7,9,19,0,1,36,7,4,0,20,1
695,695.0,204,2265.0,4.485148514851486,2.8750314344340753,14,38,5,0,28,7,11,22,0,1,38,9,6,1,22,2
696,696.0,208,2251.0,4.475149105367794,2.9344830796034467,14,38,3,0,28,6,12,23,0,0,41,9,7,3,22,2
697,697.0,208,2323.0,4.655310621242485,3.004729528771502,16,38,1,0,27,5,13,24,0,0,39,9,8,4,20,4
698,698.0,217,2375.0,4.759519038076152,3.0197736958562484,18,38,0,0,27,4,14,25,0,0,41,9,9,4,22,6
699,699.0,220,2401.0,4.821285140562249,3.0117924833528913,19,38,0,0,24,2,15,25,0,1,42,7,11,6,24,6
700,700.0,221,2449.0,4.907815631262525,3.0841371926373706,19,38,0,0,22,0,16,25,1,1,43,5,12,8,23,8
701,701.0,226,2603.0,5.206,3.0365352850736236,21,38,0,0,23,1,14,25,1,1,45,3,13,8,24,9
702,702.0,229,2609.0,5.228456913827655,2.986397123442454,23,38,2,0,21,2,14,25,1,1,45,1,14,8,26,8
703,703.0,227,2664.0,5.296222664015905,3.0565823100010876,24,38,2,1,21,3,16,25,1,1,43,0,15,7,23,7
704,704.0,227,2752.0,5.48207171314741,3.041412184558816,25,38,2,1,18,4,17,25,3,1,43,0,16,6,22,6
705,705.0,226,2821.0,5.630738522954092,3.050161678468504,26,38,2,2,15,6,18,25,3,1,41,0,18,5,22,4
706,706.0,229,2913.0,5.802788844621514,3.0422080616560234,28,38,2,2,15,6,19,25,4,0,41,0,20,4,23,2
707,707.0,234,3062.0,6.124,2.971308527263861,29,38,1,2,16,8,20,25,4,0,40,0,20,4,27,0
708,708.0,240,3187.0,6.386773547094188,2.9107118341397102,32,38,2,3,12,10,22,25,6,0,39,1,20,4,26,0
709,709.0,242,3342.0,6.657370517928287,2.9772103043886062,32,38,3,3,11,10,22,25,6,0,38,2,20,4,28,0
710,710.0,247,3507.0,7.014,2.9236251930479065,34,38,5,4,11,11,22,25,6,0,37,2,21,4,27,0
711,711.0,245,3600.0,7.214428857715431,2.9467104480990636,35,38,5,5,12,12,20,25,6,0,33,3,22,2,27,0
712,712.0,251,3722.0,7.429141716566866,2.989880010704891,35,38,6,6,11,14,18,25,6,0,35,3,24,1,29,0
713,713.0,255,3845.0,7.720883534136546,2.9439618176219255,36,38,7,7,12,16,18,25,6,0,32,3,24,2,29,0
714,714.0,255,3865.0,7.776659959758551,2.884576370362317,36,38,7,8,14,15,16,23,4,0,32,3,26,3,30,0
715,715.0,248,3872.0,7.744,2.9097229454607305,36,38,7,8,14,14,16,21,2,0,31,3,26,4,28,0
716,716.0,245,3906.0,7.859154929577465,2.8666391462037675,36,38,7,8,12,13,14,19,0,1,31,3,26,5,32,0
717,717.0,240,3888.0,7.8545454545454545,2.809333945094248,36,38,6,6,14,12,14,17,1,2,29,2,26,6,31,0
718,718.0,232,3886.0,7.866396761133603,2.7956064686441526,36,38,4,4,14,12,12,15,1,2,31,0,26,6,31,0
719,719.0,235,3935.0,8.014256619144604,2.7090212323244054,36,38,3,2,15,12,12,13,1,3,32,0,26,7,33,2
720,720.0,231,3962.0,8.069246435845214,2.718358532027166,36,38,2,0,14,10,11,13,2,3,35,0,26,5,34,2
721,721.0,227,4005.0,8.190184049079754,2.731761455328941,37,38,3,0,13,8,11,12,2,3,34,0,26,3,35,2
722,722.0,231,4069.0,8.372427983539094,2.646014786571585,38,38,3,0,15,7,10,12,3,4,34,0,26,3,34,4
723,723.0,231,4155.0,8.584710743801653,2.5217460023225007,38,38,4,0,15,6,10,11,3,2,36,0,26,2,34,6
724,724.0,232,4285.0,8.79876796714579,2.509150935939117,38,38,6,2,13,5,10,12,4,0,36,0,26,4,32,6
725,725.0,236,4400.0,9.072164948453608,2.4474057892984407,38,38,6,2,13,3,11,12,4,0,39,0,26,5,33,6
726,726.0,238,4469.0,9.17659137577002,2.403248707616576,38,38,8,4,14,3,11,12,2,0,39,0,27,5,31,6
727,727.0,245,4596.0,9.39877300613497,2.44939693223702,39,38,9,4,15,4,12,12,1,0,41,2,28,5,29,6
728,728.0,260,4798.0,9.872427983539094,2.336370822954834,39,38,11,6,15,5,13,15,0,0,44,2,30,5,31,6
729,729.0,264,4840.0,9.918032786885245,2.312518285781295,40,38,11,6,17,6,16,14,0,1,42,2,30,5,32,4
730,730.0,258,4893.0,10.026639344262295,2.265446797165536,40,38,9,6,16,7,16,14,0,1,41,3,28,5,32,2
731,731.0,259,4971.0,10.207392197125257,2.2671481237418067,40,38,8,6,17,9,18,12,0,2,43,3,26,5,32,0
732,732.0,255,4930.0,10.081799591002046,2.31297163555311,39,38,6,6,19,8,19,12,0,2,43,3,24,3,33,0
733,733.0,252,4918.0,9.975659229208924,2.4137176705744756,37,38,6,6,19,8,21,11,0,3,42,3,22,1,35,0
734,734.0,256,4904.0,9.967479674796747,2.4827503044456436,36,38,5,6,21,8,22,12,0,4,44,3,20,0,37,0
735,735.0,248,4831.0,9.79918864097363,2.6153825489164078,35,38,7,6,20,5,22,13,1,3,45,1,18,0,34,0
736,736.0,242,4786.0,9.66868686868687,2.814256709745508,34,38,7,6,18,5,23,14,1,2,46,0,16,0,32,0
737,737.0,240,4783.0,9.662626262626263,2.939884327913602,33,38,8,6,17,5,24,16,1,0,47,0,15,0,30,0
738,738.0,237,4761.0,9.637651821862349,3.0795674465976144,31,38,6,6,18,4,24,17,2,0,48,0,13,0,30,0
739,739.0,235,4745.0,9.566532258064516,3.241727510191184,30,38,5,6,17,3,23,20,3,1,49,0,13,0,27,0
740,740.0,227,4728.0,9.609756097560975,3.1444079777484935,28,38,5,6,16,2,22,20,3,1,47,0,12,0,27,0
741,741.0,218,4367.0,8.876016260162602,3.087314504443936,25,36,4,4,17,3,19,22,3,2,45,0,12,0,26,0
742,742.0,209,4055.0,8.208502024291498,3.0438830938498294,22,34,4,2,18,3,16,23,3,2,43,0,13,1,25,0
743,743.0,200,3820.0,7.732793522267206,2.980018748682973,20,32,5,0,18,2,15,25,3,2,40,0,12,2,23,1
744,744.0,188,3484.0,7.024193548387097,2.967785525621752,17,30,7,0,15,4,14,24,3,0,37,0,12,3,20,2
745,745.0,178,3191.0,6.407630522088353,3.0557334207736893,16,28,8,0,14,5,13,23,1,0,34,0,11,4,18,3
746,746.0,181,2992.0,6.008032128514056,3.0634444376915813,18,26,8,0,16,6,11,23,0,0,32,1,11,6,19,4
747,747.0,178,2748.0,5.529175050301811,3.0485408546863493,19,24,7,0,16,7,12,23,0,0,29,1,10,7,19,4
748,748.0,172,2518.0,5.046092184368738,3.120771565214547,19,23,8,0,14,8,12,21,0,0,30,1,8,7,19,2
749,749.0,175,2337.0,4.692771084337349,3.078185504570329,19,21,7,2,16,10,13,20,0,0,29,2,7,7,22,0
750,750.0,164,2109.0,4.226452905811623,3.0997123268264026,18,19,6,1,15,9,13,20,0,0,27,3,6,5,22,0
751,751.0,162,2072.0,4.135728542914172,3.2136134591526355,21,19,5,1,13,8,12,19,0,0,27,4,7,3,23,0
752,752.0,162,2024.0,4.048,3.3067909905704753,22,18,4,2,13,7,15,17,0,0,27,5,5,1,26,0
753,753.0,164,1941.0,3.882,3.4105164504020875,24,17,5,2,15,7,16,15,0,0,26,6,3,0,28,0
754,754.0,166,1868.0,3.7285429141716566,3.6016611959796356,28,16,6,4,14,6,17,13,0,0,24,7,3,0,28,0
755,755.0,169,1802.0,3.6184738955823295,3.7123933021424627,28,15,7,6,16,5,17,11,0,1,25,8,2,0,28,0
756,756.0,167,1726.0,3.4451097804391217,3.8067383419341043,30,14,8,6,14,5,16,10,0,1,23,8,2,0,30,0
757,757.0,168,1668.0,3.3493975903614457,3.80894557899594,32,14,8,6,15,4,15,8,0,2,23,8,2,0,31,0
758,758.0,169,1617.0,3.246987951807229,3.845516102322202,34,12,9,6,17,2,15,6,1,2,23,8,3,0,31,0
759,759.0,168,1535.0,3.094758064516129,3.7089728217411473,35,11,7,6,18,4,13,4,1,2,23,8,4,0,32,0
760,760.0,171,1548.0,3.1022044088176353,3.5460395352001286,37,14,5,7,19,3,11,3,1,2,23,8,6,0,32,0
761,761.0,176,1559.0,3.1305220883534135,3.385312996327131,35,14,4,7,24,1,13,1,1,4,25,8,5,0,34,0
762,762.0,171,1475.0,2.98582995951417,3.230075188609829,36,14,2,5,22,1,13,1,2,4,25,6,6,0,34,0
763,763.0,170,1429.0,2.8694779116465865,3.2015665762571035,36,15,3,5,21,1,14,0,3,4,24,4,8,0,32,0
764,764.0,169,1403.0,2.834343434343434,3.0608377099909587,35,16,4,3,21,1,13,0,3,4,24,2,9,2,32,0
765,765.0,170,1370.0,2.7732793522267207,2.9916090381304747,34,18,5,2,22,1,15,0,1,5,24,0,8,2,33,0
766,766.0,172,1378.0,2.778225806451613,3.030165905026144,35,19,5,2,24,1,13,1,1,5,24,0,8,2,32,0
767,767.0,179,1418.0,2.8531187122736417,3.0198562289830053,35,20,6,3,25,0,14,2,2,5,24,0,10,2,31,0
768,768.0,183,1496.0,3.0100603621730384,3.0133074192050007,35,21,7,2,24,0,15,3,3,4,27,0,8,2,32,0
769,769.0,187,1556.0,3.112,3.1349625284503277,35,23,6,3,25,1,15,3,4,2,27,0,9,2,32,0
770,770.0,188,1621.0,3.2226640159045727,3.190395383482903,35,24,4,5,27,2,13,5,4,1,28,0,8,2,30,0
771,771.0,189,1680.0,3.3333333333333335,3.2777074389297973,36,25,4,6,28,2,13,5,5,0,29,0,7,0,29,0
772,772.0,191,1757.0,3.472332015810277,3.413265022782408,36,27,4,7,24,2,14,7,6,0,30,0,6,0,28,0
773,773.0,195,1846.0,3.641025641025641,3.434693121479909,36,28,6,8,24,3,15,7,6,0,28,0,6,0,26,2
774,774.0,197,1891.0,3.7445544554455448,3.444537203126577,36,30,6,9,23,4,16,9,6,0,25,0,4,0,27,2
775,775.0,202,1981.0,3.9150197628458496,3.4282341131568197,36,32,7,10,21,6,17,9,6,0,25,0,5,0,26,2
776,776.0,204,2094.0,4.154761904761905,3.321354831083753,36,32,8,10,18,6,17,11,6,0,25,0,6,0,27,2
777,777.0,204,2143.0,4.286,3.202953632214675,36,33,9,8,17,6,18,12,6,0,23,0,8,0,26,2
778,778.0,201,2227.0,4.445109780439122,3.1387352586224972,36,36,7,8,15,5,18,14,6,0,22,0,7,0,25,2
779,779.0,196,2280.0,4.596774193548387,2.9611081735078524,36,37,5,6,16,5,18,14,6,0,20,0,7,0,24,2
780,780.0,192,2283.0,4.640243902439025,2.8131322765054345,36,37,3,5,14,6,16,16,6,0,19,2,9,0,23,0
781,781.0,194,2322.0,4.709939148073023,2.7555787983025106,37,38,2,4,15,6,15,19,6,0,18,2,9,0,23,0
782,782.0,199,2384.0,4.865306122448979,2.625093249756412,39,38,2,4,16,8,14,21,6,0,16,3,9,0,23,0
783,783.0,199,2366.0,4.828571428571428,2.6185786528169195,39,36,2,5,18,7,13,22,4,0,16,5,8,0,22,2
784,784.0,194,2363.0,4.793103448275862,2.6568156557419176,41,34,2,6,18,5,11,23,2,0,14,5,7,1,23,2
785,785.0,205,2401.0,4.8603238866396765,2.6684142783100766,42,32,2,8,20,7,12,24,0,0,15,7,8,1,23,4
786,786.0,206,2439.0,4.947261663286004,2.6140185911252676,43,30,2,6,19,4,11,26,1,0,16,8,8,2,24,6
787,787.0,202,2487.0,4.993975903614458,2.6413810086474627,43,28,2,5,20,2,9,27,1,0,15,8,7,2,27,6
788,788.0,209,2564.0,5.14859437751004,2.625237843251496,44,26,2,6,21,5,8,27,2,0,15,8,7,5,27,6
789,789.0,208,2602.0,5.214428857715431,2.6057990514254157,45,24,0,5,21,6,8,29,2,0,16,8,7,5,26,6
790,790.0,208,2683.0,5.323412698412699,2.7025274935327386,46,22,0,4,22,7,10,29,2,0,14,8,7,6,25,6
791,791.0,214,2794.0,5.532673267326732,2.7078775271189914,46,20,1,5,24,5,10,30,3,0,14,8,7,8,27,6
792,792.0,212,2848.0,5.639603960396039,2.717547276464106,46,19,3,6,25,6,11,30,3,1,12,8,8,6,24,4
793,793.0,213,2963.0,5.821218074656189,2.774109771976252,46,20,4,6,27,8,10,30,3,1,11,8,8,5,24,2
794,794.0,211,3023.0,5.939096267190569,2.7641356833377575,44,18,6,6,28,9,11,30,4,1,10,8,9,4,23,0
795,795.0,207,3028.0,5.9723865877712035,2.770086020376256,43,17,7,4,30,10,11,28,4,2,10,8,7,3,23,0
796,796.0,204,3043.0,6.001972386587771,2.8326254796564077,41,16,7,2,32,10,13,26,5,2,12,8,5,2,23,0
797,797.0,203,3075.0,6.053149606299213,2.8568522698892433,39,16,7,2,32,12,13,26,5,2,13,9,5,0,22,0
798,798.0,201,3104.0,6.110236220472441,2.864356745240935,37,15,5,2,34,14,16,25,3,3,11,10,5,0,21,0
799,799.0,208,3148.0,6.1484375,2.9718192439393416,37,16,3,4,34,15,17,27,1,3,13,11,5,0,22,0
800,800.0,207,3201.0,6.215533980582524,2.9947769410112155,36,15,1,4,34,17,19,25,0,3,15,13,5,1,19,0
801,801.0,202,3229.0,6.282101167315175,2.992570705121681,36,13,0,4,34,18,19,25,0,3,14,13,3,2,18,0
802,802.0,203,3242.0,6.258687258687258,3.076277577111437,36,9,0,4,34,19,22,23,0,4,13,14,1,3,21,0
803,803.0,210,3368.0,6.5271317829457365,2.9429868163553743,36,8,0,4,34,21,22,23,0,5,15,14,1,4,23,0
804,804.0,209,3427.0,6.641472868217054,2.92359868132738,36,8,0,5,34,22,23,19,0,3,16,14,1,4,23,1
805,805.0,209,3510.0,6.776061776061776,2.9062647516688007,36,5,0,5,37,24,24,18,0,1,15,14,2,5,21,2
806,806.0,218,3622.0,7.033009708737864,2.8059790471008057,37,5,0,6,37,25,24,17,0,0,16,14,4,7,24,2
807,807.0,217,3627.0,7.015473887814314,2.782339403416025,37,5,0,8,39,25,23,16,0,0,14,12,5,6,24,3
808,808.0,217,3635.0,6.990384615384615,2.8241045558813065,37,6,1,8,39,24,22,16,0,0,17,10,5,7,21,4
809,809.0,210,3644.0,6.980842911877395,2.9129025726404376,37,4,1,8,40,23,23,14,0,0,14,8,8,5,20,5
810,810.0,212,3674.0,7.038314176245211,2.9958417076088364,37,4,1,8,42,22,23,14,0,0,16,6,8,6,19,6
811,811.0,206,3746.0,7.1216730038022815,3.180990508020979,37,2,0,8,44,21,24,12,0,0,18,4,9,3,18,6
812,812.0,207,3860.0,7.352380952380952,3.2010029479116247,36,1,0,8,45,21,23,13,0,0,20,2,10,3,19,6
813,813.0,201,3887.0,7.389733840304182,3.3256097752628384,36,3,0,6,47,20,24,12,0,0,17,0,10,2,18,6
814,814.0,204,3960.0,7.5,3.402467793108285,37,4,0,5,49,19,25,12,0,0,17,0,10,1,19,6
815,815.0,208,4099.0,7.763257575757576,3.3655585785178523,37,4,0,3,50,18,24,14,0,0,20,0,10,1,21,6
816,816.0,205,4216.0,7.924812030075188,3.3244338443575527,38,4,0,2,49,17,22,15,0,0,21,0,10,1,20,6
817,817.0,217,4378.0,8.21388367729831,3.3090201737630203,38,5,1,3,52,16,23,16,0,0,22,1,10,1,23,6
818,818.0,221,4536.0,8.526315789473685,3.263081750545698,39,7,1,5,52,15,23,17,0,0,18,3,10,1,24,6
819,819.0,223,4577.0,8.652173913043478,3.123416782524693,40,7,1,5,51,14,22,17,0,0,19,4,10,1,26,6
820,820.0,237,4652.0,8.760828625235405,3.0704074758833713,40,9,0,6,50,15,23,20,0,0,21,5,11,3,28,6
821,821.0,240,4716.0,8.864661654135338,2.8748048514793503,41,10,0,6,50,14,22,21,0,0,21,5,12,4,28,6
822,822.0,248,4753.0,8.967924528301888,2.698017744236847,43,12,0,4,50,13,22,20,0,0,22,7,12,4,32,7
823,823.0,251,4798.0,9.035781544256121,2.6102338874437945,43,12,0,3,48,12,20,21,0,1,23,7,13,5,35,8
824,824.0,262,4898.0,9.276515151515152,2.4959480523275643,44,13,0,2,47,13,20,22,0,1,27,9,14,5,36,9
825,825.0,268,4957.0,9.40607210626186,2.459301665986635,45,14,0,2,48,12,20,21,0,1,27,11,16,5,39,7
826,826.0,273,5002.0,9.49146110056926,2.4413590965387852,45,15,0,4,48,12,18,21,0,1,30,11,16,5,40,7
827,827.0,284,5146.0,9.801904761904762,2.376558291482302,45,17,0,5,49,13,19,21,0,3,30,13,16,3,44,6
828,828.0,279,5164.0,9.836190476190476,2.3564574902853015,47,18,0,5,46,14,17,20,0,1,29,14,16,2,46,4
829,829.0,282,5217.0,9.880681818181818,2.425178633306672,48,20,0,6,45,16,16,21,0,0,28,15,16,0,49,2
830,830.0,280,5289.0,10.017045454545455,2.3845757531150023,48,21,0,8,41,17,14,19,0,0,28,15,16,0,52,1
831,831.0,284,5349.0,10.149905123339659,2.382008785959978,49,23,0,8,41,19,11,17,1,0,27,16,16,0,54,2
832,832.0,283,5410.0,10.265654648956357,2.380949995706154,48,23,0,8,40,20,10,16,1,0,26,16,16,0,56,3
833,833.0,285,5487.0,10.451428571428572,2.3258414374199523,46,25,0,8,37,21,10,16,1,0,28,16,16,0,58,3
834,834.0,284,5578.0,10.624761904761904,2.2870680975303834,45,27,1,8,36,23,9,15,1,0,27,16,16,0,58,2
835,835.0,281,5716.0,10.846299810246679,2.334604353610058,43,27,2,8,33,24,10,13,1,0,28,16,16,0,59,1
836,836.0,293,5847.0,11.158396946564885,2.227961015300188,42,29,3,8,32,26,11,14,3,0,30,16,16,0,61,2
837,837.0,287,5865.0,11.235632183908047,2.1993846529015904,40,29,5,6,30,25,11,12,1,0,31,16,16,0,62,3
838,838.0,284,5898.0,11.234285714285715,2.1894530916540083,38,28,5,4,29,25,12,12,0,0,33,16,16,0,61,5
839,839.0,284,5935.0,11.347992351816444,2.1584841124234986,38,26,7,2,30,24,12,12,0,0,34,16,16,1,61,5
840,840.0,285,5954.0,11.38432122370937,2.2091962718617144,37,25,7,0,29,24,15,12,0,0,38,15,16,2,60,5
841,841.0,289,6012.0,11.473282442748092,2.2752388222000075,38,25,8,0,31,23,17,10,0,0,38,15,16,2,60,6
842,842.0,291,6070.0,11.650671785028791,2.273249092533825,40,25,8,1,32,22,16,11,0,0,41,13,16,2,58,6
843,843.0,298,6065.0,11.618773946360154,2.294111655447398,40,24,9,3,32,22,18,11,0,1,45,13,16,2,56,6
844,844.0,298,6064.0,11.594646271510516,2.3613785006237764,42,22,9,4,34,20,19,10,0,1,47,11,16,3,54,6
845,845.0,296,6118.0,11.742802303262955,2.3125725253660607,43,20,9,5,35,20,18,11,0,1,46,10,16,4,52,6
846,846.0,286,5922.0,11.323135755258127,2.343986366770285,43,18,9,4,34,18,18,11,0,1,47,9,16,2,50,6
847,847.0,279,5711.0,10.940613026819923,2.3541706078316658,42,16,9,5,33,16,18,10,0,1,48,7,16,2,50,6
848,848.0,273,5577.0,10.725,2.398042514169048,41,15,9,4,36,16,18,8,0,2,48,5,16,1,48,6
849,849.0,266,5421.0,10.445086705202312,2.483467024852799,43,13,9,2,39,15,17,7,0,3,46,3,16,0,47,6
850,850.0,262,5249.0,10.09423076923077,2.606796483118992,41,11,10,3,42,14,16,7,0,3,48,1,16,0,44,6
851,851.0,253,5100.0,9.845559845559846,2.6690477197847553,39,9,10,3,44,13,13,6,0,4,47,0,17,0,42,6
852,852.0,249,4949.0,9.517307692307693,2.765848868301873,38,7,10,3,48,12,14,7,0,2,45,0,18,0,39,6
853,853.0,246,4808.0,9.210727969348659,2.9510035918476434,37,6,10,5,50,14,13,7,0,0,45,1,18,0,34,6
854,854.0,246,4706.0,9.032629558541267,3.02206512717082,37,4,10,6,53,13,12,6,1,0,44,2,20,0,32,6
855,855.0,235,4560.0,8.718929254302104,3.0858430230359377,36,2,10,6,52,12,11,6,1,0,45,0,20,0,30,4
856,856.0,227,4455.0,8.453510436432637,3.127883542114856,36,2,10,7,51,11,8,6,2,0,43,0,21,0,28,2
857,857.0,221,4263.0,8.104562737642585,3.1122223031950327,35,2,10,7,51,12,10,6,2,0,41,0,22,0,23,0
858,858.0,220,4034.0,7.669201520912548,3.073198707243959,36,3,8,6,51,12,9,5,2,0,42,2,23,0,21,0
859,859.0,213,3861.0,7.354285714285714,3.0149611623678774,35,3,6,4,51,11,9,3,3,0,40,3,25,0,20,0
860,860.0,206,3712.0,7.083969465648855,2.979963329921295,34,4,4,2,50,11,8,2,3,0,40,3,25,0,20,0
861,861.0,216,3478.0,6.6500956022944555,2.994784072497744,36,5,3,0,51,11,11,4,4,1,40,5,24,0,21,0
862,862.0,214,3167.0,5.986767485822306,3.095026537948891,35,6,2,1,50,9,12,5,4,1,40,5,25,0,19,0
863,863.0,215,3006.0,5.725714285714286,3.0003734245810465,36,8,0,2,50,8,12,5,4,1,39,6,23,0,21,0
864,864.0,212,2710.0,5.152091254752852,2.9664443767161894,35,9,0,2,50,8,12,6,3,1,35,7,21,0,22,1
865,865.0,216,2440.0,4.638783269961977,2.9479392094351584,35,10,0,4,48,7,12,8,1,2,36,7,19,0,25,2
866,866.0,216,2338.0,4.461832061068702,2.8917536266599937,35,12,0,6,46,7,13,9,0,2,35,5,17,0,27,2
867,867.0,220,2273.0,4.32952380952381,2.8076930653357874,36,12,0,6,46,7,11,10,0,3,35,7,15,0,28,4
868,868.0,225,2224.0,4.228136882129277,2.827686634101716,38,13,2,7,43,8,9,12,0,3,35,7,13,0,31,4
869,869.0,235,2284.0,4.358778625954199,2.7672016516481874,40,15,4,9,41,9,9,12,0,3,34,6,13,0,34,6
870,870.0,228,2261.0,4.290322580645161,2.7211038566050942,42,17,4,7,38,9,6,14,0,2,32,9,11,0,31,6
871,871.0,230,2232.0,4.219281663516068,2.677108811541343,43,17,6,5,36,11,6,15,0,0,31,11,9,0,34,6
872,872.0,223,2256.0,4.256603773584906,2.584710388489059,43,17,6,3,33,10,6,16,0,0,30,10,8,1,34,6
873,873.0,219,2225.0,4.206049149338375,2.440846795264078,45,19,8,1,29,10,8,17,0,0,28,8,7,2,33,4
874,874.0,225,2262.0,4.259887005649717,2.5020783186127544,49,20,8,0,31,9,8,19,0,0,28,6,7,2,35,3
875,875.0,231,2328.0,4.392452830188679,2.5522790858485287,49,21,10,0,30,8,11,20,0,0,27,6,9,3,36,1
876,876.0,232,2333.0,4.40188679245283,2.596929360103774,50,22,10,0,28,10,10,21,1,0,24,5,9,3,36,3
877,877.0,237,2412.0,4.51685393258427,2.7195838081554586,52,20,11,0,29,12,11,23,1,0,25,4,7,3,36,3
878,878.0,241,2471.0,4.618691588785047,2.708460136848959,54,20,11,0,28,12,11,24,3,0,24,5,7,3,36,3
879,879.0,241,2533.0,4.734579439252337,2.763462145383449,55,19,11,1,27,12,12,26,1,0,23,6,7,2,36,3
880,880.0,246,2612.0,4.8640595903165735,2.861052392306432,57,19,11,1,26,12,12,28,1,0,23,6,8,1,38,3
881,881.0,249,2660.0,4.97196261682243,2.8655800044342197,57,18,11,2,26,10,13,28,1,0,23,8,9,1,39,3
882,882.0,247,2612.0,4.900562851782364,2.873768964536548,57,17,11,2,25,10,13,26,1,0,23,7,11,2,41,1
883,883.0,246,2594.0,4.848598130841122,2.951431281040023,56,16,11,3,25,12,15,24,1,0,20,7,11,3,42,0
884,884.0,250,2612.0,4.891385767790262,2.908363363527117,56,16,11,4,24,11,15,23,1,1,21,8,12,4,43,0
885,885.0,248,2558.0,4.781308411214953,2.844805390791872,55,15,11,6,24,11,15,21,1,1,21,8,14,6,39,0
886,886.0,251,2531.0,4.713221601489758,2.8196437343838308,53,16,11,6,27,11,14,23,2,1,21,7,16,6,37,0
887,887.0,250,2509.0,4.6809701492537314,2.736043278624313,54,15,11,6,27,12,13,21,2,2,22,7,17,6,33,2
888,888.0,236,2410.0,4.479553903345725,2.6440955090736713,53,16,11,4,24,10,10,21,1,2,22,7,17,4,31,3
889,889.0,230,2348.0,4.340110905730129,2.629358637830703,53,17,11,2,24,9,10,20,0,2,22,5,18,2,30,5
890,890.0,227,2311.0,4.271719038817006,2.5802388993451193,52,15,12,0,23,8,9,21,0,2,24,5,20,2,29,5
891,891.0,219,2225.0,4.097605893186004,2.524384554370744,52,14,11,0,24,9,8,20,0,0,23,3,20,2,29,4
892,892.0,213,2133.0,3.920955882352941,2.5549434532326387,53,13,10,0,25,9,7,18,0,0,23,2,19,4,27,3
893,893.0,208,2077.0,3.8110091743119265,2.628852910158723,52,15,9,0,25,8,6,15,0,0,23,3,18,4,27,3
894,894.0,210,2019.0,3.684306569343066,2.7521058833749557,52,13,9,0,26,6,8,15,0,0,23,4,18,6,27,3
895,895.0,211,2007.0,3.6424682395644283,2.9022356668382088,51,14,9,0,28,4,9,15,0,1,20,4,18,6,30,2
896,896.0,208,2009.0,3.632911392405063,2.9856088375887375,50,14,8,0,29,4,11,14,0,1,18,5,16,6,30,2
897,897.0,208,2030.0,3.670886075949367,3.0687818956632493,50,13,8,0,31,4,12,12,0,2,19,6,15,4,29,3
898,898.0,207,2069.0,3.721223021582734,3.234693485060067,51,12,7,0,31,4,13,12,0,3,18,7,14,2,30,3
899,899.0,209,2119.0,3.7906976744186047,3.3015374584714072,53,11,6,0,29,5,16,11,1,4,18,9,13,0,30,3
